"date","country","ISO3","ISO2","cases","deaths","cum_cases","cum_deaths","icu_patients","hosp_patients","weekly_icu_admissions","weekly_hosp_admissions","countrycode","population","cases_daily","cases_infected","cases_active","p_infected","p_daily","p_active"
2020-01-05,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-06,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-07,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-08,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-09,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-10,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-11,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-12,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-13,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-14,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-15,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-16,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-17,"United States Virgin Islands","VIR","VI",0,0,0,0,0,0,0,0,"VI",104000,0,0,0,0,0,0
2020-01-18,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,0,0,0,0,0
2020-01-19,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,0,0,0,0,0
2020-01-20,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,0,0,0,0,0
2020-01-21,"United States Virgin Islands","VIR","VI",0,0,0,0,NA,NA,NA,NA,"VI",104000,0,0,0,0,0,0
