"date","countrycode","cum_cases","cum_deaths","population","cases","deaths","cases_daily","cases_infected","cases_active","p_cases_infected","p_cases_daily","p_cases_active","p_cases_active_smooth"
2020-02-01,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-02,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-03,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-04,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-05,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-06,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-07,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-08,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-09,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-10,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-11,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-12,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-13,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-14,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-15,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-16,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-17,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,0
2020-02-18,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,1.63587738425415e-08
2020-02-19,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,3.27859154519942e-08
2020-02-20,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,6.36264738840655e-08
2020-02-21,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,1.19560512865123e-07
2020-02-22,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,2.17520767790273e-07
2020-02-23,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,3.8315497893348e-07
2020-02-24,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,6.53445001656362e-07
2020-02-25,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,1.07893565188464e-06
2020-02-26,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,1.72477871006618e-06
2020-02-27,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,2.66946368538257e-06
2020-02-28,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,4.00005469876529e-06
2020-02-29,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,5.80311674567387e-06
2020-03-01,"CN",0,0,1414031000,0,0,0,0,0,0,0,0,8.15099242641062e-06
