"","date","countrycode","population","cases_infected","cum_deaths","cases_daily","deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"1","2020/01/22","ZM",18400556,0,0,NA,NA,NA,NA,0,NA,NA,NA
"2","2020/01/23","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"3","2020/01/24","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"4","2020/01/25","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"5","2020/01/26","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"6","2020/01/27","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"7","2020/01/28","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"8","2020/01/29","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"9","2020/01/30","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"10","2020/01/31","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"11","2020/02/01","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"12","2020/02/02","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"13","2020/02/03","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"14","2020/02/04","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"15","2020/02/05","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"16","2020/02/06","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"17","2020/02/07","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"18","2020/02/08","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"19","2020/02/09","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"20","2020/02/10","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"21","2020/02/11","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"22","2020/02/12","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"23","2020/02/13","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"24","2020/02/14","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"25","2020/02/15","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"26","2020/02/16","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"27","2020/02/17","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"28","2020/02/18","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"29","2020/02/19","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
"30","2020/02/20","ZM",18400556,0,0,0,0,NA,NA,0,0,NA,NA
