"","date","countrycode","population","cases_infected","cum_deaths","cases_daily","deaths","cases_contagious","cases_active","p_cases_infected","p_cases_daily","p_cases_contagious","p_cases_active"
"1","2020/01/22","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"2","2020/01/23","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"3","2020/01/24","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"4","2020/01/25","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"5","2020/01/26","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"6","2020/01/27","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"7","2020/01/28","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"8","2020/01/29","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"9","2020/01/30","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"10","2020/01/31","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"11","2020/02/01","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"12","2020/02/02","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"13","2020/02/03","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"14","2020/02/04","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"15","2020/02/05","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"16","2020/02/06","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"17","2020/02/07","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"18","2020/02/08","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"19","2020/02/09","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"20","2020/02/10","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"21","2020/02/11","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"22","2020/02/12","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"23","2020/02/13","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"24","2020/02/14","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"25","2020/02/15","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"26","2020/02/16","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"27","2020/02/17","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"28","2020/02/18","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"29","2020/02/19","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"30","2020/02/20","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"31","2020/02/21","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"32","2020/02/22","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"33","2020/02/23","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"34","2020/02/24","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"35","2020/02/25","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"36","2020/02/26","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"37","2020/02/27","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"38","2020/02/28","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"39","2020/02/29","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"40","2020/03/01","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"41","2020/03/02","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"42","2020/03/03","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"43","2020/03/04","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"44","2020/03/05","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"45","2020/03/06","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"46","2020/03/07","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"47","2020/03/08","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"48","2020/03/09","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"49","2020/03/10","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"50","2020/03/11","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"51","2020/03/12","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"52","2020/03/13","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"53","2020/03/14","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"54","2020/03/15","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"55","2020/03/16","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"56","2020/03/17","ZM",18400556,0,0,0,0,0,0,0,0,0,0
"57","2020/03/18","ZM",18400556,2,0,2,0,2,2,1.08692367774104e-07,1.08692367774104e-07,1.08692367774104e-07,1.08692367774104e-07
"58","2020/03/19","ZM",18400556,2,0,0,0,2,2,1.08692367774104e-07,0,1.08692367774104e-07,1.08692367774104e-07
"59","2020/03/20","ZM",18400556,2,0,0,0,2,2,1.08692367774104e-07,0,1.08692367774104e-07,1.08692367774104e-07
"60","2020/03/21","ZM",18400556,2,0,0,0,2,2,1.08692367774104e-07,0,1.08692367774104e-07,1.08692367774104e-07
"61","2020/03/22","ZM",18400556,3,0,1,0,3,3,1.63038551661156e-07,5.43461838870521e-08,1.63038551661156e-07,1.63038551661156e-07
"62","2020/03/23","ZM",18400556,3,0,0,0,3,3,1.63038551661156e-07,0,1.63038551661156e-07,1.63038551661156e-07
"63","2020/03/24","ZM",18400556,3,0,0,0,3,3,1.63038551661156e-07,0,1.63038551661156e-07,1.63038551661156e-07
"64","2020/03/25","ZM",18400556,12,0,9,0,12,12,6.52154206644625e-07,4.89115654983469e-07,6.52154206644625e-07,6.52154206644625e-07
"65","2020/03/26","ZM",18400556,16,0,4,0,16,16,8.69538942192834e-07,2.17384735548208e-07,8.69538942192834e-07,8.69538942192834e-07
