ISO2,ISO_3,country_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BF,BFA,Burkina Faso,2020-04-25,2020-04-23,125,44,3,0,0,0,0,0,0,0,0,0.00170377101317583,0.000861476434592102,0.00732390186824132,0.00784191448974167,0.0101758204615382,3.08172356014954e-05,0.00443853109235346,0.00607454822063818,0.00587272644157953,2.24900414104652e-05,0.00221693677985908,0.000958137946036892,,,,,
BF,BFA,Burkina Faso,2020-04-26,2020-04-24,112,29,3,0,0,0,0,0,0,0,0,0.000761324704986677,0.000608943509967614,0.00829134845200316,0.00889197399204613,0.0114383207402397,3.51064127902011e-05,0.00503211678834329,0.006894336624047,0.00664738824844251,2.57507269660157e-05,0.00230323822402045,0.00097351058775325,,,,,
BF,BFA,Burkina Faso,2020-04-27,2020-04-25,121,48,3,0,0,0,0,0,0,0,0,0.00109276347741622,0.000713535503870854,0.00931059854600006,0.0100045599996775,0.012737006157095,3.96895062046534e-05,0.00565467822668607,0.00776083531589804,0.00745165150731133,2.92521910376715e-05,0.00238772525905981,0.000987985992931394,,,,,
BF,BFA,Burkina Faso,2020-04-28,2020-04-26,113,36,3,0,0,0,0,0,0,0,0,0.00208659363588941,0.00102134485788111,0.0103632243724546,0.0111612390128529,0.0140377799185825,4.44970786963861e-05,0.00629260292060574,0.00865780974973624,0.00826464456628788,3.29405594583754e-05,0.00246690925616341,0.00100086485895361,,,,,
BF,BFA,Burkina Faso,2020-04-29,2020-04-27,115,31,3,0,0,0,0,0,0,0,0,0.00230473751600512,0.00106348719396481,0.0114254724522639,0.012337254449989,0.0152994537125071,4.94331604128461e-05,0.00692796998071293,0.00956267646997777,0.00906017728165464,3.67360416911113e-05,0.00253679418739871,0.00101136687943269,,,,,
BF,BFA,Burkina Faso,2020-04-30,2020-04-27,145,30,4,0,0,0,0,0,0,0,0,0.00202654777586382,0.000887256999436777,0.012468466712669,0.0135021239632951,0.0164751901270043,5.43744387738911e-05,0.00753905116794585,0.0104477937018349,0.00980757178824455,4.05344880556437e-05,0.00259303926203012,0.00101867723038245,,,,,
BF,BFA,Burkina Faso,2020-05-01,2020-04-29,109,48,3,0.018348623853211,0.0251950503612202,0.0256911559506935,9.51251147347352e-05,0.0091743119266055,0.0178986477811282,0.00721579271532223,5.08890686870269e-05,0.00234741784037559,0.0010831582323482,0.0134602911762308,0.0146213366633108,0.0175161020717092,5.91778540061364e-05,0.00810206513333832,0.0112817191988177,0.0104739721022069,4.42124229204779e-05,0.00263135222010978,0.0010220171093995,0.00102273155133157,0.00122338026836184,0.00061058900683081,0.000766874276771225,6.90692400417834e-05
BF,BFA,Burkina Faso,2020-05-02,2020-04-30,122,44,3,0.040983606557377,0.0351792258384126,0.0561191724618108,0.000116251208416372,0.0245901639344262,0.0274816277781072,0.0343607570023318,9.20072562180616e-05,0.00453963450122221,0.00142150588526715,0.0143673725468419,0.015658062094381,0.0183748335701405,6.36853605992828e-05,0.00859235595345286,0.0120307699076778,0.0110265238421933,4.76302184618146e-05,0.00264797393601713,0.00102074818863457,0.00101267068247313,0.00115608547165013,0.000593373194184928,0.000729855932291801,5.74559519994457e-05
BF,BFA,Burkina Faso,2020-05-03,2020-05-02,128,84,2,0.03125,0.0301421325137655,0.0556040337595898,0.000132496461665114,0.0234375,0.0262088985896068,0.0441788996569479,0.000118814603734996,0.00660211267605634,0.00166501064275901,0.0151570304032009,0.0165760885827354,0.01901042048237,6.77365550189895e-05,0.00898677002411558,0.0126618706289365,0.0114358596893621,5.06432743898805e-05,0.00264009724715706,0.00101443453740762,0.000974405309533473,0.0010455690542125,0.000555348632904919,0.000664034697008468,4.20619980162072e-05
BF,BFA,Burkina Faso,2020-05-04,2020-05-04,135,135,1,0.0222222222222222,0.0248653760268881,0.0290011715350945,0.000115141184339042,0.00740740740740741,0.0144643804875982,0.00645638845640293,5.49543230050529e-05,0.00413004341840517,0.00129351574739422,0.0158003222180176,0.0173432466680776,0.0193928500699543,7.11832354029164e-05,0.00926639387189339,0.0131459983500291,0.0116795868388196,5.3115661434945e-05,0.00260635959453885,0.0010029398154796,0.000906182974260498,0.000892511691895289,0.000495631825214607,0.000569157045421946,2.3241723062573e-05
