countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
AR,ARC,,,3044076,Ciudad Autónoma de Buenos Aires,City,,Ciudad Autónoma de Buenos,https://en.wikipedia.org/wiki/List_of_Argentine_provinces_by_population,,,,,,,,,,,,,,,,,,,,,,,
AR,ARA,,,1295944,Salta,Province,,Salta,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARB,,,16289599,Buenos Aires,Province,,Buenos Aires,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARD,,,463411,San Luis,Province,,San Luis,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARE,,,1295121,Entre Rios,Province,,Entre Ríos,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,,,908268,Santiago del Estero,Province,,Santiago del Estero,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARH,,,1117953,Chaco,Province,,Chaco,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARJ,,,721830,San Juan,Province,,San Juan,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARK,,,389256,Catamarca,Province,,Catamarca,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARL,,,336706,La Pampa,Province,,La Pampa,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARM,,,1841813,Mendoza,Province,,Mendoza,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARN,,,1159445,Misiones,Province,,Misiones,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARP,,,568331,Formosa,Province,,Formosa,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARQ,,,601003,Neuquen,Province,,Neuquén,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARR,,,678797,Rio Negro,Province,,Río Negro,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARS,,,3341228,Santa Fe,Province,,Santa Fe,,,,,,,,,,,,,,,,,,,,,,,,
AR,ART,,,1551460,Tucuman,Province,,Tucumán,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARU,,,545656,Chubut,Province,,Chubut,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARV,,,143987,Tierra del Fuego,Province,,Tierra del Fuego,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARW,,,1049325,Corrientes,Province,,Corrientes,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARX,,,3489669,Cordoba,Province,,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARY,,,710121,Jujuy,Province,,Jujuy,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARZ,,,302420,Santa Cruz,Province,,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,
AT,AT1,,,294466,Burgenland,State,,Burgenland,https://en.wikipedia.org/wiki/States_of_Austria,,,,,,,,,,,,,,,,,,,,,,,
AT,AT2,,,561390,Kärnten,State,,Kärnten,,,,,,,,,,,,,,,,,,,,,,,,
AT,AT3,,,1684623,Niederösterreich,State,,Niederösterreich,,,,,,,,,,,,,,,,,,,,,,,,
AT,AT4,,,1490392,Oberösterreich,State,,Oberösterreich,,,,,,,,,,,,,,,,,,,,,,,,
AT,AT5,,,558479,Salzburg,State,,Salzburg,,,,,,,,,,,,,,,,,,,,,,,,
AT,AT6,,,1246576,Steiermark,State,,Steiermark,,,,,,,,,,,,,,,,,,,,,,,,
AT,AT7,,,757852,Tirol,State,,Tirol,,,,,,,,,,,,,,,,,,,,,,,,
AT,AT8,,,397094,Vorarlberg,State,,Vorarlberg,,,,,,,,,,,,,,,,,,,,,,,,
AT,AT9,,,1911728,Wien,State,,Wien,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUACT,,,431215,Australian Capital Territory,Territory,Australian Capital Territory,Australian Capital Territory,https://en.wikipedia.org/wiki/States_and_territories_of_Australia,,,,,,,,,,,,,,,,,,,,,,,
AU,AUNSW,,,8166369,New South Wales,State,New South Wales,New South Wales,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUNT,,,246500,Northern Territory,Territory,Northern Territory,Northern Territory,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUQLD,,,5184847,Queensland,State,Queensland,Queensland,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUSA,,,1770591,South Australia,State,South Australia,South Australia,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUTAS,,,541071,Tasmania,State,Tasmania,Tasmania,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUVIC,,,6680648,Victoria,State,Victoria,Victoria,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUWA,,,2667130,Western Australia,State,Western Australia,Western Australia,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEVAN,,,1869730,Antwerpen,Province,Antwerp,,https://statbel.fgov.be/en/themes/population/structure-population,,,,,,,,,,,,,,,,,,,,,,,
BE,BEVBR,,,6629143,Vlaams-Brabant,Province,Flemish Brabant,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEVLI,,,877370,Limburg,Province,Limburg,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEVOV,,,1525255,Oost-Vlaanderen,Province,East Flanders,Vlaanderen,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEVWV,,,1200945,West-Vlaanderen,Province,West Flanders,Vlaanderen,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEWBR,,,406019,Brabant wallon,Province,Walloon Brabant,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEWHT,,,1346840,Hainaut,Province,Hainaut,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEWLG,,,1109800,Liège,Province,Liege,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEWLX,,,286752,Luxembourg,Province,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,
BE,BEWNA,,,495832,Namur,Province,Namur,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAC,,,803513,Acre,State,Acre,Acre,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAL,,,3340932,Alagoas,State,Alagoas,Alagoas,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAM,,,3938336,Amazonas,State,Amazonas,Amazonas,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRAP,,,766679,Amapá,State,Amapa,Amapá,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRBA,,,15203934,Bahia,State,Bahia,Bahia,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRCE,,,8904459,Ceará,State,Ceara,Ceará,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRDF,,,2914830,Distrito Federal,Federal District,Distrito Federal,Distrito Federal,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRES,,,3929911,Espírito Santo,State,Espirito Santo,Espírito Santo,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRFN,,,3061,Fernando de Noronha,State,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRGO,,,6610681,Goiás,State,Goias,Goiás,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMA,,,6904241,Maranhão,State,Maranhao,Maranhão,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMG,,,20869101,Minas Gerais,State,Minas Gerais,Minas Gerais,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMS,,,2651235,Mato Grosso do Sul,State,Mato Grosso do Sul,Mato Grosso do Sul,,,,,,,,,,,,,,,,,,,,,,,,
BR,BRMT,,,3265486,Mato Grosso,State,Mato Grosso,Mato Grosso,,,,,,,,,,,,,,,,,,,,,,,,
