countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
AD,AD02,Canillo,Parish,4325,,Canillo,https://en.wikipedia.org/wiki/Parishes_of_Andorra,
AD,AD03,Encamp,Parish,11688,,Encamp,,
AD,AD04,La Massana,Parish,10174,,La Massana,,
AD,AD05,Ordino,Parish,4942,,Ordino,,
AD,AD06,Sant Julià de Lòria,Parish,9375,,Sant Julià de Lòria,,
AD,AD07,Andorra la Vella,Parish,22440,,Andorra la Vella,,
AD,AD08,Escaldes-Engordany,Parish,14599,,Escaldes-Engordany,,
AE,AEAJ,Ajmān,Emirate,504846,,Ajman,https://en.wikipedia.org/wiki/Emirates_of_the_United_Arab_Emirates,
AE,AEAZ,Abū Ȥaby [Abu Dhabi],Emirate,2784490,,Abu Dhabi,,
AE,AEDU,Dubayy,Emirate,4177059,,Dubai,,
AE,AEFU,Al Fujayrah,Emirate,152000,,Fujairah,,
AE,AERK,Ra’s al Khaymah,Emirate,416600,,Ras Al-Khaimah,,
AE,AESH,Ash Shāriqah,Emirate,2374132,,Sharjah,,
AE,AEUQ,Umm al Qaywayn,Emirate,72000,,Umm al-Qaywayn,,
AF,AFBAL,Balkh - بلخ,Province,1325659,,Balkh,https://en.wikipedia.org/wiki/Provinces_of_Afghanistan,
AF,AFBAM,Bāmyān - بامیان,Province,487218,,Bamyan,,
AF,AFBDG,Bādghīs - بادغیس,Province,495958,,Badghis,,
AF,AFBDS,Badakhshān - بدخشان,Province,950953,,Badakhshan,,
AF,AFBGL,Baghlān - بغلان,Province,910784,,Baghlan,,
AF,AFDAY,Dāykundī - دایکندی,Province,507339,,Daykundi,,
AF,AFFRA,Farāh - فراه,Province,507405,,Farah,,
AF,AFFYB,Fāryāb - فاریاب,Province,998147,,Faryab,,
AF,AFGHA,Ghaznī - غزنی,Province,1228831,,Ghazni,,
AF,AFGHO,Ghōr - غور,Province,790296,,Ghor,,
AF,AFHEL,Helmand - هلمند,Province,924711,,Hilmand,,
AF,AFHER,Herāt - هرات,Province,1890202,,Hirat,,
AF,AFJOW,Jowzjān - جوزجان,Province,540255,,Jawzjan,,
AF,AFKAB,Kābul - کابل,Province,4372977,,Kabul,,
AF,AFKAN,Kandahār - قندهار,Province,1226593,,Kandahar,,
AF,AFKAP,Kāpīsā - کاپيسا,Province,441010,,Kapisa,,
AF,AFKDZ,Kunduz - قندوز,Province,1010037,,Kunduz,,
AF,AFKHO,Khōst - خوست‎,Province,574582,,Khost,,
AF,AFKNR,Kunaṟ - کنر‎,Province,450652,,Kunar,,
AF,AFLAG,Laghmān - لغمان,Province,445588,,Laghman,,
AF,AFLOG,Lōgar - لوگر,Province,392045,,Logar,,
AF,AFNAN,Nangarhār - ننگرهار‎,Province,1517388,,Nangarhar,,
AF,AFNIM,Nīmrōz - نیمروز,Province,164978,,Nimroz,,
AF,AFNUR,Nūristān - نورستان,Province,147967,,Nuristan,,
AF,AFPAN,Panjshayr - پنجشیر,Province,371902,,Panjshir,,
AF,AFPAR,Parwān - پروان,Province,664502,,Parwan,,
AF,AFPIA,Paktiyā - پکتيا,Province,551987,,Paktya,,
AF,AFPKA,Paktīkā - پکتیکا,Province,434742,,Paktika,,
AF,AFSAM,Samangān - سمنگان,Province,387928,,Samangan,,
AF,AFSAR,سرپل - Sar-e Pul,Province,559577,,Sari Pul,,
