countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,
ES,ESCE,ESCE,,84777,Ciudad Autónoma:Ceuta,Autonomous city,,,https://www.ine.es/jaxiT3/Datos.htm?t=2852,,,,,,
ES,ESML,ESML,,86487,Ciudad Autónoma:Melilla,Autonomous city,,,,,,,,,
ES,ESGA,ESC,,1119596,Provincia:A Coruña,Province,,,,,,,,,
ES,ESPV,ESVI,,331549,Provincia:Álava,Province,,,,,,,,,
ES,ESCM,ESAB,,388167,Provincia:Albacete,Province,,,,,,,,,
ES,ESVC,ESA,,1858683,Provincia:Alicante,Province,,,,,,,,,
ES,ESAN,ESAL,,716820,Provincia:Almería,Province,,,,,,,,,
ES,ESAS,ESO,,1022800,Provincia:Asturias,Province,,,,,,,,,
ES,ESCL,ESAV,,157640,Provincia:Ávila,Province,,,,,,,,,
ES,ESEX,ESBA,,673559,Provincia:Badajoz,Province,,,,,,,,,
ES,ESIB,ESPM,,1149460,Provincia:Balears,Province,,,,,,,,,
ES,ESCT,ESB,,5664579,Provincia:Barcelona,Province,,,,,,,,,
ES,ESPV,ESBI,,1152651,Provincia:Bizkaia,Province,,,,,,,,,
ES,ESCL,ESBU,,356958,Provincia:Burgos,Province,,,,,,,,,
ES,ESEX,ESCC,,394151,Provincia:Cáceres,Province,,,,,,,,,
ES,ESAN,ESCA,,1240155,Provincia:Cádiz,Province,,,,,,,,,
ES,ESCB,ESS,,581078,Provincia:Cantabria,Province,,,,,,,,,
ES,ESVC,ESCS,,579962,Provincia:Castellón,Province,,,,,,,,,
ES,ESCM,ESCR,,495761,Provincia:Ciudad Real,Province,,,,,,,,,
ES,ESAN,ESCO,,782979,Provincia:Córdoba,Province,,,,,,,,,
ES,ESCM,ESCU,,196329,Provincia:Cuenca,Province,,,,,,,,,
ES,ESPV,ESSS,,723576,Provincia:Gipuzkoa,Province,,,,,,,,,
ES,ESCT,ESGI,,771044,Provincia:Girona,Province,,,,,,,,,
ES,ESAN,ESGR,,914678,Provincia:Granada,Province,,,,,,,,,
ES,ESCM,ESGU,,257762,Provincia:Guadalajara,Province,,,,,,,,,
ES,ESAN,ESH,,521870,Provincia:Huelva,Province,,,,,,,,,
ES,ESAR,ESHU,,220461,Provincia:Huesca,Province,,,,,,,,,
ES,ESAN,ESJ,,633564,Provincia:Jaén,Province,,,,,,,,,
ES,ESRI,ESLO,,316798,Provincia:La Rioja,Province,,,,,,,,,
ES,ESCN,ESGC,,1120406,Provincia:Las Palmas,Province,,,,,,,,,
ES,ESCL,ESLE,,460001,Provincia:León,Province,,,,,,,,,
ES,ESCT,ESL,,434930,Provincia:Lleida,Province,,,,,,,,,
ES,ESGA,ESLU,,329587,Provincia:Lugo,Province,,,,,,,,,
ES,ESMD,ESM,,6663394,Provincia:Madrid,Province,,,,,,,,,
ES,ESAN,ESMA,,1661785,Provincia:Málaga,Province,,,,,,,,,
ES,ESMC,ESMU,,1493898,Provincia:Murcia,Province,,,,,,,,,
ES,ESNC,ESNA,,654214,Provincia:Navarra / Nafarroa,Province,,,,,,,,,
