country,ISO2,ISO3,numericcode,ISO3166,population
Afghanistan,AF,AFG,4,ISO 3166-2:AF,38041757
Ãland Islands,AX,ALA,248,ISO 3166-2:AX,30152
Albania,AL,ALB,8,ISO 3166-2:AL,2880913
Algeria,DZ,DZA,12,ISO 3166-2:DZ,43053054
American Samoa,AS,ASM,16,ISO 3166-2:AS,56951
Andorra,AD,AND,20,ISO 3166-2:AD,78015
Angola,AO,AGO,24,ISO 3166-2:AO,31825299
Anguilla,AI,AIA,660,ISO 3166-2:AI,15000
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,1000
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,99000
Argentina,AR,ARG,32,ISO 3166-2:AR,44780675
Armenia,AM,ARM,51,ISO 3166-2:AM,2957728
Aruba,AW,ABW,533,ISO 3166-2:AW,111904
Australia,AU,AUS,36,ISO 3166-2:AU,25203200
Austria,AT,AUT,40,ISO 3166-2:AT,8858775
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,10047719
Bahamas,BS,BHS,44,ISO 3166-2:BS,393450
Bahrain,BH,BHR,48,ISO 3166-2:BH,1501635
Bangladesh,BD,BGD,50,ISO 3166-2:BD,163046173
Barbados,BB,BRB,52,ISO 3166-2:BB,288000
Belarus,BY,BLR,112,ISO 3166-2:BY,9452409
Belgium,BE,BEL,56,ISO 3166-2:BE,11455519
Belize,BZ,BLZ,84,ISO 3166-2:BZ,419199
Benin,BJ,BEN,204,ISO 3166-2:BJ,11801151
Bermuda,BM,BMU,60,ISO 3166-2:BM,64055
Bhutan,BT,BTN,64,ISO 3166-2:BT,756129
Bolivia,BO,BOL,68,ISO 3166-2:BO,11513102
Bonaire Sint Eustatius and Saba,BQ,BES,599,ISO 3166-2:BQ,25987
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,3300998
Botswana,BW,BWA,72,ISO 3166-2:BW,2410338
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,2410338
Brazil,BR,BRA,76,ISO 3166-2:BR,211049519
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,3500
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,459500
Bulgaria,BG,BGR,100,ISO 3166-2:BG,7000039
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,20321383
Burundi,BI,BDI,108,ISO 3166-2:BI,12574571
Cambodia,KH,KHM,116,ISO 3166-2:KH,16486542
Cameroon,CM,CMR,120,ISO 3166-2:CM,25876387
Canada,CA,CAN,124,ISO 3166-2:CA,37411038
Cape Verde,CV,CPV,132,ISO 3166-2:CV,563198
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,64958
Central African Republic,CF,CAF,140,ISO 3166-2:CF,4920000
Chad,TD,TCD,148,ISO 3166-2:TD,16818391
Chile,CL,CHL,152,ISO 3166-2:CL,18952035
China,CN,CHN,156,ISO 3166-2:CN,1414031000
Christmas Island,CX,CXR,162,ISO 3166-2:CX,1966
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,555
Colombia,CO,COL,170,ISO 3166-2:CO,50339443
Comoros,KM,COM,174,ISO 3166-2:KM,758316
Congo,CG,COG,178,ISO 3166-2:CG,5657000
Congo the Democratic Republic of the,CD,COD,180,ISO 3166-2:CD,101935800
Cook Islands,CK,COK,184,ISO 3166-2:CK,15342
Costa Rica,CR,CRI,188,ISO 3166-2:CR,5047561
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,25716554
Croatia,HR,HRV,191,ISO 3166-2:HR,4076246
Cuba,CU,CUB,192,ISO 3166-2:CU,11193470
Cyprus,CY,CYP,196,ISO 3166-2:CY,888005
