ISO2,ISO3,country,Country code,pop5to11,pop12to17,pop18plus,population,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
AF,AFG,Afghanistan,4,7535,5929,19791,38927,1169,1148,1131,1118,1106,1097,1090,1083,1076,1070,1063,1056,1045,1026,1002,978,952,926,900,873,846,818,788,755,720,685,651,619,590,565,539,515,493,474,458,442,427,412,396,379,362,347,332,316,302,287,273,260,248,237,226,216,206,197,187,178,170,161,153,145,137,130,122,115,108,101,95,88,83,78,73,68,63,57,51,44,38,33,28,25,21,18,15,12,10,8,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0
AG,ATG,Antigua and Barbuda,28,7,6,59,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,ALB,Albania,8,231,215,2267,2879,31,33,34,34,34,34,34,34,33,33,32,31,31,33,35,37,39,40,42,43,44,45,46,47,48,48,49,49,49,48,48,47,46,43,40,38,35,32,31,31,30,30,30,31,31,32,33,34,35,35,36,36,37,37,39,40,40,41,41,40,40,39,38,36,34,32,30,29,27,26,24,23,21,20,20,19,18,18,16,15,14,12,11,9,8,7,6,4,4,3,2,2,1,1,1,0,0,0,0,0,0
AR,ARG,Argentina,32,5160,4279,32021,45197,741,746,749,751,750,749,746,743,738,734,728,722,718,715,714,712,711,709,706,702,698,693,692,695,700,704,709,710,704,693,683,673,663,654,645,636,625,618,619,624,627,632,628,613,589,567,544,523,508,496,482,469,457,450,444,438,433,427,418,407,397,386,376,367,358,349,340,330,319,307,294,282,269,254,238,223,207,192,178,165,152,139,126,115,103,93,83,73,63,54,44,37,31,24,16,11,9,7,5,3,4
AT,AUT,Austria,40,594,521,7442,9005,92,91,90,88,87,86,86,85,85,84,84,84,84,85,86,87,89,90,92,94,96,98,101,105,110,115,120,123,125,124,124,124,123,124,125,126,127,126,124,120,116,113,111,112,114,116,118,121,126,131,136,141,145,146,145,144,142,140,136,132,127,122,117,111,105,99,93,88,86,85,83,82,81,81,81,80,80,79,75,69,63,57,52,46,42,37,32,28,24,21,18,16,14,11,7,5,5,4,3,1,1
AU,AUS,Australia,36,2291,1872,19665,25498,339,336,333,332,330,329,329,328,327,326,326,326,324,320,314,309,304,301,302,305,308,312,317,324,333,342,350,358,364,367,371,374,376,377,377,377,377,373,364,352,339,326,318,319,326,332,339,341,337,328,321,313,308,307,310,312,313,313,309,303,297,291,284,277,269,261,252,244,239,236,232,228,221,209,194,179,164,150,140,131,122,113,104,96,88,80,73,66,58,51,43,37,32,26,18,13,11,9,6,3,4
AW,ABW,Aruba,533,7,6,83,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,BIH,Bosnia and Herzegovina,70,235,203,2708,3281,25,26,27,28,29,30,31,32,34,35,36,37,37,36,35,33,31,31,33,37,40,44,46,45,42,40,37,36,36,38,40,42,43,45,46,47,49,50,49,47,46,44,43,43,44,45,45,46,46,45,45,45,45,47,49,52,54,55,55,53,51,49,47,47,47,47,47,46,43,39,35,31,28,26,24,22,20,19,19,19,19,19,18,16,13,9,6,4,3,3,3,3,2,2,1,1,1,0,0,0,0
BB,BRB,Barbados,52,21,24,234,294,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BD,BGD,Bangladesh,50,20615,18463,111285,164691,2849,2856,2864,2874,2885,2898,2913,2928,2944,2961,2978,2993,3012,3038,3067,3094,3119,3133,3128,3112,3094,3073,3050,3025,2998,2968,2934,2902,2874,2848,2819,2787,2754,2720,2683,2644,2604,2557,2502,2442,2380,2319,2252,2177,2097,2018,1935,1866,1820,1787,1751,1715,1672,1616,1551,1488,1425,1353,1265,1169,1075,983,894,812,736,663,589,535,509,501,494,492,483,460,429,402,377,350,320,290,260,229,201,177,154,133,113,94,78,65,51,40,34,26,17,12,10,8,6,3,6
