countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,JHU_region,UMD_region,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARC,,,3044076,Ciudad Autónoma de Buenos Aires,City,https://en.wikipedia.org/wiki/List_of_Argentine_provinces_by_population,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARA,,,1295944,Salta,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARB,,,16289599,Buenos Aires,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARD,,,463411,San Luis,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARE,,,1295121,Entre Rios,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARG,,,908268,Santiago del Estero,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARH,,,1117953,Chaco,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARJ,,,721830,San Juan,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARK,,,389256,Catamarca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARL,,,336706,La Pampa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARM,,,1841813,Mendoza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARN,,,1159445,Misiones,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARP,,,568331,Formosa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARQ,,,601003,Neuquen,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARR,,,678797,Rio Negro,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARS,,,3341228,Santa Fe,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ART,,,1551460,Tucuman,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARU,,,545656,Chubut,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARV,,,143987,Tierra del Fuego,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARW,,,1049325,Corrientes,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARX,,,3489669,Cordoba,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARY,,,710121,Jujuy,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR,ARZ,,,302420,Santa Cruz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUNSW,,,8166369,New South Wales,State,https://en.wikipedia.org/wiki/States_and_territories_of_Australia,,,,,,,,,,,,,,,,,,,,,,,,,,
