"CountryName","CountryCode"
"Aruba","ABW"
"Afghanistan","AFG"
"Angola","AGO"
"Albania","ALB"
"Andorra","AND"
"United Arab Emirates","ARE"
"Argentina","ARG"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Burundi","BDI"
"Belgium","BEL"
"Benin","BEN"
"Burkina Faso","BFA"
"Bangladesh","BGD"
"Bulgaria","BGR"
"Bahrain","BHR"
"Bahamas","BHS"
"Bosnia and Herzegovina","BIH"
"Belarus","BLR"
"Belize","BLZ"
"Bermuda","BMU"
"Bolivia","BOL"
"Brazil","BRA"
"Barbados","BRB"
"Brunei","BRN"
"Bhutan","BTN"
"Botswana","BWA"
"Central African Republic","CAF"
"Canada","CAN"
"Switzerland","CHE"
"Chile","CHL"
"China","CHN"
"Cote d'Ivoire","CIV"
"Cameroon","CMR"
"Democratic Republic of Congo","COD"
"Congo","COG"
"Colombia","COL"
"Comoros","COM"
"Cape Verde","CPV"
"Costa Rica","CRI"
"Cuba","CUB"
"Cyprus","CYP"
"Czech Republic","CZE"
"Germany","DEU"
"Djibouti","DJI"
"Dominica","DMA"
"Denmark","DNK"
"Dominican Republic","DOM"
"Algeria","DZA"
"Ecuador","ECU"
"Egypt","EGY"
"Eritrea","ERI"
"Spain","ESP"
"Estonia","EST"
"Ethiopia","ETH"
"Finland","FIN"
"Fiji","FJI"
"France","FRA"
"Faeroe Islands","FRO"
"Gabon","GAB"
"United Kingdom","GBR"
"Georgia","GEO"
"Ghana","GHA"
"Guinea","GIN"
"Gambia","GMB"
"Greece","GRC"
"Greenland","GRL"
"Guatemala","GTM"
"Guam","GUM"
"Guyana","GUY"
"Hong Kong","HKG"
"Honduras","HND"
"Croatia","HRV"
"Haiti","HTI"
"Hungary","HUN"
"Indonesia","IDN"
"India","IND"
"Ireland","IRL"
"Iran","IRN"
"Iraq","IRQ"
"Iceland","ISL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Jordan","JOR"
"Japan","JPN"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kyrgyz Republic","KGZ"
"Cambodia","KHM"
"Kiribati","KIR"
"South Korea","KOR"
"Kuwait","KWT"
"Laos","LAO"
"Lebanon","LBN"
"Liberia","LBR"
"Libya","LBY"
"Liechtenstein","LIE"
"Sri Lanka","LKA"
"Lesotho","LSO"
"Lithuania","LTU"
"Luxembourg","LUX"
"Latvia","LVA"
"Macao","MAC"
"Morocco","MAR"
"Monaco","MCO"
"Moldova","MDA"
"Madagascar","MDG"
"Mexico","MEX"
"Mali","MLI"
"Malta","MLT"
"Myanmar","MMR"
"Mongolia","MNG"
"Mozambique","MOZ"
"Mauritania","MRT"
"Mauritius","MUS"
"Malawi","MWI"
"Malaysia","MYS"
"Namibia","NAM"
"Niger","NER"
"Nigeria","NGA"
"Nicaragua","NIC"
"Netherlands","NLD"
"Norway","NOR"
"Nepal","NPL"
"New Zealand","NZL"
"Oman","OMN"
"Pakistan","PAK"
"Panama","PAN"
"Peru","PER"
"Philippines","PHL"
"Papua New Guinea","PNG"
"Poland","POL"
"Puerto Rico","PRI"
"Portugal","PRT"
"Paraguay","PRY"
"Palestine","PSE"
"Qatar","QAT"
"Kosovo","RKS"
"Romania","ROU"
"Russia","RUS"
"Rwanda","RWA"
"Saudi Arabia","SAU"
"Sudan","SDN"
"Senegal","SEN"
"Singapore","SGP"
"Solomon Islands","SLB"
"Sierra Leone","SLE"
"El Salvador","SLV"
"San Marino","SMR"
"Somalia","SOM"
"Serbia","SRB"
"South Sudan","SSD"
"Suriname","SUR"
"Slovak Republic","SVK"
"Slovenia","SVN"
"Sweden","SWE"
"Eswatini","SWZ"
"Seychelles","SYC"
"Syria","SYR"
"Chad","TCD"
"Togo","TGO"
"Thailand","THA"
"Tajikistan","TJK"
"Turkmenistan","TKM"
"Timor-Leste","TLS"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Taiwan","TWN"
"Tanzania","TZA"
"Uganda","UGA"
"Ukraine","UKR"
"Uruguay","URY"
"United States","USA"
"Uzbekistan","UZB"
"Venezuela","VEN"
"United States Virgin Islands","VIR"
"Vietnam","VNM"
"Vanuatu","VUT"
"Yemen","YEM"
"South Africa","ZAF"
"Zambia","ZMB"
"Zimbabwe","ZWE"
