"date","p_cases_infected","p_cases_infected_error","p_fatalities","p_recovered","p_cases_recent","p_cases_daily","p_cases_active","p_cases_infected_smooth","p_cases_infected_smooth_low","p_cases_infected_smooth_high"
"2020/04/07",0.00235632697132994,0.00312279564289557,0,0,0,0,0,0.0118938348329155,0.00877103919001994,0.0150166304758111
"2020/04/08",0.00773521427473137,0.00412454945220453,0,0,0,0,0,0.0118945397705006,0.0077699903182961,0.0160190892227052
"2020/04/09",0.0158096197958568,0.0179495164082318,0,0,0,0,0,0.0118952447489222,-0.00605427165930966,0.029844761157154
"2020/04/10",0.0159533034443191,0.0158790814073462,0,0,0,0,0,0.0118959497680615,-0.00398313163928471,0.0277750311754077
"2020/04/11",0.0117672358369981,0.012489216831551,0,0,0,0,0,0.0118966548277999,-0.00059256200375114,0.0243858716593509
"2020/04/12",0.0101640341587343,0.0192277481177495,0,0,0,0,0,0.0118973599280186,-0.00733038818973091,0.0311251080457681
"2020/04/13",0.0102502490834142,0.0185546243979077,0,0,0,0,0,0.0118980650685989,-0.00665655932930878,0.0304526894665067
"2020/04/14",0.0101876051149765,0.0182451258206659,0,0,0,0,0,0.0118987702494221,-0.00634635557124382,0.0301438960700881
"2020/04/15",0.0101105526987979,0.0180734007006991,0,0,0,0,0,0.0118994754703693,-0.00617392523032981,0.0299728761710685
"2020/04/16",0.010101604936277,0.0179436314103699,0,0,0,0,0,0.0119001807313218,-0.0060434506790481,0.0298438121416916
"2020/04/17",0.0101003339153639,0.0178959093060567,0,0,0,0,0,0.0119008860321605,-0.00599502327389622,0.0297967953382172
"2020/04/18",0.0101009907400982,0.0178174870188187,0,0,0,0,0,0.0119015913727667,-0.00591589564605193,0.0297190783915854
"2020/04/19",0.0100664165628969,0.0176076124777554,0,0,0,0,0,0.0119022967530215,-0.00570531572473392,0.0295099092307769
"2020/04/20",0.0100649894425442,0.01756284781253,0,0,0,0,0,0.0119030021728058,-0.00565984563972419,0.0294658499853358
"2020/04/21",0.0100611535923894,0.0175039098359298,0,0,0,0,0,0.0119037076320008,-0.00560020220392903,0.0294076174679306
"2020/04/22",0.0100611535923894,0.0175039098359298,0,0,0,0,0,0.0119044131304874,-0.00559949670544245,0.0294083229664172
"2020/04/23",0.0100600984504042,0.0174892901199887,0,0,0,0,0,0.0119051186681465,-0.00558417145184217,0.0293944087881352
"2020/04/24",0.0100594681932222,0.0174747102310484,0,0,0,0,0,0.0119058242448592,-0.00556888598618921,0.0293805344759076
"2020/04/25",0.0100564547242748,0.0174457443490549,0,0,0,0,0,0.0119065298605063,-0.00553921448854859,0.0293522742095612
"2020/04/26",0.0100564547242748,0.0174457443490549,0,0,0,0,0,0.0119072355149688,-0.00553850883408614,0.0293529798640237
"2020/04/27",0.0100564547242748,0.0174457443490549,0,0,0,0,0,0.0119079412081274,-0.00553780314092753,0.0293536855571823
"2020/04/28",0.0100564547242748,0.0174457443490549,0,0,0,0,0,0.011908646939863,-0.00553709740919191,0.0293543912889179
"2020/04/29",0.0100558435391861,0.017431302888181,0,0,0,0,0,0.0119093527100564,-0.00552195017812464,0.0293406555982374
"2020/04/30",0.0100569134613156,0.0174168794214124,0,0,0,0,0,0.0119100585185884,-0.005506820902824,0.0293269379400008
"2020/05/01",0.0100569134613156,0.0174168794214124,0,0,0,0,0,0.0119107643653396,-0.00550611505607273,0.029327643786752
"2020/05/02",0.0100529595700569,0.0174025825117897,0,0,0,0,0,0.0119114702501909,-0.00549111226159879,0.0293140527619807
"2020/05/03",0.0100529595700569,0.0174025825117897,0,0,0,0,0,0.0119121761730229,-0.00549040633876681,0.0293147586848127
"2020/05/04",0.0100529595700569,0.0174025825117897,0,0,0,0,0,0.0119128821337163,-0.00548970037807348,0.029315464645506
"2020/05/05",0.0100529595700569,0.0174025825117897,0,0,0,0,0,0.0119135881321516,-0.00548899437963817,0.0293161706439413
