ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,-99,2020-12-21,2020-12-21,3366,41,480042.285328711,19,223060.892390576,1354,2608,41298705.992900506,0,91,94,3181,91,499,2776,100,212,3054,96,601,2669,89,751,2526,81,794,2491,89,388,2889,90,260,3016,98,267,3001,97,168,3101,106,328,2932,86,926,2354,100,316,2950,91,732,2543,3283,12,42,29,2892,45,214,215,3174,18,96,78,2802,59,262,243,2651,69,298,348,2611,59,327,369,3002,45,187,132,3125,28,132,81,3118,25,138,85,3213,19,102,32,3059,34,153,120,2487,65,347,467,3067,31,170,98,2668,56,372,270,745,13,644,1964,2815,2,211,338,935,45,679,1707,2698,12,166,490,3200,0,57,93,16,3200,0,49,117,0,3318,0,15,33,0,1203,40,424,1699,3366,0,0,0,0,0,1140,12,965,668,334,247,2697,42,306,162,159,2697,69,403,96,101,2697,55,431,91,92,2697,66,325,150,128,2697,65,110,91,403,0,2992,115,115,144,2992,130,96,148,2992,102,199,73,2992,150,50,174,2992,154,30,190,2992,139,105,130,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,3366,0,0,0,1599,64,843,860,1599,43,1319,405,1599,90,538,1139,1599,50,1080,637,1599,71,422,1274,1599,62,428,1277,1755,6,921,684,2445,2,494,195,93,137,1852,24,32,163,435,860,1852,27,1471,16,2044,10,258,1054,2044,3,775,358,69,71,18,28,2044,6,330,379,352,255,2126,21,313,575,216,115,3366,3366,2555,39,714,58,2089,54,1175,48,2849,33,443,41,2321,53,668,324,2961,21,265,119,2960,21,363,22,2306,9,24,63,96,265,603,2306,7,22,59,90,286,596,2480,5,594,160,70,57,2480,6,209,182,228,261,2480,4,343,266,147,126,2830,55,385,96,2830,146,158,232,2830,114,239,183,2655,12,273,426,2940,1,252,173,3252,2,21,3,14,7,4,7,56,3033,1,12,39,17,24,2,5,28,14,1,21,5,12,3,11,138,3366,0,0,0,0,0,3366,0,0,0,0,0,0,0,0,3366,0,0,0,0,3366,0,0,0,0,0,0,3.2242733699921446,2.5832399992574357,2.5302832244008715,1.666802146504296,0,0,0,0
BR,BRA,Brazil,1,2020-12-21,2020-12-21,1262,6,77229.21550591335,3,40857.74363375326,573,1261,13164173.91057157,1219,3,15,1244,3,195,1064,4,82,1176,3,233,1026,3,329,930,3,270,989,3,131,1128,4,76,1182,5,122,1135,5,30,1227,3,123,1136,3,466,793,3,137,1122,3,364,895,1247,2,10,3,1067,9,88,98,1180,4,36,42,1029,11,77,145,933,12,89,228,992,15,77,178,1131,7,52,72,1186,1,35,40,1140,4,56,62,1232,4,20,6,1139,6,52,65,796,20,120,326,1125,4,59,74,898,17,147,200,0,1,264,997,998,1,108,155,0,3,290,969,972,2,70,218,1192,0,19,44,7,1192,0,15,55,0,1247,0,5,10,0,75,2,267,918,1262,0,0,0,0,0,0,2,677,373,153,57,791,5,168,176,122,791,9,327,96,39,791,2,372,61,36,791,7,256,128,80,791,10,60,115,286,0,995,60,69,138,995,56,87,124,995,40,162,65,995,72,47,148,995,71,42,154,995,68,60,139,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,1262,0,0,0,0,21,511,730,0,15,782,465,0,27,380,855,0,14,858,390,0,22,289,951,0,20,257,985,0,0,847,415,415,1,515,172,79,80,0,11,38,220,453,540,0,3,1248,11,0,13,207,1042,0,0,630,420,94,72,15,31,0,4,214,346,435,263,0,2,205,584,331,140,1262,1262,751,7,459,45,480,8,741,33,882,6,351,23,404,12,407,439,973,6,177,106,1005,6,243,8,0,4,46,137,232,377,466,0,3,96,173,236,360,394,0,12,789,328,102,31,0,1,278,246,340,397,0,4,453,350,268,187,459,21,623,159,459,129,171,503,459,104,303,396,0,2,638,622,640,0,270,352,992,4,77,5,61,16,10,7,90,354,1,35,165,24,74,7,34,76,45,0,47,44,26,11,15,304,0,8,426,820,4,4,0,0,1262,0,0,0,0,0,0,27,25,1106,29,75,27,11,234,535,364,68,23,3.0983080513418906,2.5828062074018474,2.272727272727273,1.4829599200522339,13.238433515482695,4.987314637935286,2.8466442953020135,1.436540817047617
BR,BRA,Brazil,2,2020-12-21,2020-12-21,2195,3,46616.19653344495,1,17111.8315247541,1150,2192,19283939.986184914,2123,22,21,2152,21,251,1923,20,72,2103,21,333,1841,16,489,1690,19,411,1765,16,204,1975,21,104,2070,22,151,2022,22,47,2126,22,161,2012,12,677,1506,18,127,2050,17,455,1723,2174,4,10,7,1944,10,113,128,2123,6,30,36,1862,11,156,166,1706,11,148,330,1784,12,136,263,1991,9,88,107,2091,4,68,32,2044,3,78,70,2148,2,34,11,2034,7,76,78,1518,14,186,477,2068,5,79,43,1740,12,215,228,0,3,500,1692,1695,0,185,315,0,6,621,1568,1574,1,141,479,2054,0,39,94,8,2054,0,47,94,0,2148,0,12,35,0,148,12,384,1651,2195,0,0,0,0,0,0,2,1088,639,293,173,1452,13,287,247,196,1452,20,503,149,71,1452,9,538,110,86,1452,10,365,235,133,1452,15,89,152,487,0,1811,72,113,199,1811,84,81,219,1811,46,235,103,1811,85,53,246,1811,88,40,256,1811,81,94,209,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,2195,0,0,0,0,22,1007,1166,0,12,1538,645,0,35,688,1472,0,16,1494,685,0,21,512,1662,0,21,377,1797,0,2,1451,742,744,1,816,319,139,176,0,15,34,241,676,1229,0,14,2164,17,0,7,405,1783,0,1,1220,676,143,104,15,36,0,3,372,614,727,479,0,2,436,1157,434,166,2195,2195,1188,22,906,79,657,20,1489,29,1507,15,628,45,701,20,874,600,1683,16,349,147,1818,11,354,12,0,0,46,161,296,651,1041,0,3,65,172,296,652,1007,0,15,1424,553,146,57,0,4,492,462,527,710,0,0,822,610,466,297,763,42,1134,256,763,206,408,818,763,176,588,668,0,9,1395,791,1404,2,459,330,1736,7,101,7,102,30,16,39,157,341,6,65,273,70,188,24,50,178,103,3,94,111,80,24,54,531,0,23,831,1331,3,7,0,0,0,2195,0,0,0,0,0,32,36,1969,34,124,32,5,699,928,432,82,17,3.1280487804878048,2.472809851580437,2.3702127659574472,1.520003772526042,14.41105183694011,5.724950907306357,2.7212523719165085,1.3489379347639923
BR,BRA,Brazil,3,2020-12-21,2020-12-21,2118,7,75117.3369263664,4,41501.344476467915,1251,2115,16930520.86501978,2039,24,21,2073,17,231,1870,22,58,2038,19,312,1787,16,354,1748,24,401,1693,17,159,1942,22,93,2003,24,115,1979,20,51,2047,20,140,1958,20,519,1579,25,114,1979,23,392,1703,2097,3,10,8,1887,12,102,117,2060,5,31,22,1806,15,134,163,1764,10,136,208,1717,15,132,254,1959,6,78,75,2025,8,50,35,2003,7,70,38,2067,6,37,8,1978,5,75,60,1599,19,161,339,2004,7,73,34,1726,11,173,208,0,3,517,1598,1601,2,153,362,0,13,656,1449,1462,5,186,465,1932,0,51,128,7,1932,0,76,110,0,2042,0,29,47,0,204,20,364,1530,2118,0,0,0,0,0,0,3,1069,574,293,179,1353,36,326,222,181,1353,37,512,139,77,1353,29,531,108,97,1353,39,381,199,146,1353,39,105,122,499,0,1754,92,111,161,1754,101,76,187,1754,59,200,105,1754,99,50,215,1754,113,27,224,1754,98,100,166,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,2118,0,0,0,0,22,1023,1073,0,15,1626,477,0,45,635,1438,0,23,1303,792,0,28,428,1662,0,22,349,1747,0,6,1252,860,866,0,673,270,134,175,0,8,27,166,565,1352,0,12,2095,11,0,6,471,1641,0,0,1280,600,108,82,13,35,0,2,475,587,606,448,0,6,505,1107,342,158,2118,2118,1095,28,930,65,492,32,1558,36,1483,21,578,36,815,30,872,401,1690,15,316,97,1769,12,328,9,0,4,33,110,270,543,1158,0,3,37,125,236,571,1146,0,9,1400,507,146,56,0,1,471,474,544,628,0,1,786,618,404,309,714,62,1108,234,714,260,419,725,714,214,573,617,0,2,1393,723,1395,1,405,317,1713,6,77,10,63,27,23,36,163,320,7,45,225,57,229,26,62,174,90,8,83,90,92,19,52,539,0,17,859,1231,5,6,0,0,0,0,2118,0,0,0,0,41,41,1880,41,115,41,18,485,963,493,94,24,3.238532110091743,2.606409710827204,2.574186550976139,1.5848898054937008,14.202323232323232,5.750022928228615,2.857978196233895,1.4064897657291926
BR,BRA,Brazil,4,2020-12-21,2020-12-21,1438,6,75438.6449287777,1,3376.94407510281,896,1436,15039833.227970578,1396,16,17,1405,18,157,1263,18,40,1380,17,179,1242,17,225,1196,15,249,1174,19,104,1315,18,62,1358,15,50,1373,15,38,1385,19,72,1347,14,283,1141,18,65,1355,15,211,1212,1421,2,10,5,1281,3,67,87,1398,1,26,13,1259,6,91,82,1213,7,92,126,1189,7,103,139,1334,2,49,53,1376,4,43,15,1388,0,39,11,1400,4,28,6,1366,1,41,30,1155,7,94,182,1373,2,45,18,1227,6,102,103,0,2,364,1072,1074,3,108,253,0,9,466,963,972,5,135,326,1303,0,39,88,8,1303,0,51,84,0,1387,3,14,34,0,149,12,225,1052,1438,0,0,0,0,0,0,5,784,347,167,135,881,21,260,124,152,881,38,366,93,60,881,24,372,83,78,881,31,273,156,97,881,35,65,71,386,0,1213,59,70,96,1213,78,57,90,1213,45,119,61,1213,82,27,116,1213,87,17,121,1213,74,63,88,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,1438,0,0,0,0,28,674,736,0,15,1096,327,0,32,411,995,0,27,836,575,0,30,255,1153,0,29,209,1200,0,1,832,605,606,0,456,189,87,100,0,12,9,70,356,991,0,15,1414,9,0,14,321,1103,0,0,958,334,65,48,9,24,0,4,336,431,350,317,0,5,381,758,207,87,1438,1438,764,20,614,40,342,23,1058,15,1027,19,371,21,602,19,605,212,1183,9,206,40,1229,9,192,8,0,3,15,43,124,367,886,0,4,20,54,109,366,885,0,7,959,345,69,58,0,8,275,281,352,522,0,3,438,399,329,269,601,58,654,125,601,179,254,404,601,147,394,296,0,5,916,517,921,2,274,241,1164,7,40,5,30,16,15,20,141,248,4,20,101,34,193,16,38,113,64,6,62,63,80,14,41,341,0,12,563,855,0,8,0,0,0,0,0,1438,0,0,0,25,29,1294,33,57,25,18,304,597,396,69,29,3.3089644513137557,2.6726014987611144,2.595166163141994,1.6493821302839686,13.996836363636364,5.493085420491251,2.6697527272727273,1.4162171859750181
BR,BRA,Brazil,5,2020-12-21,2020-12-21,1038,3,18396.28680604836,1,10853.6347578643,507,1035,9907470.474840939,999,7,7,1024,7,83,948,10,21,1007,9,102,927,6,147,885,8,151,879,8,60,970,8,22,1008,6,23,1009,7,23,1008,8,34,996,7,139,892,7,38,993,7,117,914,1031,2,3,2,955,4,33,46,1017,1,10,10,936,5,48,49,891,7,54,86,887,7,46,98,978,4,33,23,1016,3,13,6,1015,2,12,9,1015,2,16,5,1004,1,21,12,899,6,44,89,1000,2,25,11,921,6,58,53,0,3,212,823,826,1,47,164,0,14,293,731,745,6,79,208,959,0,22,53,4,959,0,37,42,0,1001,0,8,28,1,99,11,174,754,1038,0,0,0,0,0,0,6,588,215,126,103,643,37,158,96,104,643,33,262,53,47,643,16,259,51,69,643,31,191,89,84,643,33,39,58,265,0,864,60,63,51,864,69,45,60,864,55,83,36,864,86,15,73,864,88,14,72,864,69,63,42,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,1038,0,0,0,0,25,388,625,0,12,765,261,0,31,249,758,0,22,552,464,0,25,119,894,0,19,121,898,0,1,524,513,514,0,331,97,45,51,0,9,5,41,267,716,0,7,1026,5,0,2,186,850,0,0,733,194,44,40,5,22,0,0,273,313,280,172,0,12,351,494,118,63,1038,1038,650,10,351,27,273,13,737,15,789,5,228,16,486,6,421,125,919,2,100,17,917,4,110,7,0,3,11,29,68,229,698,0,2,13,29,73,232,689,0,5,625,284,82,42,0,3,136,185,249,465,0,0,236,302,262,238,500,64,396,78,500,167,176,195,500,132,258,148,0,4,530,504,534,0,246,258,792,11,34,4,18,27,10,12,130,262,4,23,80,31,109,10,31,51,28,2,48,53,57,7,27,215,0,18,457,560,1,2,0,0,0,0,0,0,1038,0,0,24,23,923,27,41,24,13,262,369,273,80,17,3.176746666666667,2.52082430227165,2.5638297872340425,1.6902267710924477,13.89444212721585,5.425529430362218,2.3340122199592668,1.361493151014087
BR,BRA,Brazil,6,2020-12-21,2020-12-21,375,3,85694.4090929981,1,30813.551418516006,128,373,7140830.382971226,361,5,5,365,3,32,340,5,9,361,3,35,337,4,40,331,5,51,319,4,16,355,4,10,361,5,9,361,5,2,368,4,15,356,5,29,341,5,16,354,5,24,346,370,0,5,0,343,1,13,18,366,0,5,4,340,2,15,18,335,3,9,28,324,2,12,37,359,0,12,4,365,0,5,5,366,0,5,4,373,0,2,0,360,0,11,4,346,1,14,14,359,0,10,6,351,1,10,13,0,2,64,309,311,0,15,49,0,7,101,267,274,4,20,77,355,0,0,18,2,355,0,7,13,0,368,0,0,7,0,31,9,37,298,375,0,0,0,0,0,0,1,202,91,36,45,236,21,47,34,37,236,15,86,25,13,236,11,89,18,21,236,14,69,26,30,236,15,16,10,98,0,338,15,12,10,338,12,13,12,338,12,17,8,338,18,1,18,338,17,1,19,338,11,13,13,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,0,9,88,278,0,7,269,99,0,8,100,267,0,7,185,183,0,9,40,326,0,8,43,324,0,3,161,211,214,0,114,28,5,14,0,4,2,19,122,228,0,6,367,2,0,2,81,292,0,1,270,58,17,13,4,12,0,0,118,100,114,43,0,9,130,174,41,21,375,375,287,6,75,7,106,9,258,2,275,6,90,4,190,6,144,35,335,3,28,9,332,1,39,3,0,2,3,10,17,67,276,0,2,1,8,21,77,266,0,2,194,116,37,26,0,5,27,53,77,213,0,1,50,85,99,140,240,21,93,21,240,41,42,52,240,34,69,32,0,2,126,247,128,2,57,188,318,2,4,1,2,5,3,1,39,192,0,12,14,7,13,1,12,17,6,0,13,22,8,2,3,53,0,2,211,158,0,4,0,0,0,0,0,0,0,375,0,6,12,326,16,15,6,8,114,109,91,40,7,3.3513513513513513,2.868793375266931,2.2857142857142856,1.5,14.206214689265535,5.063323189515294,2.0683760683760686,1.34627419660863
BR,BRA,Brazil,-99,2020-12-22,2020-12-22,3399,45,525151.2444254473,26,301365.1854426535,1503,2692,39868586.09343668,0,72,86,3241,73,466,2860,81,196,3122,66,537,2796,59,693,2647,60,758,2581,66,355,2978,73,221,3105,78,261,3060,68,164,3167,66,320,3013,66,876,2457,75,281,3043,71,733,2595,3313,20,48,18,2933,33,217,216,3203,29,92,75,2862,39,256,242,2706,59,264,370,2641,52,310,396,3044,33,157,165,3178,26,127,68,3138,20,125,116,3235,15,121,28,3079,33,173,114,2523,51,325,500,3118,31,153,97,2666,57,379,297,697,10,700,1992,2788,2,241,368,855,51,631,1862,2780,7,156,456,3243,1,49,95,11,3243,0,52,103,1,3348,0,19,32,0,1110,41,467,1781,3399,0,0,0,0,0,1088,14,1088,596,347,266,1449,153,895,441,461,1449,203,1189,286,272,1449,185,1239,265,261,1449,207,946,436,361,1449,232,309,285,1124,0,2998,123,135,143,2998,151,90,160,2998,108,196,97,2998,163,65,173,2998,165,58,178,2998,153,117,131,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,3399,0,0,0,1582,61,910,846,1582,41,1353,423,1582,88,519,1210,1582,52,1082,683,1582,66,395,1356,1582,53,450,1314,1727,11,934,727,2465,4,499,198,96,137,1848,24,25,176,441,885,1848,32,1501,18,2050,15,252,1082,2050,2,803,333,84,70,14,43,2050,7,384,370,315,273,2116,22,346,543,249,123,3399,3399,2524,53,760,62,2099,67,1197,36,2912,42,396,49,2362,67,688,282,3028,36,252,83,2972,37,366,24,2296,8,40,58,111,256,630,2296,10,30,66,113,272,612,2488,10,588,206,69,38,2488,7,233,215,203,253,2488,7,364,276,146,118,2827,54,408,110,2827,154,172,246,2827,124,237,211,2666,9,309,415,2984,1,274,140,3240,7,30,5,16,16,6,12,67,2991,5,18,55,23,39,3,9,32,17,0,38,7,14,4,7,137,3399,0,0,0,0,0,3399,0,0,0,0,0,0,0,0,3399,0,0,0,0,3399,0,0,0,0,0,0,3.279078947368421,2.6449752632121455,2.56188605108055,1.7316533161873147,0,0,0,0
BR,BRA,Brazil,1,2020-12-22,2020-12-22,1265,2,17425.9867453306,0,0,610,1263,13021046.43531019,1214,7,15,1243,5,160,1100,4,71,1190,5,233,1027,5,346,914,7,266,992,7,131,1127,6,86,1173,7,115,1143,7,32,1226,5,128,1132,6,409,850,5,112,1148,5,341,919,1250,2,8,5,1105,7,70,83,1194,3,33,35,1032,8,87,138,919,13,88,245,999,11,62,193,1134,5,57,69,1179,4,45,37,1150,10,58,47,1233,6,19,7,1137,8,53,67,856,13,98,298,1153,6,52,54,924,10,137,194,0,2,299,964,966,1,118,180,0,3,278,984,987,1,67,210,1198,0,16,42,9,1198,0,25,39,3,1240,0,7,17,1,71,5,250,939,1265,0,0,0,0,0,0,1,681,380,138,65,0,16,445,489,315,0,21,915,229,100,0,20,1011,147,87,0,26,656,398,185,0,24,140,314,787,0,1015,56,52,142,1015,62,75,113,1015,36,144,70,1015,56,42,152,1015,65,33,152,1015,55,62,133,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,1265,0,0,0,0,18,540,707,0,9,833,423,0,21,368,876,0,13,797,455,0,22,238,1005,0,17,288,960,0,1,787,477,478,0,505,131,75,76,0,7,38,200,437,583,0,1,1255,9,0,8,192,1065,0,0,672,391,94,69,14,25,0,3,220,365,432,245,0,1,232,598,313,121,1265,1265,725,7,489,44,432,5,798,30,897,5,340,23,468,8,450,339,1027,2,143,93,977,4,281,3,0,0,57,131,206,385,486,0,1,96,188,239,346,395,0,16,795,334,83,37,0,6,285,237,344,393,0,2,448,351,282,182,466,23,615,161,466,114,174,511,466,82,314,403,0,2,602,661,604,2,279,380,986,5,78,8,40,27,13,16,92,384,2,31,178,27,47,7,26,67,38,3,50,37,22,17,15,314,0,8,439,796,9,13,0,0,1265,0,0,0,0,0,0,27,18,1078,43,99,27,4,242,528,381,71,12,3.114888628370457,2.44102767225952,2.1039426523297493,1.3384002894608589,13.105758683729436,4.816376998612684,2.7855241264559067,1.4409117175196886
BR,BRA,Brazil,2,2020-12-22,2020-12-22,2327,10,104298.20174049749,4,58052.97964913373,1213,2326,19257764.77450231,2261,17,25,2285,11,265,2051,16,69,2242,12,377,1938,9,507,1811,13,448,1866,13,204,2110,13,105,2209,14,169,2144,17,58,2252,16,168,2143,8,661,1658,13,149,2165,12,499,1816,2302,2,12,11,2062,13,115,137,2258,5,37,27,1950,20,149,208,1820,17,148,342,1879,16,153,279,2123,11,91,102,2222,6,63,36,2158,8,90,71,2269,8,38,12,2159,6,78,84,1666,23,185,453,2178,10,87,52,1828,19,216,264,0,1,516,1810,1811,1,176,339,0,8,645,1674,1682,6,177,462,2150,0,59,108,10,2150,0,81,96,0,2246,0,23,55,3,191,10,411,1715,2327,0,0,0,0,0,0,1,1174,664,320,168,0,42,912,767,606,0,69,1576,459,223,0,46,1665,339,277,0,58,1164,682,423,0,71,265,479,1512,0,1916,68,114,229,1916,75,82,254,1916,44,241,126,1916,77,64,270,1916,85,41,285,1916,73,121,217,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,2327,0,0,0,0,24,1165,1138,0,16,1685,626,0,35,698,1594,0,26,1432,869,0,27,403,1897,0,25,444,1858,0,1,1397,929,930,2,776,288,142,189,0,14,37,237,734,1305,0,12,2296,19,0,15,490,1822,0,1,1315,693,147,114,14,43,0,6,446,624,707,544,0,3,472,1205,457,190,2327,2327,1162,19,1074,72,642,21,1619,45,1629,15,633,50,895,20,936,476,1924,10,275,118,1883,10,425,9,0,2,63,206,352,622,1082,0,5,82,202,340,669,1029,0,12,1516,612,129,58,0,5,513,508,602,699,0,4,906,683,438,296,738,53,1207,329,738,230,379,980,738,174,617,798,0,7,1457,863,1464,2,466,395,1861,10,108,10,87,35,23,35,158,404,5,61,289,66,179,25,77,185,98,6,101,105,66,22,49,589,0,21,888,1402,7,9,0,0,0,2327,0,0,0,0,0,39,26,2092,41,129,39,7,721,976,462,97,25,3.2239290989660265,2.5776836197357844,2.493118279569892,1.6006585245682152,14.31905437352246,5.540537891498196,2.725848214285714,1.3385501726544287
