ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,-99,2020-12-21,2020-12-21,100,0,0,0,0,17,81,1122718.2144333837,0,0,0,100,1,8,91,2,5,93,1,17,82,1,15,84,1,15,84,1,3,96,1,5,94,1,3,96,1,2,97,0,2,98,0,14,86,1,3,96,1,16,83,100,0,0,0,93,0,1,6,96,1,3,0,87,2,6,5,86,2,5,7,88,3,4,5,98,0,0,2,96,2,2,0,97,1,1,1,98,0,2,0,99,0,1,0,90,1,4,5,97,0,1,2,86,2,6,6,19,0,7,74,94,0,6,22,1,30,47,70,0,11,19,89,0,0,11,0,89,0,6,5,0,94,0,2,4,0,38,1,9,52,100,0,0,0,0,0,32,0,23,24,15,6,94,0,2,2,2,94,0,3,2,1,94,0,2,2,2,94,0,2,2,2,94,0,1,3,2,0,93,4,1,2,93,3,1,3,93,1,3,3,93,3,2,2,93,3,2,2,93,3,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,45,0,16,39,45,1,42,12,45,2,2,51,45,2,25,28,45,1,1,53,45,2,5,48,54,0,17,29,83,0,12,2,1,2,60,1,3,3,7,26,60,1,39,0,63,0,4,33,63,0,28,5,0,0,1,3,63,0,21,4,4,8,64,0,10,16,7,3,65,0,15,20,0,69,0,11,19,1,85,0,14,1,61,0,37,2,98,0,2,0,76,0,20,4,99,0,0,1,96,0,4,0,73,0,1,1,6,8,11,73,0,2,0,8,7,10,79,0,10,9,1,1,79,0,1,1,7,12,79,0,6,8,4,3,89,1,10,0,89,7,0,4,89,5,4,2,87,0,7,6,94,0,2,4,100,0,0,0,0,0,0,0,0,97,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,11.363636363636363,12.377188905191888,2.6666666666666665,2.250925735484551,0,0,0,0
GR,GRC,Greece,3,2020-12-21,2020-12-21,129,1,6861.50799696452,1,6861.50799696452,34,129,1080945.5131818752,126,1,1,127,1,4,124,1,4,124,1,9,119,1,11,117,0,8,121,1,5,123,1,3,125,1,3,125,0,0,129,1,4,124,1,12,116,1,2,126,1,11,117,128,0,1,0,125,0,2,2,125,0,2,2,120,0,0,9,118,0,3,8,121,0,1,7,124,0,1,4,126,0,1,2,126,0,1,2,129,0,0,0,125,0,2,2,117,0,2,10,127,0,1,1,118,0,2,9,0,0,11,118,118,1,10,0,0,46,83,83,0,14,32,115,0,0,14,0,115,0,6,8,0,123,0,4,2,0,14,0,5,110,129,0,0,0,0,0,0,1,37,55,24,12,110,0,3,10,6,110,1,6,7,5,110,1,7,5,6,110,1,5,6,7,110,1,3,6,9,0,124,2,1,2,124,1,3,1,124,1,3,1,124,1,3,1,124,1,2,2,124,3,0,2,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,0,0,32,97,0,0,90,39,0,0,4,125,0,0,65,64,0,0,6,123,0,1,1,127,0,1,51,77,78,0,38,8,1,4,0,0,0,7,44,78,0,1,126,2,0,1,13,115,0,0,113,7,1,1,0,7,0,0,57,25,26,21,0,0,53,58,13,5,0,1,41,86,1,0,3,40,84,2,97,0,29,3,39,1,87,2,125,0,4,0,64,0,48,17,123,0,6,0,128,0,1,0,0,1,3,7,19,30,69,0,0,4,5,24,31,65,0,3,53,46,16,11,0,0,3,13,21,92,0,0,34,40,27,28,55,1,69,4,55,25,13,36,55,20,20,34,0,0,56,73,56,0,31,42,98,1,9,0,4,7,0,0,10,42,0,6,7,4,9,1,6,12,3,0,3,9,2,8,4,13,0,0,59,69,1,0,0,0,0,0,129,0,0,0,0,2,1,80,22,24,2,0,18,65,37,5,2,6.742857142857143,9.29687758191476,3.5555555555555554,1.5898986690282426,13.884297520661157,4.566526912663183,2.581967213114754,1.4479404805722411
GR,GRC,Greece,4,2020-12-21,2020-12-21,135,0,0,0,0,12,135,1222694.5762513508,134,0,0,135,0,3,132,0,1,134,0,10,125,0,14,121,1,7,127,1,5,129,0,2,133,0,3,132,0,1,134,0,1,134,0,21,114,0,2,133,0,9,126,135,0,0,0,132,0,0,3,134,0,1,0,125,1,4,5,121,0,4,10,128,0,3,4,130,0,1,4,133,0,1,1,132,0,2,1,134,0,0,1,134,0,1,0,114,0,5,16,133,0,0,2,126,0,3,6,0,0,4,131,131,1,3,0,1,56,78,79,0,22,34,113,0,1,20,1,113,0,7,15,0,128,0,2,5,0,23,0,6,106,135,0,0,0,0,0,0,0,47,48,23,17,111,1,4,14,5,111,1,11,12,0,111,0,16,8,0,111,1,6,11,6,111,1,2,8,13,0,129,3,0,3,129,2,2,2,129,2,4,0,129,3,1,2,129,2,3,1,129,3,1,2,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,0,0,38,97,0,0,101,34,0,0,8,127,0,0,55,80,0,0,3,132,0,0,9,126,0,0,46,89,89,0,28,11,4,3,0,0,0,5,47,83,0,0,134,1,0,0,19,116,0,0,116,8,1,0,2,8,0,0,53,34,27,21,0,0,64,55,12,4,0,0,49,86,0,0,0,29,106,0,97,0,32,6,34,0,100,1,127,0,7,1,80,0,42,13,132,0,2,1,126,0,7,2,0,1,2,8,14,36,74,0,0,2,8,19,44,62,0,0,64,52,12,7,0,0,4,7,31,93,0,0,31,51,20,33,53,3,72,7,53,34,17,31,53,31,23,28,0,0,69,66,69,0,33,33,102,4,10,0,1,6,1,0,11,33,0,5,8,5,10,3,2,7,6,0,5,14,10,15,4,8,0,4,66,64,0,1,0,0,0,0,0,135,0,0,0,1,4,93,21,16,1,3,15,47,52,11,6,5.239130434782608,6.9735525223955035,3.6666666666666665,0.5773502691896257,14.534351145038167,4.535836297961217,3.094488188976378,1.4053925106483158
GR,GRC,Greece,5,2020-12-21,2020-12-21,112,0,0,0,0,10,111,1002002.9406734898,109,1,0,111,1,2,109,1,0,111,1,3,108,1,3,108,1,4,107,2,1,109,1,1,110,1,1,110,2,1,109,1,1,110,1,7,104,1,0,111,1,6,105,112,0,0,0,110,0,0,2,112,0,0,0,109,0,0,3,109,0,0,3,108,0,0,4,111,0,1,0,111,0,0,1,111,0,1,0,111,0,0,1,111,0,0,1,105,0,1,6,112,0,0,0,106,0,3,3,0,1,6,105,106,0,6,0,1,37,74,75,2,13,22,99,0,1,11,1,99,0,3,10,0,109,0,1,2,0,16,1,6,89,112,0,0,0,0,0,0,1,46,32,18,15,99,2,3,6,2,99,1,8,3,1,99,0,10,2,1,99,2,4,3,4,99,2,2,3,6,0,106,3,1,2,106,4,1,1,106,3,2,1,106,1,3,2,106,4,1,1,106,4,0,2,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,112,0,0,0,0,3,32,77,0,1,86,25,0,2,7,103,0,1,43,68,0,2,4,106,0,2,6,104,0,0,41,71,71,0,32,7,1,1,0,1,0,7,36,68,0,0,111,1,0,0,10,102,0,0,101,3,2,0,0,6,0,0,60,21,20,11,0,1,55,47,7,2,0,0,55,56,1,0,1,38,71,2,80,0,28,4,26,3,81,2,105,0,6,1,69,1,36,6,108,1,2,1,106,1,5,0,0,0,3,3,10,27,69,0,1,1,3,13,37,57,0,1,55,38,14,4,0,0,3,11,22,76,0,0,22,38,29,23,52,4,52,4,52,39,6,15,52,32,16,12,0,1,38,73,39,1,25,47,87,1,5,0,0,4,0,0,15,49,0,1,3,4,9,3,1,8,4,0,1,11,4,2,2,10,0,1,63,48,0,0,0,0,0,0,0,0,112,0,0,2,5,76,11,18,2,4,16,46,34,10,0,8,7.5,2,0.816496580927726,14.736363636363635,4.31910046854448,2.1470588235294117,1.2218883196972068
GR,GRC,Greece,-99,2020-12-22,2020-12-21,100,0,0,0,0,23,87,1226940.5551959854,0,3,0,97,2,7,91,2,4,94,2,15,83,2,4,94,3,11,86,2,4,94,2,7,91,3,2,95,3,2,95,3,5,92,2,7,91,3,3,94,2,18,80,100,0,0,0,94,0,2,4,97,0,2,1,86,0,4,10,97,0,1,2,90,0,1,9,97,0,1,2,94,0,1,5,98,0,0,2,98,0,2,0,95,0,0,5,94,0,2,4,97,0,1,2,82,1,4,13,12,1,9,78,94,0,6,20,1,31,48,70,1,11,18,89,0,2,9,0,89,0,5,6,0,95,0,2,3,0,35,1,6,58,100,0,0,0,0,0,26,3,14,28,19,10,43,7,15,20,15,43,9,18,19,11,43,8,20,15,14,43,11,16,13,17,43,10,4,18,25,0,94,2,1,3,94,1,2,3,94,1,2,3,94,0,3,3,94,2,2,2,94,1,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,49,1,10,40,49,0,40,11,49,0,0,51,49,0,19,32,49,0,1,50,49,0,3,48,55,0,18,27,82,0,15,2,0,1,58,0,1,6,16,19,58,0,42,0,65,1,3,31,65,0,28,4,1,0,0,2,65,0,15,9,6,5,69,1,10,11,8,1,69,0,11,19,1,74,0,11,15,0,91,0,8,1,63,2,34,1,100,0,0,0,82,0,15,3,99,0,1,0,97,0,3,0,79,0,0,0,5,7,9,79,0,0,2,4,7,8,83,0,8,5,3,1,83,0,0,3,4,10,83,0,6,6,5,0,89,1,8,2,89,6,0,5,89,5,3,3,85,0,6,9,91,0,5,4,99,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,7.960000000000001,9.693124711189197,3.8,2.16794833886788,0,0,0,0
GR,GRC,Greece,2,2020-12-22,2020-12-21,100,0,0,0,0,24,100,978588.9081520753,99,0,1,99,0,7,93,0,2,98,1,17,82,0,11,89,0,9,91,0,5,95,0,4,96,0,2,98,1,3,96,0,4,96,0,18,82,0,3,97,0,11,89,99,0,1,0,93,0,1,6,98,0,0,2,83,0,3,14,89,0,2,9,91,0,0,9,95,0,1,4,96,0,1,3,98,0,1,1,97,0,1,2,96,0,1,3,82,0,3,15,97,0,0,3,89,0,4,7,0,0,7,93,93,2,5,0,0,46,54,54,0,21,25,79,0,2,18,1,79,0,7,14,0,93,0,2,5,0,21,2,5,72,100,0,0,0,0,0,0,0,23,37,33,7,16,2,12,42,28,16,2,31,35,16,16,0,37,29,18,16,2,18,34,30,16,3,6,24,51,0,95,2,1,2,95,1,2,2,95,2,1,2,95,2,0,3,95,2,1,2,95,2,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,26,74,0,0,62,38,0,0,4,96,0,0,48,52,0,0,2,98,0,0,6,94,0,0,41,59,59,0,29,9,2,1,0,0,0,16,38,46,0,0,98,2,0,1,11,88,0,0,78,15,2,1,0,4,0,0,36,24,23,17,0,0,32,50,15,3,0,0,19,79,2,0,0,15,84,1,74,0,23,3,38,0,62,0,96,0,3,1,52,0,25,23,98,0,1,1,94,0,6,0,0,0,2,13,17,26,42,0,0,2,12,20,30,36,0,1,39,44,15,1,0,0,4,9,26,61,0,0,36,22,28,14,42,2,53,3,42,13,11,34,42,12,21,25,0,0,58,42,58,0,22,20,78,1,4,0,6,3,0,0,8,20,1,5,10,6,9,1,2,5,3,0,1,9,3,4,2,19,0,2,46,51,0,1,0,0,0,100,0,0,0,0,0,0,0,76,9,15,0,0,37,34,26,3,0,6.444444444444445,8.426522966691309,3.428571428571428,0.7867957924694432,13.648936170212767,4.773825243790093,2.3125,1.3480004685302949
GR,GRC,Greece,3,2020-12-22,2020-12-22,119,0,0,0,0,23,119,987955.6575802355,115,0,0,119,0,10,109,0,3,116,1,11,107,0,6,113,1,7,111,1,5,113,1,3,115,0,1,118,1,1,117,0,3,116,1,18,100,0,0,119,0,17,102,119,0,0,0,109,0,1,9,116,0,0,3,108,0,2,9,113,0,1,5,112,0,2,5,114,0,1,4,116,0,2,1,118,0,1,0,118,0,1,0,116,0,0,3,101,0,4,14,119,0,0,0,102,1,5,11,0,0,13,106,106,1,12,0,0,45,74,74,1,17,27,102,0,0,17,0,102,0,6,11,0,113,0,3,3,0,18,0,7,94,119,0,0,0,0,0,0,0,34,43,31,11,0,1,30,54,34,0,0,56,43,20,0,0,49,48,22,0,0,19,53,47,0,0,8,36,75,0,112,1,2,4,112,3,0,4,112,2,3,2,112,3,2,2,112,3,1,3,112,2,2,3,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,0,0,37,82,0,0,92,27,0,0,12,107,0,0,49,70,0,1,7,111,0,0,5,114,0,0,48,71,71,0,37,5,4,2,0,0,0,12,43,64,0,0,118,1,0,0,11,108,0,0,100,14,2,0,0,3,0,0,57,22,26,14,0,0,46,52,16,5,0,0,48,70,1,0,1,36,82,0,82,1,33,3,27,1,91,0,107,0,12,0,70,0,33,16,112,0,6,1,114,0,4,1,0,1,0,7,23,32,56,0,1,2,9,18,41,48,0,0,52,43,17,7,0,1,5,7,31,75,0,0,32,35,31,21,52,3,59,5,52,23,15,29,52,17,25,25,0,0,60,59,60,0,25,34,94,0,10,0,1,3,1,1,9,34,0,2,5,2,7,2,5,6,4,1,3,13,8,6,4,17,0,1,65,51,0,2,0,0,0,0,119,0,0,0,0,3,2,80,15,19,3,0,20,50,37,5,4,8.933333333333334,10.848963084092414,2,1.0540925533894598,14.935779816513762,4.886252880309163,2.830357142857143,1.3075552654479934
GR,GRC,Greece,4,2020-12-22,2020-12-22,172,0,0,0,0,52,172,1545363.7549619656,169,1,0,171,1,6,165,1,3,168,1,10,161,1,16,155,0,9,163,1,5,166,1,0,171,1,2,169,1,1,170,1,1,170,1,18,153,1,1,170,1,9,162,172,0,0,0,166,0,0,6,169,0,0,3,162,0,2,8,156,0,1,15,163,0,2,7,167,0,1,4,172,0,0,0,170,0,2,0,171,0,0,1,171,0,1,0,154,0,8,10,171,0,1,0,163,0,6,3,0,0,20,152,152,2,18,0,4,59,109,113,0,23,36,149,0,1,22,0,149,0,8,15,0,164,0,2,6,0,27,1,15,129,172,0,0,0,0,0,0,0,60,55,32,25,0,11,40,69,52,0,6,81,56,29,0,10,89,47,26,0,16,57,53,46,0,16,21,47,88,0,157,5,4,6,157,6,4,5,157,5,7,3,157,8,4,3,157,8,3,4,157,8,0,7,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,172,0,0,0,0,0,50,122,0,0,149,23,0,0,6,166,0,0,73,99,0,0,6,166,0,0,8,164,0,1,64,107,108,0,44,14,2,4,0,0,1,10,60,101,0,1,171,0,0,0,24,148,0,0,149,12,1,0,2,8,0,0,71,43,34,24,0,0,83,62,19,8,0,0,59,113,0,0,1,41,129,1,122,2,47,1,23,2,145,2,166,0,5,1,99,2,57,14,166,0,6,0,164,0,8,0,0,1,3,10,24,49,85,0,1,3,9,25,50,84,0,2,72,63,24,11,0,1,4,22,33,112,0,0,45,52,35,40,75,1,88,8,75,39,9,49,75,34,32,31,0,1,82,89,83,1,49,39,123,1,14,1,4,10,1,1,17,41,0,5,14,3,14,4,4,14,6,1,12,11,6,8,8,21,0,1,86,85,0,0,0,0,0,0,0,172,0,0,0,3,0,124,21,24,3,0,24,65,66,10,4,6.279069767441859,8.148402067701456,2.8823529411764706,1.9000773978043786,14.437125748502995,4.584606130918808,2.819875776397516,1.4572585510032354
GR,GRC,Greece,5,2020-12-22,2020-12-22,132,2,13221.38740546121,0,0,19,132,1272521.5084436482,128,1,2,129,1,7,124,1,4,127,1,8,123,1,11,120,1,11,120,1,4,127,1,3,128,1,1,130,1,1,130,1,3,128,1,6,125,1,2,129,1,11,120,130,0,0,2,125,0,1,6,128,0,1,3,124,0,1,7,121,0,3,8,121,0,2,9,128,0,2,2,129,0,2,1,131,0,1,0,131,0,0,1,129,0,2,1,126,0,1,5,130,0,1,1,121,0,3,8,0,0,12,120,120,1,11,0,1,48,83,84,1,21,26,111,0,0,21,0,111,0,7,14,0,125,0,2,5,0,23,2,13,94,132,0,0,0,0,0,0,0,61,32,22,17,0,12,39,45,36,0,14,61,39,18,0,14,63,37,18,0,21,40,40,31,0,20,13,39,60,0,119,7,4,2,119,8,3,2,119,8,3,2,119,10,1,2,119,8,4,1,119,10,0,3,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,0,1,39,92,0,0,109,23,0,2,7,123,0,2,52,78,0,2,1,129,0,2,15,115,0,0,50,82,82,0,38,10,1,1,0,1,1,7,40,83,0,0,132,0,0,3,15,114,0,0,111,11,0,2,0,8,0,0,69,23,23,17,0,1,56,55,13,7,0,0,72,59,1,0,1,53,78,0,93,1,37,1,23,1,105,3,125,0,7,0,80,1,42,9,131,0,1,0,117,1,13,1,0,0,0,7,18,34,73,0,0,0,6,17,45,64,0,0,61,42,21,8,0,0,3,21,18,90,0,0,36,36,25,35,60,12,58,2,60,46,13,13,60,41,20,11,0,1,60,71,61,0,23,48,109,2,4,2,2,3,1,0,9,49,1,7,8,2,6,2,1,5,2,0,7,14,6,3,2,17,0,2,70,59,0,1,0,0,0,0,0,0,132,0,0,4,3,85,20,20,4,1,27,48,40,7,5,9,8.339236004746306,2.1666666666666665,0.408248290463863,14.753968253968255,4.3334725252370205,2.2975206611570247,1.531037927350667
GR,GRC,Greece,-99,2020-12-23,2020-12-22,100,0,0,0,0,16,87,900770.6236897445,0,2,1,97,1,6,93,1,3,96,1,14,85,2,6,92,2,7,91,2,4,94,1,1,98,2,0,98,2,1,97,3,3,94,1,12,87,2,5,93,2,15,83,99,1,0,0,94,0,0,6,97,0,1,2,86,0,6,8,94,0,1,5,93,1,4,2,96,0,2,2,99,0,1,0,100,0,0,0,99,0,0,1,97,0,1,2,88,0,5,7,95,1,1,3,85,0,4,11,13,0,12,75,91,0,9,18,2,41,39,59,2,16,23,84,0,0,16,0,84,0,8,8,0,92,0,3,5,0,39,1,2,58,100,0,0,0,0,0,25,1,28,28,12,6,42,6,17,21,14,42,6,27,17,8,42,4,28,18,8,42,5,19,12,22,42,8,3,15,32,0,98,2,0,0,98,2,0,0,98,1,1,0,98,1,1,0,98,2,0,0,98,2,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,47,2,20,31,47,0,44,9,47,2,4,47,47,1,28,24,47,2,5,46,47,2,5,46,54,1,18,27,82,0,11,5,1,1,59,0,1,2,19,19,59,0,40,1,66,0,2,32,66,0,26,5,0,1,0,2,66,0,14,9,6,5,66,1,10,14,6,3,69,0,8,23,0,77,2,9,12,0,81,1,16,2,58,2,36,4,98,0,1,1,74,1,18,7,96,0,3,1,95,0,5,0,80,0,1,2,4,4,9,80,0,1,3,4,6,6,83,0,6,7,1,3,83,0,2,0,4,11,83,0,6,7,1,3,89,0,10,1,89,4,1,6,89,4,3,4,87,0,4,9,91,0,4,5,99,0,0,0,1,0,0,0,0,96,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,6.12,8.93177847165203,1.8000000000000003,1.7888543819998315,0,0,0,0
