ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,-99,2021-01-01,2021-01-01,3676,45,598776.2601234894,29,339123.15526335716,1464,3014,46869376.56427403,0,81,87,3508,71,478,3127,83,193,3400,76,523,3077,77,744,2855,74,776,2826,74,359,3243,69,222,3385,78,254,3344,74,150,3452,73,308,3295,66,906,2704,89,314,3273,73,790,2813,3589,15,53,19,3198,39,228,211,3483,21,104,68,3153,47,244,232,2932,46,283,415,2900,62,303,411,3317,39,170,150,3454,28,129,65,3422,24,132,98,3526,20,91,39,3368,29,167,112,2770,69,317,520,3362,30,158,126,2886,55,416,319,652,10,730,2284,3053,1,243,379,849,56,786,1985,2895,18,174,589,3502,61,101,12,3502,0,50,124,0,3628,0,15,33,0,1130,50,456,2040,3676,0,0,0,0,0,1060,24,1281,709,354,248,1419,184,1053,468,552,1419,253,1426,333,245,1419,216,1492,274,275,1419,253,1151,466,387,1419,284,394,313,1266,0,3275,136,111,154,3275,150,93,158,3275,110,193,98,3275,166,53,182,3275,171,44,186,3275,154,115,132,1712,202,58,1704,1712,216,55,1693,1712,217,177,1570,1712,214,197,1553,1712,223,448,1293,1712,213,582,1169,1712,231,170,1563,2986,78,72,540,2986,89,138,463,2986,90,62,538,2986,75,191,424,2986,79,162,449,2049,49,645,933,2049,36,1316,275,2049,65,446,1116,2049,39,1075,513,2049,51,412,1164,2049,45,319,1263,2162,11,966,537,2710,4,465,268,120,109,2266,29,31,144,422,784,2266,39,1358,13,2469,17,186,1004,2469,3,743,294,66,65,12,24,2469,8,294,315,341,249,2530,18,305,540,190,93,3676,3676,3055,14,557,50,2397,33,1212,34,3242,15,383,36,2634,27,678,337,3281,15,253,127,3368,8,283,17,2695,10,21,45,83,224,598,2695,11,16,60,85,231,578,2857,8,507,188,71,45,2857,8,169,170,189,283,2857,6,283,243,161,126,3200,54,328,94,3200,119,118,239,3200,102,193,181,2998,17,244,417,3259,1,285,131,3563,7,24,4,10,10,5,4,49,3375,3,10,35,13,23,5,6,18,12,1,18,7,11,5,11,123,3676,0,0,0,0,0,3676,0,0,0,0,0,0,0,0,3676,0,0,0,0,3676,0,0,0,0,0,0,3.2307383512544803,2.6940942291548433,2.4809815950920244,1.690809977128987,0,0,0,0
BRA,Brazil,1,2021-01-01,2021-01-01,986,5,109565.2689236923,1,39456.322147727005,380,986,12027256.874837289,959,1,14,971,1,107,878,1,32,953,1,144,841,0,282,704,1,173,812,1,101,884,1,35,950,2,81,903,2,26,958,1,84,901,1,288,697,0,85,901,2,240,744,972,1,7,6,879,3,39,65,954,1,14,17,842,4,52,88,704,9,66,207,813,6,42,125,885,2,41,58,951,1,19,15,905,2,38,41,960,2,18,6,902,6,36,42,698,7,53,228,901,1,38,46,746,7,94,139,0,0,186,800,800,1,67,118,0,2,222,762,764,1,49,172,937,17,29,3,937,0,21,28,0,965,0,7,13,1,52,7,171,756,986,0,0,0,0,0,0,2,548,281,111,44,0,15,342,383,246,0,20,720,182,64,0,10,802,109,65,0,19,532,293,142,0,20,118,271,577,0,815,34,31,106,815,38,45,88,815,14,105,52,815,37,24,110,815,40,17,114,815,34,39,98,6,17,12,951,6,20,19,941,6,22,57,901,6,21,80,879,6,21,177,782,6,20,189,771,6,22,46,912,674,17,29,266,674,17,69,226,674,19,31,262,674,17,99,196,674,12,90,210,0,14,305,667,0,6,684,296,0,17,208,761,0,8,731,247,0,11,230,745,0,12,165,809,0,0,714,272,272,0,365,187,96,66,0,2,38,179,370,397,0,4,976,6,0,9,129,848,0,0,526,294,64,57,12,33,0,1,160,323,307,195,0,3,190,485,233,75,986,986,681,2,275,28,302,2,655,27,778,1,192,15,255,3,311,417,756,2,101,127,821,0,161,4,0,0,28,88,163,307,400,0,2,60,143,160,293,328,0,6,586,286,79,29,0,1,167,187,261,370,0,0,293,285,250,158,408,13,419,146,408,75,77,426,408,59,178,341,0,3,473,510,476,0,202,308,784,1,38,5,42,16,12,15,73,311,1,30,130,21,47,5,13,53,47,5,28,18,12,7,14,244,0,4,367,603,6,6,0,0,986,0,0,0,0,0,0,21,15,850,24,76,21,3,158,389,340,59,16,2.9021806853582555,2.486687471711404,2.115606936416185,1.2568136651026738,13.18721198156682,4.838550028858948,3.048025613660619,1.5921947866575492
BRA,Brazil,2,2021-01-01,2021-01-01,1944,9,107061.47891467772,3,16048.67383300409,861,1942,17991616.822509676,1900,5,23,1916,10,171,1763,5,48,1891,5,239,1700,4,408,1532,5,287,1652,5,147,1792,5,61,1878,4,106,1834,5,33,1906,7,105,1832,4,493,1447,7,106,1831,7,390,1547,1921,1,17,5,1773,2,68,101,1896,2,15,31,1705,9,84,146,1536,5,116,287,1657,6,77,204,1797,6,74,67,1883,3,28,30,1838,1,48,57,1911,1,24,8,1839,3,46,56,1451,8,139,346,1838,3,59,44,1554,8,163,219,0,2,382,1560,1562,2,140,240,0,7,591,1346,1353,3,134,454,1810,42,86,6,1810,0,53,79,2,1891,0,14,38,1,144,6,289,1505,1944,0,0,0,0,0,0,3,1027,534,233,147,0,46,729,665,504,0,57,1353,348,186,0,45,1421,271,207,0,60,957,572,355,0,69,243,409,1223,0,1655,53,71,165,1655,60,52,177,1655,31,176,82,1655,62,35,192,1655,63,12,214,1655,56,67,166,9,50,28,1857,9,49,29,1857,9,48,153,1734,9,47,179,1709,9,43,384,1508,9,50,417,1468,9,48,91,1796,1250,37,58,599,1250,23,152,519,1250,42,45,607,1250,30,206,458,1250,23,186,485,0,20,696,1228,0,11,1488,445,0,28,464,1452,0,11,1395,538,0,22,427,1495,0,19,266,1659,0,2,1377,565,567,0,681,400,179,117,0,16,43,199,671,1015,0,15,1926,3,0,6,309,1629,0,1,1115,583,125,79,14,27,0,8,347,547,629,413,0,9,431,1022,335,147,1944,1944,1248,3,633,60,456,5,1440,43,1480,1,433,30,549,6,717,672,1517,4,260,163,1678,1,256,9,0,1,27,113,278,554,971,0,2,63,156,258,582,883,0,7,1241,539,108,49,0,3,370,393,474,704,0,0,678,570,403,293,696,44,919,285,696,158,261,829,696,127,451,670,0,3,1141,800,1144,1,459,340,1485,12,86,17,80,38,11,23,192,344,5,44,210,62,134,17,71,175,97,7,86,88,63,18,42,481,0,12,757,1160,8,7,0,0,0,1944,0,0,0,0,0,24,37,1756,40,87,24,5,553,806,434,97,25,2.8111627906976744,2.309132151042718,2.3398876404494384,1.4279637778039227,14.419154370034052,5.49693818239208,2.940343347639485,1.5101919235219452
BRA,Brazil,3,2021-01-01,2021-01-01,1933,5,75985.55655756315,3,50417.55326281975,1008,1932,16246599.070098532,1874,19,13,1901,19,177,1737,19,40,1874,19,193,1721,15,314,1604,14,272,1647,21,122,1790,18,55,1860,19,77,1837,16,42,1875,17,101,1815,12,410,1511,21,77,1835,20,266,1647,1920,1,9,3,1756,5,69,103,1893,1,23,16,1740,4,77,112,1619,6,106,202,1661,9,87,176,1811,4,58,60,1878,4,30,21,1856,4,42,31,1891,2,29,11,1832,6,57,38,1523,11,124,275,1856,3,52,22,1667,5,141,120,0,1,429,1503,1504,0,140,289,0,9,669,1255,1264,2,147,520,1786,36,100,11,1786,0,71,76,0,1862,0,16,54,1,158,12,321,1442,1933,0,0,0,0,0,0,0,1077,461,221,174,0,79,818,527,509,0,103,1334,295,201,0,64,1366,261,242,0,82,1030,460,361,0,88,297,341,1207,0,1612,74,83,164,1612,102,56,163,1612,61,166,94,1612,105,37,179,1612,110,24,187,1612,94,80,147,5,97,17,1814,5,104,28,1796,5,97,137,1694,5,98,179,1651,5,92,361,1475,5,95,459,1374,5,101,95,1732,1228,61,54,590,1228,45,136,524,1228,63,40,602,1228,39,205,461,1228,56,126,523,0,19,735,1179,0,5,1567,361,0,30,483,1420,0,14,1325,594,0,24,379,1530,0,19,271,1643,0,1,1281,651,652,0,629,379,146,127,0,16,20,147,543,1207,0,19,1904,10,0,9,329,1595,0,0,1203,525,90,75,13,27,0,1,356,525,624,427,0,9,524,970,308,122,1933,1933,1198,4,660,71,366,7,1532,28,1450,4,450,29,608,7,824,494,1554,2,266,111,1662,3,248,20,0,2,21,96,191,510,1113,0,1,29,122,180,537,1064,0,12,1242,510,113,56,0,3,356,378,453,743,0,2,591,548,459,333,794,40,827,272,794,170,289,680,794,145,456,538,0,8,1187,738,1195,3,412,323,1521,15,80,10,46,31,13,17,200,334,5,27,173,63,205,22,51,183,94,6,65,85,96,22,55,447,0,13,779,1130,3,8,0,0,0,0,1933,0,0,0,0,33,21,1773,34,72,33,14,416,876,473,90,31,3.1450292397660817,2.489795655363552,2.4857142857142858,1.6740757933572668,14.56879102844639,5.660016479721951,3.0426264800861142,1.4596463862344065
BRA,Brazil,4,2021-01-01,2021-01-01,1412,1,17701.375540511002,1,17701.375540511002,716,1409,15047989.826412333,1368,9,6,1397,15,128,1269,15,25,1372,10,128,1274,13,220,1179,11,198,1203,14,92,1306,12,43,1357,15,42,1355,15,14,1383,12,59,1341,13,258,1141,14,48,1350,16,172,1224,1406,1,5,0,1284,3,55,70,1387,2,11,12,1284,6,52,70,1192,3,80,137,1214,5,68,125,1320,1,39,52,1369,3,24,16,1370,2,23,17,1398,0,9,5,1353,1,36,22,1154,1,88,169,1364,2,32,14,1240,2,89,81,0,3,321,1088,1091,1,84,236,0,6,474,932,938,8,110,356,1302,30,70,10,1302,0,45,64,1,1367,0,14,31,0,124,13,212,1063,1412,0,0,0,0,0,0,5,809,320,160,118,0,91,637,320,364,0,109,949,204,150,0,72,975,173,192,0,100,718,323,271,0,111,169,214,918,0,1200,67,65,80,1200,80,45,87,1200,51,112,49,1200,90,13,109,1200,93,11,108,1200,76,65,71,6,116,22,1268,6,124,25,1257,6,121,110,1175,6,121,103,1182,6,108,251,1047,6,115,310,981,6,129,98,1179,947,48,51,366,947,49,84,332,947,55,29,381,947,44,125,296,947,38,110,317,0,26,554,832,0,10,1150,252,0,32,362,1018,0,15,878,519,0,21,258,1133,0,22,209,1181,0,3,846,563,566,3,464,205,93,81,0,7,8,83,351,963,0,6,1401,5,0,7,211,1194,0,2,993,282,65,44,7,19,0,4,326,373,433,276,0,8,411,729,184,80,1412,1412,858,7,526,21,262,11,1126,13,1050,8,336,18,534,10,639,229,1154,7,191,60,1203,3,198,8,0,2,19,49,102,286,954,0,2,21,48,117,325,899,0,8,889,363,103,49,0,4,189,299,368,552,0,3,377,454,312,266,581,38,648,145,581,183,223,425,581,142,364,325,0,7,799,606,806,1,369,236,1043,16,63,11,36,22,18,20,183,244,5,25,113,48,156,16,34,110,65,3,41,61,85,12,44,350,0,12,606,785,4,5,0,0,0,0,0,1412,0,0,0,19,22,1292,28,51,19,11,242,588,419,105,28,3.0408094435075887,2.5902143066752727,2.413705035971223,1.6226954041889659,13.996048084147258,5.596996160866456,2.7873249815770076,1.5035312391440194
BRA,Brazil,5,2021-01-01,2021-01-01,1101,5,42794.12292973079,3,22080.31008492353,499,1100,10314723.373877242,1057,10,15,1076,10,107,984,8,25,1068,12,83,1006,11,116,974,9,156,936,12,64,1025,13,19,1069,10,20,1071,11,15,1075,12,45,1044,12,152,937,13,24,1064,13,109,979,1086,3,6,6,994,5,40,62,1076,2,15,8,1018,5,34,44,985,3,34,79,945,4,37,115,1037,1,28,35,1082,1,12,6,1081,2,12,6,1086,2,8,5,1056,2,18,25,949,5,49,98,1077,4,12,8,992,5,41,63,0,1,209,891,892,1,50,158,0,20,353,728,748,8,80,265,1021,18,56,6,1021,0,27,53,0,1074,0,6,21,0,108,13,158,822,1101,0,0,0,0,0,0,1,650,267,93,90,0,111,521,216,253,0,131,717,146,107,0,87,748,118,148,0,113,587,233,168,0,132,138,116,715,0,943,55,42,61,943,67,37,54,943,39,84,35,943,74,11,73,943,74,16,68,943,54,52,52,1,86,11,1003,1,86,12,1002,1,83,81,936,1,86,79,935,1,82,198,820,1,78,261,761,1,84,85,931,725,32,27,317,725,32,58,286,725,35,24,317,725,25,97,254,725,29,79,268,0,14,307,780,0,4,880,217,0,17,268,816,0,7,679,415,0,14,125,962,0,14,162,925,0,1,644,456,457,1,372,158,51,62,0,14,10,40,271,766,0,8,1091,2,0,5,153,943,0,0,784,196,52,31,14,24,0,0,292,298,297,214,0,11,362,543,116,69,1101,1101,794,1,277,29,221,4,855,21,833,2,252,14,422,4,525,150,976,4,93,28,939,2,138,22,0,1,9,34,58,218,781,0,2,10,33,71,241,744,0,10,667,285,84,55,0,5,115,170,260,551,0,0,241,313,256,291,547,56,408,90,547,150,137,267,547,108,276,170,0,2,505,594,507,0,307,287,794,10,44,6,36,35,15,10,151,289,3,26,87,31,110,13,31,73,25,3,46,44,66,8,37,209,0,12,461,621,3,4,0,0,0,0,0,0,1101,0,0,28,24,979,27,43,28,20,244,392,328,72,17,2.9683698296836982,2.590126095332364,2.6,1.7096505572581084,13.808397683397683,5.440163479725546,2.513640730067243,1.5654952219766671
BRA,Brazil,6,2021-01-01,2021-01-01,340,1,43921.981084844505,0,0,131,339,7062188.7023034,329,2,4,334,2,28,310,1,11,328,1,26,313,0,49,291,1,35,304,1,14,325,2,7,331,2,6,332,2,2,336,2,13,325,0,32,308,1,5,334,0,35,305,336,0,3,1,312,2,7,19,329,1,3,7,314,2,9,15,291,3,10,36,305,1,9,25,326,0,9,5,333,1,3,3,334,1,3,2,338,1,1,0,327,1,4,8,308,3,9,20,335,0,2,3,305,2,12,21,0,1,60,279,280,1,12,47,0,6,88,246,252,1,14,73,326,4,10,0,326,0,8,6,0,332,0,1,7,0,21,5,47,267,340,0,0,0,0,0,0,1,205,64,36,34,0,50,156,63,71,0,50,210,42,38,0,29,217,32,62,0,42,175,66,57,0,52,40,31,217,0,293,19,13,15,293,21,14,12,293,16,20,11,293,25,3,19,293,23,6,18,293,22,13,12,0,32,0,308,0,30,3,307,0,31,24,285,0,30,10,300,0,34,50,256,0,28,65,247,0,29,26,285,250,11,7,72,250,11,12,67,250,12,8,70,250,5,25,60,250,12,14,64,0,9,68,263,0,3,259,78,0,8,78,254,0,8,182,150,0,9,38,293,0,9,39,292,0,1,173,166,167,1,113,37,12,10,0,7,2,11,89,231,0,6,333,1,0,2,29,309,0,0,234,53,18,9,2,24,0,0,116,76,90,58,0,6,128,166,18,22,340,340,272,0,62,6,81,2,252,5,262,2,71,5,158,1,141,40,302,0,30,8,301,0,34,5,0,1,1,7,21,62,248,0,3,0,6,16,71,244,0,4,205,83,36,12,0,1,25,36,74,204,0,2,46,78,88,126,216,20,85,19,216,55,27,42,216,39,54,31,0,5,115,220,120,0,76,144,264,2,10,1,7,10,3,1,42,149,0,8,18,10,21,1,9,13,5,1,12,10,13,5,9,56,0,3,182,154,1,0,0,0,0,0,0,0,0,340,0,11,15,287,14,13,11,8,95,117,73,24,12,2.7500000000000004,2.594804368105207,2.5106382978723403,1.613426551130448,14.474842767295598,5.223490602666598,2.3226837060702876,1.5068316072429
BRA,Brazil,-99,2021-01-02,2021-01-02,116,0,0,0,0,51,96,1381351.2147887528,0,1,1,114,1,24,91,1,14,101,1,16,99,2,30,84,1,24,91,1,16,99,1,10,105,1,9,106,2,3,111,1,6,109,2,26,88,1,11,104,1,32,83,115,0,1,0,92,2,14,8,102,1,10,3,100,1,5,10,86,1,17,12,92,1,9,14,100,0,12,4,106,0,7,3,107,0,5,4,113,0,3,0,110,0,3,3,90,0,11,15,105,0,8,3,84,2,16,14,19,1,23,73,95,0,8,13,23,3,30,60,86,0,10,20,106,4,6,0,106,0,1,9,0,115,0,0,1,0,38,1,19,58,116,0,0,0,0,0,34,2,41,25,7,7,41,3,32,23,17,41,7,51,10,7,41,6,54,9,6,41,7,38,18,12,41,8,10,19,38,0,99,9,4,4,99,7,3,7,99,4,9,4,99,7,3,7,99,10,1,6,99,9,5,3,60,3,3,50,60,5,4,47,60,4,0,52,60,5,5,46,60,4,18,34,60,3,19,34,60,4,4,48,96,4,1,15,96,3,2,15,96,3,4,13,96,4,1,15,96,4,0,16,68,3,21,24,68,3,39,6,68,4,18,26,68,2,38,8,68,4,20,24,68,3,13,32,76,0,30,10,86,0,13,9,4,4,76,1,2,9,15,13,76,3,37,0,79,0,5,32,79,0,19,12,2,4,0,0,79,0,8,9,8,12,80,1,5,17,11,2,116,116,96,1,17,2,78,1,36,1,99,1,13,3,79,0,20,17,97,0,13,6,104,2,10,0,87,0,0,2,2,7,18,87,0,1,3,4,6,15,94,0,12,10,0,0,94,1,4,7,5,5,94,1,8,10,1,2,102,1,9,4,102,4,3,7,102,3,5,6,103,0,5,8,108,0,6,2,114,0,0,0,1,0,1,0,0,113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,116,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,0,0,0,0,116,0,0,0,0,0,0,2.8704545454545456,2.4186849728490554,2.473684210526316,1.7438278792686563,0,0,0,0
BRA,Brazil,1,2021-01-02,2021-01-01,100,1,7482.35706686169,0,0,33,100,1121173.9454256503,88,0,1,99,0,13,87,0,7,93,0,17,83,0,30,70,0,24,76,0,9,91,0,1,99,0,5,95,0,2,98,0,11,89,0,27,73,0,20,80,0,34,66,99,1,0,0,87,1,6,6,93,0,1,6,83,0,5,12,70,2,3,25,76,2,5,17,91,0,2,7,99,0,1,0,95,1,3,1,98,1,1,0,89,2,5,4,73,2,4,21,80,1,9,10,66,2,12,20,0,0,17,83,83,0,8,9,0,0,24,76,76,1,5,18,95,1,4,0,95,0,2,3,0,98,0,2,0,0,6,1,17,76,100,0,0,0,0,0,0,0,57,33,9,1,0,1,42,36,21,0,1,76,19,4,0,1,84,11,4,0,2,53,35,10,0,1,13,29,57,0,83,3,2,12,83,2,10,5,83,0,10,7,83,2,3,12,83,2,3,12,83,1,7,9,8,4,2,86,8,4,4,84,8,4,5,83,8,4,8,80,8,4,16,72,8,5,17,70,8,5,6,81,73,2,3,22,73,2,8,17,73,2,7,18,73,2,11,14,73,1,10,16,0,4,25,71,0,2,61,37,0,1,23,76,0,2,77,21,0,0,23,77,0,1,15,84,0,0,77,23,23,0,37,20,13,7,0,0,4,19,40,37,0,0,100,0,0,0,13,87,0,0,37,47,8,3,2,3,0,0,14,31,34,21,0,0,21,48,26,5,100,100,75,1,23,1,39,1,60,0,77,0,20,3,23,2,28,47,77,2,11,10,85,0,15,0,0,0,5,7,16,32,40,0,1,5,12,18,40,24,0,1,67,28,3,1,0,1,18,27,21,33,0,0,34,28,28,10,38,3,43,16,38,11,9,42,38,9,19,34,0,0,45,55,45,0,26,29,74,0,4,1,6,0,1,3,11,29,0,1,11,3,3,2,4,10,4,0,5,3,0,0,1,24,0,2,40,57,0,1,0,0,100,0,0,0,0,0,0,7,3,82,3,5,7,1,17,40,24,9,2,2.7941176470588234,2.5248545016711965,2,1.5491933384829668,13.06578947368421,5.105122985957771,2.89010989010989,1.5307989885499478
BRA,Brazil,2,2021-01-02,2021-01-01,100,0,0,0,0,56,100,1046443.3453420046,87,0,5,95,1,10,89,0,2,98,0,13,87,0,15,85,1,15,84,0,10,90,0,4,96,0,5,95,0,3,97,1,7,92,0,24,76,2,6,92,1,28,71,95,0,3,2,90,1,3,6,98,1,1,0,87,1,6,6,85,1,6,8,85,2,4,9,90,3,4,3,96,1,0,3,95,0,4,1,97,0,3,0,93,0,3,4,76,0,10,14,94,0,3,3,72,3,8,17,0,0,21,79,79,0,8,13,0,0,32,68,68,0,8,24,92,2,6,0,92,0,2,6,0,98,0,0,2,0,8,1,10,81,100,0,0,0,0,0,0,0,49,28,15,8,0,3,30,41,26,0,6,63,20,11,0,6,67,15,12,0,6,45,31,18,0,7,10,19,64,0,90,3,3,4,90,3,1,6,90,2,5,3,90,4,2,4,90,4,0,6,90,3,3,4,13,6,2,79,13,6,1,80,13,6,8,73,13,6,3,78,13,5,18,64,13,5,12,70,13,6,3,78,72,1,5,22,72,0,4,24,72,1,2,25,72,0,6,22,72,1,11,16,0,2,36,62,0,1,73,26,0,4,29,67,0,0,75,25,0,2,32,66,0,2,13,85,0,0,78,22,22,0,29,26,15,8,0,1,3,12,39,45,0,2,97,1,0,2,17,81,0,0,47,30,15,6,0,2,0,1,11,23,37,28,0,2,22,43,20,13,100,100,64,0,35,1,27,0,69,4,71,0,23,6,25,0,33,42,68,0,19,13,87,0,13,0,0,0,0,6,12,26,56,0,0,3,8,18,25,46,0,0,65,25,7,3,0,0,24,19,18,39,0,0,36,30,21,13,34,1,51,14,34,7,12,47,34,7,20,39,0,0,59,41,59,0,24,17,76,0,10,0,1,4,1,1,7,17,0,2,13,5,5,0,3,4,2,1,7,4,5,0,3,29,0,0,47,53,0,0,0,0,0,100,0,0,0,0,0,7,1,85,3,4,7,0,28,33,23,7,2,2.6379310344827585,2.3892909897617756,2.789473684210526,1.843274482738111,13.88888888888889,5.6038599146099095,2.802197802197802,1.6070662035715215
