ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,-99,2020-12-21,2020-12-21,144,1,11056.757332596299,0,0,48,115,1406375.0081555566,0,5,5,134,3,26,115,4,10,130,3,49,92,5,34,105,3,23,118,4,19,121,5,6,133,4,10,130,4,14,126,4,18,122,4,34,106,5,13,126,4,35,105,140,0,3,1,121,3,5,15,136,1,3,4,100,6,10,28,115,3,7,19,124,1,11,8,129,2,8,5,138,2,3,1,135,1,6,2,132,2,7,3,128,2,8,6,115,3,9,17,132,1,9,2,113,1,13,17,28,1,24,91,122,1,6,15,36,2,30,76,115,1,12,16,132,4,8,0,132,1,10,1,143,0,1,0,55,3,13,73,144,0,0,0,0,0,48,1,26,29,18,22,139,0,1,2,2,139,1,3,0,1,139,0,1,3,1,139,1,1,1,2,139,1,0,1,3,0,133,5,1,5,133,3,2,6,133,5,2,4,133,4,2,5,133,4,3,4,133,5,1,5,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,144,0,0,0,75,2,22,45,75,1,42,26,75,3,8,58,75,2,36,31,75,2,2,65,75,2,15,52,80,3,35,26,109,1,26,5,0,3,84,1,0,8,23,28,84,1,59,0,98,0,10,36,98,0,21,19,2,0,0,4,98,1,12,16,10,7,99,2,12,15,13,3,103,0,4,35,2,116,1,2,24,1,123,3,14,4,104,4,35,1,136,1,7,0,110,3,13,18,142,0,1,1,130,2,12,0,121,0,1,1,3,6,12,121,0,2,1,2,4,14,125,1,3,6,6,3,125,0,0,3,2,14,125,0,1,6,4,8,139,1,3,1,139,2,0,3,139,2,0,3,129,0,4,11,133,0,3,8,144,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,144,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,0,0,0,0,144,0,0,0,0,0,0,6.6607142857142865,7.568539635081011,2.6,1.6388149028228556,0,0,0,0
CZ,CZE,Czech Republic,2,2020-12-21,2020-12-21,100,1,6950.37957040042,0,0,56,100,751059.1354721719,98,0,1,99,0,11,89,0,3,97,0,30,70,0,31,69,0,7,93,0,9,91,1,1,98,0,2,98,0,5,95,0,6,94,0,17,83,0,4,96,0,13,87,99,0,1,0,89,0,3,8,97,0,1,2,70,0,4,26,69,0,4,27,93,0,3,4,91,0,4,5,99,0,1,0,98,0,1,1,95,0,4,1,94,0,1,5,83,0,5,12,96,0,4,0,87,0,2,11,0,0,24,76,76,0,10,14,0,0,36,64,64,0,15,21,85,6,8,1,85,2,13,0,98,0,2,0,15,0,7,78,100,0,0,0,0,0,0,1,20,36,26,17,89,0,4,5,2,89,0,1,7,3,89,0,1,7,3,89,0,0,8,3,89,0,0,4,7,0,93,0,4,3,93,1,0,6,93,1,2,4,93,1,2,4,93,1,0,6,93,1,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,26,73,0,1,59,40,0,3,17,80,0,0,53,47,0,1,5,94,0,1,18,81,0,0,50,50,50,0,37,11,2,0,0,0,2,8,36,54,0,0,99,1,0,1,14,85,0,0,44,34,14,5,2,1,0,0,14,25,41,20,0,0,14,46,30,10,0,0,8,89,3,0,0,10,90,0,74,1,17,8,41,1,58,0,83,1,15,1,47,2,14,37,95,0,4,1,82,0,18,0,0,2,0,2,10,23,63,0,0,0,2,10,25,63,0,0,10,44,34,12,0,0,1,6,18,75,0,0,10,12,29,49,78,0,20,2,78,2,3,17,78,2,6,14,0,0,71,29,71,0,11,18,89,1,2,0,0,0,0,2,6,18,1,2,9,3,5,0,7,8,9,0,3,12,3,1,1,18,0,0,41,58,0,1,0,0,0,100,0,0,0,0,0,2,1,45,31,21,2,0,35,37,17,8,1,5.095238095238095,6.4400818611163775,2.409090909090909,1.4362348564112217,15.39247311827957,4.00668562365074,2.5625,1.1681068804739259
CZ,CZE,Czech Republic,3,2020-12-21,2020-12-21,122,0,0,0,0,72,122,992368.5396378578,119,0,1,121,0,18,104,0,8,114,0,41,81,0,27,95,0,17,105,0,18,104,0,8,114,0,8,114,0,4,118,0,13,109,0,28,94,0,6,116,0,24,98,121,0,0,1,104,1,5,12,114,1,4,3,81,2,9,30,95,1,8,18,105,1,8,8,104,1,8,9,114,2,3,3,114,0,6,2,118,0,4,0,109,1,7,5,94,2,12,14,116,0,4,2,98,1,7,16,0,0,31,91,91,0,15,16,0,1,52,69,70,0,20,32,102,4,16,0,102,1,19,0,121,0,1,0,21,0,10,91,122,0,0,0,0,0,0,0,30,36,28,28,105,0,5,9,3,105,0,4,11,2,105,1,4,8,4,105,1,4,9,3,105,1,1,6,9,0,112,1,2,7,112,1,1,8,112,0,5,5,112,0,5,5,112,1,1,8,112,1,3,6,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,0,1,48,73,0,0,75,47,0,1,25,96,0,0,69,53,0,2,7,113,0,2,34,86,0,0,72,50,50,0,45,16,6,5,0,0,2,6,42,72,0,1,121,0,0,0,23,99,0,0,66,37,12,4,2,1,0,0,25,28,43,26,0,0,26,55,24,17,0,0,7,114,1,0,0,7,112,3,74,0,32,16,47,0,75,0,97,0,22,3,53,0,28,41,115,0,5,2,88,0,33,1,0,0,0,3,14,21,84,0,0,1,5,12,19,85,0,0,20,55,24,23,0,0,3,5,27,87,0,0,13,27,24,58,82,1,28,11,82,8,7,25,82,7,10,23,0,0,88,34,88,0,15,19,107,0,3,0,1,1,3,1,6,19,0,1,14,5,6,1,4,9,9,1,3,15,8,4,5,18,0,1,52,66,1,2,0,0,0,0,122,0,0,0,0,2,2,54,35,29,2,2,26,48,30,10,4,6.686567164179104,8.52484596008326,2.5384615384615383,1.7258219892160194,13.640350877192983,4.552791991739077,2.5042735042735043,1.3747973620208582
CZ,CZE,Czech Republic,4,2020-12-21,2020-12-21,123,2,19792.24059445064,2,19792.24059445064,27,123,1224275.9451016786,121,1,2,120,0,18,105,0,3,120,0,35,88,0,33,90,0,11,112,0,12,111,0,4,119,0,8,115,0,3,120,0,11,112,0,22,101,0,6,117,0,26,97,121,0,2,0,105,0,9,9,120,0,1,2,88,0,8,27,90,0,9,24,112,0,7,4,111,0,5,7,119,0,3,1,115,0,6,2,120,0,3,0,112,0,6,5,101,0,9,13,117,0,5,1,97,0,11,15,0,0,18,105,105,0,8,10,0,0,54,69,69,1,28,25,95,9,18,1,95,1,27,0,122,0,1,0,29,1,9,84,123,0,0,0,0,0,0,0,29,46,29,19,104,2,6,7,4,104,2,7,5,5,104,2,4,9,4,104,2,3,9,5,104,2,3,7,7,0,114,2,3,4,114,2,1,6,114,2,2,5,114,2,1,6,114,2,1,6,114,2,1,6,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,0,1,44,78,0,0,79,44,0,3,19,101,0,2,56,65,0,2,6,115,0,2,22,99,0,0,65,58,58,0,49,11,3,2,0,1,1,5,43,73,0,1,120,2,0,0,29,94,0,0,62,47,3,4,1,6,0,1,21,28,48,25,0,0,19,61,33,10,0,0,16,106,1,0,0,18,104,1,79,2,36,6,44,2,77,0,104,1,16,2,67,1,22,33,117,1,4,1,101,1,21,0,0,1,0,0,14,19,89,0,0,0,1,15,19,88,0,2,22,54,31,14,0,0,0,2,28,93,0,0,5,28,42,48,90,0,29,4,90,14,3,16,90,14,4,15,0,0,93,30,93,0,15,15,108,1,3,0,1,0,6,0,4,15,0,2,9,7,11,4,6,15,13,0,1,10,9,0,4,17,0,3,55,65,0,0,0,0,0,0,0,123,0,0,0,2,2,40,44,35,2,0,23,47,31,9,11,5.387096774193548,6.26558342817325,1.6666666666666667,1.3026778945578592,12.75462962962963,3.6207445988814,2.1565217391304348,1.1890679259058339
CZ,CZE,Czech Republic,-99,2020-12-22,2020-12-22,156,2,15199.08941022839,2,15199.08941022839,53,128,1418513.8013541538,0,6,4,146,3,32,121,7,9,140,5,50,101,6,46,104,7,19,130,6,11,139,6,7,143,5,11,140,6,7,143,7,12,137,5,32,119,6,7,143,5,38,113,152,2,1,1,124,5,11,16,147,1,3,5,106,5,7,38,110,1,17,28,137,2,4,13,145,0,5,6,149,0,3,4,145,2,5,4,149,2,3,2,144,2,6,4,124,4,9,19,149,0,5,2,118,2,17,19,28,0,30,98,133,0,8,15,41,0,37,78,119,2,13,22,143,4,9,0,143,1,12,0,155,0,1,0,59,3,15,79,156,0,0,0,0,0,47,1,16,28,31,33,69,8,25,33,21,69,13,23,32,19,69,18,8,35,26,69,17,9,34,27,69,22,4,20,41,0,141,3,3,9,141,3,4,8,141,3,7,5,141,3,3,9,141,4,2,9,141,4,1,10,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,76,3,26,51,76,2,52,26,76,5,15,60,76,3,40,37,76,5,6,69,76,3,18,59,87,0,36,33,120,0,24,3,4,5,92,1,2,10,27,24,92,1,63,0,100,0,12,44,100,0,27,16,5,2,3,3,100,2,17,11,12,14,104,3,9,25,10,5,106,0,3,46,1,113,0,2,39,2,132,0,16,8,105,0,50,1,141,0,14,1,117,0,24,15,150,0,5,1,138,0,18,0,118,1,0,0,4,6,27,118,1,0,0,2,6,29,131,0,4,9,5,7,131,1,0,2,1,21,131,1,1,5,6,12,150,1,3,2,150,1,2,3,150,1,1,4,135,0,12,9,147,0,5,4,155,0,0,0,0,0,0,0,1,149,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,156,0,0,0,0,0,156,0,0,0,0,0,0,0,0,156,0,0,0,0,156,0,0,0,0,0,0,7.051724137931035,7.70149772126404,2.2222222222222223,1.5924659219017214,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-22,2020-12-21,100,1,8416.331534948471,0,0,60,100,578437.3211779932,96,0,1,99,0,13,87,0,4,96,0,45,55,0,27,73,0,13,87,0,12,88,0,5,95,0,9,91,0,3,97,0,13,87,0,22,78,0,2,98,0,20,80,99,0,1,0,87,0,6,7,96,0,3,1,55,0,11,34,73,0,5,22,87,0,5,8,88,0,5,7,95,0,4,1,91,0,3,6,97,0,3,0,87,0,6,7,78,0,2,20,98,0,0,2,80,0,12,8,0,0,23,77,77,0,10,13,0,0,40,60,60,0,18,22,82,2,15,1,82,1,16,1,99,0,1,0,18,1,5,76,100,0,0,0,0,0,0,0,18,23,30,29,33,1,21,33,12,33,1,18,30,18,33,1,15,31,20,33,2,13,29,23,33,1,1,23,42,0,95,1,0,4,95,1,0,4,95,1,1,3,95,0,2,3,95,1,1,3,95,1,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,29,70,0,1,57,42,0,2,21,77,0,0,56,44,0,1,5,94,0,0,30,70,0,0,56,44,44,0,51,3,1,1,0,0,0,19,43,38,0,0,98,2,0,1,18,81,0,0,46,39,5,5,0,5,0,0,16,26,42,16,0,0,16,44,27,13,0,0,6,87,7,0,2,7,78,13,71,0,19,10,43,0,57,0,79,0,19,2,44,0,14,42,95,0,0,5,70,0,30,0,0,1,2,11,18,21,47,0,1,2,5,21,20,51,0,1,12,41,32,14,0,1,2,5,18,74,0,1,6,21,33,39,73,0,21,6,73,1,2,24,73,1,7,19,0,1,48,51,49,0,22,29,78,0,5,0,4,5,1,0,7,30,0,2,8,1,5,1,2,2,11,0,7,5,2,3,1,20,0,0,39,56,0,5,0,0,100,0,0,0,0,0,0,3,1,34,30,32,3,1,15,41,21,7,12,7.055555555555555,8.735995081437093,2.9473684210526314,1.809655713435456,12.341176470588236,4.0636394114274514,2.574468085106383,1.3319026870562622
CZ,CZE,Czech Republic,2,2020-12-22,2020-12-22,119,1,4394.53044489411,1,4394.53044489411,46,119,865796.6110273617,118,1,1,117,1,14,104,1,7,111,0,43,76,0,37,82,0,8,111,1,12,106,1,8,110,1,4,114,1,6,112,1,11,107,0,18,101,1,4,114,1,25,93,118,0,0,1,105,0,4,10,112,0,3,4,76,0,8,35,82,0,6,31,111,0,4,4,107,0,4,8,111,0,4,4,115,0,3,1,113,0,4,2,108,0,4,7,101,0,6,12,115,0,3,1,94,0,9,16,0,0,24,95,95,0,14,10,0,1,53,65,66,0,23,30,96,4,18,1,96,2,21,0,117,1,1,0,24,0,6,89,119,0,0,0,0,0,0,0,40,32,24,23,0,3,43,56,17,0,3,51,44,21,0,3,29,57,30,0,4,27,53,35,0,3,8,45,63,0,113,1,4,1,113,2,0,4,113,2,1,3,113,2,1,3,113,2,1,3,113,2,1,3,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,0,1,41,77,0,1,77,41,0,1,32,86,0,1,62,56,0,2,4,113,0,1,36,82,0,0,61,58,58,0,48,5,5,3,0,0,1,14,41,63,0,0,117,2,0,0,18,101,0,0,60,43,8,3,1,4,0,0,21,37,42,19,0,0,20,63,21,15,0,0,4,112,3,0,0,6,112,1,78,0,33,8,42,0,76,1,87,0,30,2,57,0,19,43,115,0,2,2,83,0,35,1,0,0,0,5,10,31,73,0,0,0,5,17,23,74,0,0,20,62,28,9,0,1,2,5,23,88,0,0,7,17,38,57,95,0,19,5,95,4,5,15,95,3,9,12,0,0,77,42,77,1,16,25,103,0,2,0,4,0,4,0,6,26,0,1,10,4,6,4,3,6,12,0,2,20,5,5,4,11,0,0,53,66,0,0,0,0,0,119,0,0,0,0,0,1,0,57,31,30,1,1,35,40,35,6,1,5.693333333333333,7.131910273141702,2.1,0.7880689256524124,13.94954128440367,4.661676376528461,2.3275862068965516,1.1403726474764482
CZ,CZE,Czech Republic,3,2020-12-22,2020-12-22,129,1,4138.1521828002005,0,0,67,129,964426.1356205682,124,2,2,125,2,20,107,1,8,120,1,37,91,2,36,91,0,11,118,2,9,118,2,4,123,2,4,123,2,3,124,2,6,121,2,24,103,2,4,123,2,11,116,127,0,1,1,109,0,8,12,121,0,5,3,92,0,12,25,93,0,4,32,118,0,7,4,120,0,3,6,125,0,3,1,125,0,3,1,126,0,3,0,123,0,3,3,105,0,7,17,125,1,3,0,118,0,5,6,0,0,31,98,98,0,12,19,0,0,51,78,78,1,29,21,100,7,22,0,100,5,24,0,124,0,5,0,30,0,10,89,129,0,0,0,0,0,0,0,41,39,30,19,0,3,36,68,22,0,2,44,61,22,0,5,22,68,34,0,4,22,73,30,0,5,7,54,63,0,119,2,3,5,119,4,0,6,119,3,4,3,119,3,3,4,119,4,1,5,119,3,3,4,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,0,4,56,69,0,0,94,35,0,5,27,97,0,3,70,56,0,4,8,117,0,3,27,99,0,1,74,54,55,0,49,18,4,3,0,0,1,9,43,76,0,0,128,1,0,0,29,100,0,0,66,46,7,3,2,5,0,2,19,26,53,29,0,0,18,76,22,13,0,0,11,117,1,0,0,5,122,2,73,0,43,13,35,0,93,1,102,0,25,2,59,0,33,37,121,0,7,1,102,0,27,0,0,1,2,1,9,25,91,0,0,1,1,7,28,92,0,0,25,63,28,13,0,0,4,4,19,102,0,0,11,19,41,58,99,5,22,3,99,9,3,18,99,6,9,15,0,0,93,36,93,0,13,23,116,0,3,0,2,0,2,2,4,23,0,0,15,6,9,1,4,11,18,0,3,11,9,2,2,15,0,3,49,76,0,1,0,0,0,0,129,0,0,0,0,1,5,42,46,35,1,3,22,47,39,11,6,6.863636363636363,8.954391039100251,2.2857142857142856,1.2128064441201947,13.341666666666667,4.56603432617267,2.5950413223140494,1.3818979243338623
CZ,CZE,Czech Republic,4,2020-12-22,2020-12-22,126,1,10637.3593248897,1,10637.3593248897,41,126,1117739.7407698105,124,2,3,121,2,9,115,1,8,117,2,26,98,1,24,101,1,15,110,1,10,115,2,5,119,1,6,119,3,1,122,1,7,118,0,18,108,1,5,120,0,28,98,123,0,2,1,117,0,2,7,118,0,2,6,100,0,8,18,102,0,5,19,111,0,10,5,116,0,7,3,121,0,4,1,120,1,2,3,125,0,1,0,119,0,5,2,108,1,4,13,121,0,4,1,98,0,9,19,0,0,20,106,106,0,7,13,0,1,51,74,75,0,17,34,109,5,12,0,109,3,14,0,123,2,1,0,18,2,11,95,126,0,0,0,0,0,0,1,39,38,26,22,0,10,40,58,18,0,11,54,40,21,0,11,33,48,34,0,14,30,49,33,0,14,13,37,62,0,115,6,3,2,115,7,3,1,115,5,5,1,115,8,3,0,115,8,1,2,115,8,1,2,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,0,1,66,59,0,1,105,20,0,3,29,94,0,1,68,57,0,4,11,111,0,1,35,90,0,0,68,58,58,0,47,14,4,3,0,0,0,5,37,84,0,0,124,2,0,1,21,104,0,0,67,44,7,4,1,3,0,1,27,30,39,29,0,1,18,67,25,15,0,0,15,111,0,0,0,11,114,1,60,1,47,18,21,1,103,1,97,2,26,1,58,2,40,26,115,2,9,0,91,1,33,1,0,0,0,3,8,25,90,0,0,0,2,6,20,98,0,0,19,65,27,15,0,0,4,2,29,91,0,0,10,12,46,58,104,1,20,1,104,12,5,5,104,10,7,5,0,0,93,33,93,1,12,20,114,0,3,0,1,1,1,1,5,21,0,2,13,7,12,3,6,6,15,0,5,5,6,1,3,21,0,1,52,71,0,2,0,0,0,0,0,126,0,0,0,1,2,55,38,30,1,1,22,54,32,12,4,9.129032258064516,10.222899192527612,2.1052631578947367,1.1969747440993466,12.805084745762711,4.469762560045457,2.221311475409836,1.3143347943990729
CZ,CZE,Czech Republic,5,2020-12-22,2020-12-22,113,0,0,0,0,50,112,637520.3411353296,110,3,1,109,1,9,103,3,5,105,3,23,87,3,17,93,2,12,99,1,4,108,3,4,106,2,2,109,3,3,107,3,4,106,3,15,95,3,3,107,3,17,93,112,0,0,1,104,0,2,7,108,0,3,2,90,1,5,17,96,0,2,15,101,1,3,8,109,0,2,2,109,0,3,1,111,0,1,1,110,0,1,2,109,0,2,2,98,0,5,10,110,0,1,2,96,1,4,12,0,1,23,89,90,0,7,16,0,1,38,74,75,0,23,15,90,4,18,1,90,1,22,0,112,0,1,0,24,0,9,80,113,0,0,0,0,0,0,1,36,32,27,17,0,17,35,39,22,0,16,40,37,20,0,23,15,42,33,0,22,21,42,28,0,23,5,30,55,0,104,2,3,4,104,2,1,6,104,2,1,6,104,2,0,7,104,1,2,6,104,2,1,6,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,0,6,42,65,0,1,78,34,0,5,13,95,0,4,58,51,0,6,6,101,0,5,23,85,0,1,62,50,51,0,50,10,0,2,0,0,0,8,34,71,0,0,113,0,0,1,21,91,0,0,74,25,9,2,1,2,0,0,26,28,40,19,0,0,27,57,20,9,0,1,20,91,1,0,1,16,94,2,71,1,32,9,35,1,76,1,100,1,11,1,55,1,29,28,107,1,4,1,90,1,22,0,0,0,2,1,11,15,84,0,0,1,1,7,15,89,0,1,24,56,19,13,0,3,1,3,17,89,0,1,4,13,29,66,96,3,10,4,96,9,5,3,96,6,10,1,0,0,73,40,73,0,14,26,99,1,0,0,3,1,4,1,4,26,1,4,2,2,14,2,8,8,12,1,5,3,10,0,2,13,0,1,41,71,0,0,0,0,0,0,0,0,113,0,0,2,2,35,38,36,2,3,31,33,29,8,7,7.095238095238095,7.261020299901834,2.8,1.9712215212183246,13.376190476190477,4.439107754456705,1.830188679245283,1.1252233480997074
