ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,-99,2020-12-21,2020-12-21,1080,9,117487.98535397128,7,91847.52273044318,97,886,12918977.778126704,0,15,16,1049,14,106,960,18,35,1027,12,219,849,12,184,884,13,112,955,17,68,995,15,35,1030,14,45,1021,14,17,1049,15,46,1019,17,123,940,18,47,1015,18,195,867,1068,1,5,6,981,4,41,54,1050,3,13,14,874,9,85,112,905,8,63,104,977,8,47,48,1018,4,24,34,1049,1,14,16,1038,4,19,19,1068,2,7,3,1036,5,20,19,968,6,42,64,1038,2,22,18,894,11,74,101,191,3,53,833,1033,0,17,30,213,17,386,464,699,4,101,276,979,0,3,95,3,979,0,5,95,1,1075,2,3,0,345,16,106,613,1080,0,0,0,0,0,264,8,143,216,239,210,1010,3,12,32,23,1010,6,21,30,13,1010,5,16,33,16,1010,5,19,31,15,1010,6,2,25,37,0,983,30,6,61,983,25,18,54,983,27,11,59,983,21,26,50,983,26,9,62,983,28,9,60,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,1080,0,0,0,398,18,220,444,398,9,385,288,398,16,199,467,398,11,289,382,398,12,41,629,398,12,86,584,436,4,214,426,866,1,151,34,12,16,460,6,6,51,195,362,460,3,611,6,506,7,92,475,506,2,462,78,18,4,0,10,506,6,265,152,86,65,521,12,193,269,60,25,536,1,185,345,13,586,12,153,316,13,864,3,187,26,703,6,362,9,885,4,187,4,799,3,146,132,1040,1,28,11,998,4,76,2,616,7,8,21,97,103,228,616,7,6,19,109,116,207,662,4,168,159,57,30,662,5,31,63,88,231,662,2,84,112,89,131,893,17,111,59,893,59,28,100,893,49,59,79,697,3,101,279,801,1,74,204,1032,3,6,0,4,2,3,3,27,937,0,5,5,7,16,1,4,28,7,0,7,2,9,3,9,40,1080,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,1080,0,0,0,0,1080,0,0,0,0,0,0,8.906666666666666,13.577645737318232,1.9477272727272728,1.2627928877604735,0,0,0,0
FR,FRA,France,1,2020-12-21,2020-12-21,250,0,0,0,0,35,250,2755264.2177526774,246,1,2,247,1,26,223,1,3,246,1,84,165,1,56,193,0,31,219,1,16,233,1,9,240,1,11,238,1,2,247,1,15,234,1,51,198,1,13,236,1,45,204,248,0,1,1,224,0,8,18,247,0,2,1,166,0,20,64,194,0,16,40,219,0,7,24,234,0,9,7,241,0,4,5,239,0,7,4,248,0,1,1,235,0,6,9,199,0,14,37,237,0,6,7,205,0,17,28,0,0,21,229,229,0,14,7,0,0,130,120,120,0,38,92,212,0,2,32,4,212,0,3,34,1,247,2,1,0,38,0,30,182,250,0,0,0,0,0,0,0,35,62,85,68,208,0,7,25,10,208,0,13,18,11,208,0,14,16,12,208,0,10,18,14,208,0,1,13,28,0,220,4,0,26,220,2,6,22,220,4,2,24,220,2,14,14,220,4,2,24,220,3,4,23,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,250,0,0,0,0,0,92,158,0,0,94,156,0,1,73,176,0,0,156,94,0,0,14,236,0,0,52,198,0,0,145,105,105,0,105,28,7,5,0,0,9,39,98,104,0,0,249,1,0,1,31,218,0,0,179,54,9,2,1,5,0,1,53,96,71,29,0,1,51,131,54,13,0,0,16,219,15,0,2,25,208,15,158,0,88,4,156,0,93,1,177,0,73,0,94,1,62,93,236,0,7,7,198,0,52,0,0,4,10,18,46,72,100,0,1,5,39,69,58,78,0,2,96,102,39,11,0,0,20,31,61,138,0,0,32,65,75,78,153,0,63,34,153,11,8,78,153,10,22,65,0,1,128,121,129,0,40,81,210,1,10,0,4,7,3,0,15,82,1,4,27,6,14,2,8,20,9,0,9,14,6,5,6,37,0,4,99,144,1,2,0,0,250,0,0,0,0,0,0,4,6,118,67,55,4,2,88,60,59,24,13,8.345864661654135,13.820299690202067,1.7,0.8645047258706176,3.8579881656804735,1.9527022119182802,2.7161016949152543,1.4201870023095655
FR,FRA,France,2,2020-12-21,2020-12-21,428,1,4672.9864025283205,0,0,52,428,4234482.451839281,417,1,2,425,1,41,386,1,6,421,1,120,307,1,83,344,1,23,404,1,32,395,1,8,419,1,8,419,1,3,424,1,18,409,2,76,350,1,11,416,0,78,350,426,0,1,1,387,0,13,28,422,0,0,6,308,0,22,98,345,0,23,60,405,0,6,17,396,0,12,20,420,0,4,4,420,0,3,5,425,0,2,1,410,0,5,13,352,0,22,54,417,0,7,4,350,0,24,54,0,0,31,397,397,0,16,15,0,0,221,207,207,0,61,160,367,0,5,52,4,367,0,3,58,0,425,0,3,0,61,0,59,308,428,0,0,0,0,0,0,0,62,122,102,142,352,0,10,43,23,352,0,25,40,11,352,0,21,34,21,352,1,17,40,18,352,0,1,29,46,0,369,2,4,53,369,2,10,47,369,2,7,50,369,2,24,33,369,2,2,55,369,2,6,51,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,428,0,0,0,0,3,190,235,0,1,208,219,0,1,128,299,0,0,254,174,0,1,23,404,0,1,58,369,0,0,251,177,177,0,170,55,15,11,0,1,5,28,153,241,0,1,426,1,0,4,68,356,0,0,312,94,9,6,1,6,0,0,90,144,140,54,0,1,93,252,57,25,0,0,36,380,12,0,4,51,365,8,238,2,175,13,220,2,203,3,300,2,120,6,174,2,100,152,405,0,13,10,370,1,57,0,0,2,5,25,81,124,191,0,0,11,39,85,114,179,0,4,147,181,78,18,0,0,32,44,89,263,0,0,79,86,103,160,263,1,112,52,263,7,18,140,263,8,34,123,0,1,292,135,293,0,69,66,359,1,7,0,11,1,6,3,40,67,0,8,34,15,32,9,25,53,25,0,12,26,32,11,20,59,0,7,176,242,2,1,0,0,0,428,0,0,0,0,0,7,10,207,105,99,7,6,171,112,92,28,12,8.117117117117116,11.182354181702753,1.7,0.9153857298880939,4.1454545454545455,2.0413790721384126,2.5857843137254903,1.3529452348125495
FR,FRA,France,3,2020-12-21,2020-12-21,434,0,0,0,0,57,433,3807469.941040992,416,0,2,432,0,33,401,0,10,424,0,96,338,0,82,352,0,26,408,0,31,403,0,14,420,0,10,424,0,4,430,0,19,415,1,77,356,0,17,417,0,72,362,432,0,1,1,401,2,13,18,424,0,3,7,338,3,28,65,352,3,24,55,408,2,10,14,403,1,9,21,420,1,7,6,424,2,4,4,430,1,2,1,415,2,6,11,357,3,21,53,417,2,6,9,362,3,24,45,0,1,33,400,401,0,12,21,0,2,201,231,233,3,43,155,391,0,1,39,3,391,0,2,41,0,432,1,1,0,48,0,61,325,434,0,0,0,0,0,0,0,64,114,129,127,362,1,9,39,23,362,0,26,35,11,362,0,17,36,19,362,0,15,35,22,362,1,2,22,47,0,373,5,3,53,373,4,10,47,373,5,4,52,373,3,25,33,373,5,6,50,373,5,2,54,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,0,1,168,265,0,1,200,233,0,3,115,316,0,0,201,233,0,1,11,422,0,1,37,396,0,1,168,265,266,0,120,27,10,11,0,3,1,37,123,270,0,1,430,3,0,3,49,382,0,0,342,72,12,5,0,3,0,0,156,128,99,51,0,4,134,217,53,26,0,0,44,384,6,0,1,56,375,2,266,1,152,15,234,2,197,1,319,2,111,2,233,3,83,115,423,0,7,4,397,0,37,0,0,3,7,24,78,101,221,0,1,7,27,91,82,226,0,3,148,184,71,28,0,0,43,55,68,268,0,0,80,109,100,145,245,1,137,51,245,20,21,148,245,18,41,130,0,1,296,137,297,0,67,70,367,0,14,1,7,3,7,3,32,71,0,10,33,10,42,9,20,36,28,0,16,28,37,7,18,69,0,5,163,261,0,5,0,0,0,0,434,0,0,0,0,13,8,150,124,139,13,3,71,109,153,74,11,7.668393782383419,12.075020963161698,1.8571428571428574,1.2682529749484557,3.7777777777777772,2.041286069131209,3.261501210653753,1.4479294467080093
FR,FRA,France,4,2020-12-21,2020-12-21,457,0,0,0,0,22,456,4664167.978393986,438,2,1,454,2,44,411,2,2,453,1,98,358,1,73,383,2,29,426,2,26,429,2,9,446,2,13,442,2,1,454,2,15,440,1,67,389,2,13,442,2,86,369,456,0,1,0,413,0,15,29,455,0,1,1,359,1,31,66,384,1,19,53,428,0,14,15,431,0,9,17,448,0,4,5,444,0,5,8,456,0,1,0,442,0,7,8,390,0,27,40,444,0,9,4,371,1,36,49,0,1,19,437,438,0,13,6,0,2,205,250,252,1,63,141,394,0,1,59,3,394,0,1,62,0,456,0,1,0,66,4,48,339,457,0,0,0,0,0,0,1,87,136,123,110,360,2,20,52,23,360,2,50,31,14,360,3,33,42,19,360,3,33,41,20,360,3,6,42,46,0,409,8,0,40,409,7,5,36,409,8,4,36,409,3,19,26,409,7,3,38,409,8,2,38,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,457,0,0,0,0,3,204,250,0,3,230,224,0,4,135,318,0,2,206,249,0,4,9,444,0,2,29,426,0,0,189,268,268,0,125,35,6,23,0,1,6,31,122,297,0,0,457,0,0,1,65,391,0,0,366,72,9,6,1,3,0,3,157,130,104,63,0,2,135,248,49,23,0,1,84,369,3,0,2,81,370,4,253,0,187,17,227,0,227,3,322,0,132,3,251,0,121,85,448,0,7,2,428,0,27,2,0,3,7,22,85,100,240,0,2,4,29,84,115,223,0,4,150,194,71,38,0,2,30,47,84,294,0,2,70,102,124,159,285,2,145,25,285,27,27,118,285,23,43,106,0,3,304,150,307,0,64,86,393,2,10,0,10,7,8,0,27,89,0,10,29,15,36,8,14,56,38,1,16,12,28,6,16,83,0,5,186,260,0,6,0,0,0,0,0,457,0,0,0,15,14,162,124,142,15,10,72,107,150,78,25,12.223350253807107,15.873249957987092,1.1176470588235294,0.485071250072666,3.641269841269841,2.0491286730397245,2.7547619047619047,1.3815529259959987
FR,FRA,France,5,2020-12-21,2020-12-21,470,1,4515.81896462349,1,4515.81896462349,32,468,3752132.443507128,442,3,1,466,2,30,438,2,10,458,3,68,399,3,58,409,2,25,443,3,20,447,2,9,459,3,4,463,3,2,465,3,15,452,3,38,429,3,4,463,3,63,404,469,0,1,0,440,1,14,15,460,2,5,3,402,2,27,39,412,1,21,36,445,3,10,12,450,1,6,13,461,2,4,3,466,0,4,0,468,0,1,1,455,2,5,8,432,2,11,25,466,0,4,0,407,3,23,37,0,2,20,448,450,0,7,13,0,7,179,284,291,1,56,122,414,0,4,51,1,414,0,3,53,0,467,0,3,0,64,6,40,360,470,0,0,0,0,0,0,0,89,159,127,95,385,8,10,50,17,385,5,26,41,13,385,5,19,42,19,385,5,18,42,20,385,9,7,31,38,0,430,9,2,29,430,8,8,24,430,9,5,26,430,5,12,23,430,8,3,29,430,9,3,28,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,470,0,0,0,0,4,119,347,0,2,291,177,0,7,126,337,0,2,233,235,0,6,23,441,0,4,32,434,0,2,200,268,270,0,152,28,10,10,0,4,2,22,151,291,0,2,465,3,0,2,63,405,0,0,354,85,16,5,3,7,0,4,205,133,85,43,0,6,132,251,56,25,0,1,161,307,1,0,2,158,304,6,351,2,105,12,179,1,283,7,344,1,118,7,237,1,115,117,447,0,17,6,438,0,32,0,0,6,3,11,83,101,266,0,2,3,32,103,89,241,0,1,171,175,83,40,0,1,28,41,95,305,0,2,76,76,131,185,318,18,99,35,318,48,23,81,318,39,46,67,0,1,175,294,176,1,80,213,390,1,12,0,8,1,8,2,48,215,0,7,21,9,25,4,10,35,13,0,16,21,28,10,8,48,0,8,190,263,3,6,0,0,0,0,0,0,470,0,0,19,22,156,138,135,19,12,103,124,127,53,32,12.808823529411764,15.100411917797011,1.75,1.1254628677422756,3.873720136518772,2.301226329598707,2.112676056338028,1.1067616240458675
FR,FRA,France,6,2020-12-21,2020-12-21,323,0,0,0,0,19,323,3855861.1446248153,312,1,1,321,1,18,304,1,7,315,1,40,282,1,48,274,1,23,299,1,7,315,1,3,319,1,8,314,1,0,322,1,9,313,1,27,295,1,6,316,0,39,284,322,0,1,0,305,0,6,12,316,1,2,4,283,3,15,22,275,2,12,34,300,0,10,13,316,0,2,5,320,0,2,1,315,0,2,6,323,0,0,0,314,1,3,5,296,1,11,15,317,0,3,3,284,1,15,23,0,0,15,308,308,0,5,10,0,4,113,206,210,3,29,81,294,0,0,26,3,294,0,0,29,0,323,0,0,0,36,6,24,257,323,0,0,0,0,0,0,1,83,106,79,54,278,5,3,29,8,278,1,20,19,5,278,2,16,19,8,278,1,15,21,8,278,3,3,16,23,0,299,7,0,17,299,4,5,15,299,7,1,16,299,6,1,17,299,7,1,16,299,5,2,17,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,323,0,0,0,0,17,37,269,0,5,213,105,0,11,87,225,0,6,130,187,0,11,17,295,0,11,17,295,0,0,116,207,207,0,94,15,3,4,0,2,0,21,133,167,0,4,319,0,0,5,31,287,0,0,263,41,9,3,0,7,0,1,172,80,53,17,0,3,93,186,27,14,0,1,210,109,3,0,3,175,142,3,286,0,33,4,110,0,208,5,236,0,84,3,193,0,75,55,306,0,11,6,306,0,14,3,0,0,2,12,47,76,186,0,0,2,14,50,74,183,0,3,119,122,58,21,0,1,9,19,53,241,0,1,19,41,92,170,263,2,37,21,263,19,11,30,263,17,17,26,0,2,30,291,32,0,18,273,305,0,1,0,1,1,0,0,15,275,0,1,9,1,5,2,1,9,1,1,1,0,2,1,1,13,0,2,148,166,0,7,0,0,0,0,0,0,0,323,0,6,15,106,85,111,6,9,69,118,72,32,17,10.74712643678161,14.11103674170287,1.4,0.5163977794943222,4.26551724137931,2.831941765261068,1.7684563758389262,0.9932829794248486
FR,FRA,France,-99,2020-12-22,2020-12-22,1027,3,51812.742648579006,2,27718.1475550041,78,847,12106203.868022602,0,4,9,1014,3,97,927,3,20,1004,4,232,791,3,154,870,5,101,921,2,73,952,3,27,997,3,40,984,4,11,1012,6,44,977,5,130,892,5,38,984,4,203,820,1018,1,3,5,930,4,33,60,1007,0,9,11,795,2,85,145,873,6,48,100,926,3,46,52,954,2,32,39,1000,0,13,14,987,0,14,26,1016,0,5,6,983,1,18,25,897,7,48,75,989,3,18,17,824,7,71,125,175,5,52,795,987,0,14,26,206,11,359,451,671,6,107,243,920,0,4,98,5,920,0,4,99,4,1023,0,4,0,335,20,121,551,1027,0,0,0,0,0,249,4,136,225,221,192,337,46,132,331,181,337,47,270,236,137,337,52,203,262,173,337,55,191,274,170,337,69,68,231,322,0,921,20,10,76,921,16,28,62,921,22,19,65,921,14,37,55,921,21,17,68,921,18,17,71,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,1027,0,0,0,387,13,250,377,387,6,396,238,387,12,187,441,387,9,275,356,387,16,41,583,387,12,80,548,417,4,223,383,804,2,164,24,18,15,444,8,6,38,194,337,444,8,571,4,485,7,69,466,485,1,422,76,21,8,2,12,485,4,251,142,81,64,504,17,142,264,65,35,528,2,153,325,19,589,14,111,300,13,781,7,214,25,637,8,370,12,844,5,165,13,757,8,144,118,988,4,23,12,951,3,70,3,624,4,9,28,74,91,197,624,6,9,29,83,84,192,663,2,125,149,54,34,663,0,26,50,76,212,663,1,59,99,73,132,874,13,93,47,874,34,32,87,874,27,41,85,686,6,102,233,794,1,63,169,989,2,2,1,3,5,0,1,24,901,0,5,15,5,12,0,1,17,12,0,9,3,10,4,2,31,1027,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,1027,0,0,0,0,1027,0,0,0,0,0,0,9.711191335740072,13.600790592277976,1.7647058823529411,1.1025816407458469,0,0,0,0
FR,FRA,France,1,2020-12-22,2020-12-22,233,0,0,0,0,37,233,2613406.416674579,224,1,0,232,0,24,209,0,6,227,0,81,152,0,51,182,0,24,209,0,18,215,0,13,220,1,5,227,0,0,233,1,14,218,0,36,197,0,11,222,0,45,188,233,0,0,0,209,1,11,12,227,1,3,2,152,1,18,62,182,1,14,36,209,0,8,16,215,0,6,12,220,1,9,3,228,0,3,2,233,0,0,0,219,0,5,9,197,0,16,20,222,0,2,9,188,2,14,29,0,0,23,210,210,0,13,10,0,0,122,111,111,0,32,90,201,0,1,27,4,201,0,1,31,0,232,0,1,0,32,1,40,160,233,0,0,0,0,0,0,0,46,66,61,60,0,0,49,128,56,0,1,95,84,53,0,1,84,100,48,0,1,71,106,55,0,1,15,98,119,0,193,4,3,33,193,4,13,23,193,4,2,34,193,1,21,18,193,4,5,31,193,4,6,30,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,233,0,0,0,0,0,77,156,0,1,111,121,0,1,79,153,0,0,127,106,0,2,9,222,0,1,36,196,0,0,118,115,115,0,91,16,7,4,0,0,6,23,110,94,0,1,232,0,0,1,34,198,0,0,165,52,6,4,1,5,0,1,51,65,77,39,0,0,56,114,47,16,0,0,15,208,10,0,0,11,203,19,156,1,69,7,122,2,108,1,154,1,78,0,106,1,49,77,224,1,4,4,197,0,36,0,0,2,7,17,56,45,106,0,0,12,26,71,36,88,0,3,75,111,34,10,0,0,15,34,39,145,0,0,41,41,67,84,151,3,48,31,151,6,7,69,151,5,20,57,0,0,123,110,123,1,36,73,197,0,2,0,6,9,0,0,19,74,0,3,26,2,19,0,6,18,17,0,4,18,5,4,2,35,0,1,98,132,1,1,0,0,233,0,0,0,0,0,0,7,2,115,68,41,7,1,72,44,67,28,14,7.866141732283464,11.050649772409356,1.6363636363636365,1.0021621646864365,3.783742690058479,1.8989210631277875,2.742081447963801,1.480630459288353
FR,FRA,France,2,2020-12-22,2020-12-22,399,0,0,0,0,42,399,4110350.8603814603,390,2,0,397,0,31,368,0,4,395,0,117,282,0,57,342,0,26,373,0,28,371,0,9,390,0,11,388,0,1,398,0,19,380,0,57,342,1,6,392,1,66,332,399,0,0,0,368,0,14,17,395,0,2,2,282,0,30,87,342,0,16,41,373,0,11,15,371,0,11,17,390,0,7,2,388,0,5,6,398,0,1,0,380,0,8,11,342,0,16,41,393,0,2,4,333,0,27,39,0,0,27,372,372,0,12,15,0,1,207,191,192,0,69,138,330,0,1,63,5,330,0,2,67,0,397,1,1,0,70,1,48,280,399,0,0,0,0,0,0,0,61,106,118,114,0,2,65,228,104,0,2,163,153,81,0,1,123,165,110,0,2,117,169,111,0,2,23,158,216,0,351,4,1,43,351,3,15,30,351,3,5,40,351,2,25,21,351,3,5,40,351,3,9,36,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,0,0,166,233,0,1,205,193,0,3,125,271,0,1,208,190,0,3,8,388,0,2,54,343,0,0,198,201,201,0,146,36,5,11,0,1,4,35,143,216,0,1,397,1,0,2,69,328,0,0,295,84,9,6,1,4,0,0,93,121,135,50,0,1,94,212,66,26,0,0,51,340,8,0,0,52,344,3,233,2,145,19,194,2,202,1,274,2,121,2,191,1,80,127,391,0,7,1,345,1,53,0,0,7,1,24,81,99,187,0,0,5,30,92,95,177,0,4,126,171,77,21,0,0,26,41,74,258,0,0,72,72,114,141,255,1,98,45,255,11,8,125,255,10,25,109,0,0,263,136,263,0,62,74,337,0,10,1,12,5,4,5,25,74,0,6,33,10,18,2,20,59,34,1,10,27,19,11,9,66,0,4,141,249,1,4,0,0,0,399,0,0,0,0,0,8,8,178,100,105,8,4,136,104,104,32,11,7.885026737967913,11.49609051707147,1.576923076923077,0.9021342216356466,4.065789473684211,1.9555153537537666,2.636604774535809,1.3400687245311358
