ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,-99,2020-12-21,2020-12-21,215,13,1278979.2049327702,8,698584.142898974,43,167,15095219.352401435,0,16,32,167,20,38,157,20,9,186,19,36,160,23,34,158,19,50,146,22,17,176,19,14,182,21,13,181,21,16,178,22,18,175,16,52,147,23,7,185,22,32,161,184,6,10,15,178,3,12,22,208,1,2,4,180,1,18,16,182,4,11,18,166,6,14,29,198,5,5,7,201,3,5,6,203,0,7,5,199,3,8,5,199,2,5,9,164,4,21,26,208,1,2,4,183,4,20,8,48,0,26,141,191,1,13,10,53,1,17,144,199,0,9,7,206,0,1,7,1,206,0,2,7,0,213,1,1,0,64,4,22,125,215,0,63,3,55,38,30,26,178,1,21,7,8,178,5,17,7,8,178,7,18,4,8,178,5,19,5,8,178,7,6,6,18,0,194,6,9,6,194,1,12,8,194,3,13,5,194,3,3,15,194,3,7,11,194,5,7,9,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,104,7,63,41,104,9,67,35,104,9,44,58,104,5,63,43,104,10,48,53,104,6,58,47,119,2,51,43,164,1,26,11,6,7,124,2,11,22,27,29,124,1,83,7,137,1,15,62,137,1,22,29,12,3,9,2,137,2,24,21,19,12,140,5,16,32,17,5,148,1,7,48,11,158,2,5,43,7,157,3,48,7,153,2,49,11,175,4,28,8,157,2,41,15,171,5,33,6,161,5,41,8,174,3,0,3,2,2,31,174,2,0,3,3,8,25,188,2,5,3,6,11,188,0,5,6,6,10,188,1,8,10,4,4,201,1,8,5,201,1,5,8,201,1,8,5,194,2,12,7,208,0,5,2,213,1,0,0,0,0,0,0,1,203,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,4,215,0,0,0,0,0,215,0,0,0,0,0,0,0,0,215,0,0,0,0,215,0,0,0,0,0,0,2.6296296296296298,1.728036779443977,1.7142857142857142,1.3093073414159542,0,0,0,0
NG,NGA,Nigeria,2,2020-12-21,2020-12-21,106,6,234191.01223735695,3,93510.94706378355,16,106,6547890.9625155125,104,2,14,90,3,17,86,3,1,102,2,23,81,2,19,85,1,25,80,2,10,94,3,3,100,3,7,96,2,6,98,2,7,97,3,20,83,2,5,99,2,17,87,92,0,9,5,89,1,5,11,105,0,1,0,83,1,7,15,87,1,7,11,81,1,9,15,96,0,3,7,103,0,2,1,99,0,3,4,100,1,3,2,99,1,3,3,86,1,7,12,101,1,3,1,89,1,7,9,0,0,11,95,95,0,6,5,0,3,17,86,89,0,11,6,95,0,0,11,0,95,0,3,8,0,103,2,1,0,14,1,18,73,106,0,0,0,39,30,16,21,82,0,10,8,6,82,3,11,6,4,82,2,12,6,4,82,2,11,5,6,82,2,3,4,15,0,88,4,9,5,88,4,9,5,88,4,9,5,88,4,5,9,88,6,7,5,88,6,5,7,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,106,0,0,0,0,3,53,50,0,4,64,38,0,5,47,54,0,4,51,51,0,3,39,64,0,4,41,61,0,0,52,54,54,0,22,15,5,10,0,0,6,35,38,27,0,1,95,10,0,1,15,90,0,0,29,25,19,19,11,3,0,0,47,17,30,12,0,2,32,33,29,10,0,1,3,87,15,0,4,12,77,13,53,2,38,13,42,2,37,25,59,3,26,18,55,1,24,26,67,1,24,14,65,1,25,15,0,2,4,3,17,22,58,0,2,4,7,17,27,49,0,5,34,13,22,32,0,0,46,17,20,23,0,0,60,21,11,14,25,1,76,4,25,21,23,37,25,21,38,22,0,0,65,41,65,0,29,12,77,0,18,1,0,2,1,0,7,12,1,7,14,5,8,2,5,7,3,1,8,7,3,0,5,18,0,0,87,17,0,2,0,0,0,106,0,0,0,0,0,2,2,49,43,10,2,2,31,33,22,8,8,2.3230769230769233,1.5623269134900624,1.4,0.966091783079296,12.228571428571428,6.1241281056935,2.782178217821782,1.7412866530013926
NG,NGA,Nigeria,-99,2020-12-22,2020-12-22,253,10,657247.2713252772,2,56811.6857320208,30,200,17285672.95652177,0,20,28,205,22,31,200,17,14,222,20,37,196,20,35,198,21,53,179,21,15,217,19,23,211,23,16,214,17,14,222,17,29,207,18,60,175,25,9,219,21,41,191,225,6,9,13,222,2,10,19,239,3,5,6,216,2,11,24,218,5,13,17,200,3,20,30,238,2,3,10,230,1,6,16,237,4,6,6,239,4,4,6,224,3,11,15,193,5,20,35,244,1,4,4,212,7,15,19,52,1,18,182,236,0,7,10,60,5,35,153,218,1,11,23,242,0,0,9,2,242,0,3,6,2,250,1,2,0,81,5,38,129,253,0,80,5,67,35,27,39,110,14,68,14,47,110,30,53,15,45,110,18,83,13,29,110,25,61,14,43,110,26,23,8,86,0,217,7,20,9,217,8,20,8,217,9,18,9,217,12,5,19,217,9,13,14,217,11,14,11,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,253,0,0,0,131,8,60,54,131,12,69,41,131,10,48,64,131,13,56,53,131,10,56,56,131,11,48,63,146,1,45,61,208,1,27,8,4,5,151,2,4,22,37,37,151,5,94,3,163,3,19,68,163,2,34,16,18,9,7,4,163,5,31,24,17,13,169,5,27,29,21,2,179,2,5,63,4,196,4,4,42,7,199,4,41,9,190,5,45,13,211,5,23,14,204,4,26,19,205,6,31,11,212,3,29,9,203,1,3,3,5,2,36,203,3,1,1,3,7,35,216,2,11,4,6,14,216,0,6,8,12,11,216,0,12,8,8,9,234,3,14,2,234,8,6,5,234,7,9,3,222,0,21,10,243,0,7,3,250,0,1,0,0,0,0,1,1,234,0,1,4,0,3,0,1,2,1,0,1,1,0,0,1,4,253,0,0,0,0,0,253,0,0,0,0,0,0,0,0,253,0,0,0,0,253,0,0,0,0,0,0,2.2549019607843137,1.6867936336642888,1.8461538461538463,1.281025230440697,0,0,0,0
NG,NGA,Nigeria,2,2020-12-22,2020-12-22,140,4,259908.1101468056,1,9581.20112680988,32,140,8918963.639721863,135,6,12,122,7,16,117,7,1,132,4,25,111,7,19,114,6,21,113,6,10,124,5,2,133,6,5,129,5,10,125,5,9,126,5,37,98,7,5,128,6,25,109,128,0,8,4,124,0,10,6,139,0,0,1,115,1,8,16,121,0,7,12,119,0,7,14,130,0,5,5,138,0,1,1,135,0,1,4,130,0,6,4,131,0,4,5,103,0,16,21,135,0,2,3,115,0,12,13,0,0,18,122,122,0,13,5,0,3,29,108,111,1,13,15,127,0,1,10,2,127,0,1,12,0,139,1,0,0,17,2,20,101,140,0,0,1,56,45,17,21,0,6,64,29,41,0,11,52,34,43,0,6,93,12,29,0,8,62,29,41,0,12,14,18,96,0,120,4,10,6,120,5,13,2,120,6,13,1,120,7,4,9,120,5,9,6,120,6,5,9,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,0,7,69,64,0,7,75,58,0,9,63,68,0,10,57,73,0,8,46,86,0,10,60,70,0,1,78,61,62,0,53,16,3,6,0,1,4,31,53,51,0,1,130,9,0,4,23,113,0,0,45,40,22,18,11,4,0,0,45,36,43,16,0,1,33,69,30,7,0,1,7,115,17,0,4,3,113,20,71,2,51,16,65,2,59,14,77,2,50,11,83,2,35,20,94,2,36,8,80,1,49,10,0,2,6,6,14,20,92,0,4,4,6,20,35,71,0,3,40,20,31,46,0,0,56,29,26,29,0,0,74,31,19,16,35,1,90,14,35,22,47,36,35,20,57,28,0,0,93,47,93,0,30,17,110,1,15,0,6,0,0,1,7,17,0,9,19,7,17,3,6,12,7,2,6,4,4,0,6,21,0,1,114,24,0,1,0,0,0,140,0,0,0,0,0,1,4,67,48,20,1,0,46,49,25,9,10,2.358974358974359,1.808883985240975,1.875,1.1474609652039003,11.441176470588236,6.254793368860875,2.661764705882353,1.7647603477433758
NG,NGA,Nigeria,3,2020-12-22,2020-12-21,100,2,152978.40124893351,2,152978.40124893351,11,99,5247957.807367966,98,0,7,93,3,10,87,2,3,95,2,11,87,3,11,86,4,15,81,3,4,93,3,4,93,5,4,91,4,3,93,4,5,91,2,17,81,3,3,94,3,10,87,93,0,2,5,90,0,4,6,97,0,0,3,89,0,2,9,89,0,4,7,85,0,5,10,96,0,2,2,96,0,0,4,96,0,1,3,97,0,2,1,95,0,2,3,83,1,5,11,97,0,1,2,90,0,4,6,0,1,8,91,92,0,4,4,0,2,19,79,81,1,2,16,98,0,0,2,0,98,0,1,1,0,99,0,1,0,5,0,6,89,100,0,0,0,45,28,18,9,0,3,48,18,31,0,10,52,17,21,0,6,66,13,15,0,9,52,13,26,0,11,14,12,63,0,94,3,1,2,94,3,1,2,94,1,2,3,94,3,0,3,94,3,1,2,94,3,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,58,41,0,1,54,45,0,2,39,59,0,0,48,52,0,0,33,67,0,1,34,65,0,0,45,55,55,0,21,10,7,7,0,1,4,20,44,31,0,1,95,4,0,0,25,75,0,0,31,32,15,9,9,4,0,0,31,19,29,21,0,0,20,47,23,10,0,1,1,87,11,0,1,3,84,12,42,2,41,15,46,2,37,15,61,2,22,15,52,1,31,16,67,2,17,14,66,2,19,13,0,0,4,1,17,12,66,0,1,3,3,12,16,65,0,0,26,16,23,35,0,1,25,19,27,28,0,1,39,25,17,18,36,3,56,5,36,20,17,27,36,18,27,19,0,0,70,30,70,0,25,5,75,0,10,2,4,1,0,0,8,5,2,8,9,6,16,4,6,10,1,1,3,5,6,2,3,13,0,1,78,20,0,1,0,0,0,0,100,0,0,0,0,0,1,43,44,12,0,1,16,44,27,7,5,2.813953488372093,2.0030430891103617,1.7500000000000002,0.9574271077563381,14.084210526315792,6.352521961737409,3.306122448979592,2.077906178811848
NG,NGA,Nigeria,-99,2020-12-23,2020-12-23,257,10,636200.3069462208,4,261807.10421139316,45,205,18827027.394393153,0,23,25,209,19,38,200,19,11,227,20,39,198,24,30,203,21,46,190,20,18,219,20,19,218,21,12,224,21,21,215,22,19,216,20,48,189,23,13,221,22,37,198,232,2,11,12,219,3,18,17,246,3,5,3,218,5,10,24,227,4,9,17,211,5,14,27,239,1,6,11,238,2,9,8,245,2,2,8,236,1,15,5,238,4,9,6,209,5,18,25,244,4,3,6,220,4,20,13,50,2,25,180,235,0,11,11,57,4,42,154,218,1,21,17,236,0,2,18,1,236,0,4,17,0,253,2,1,1,87,7,40,123,257,0,75,2,70,46,27,37,103,14,70,13,57,103,27,55,19,53,103,22,90,12,30,103,24,63,22,45,103,26,28,9,91,0,219,13,13,12,219,12,18,8,219,10,24,4,219,13,3,22,219,11,17,10,219,14,10,14,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,129,9,61,58,129,12,67,49,129,12,48,68,129,11,51,66,129,12,53,63,129,8,57,63,149,5,37,66,220,2,17,6,8,4,156,2,3,19,43,34,156,3,92,6,171,6,18,62,171,1,39,22,15,2,4,3,171,1,34,17,19,15,177,0,32,32,13,3,192,1,3,53,8,203,6,6,40,2,203,6,44,4,196,6,46,9,213,5,35,4,213,2,30,12,210,4,33,10,206,6,39,6,213,1,3,1,2,6,31,213,2,1,4,4,2,31,223,1,12,8,4,9,223,0,13,4,7,10,223,0,18,4,4,8,235,3,17,2,235,5,9,8,235,6,7,9,228,1,17,11,246,1,7,3,253,0,2,0,1,0,0,0,1,242,0,2,4,1,1,0,0,1,0,0,2,2,0,0,0,2,257,0,0,0,0,0,257,0,0,0,0,0,0,0,0,257,0,0,0,0,257,0,0,0,0,0,0,2.604651162790698,1.6752809756781757,2.1875,1.558578412100805,0,0,0,0
NG,NGA,Nigeria,2,2020-12-23,2020-12-23,125,2,72272.2464784676,1,12231.8215803923,26,125,7393603.019238265,119,3,8,114,3,20,102,3,4,118,3,24,98,2,22,101,4,15,106,2,13,110,3,5,117,3,3,119,3,8,114,2,6,117,3,20,102,3,4,118,3,21,101,117,1,6,1,105,0,5,15,121,0,2,2,101,0,14,10,103,1,13,8,110,0,5,10,112,0,4,9,120,0,2,3,122,0,2,1,117,0,5,3,119,0,0,6,105,0,10,10,121,0,2,2,104,0,13,8,0,0,15,110,110,0,10,5,0,2,23,100,102,1,17,5,108,0,1,13,3,108,0,2,15,0,123,1,1,0,20,3,17,85,125,0,0,0,53,35,16,21,0,3,58,22,42,0,6,58,18,43,0,5,75,18,27,0,6,51,27,41,0,6,23,2,94,0,108,6,8,3,108,3,9,5,108,5,10,2,108,6,1,10,108,4,8,5,108,5,8,4,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,0,0,66,59,0,3,76,46,0,4,60,61,0,4,70,51,0,4,44,77,0,2,58,65,0,1,72,52,53,0,38,18,5,11,0,2,3,44,33,43,0,1,117,7,0,2,26,97,0,1,32,36,29,15,9,3,0,1,32,33,41,18,0,1,25,47,38,14,0,1,5,102,17,0,3,7,100,15,59,2,52,12,49,2,50,24,65,2,43,15,55,3,33,34,81,2,31,11,67,2,42,14,0,1,4,8,10,18,84,0,2,3,7,16,27,70,0,2,35,17,33,38,0,1,42,28,23,31,0,1,60,32,16,16,33,3,79,10,33,22,30,40,33,20,40,32,0,0,85,40,85,0,30,10,95,0,19,0,3,1,0,2,5,10,0,9,20,6,14,1,5,9,3,1,6,12,5,0,8,16,0,5,92,28,0,0,0,0,0,125,0,0,0,0,0,3,0,56,54,12,3,0,35,42,21,18,6,2.652173913043478,1.7134939104280962,1.9166666666666667,1.2401124093721456,12.126050420168067,6.368027422339948,2.950413223140496,1.9142067097948674
NG,NGA,Nigeria,3,2020-12-23,2020-12-22,100,2,104158.3257626638,1,79607.6356530074,21,100,5530473.441705576,97,0,12,88,2,11,87,3,2,95,1,13,86,3,12,85,2,12,86,2,8,90,2,4,94,2,3,95,2,4,94,2,2,96,2,22,76,2,4,94,2,11,87,88,0,3,9,89,0,2,9,98,0,1,1,87,0,2,11,88,0,3,9,88,0,4,8,92,0,4,4,96,0,1,3,97,0,2,1,96,0,2,2,98,0,1,1,78,0,5,17,96,0,1,3,89,0,7,4,0,0,11,89,89,0,5,6,0,0,22,78,78,0,9,13,91,0,0,7,2,91,0,3,6,0,97,1,2,0,9,6,14,71,100,0,0,0,48,25,16,11,0,4,43,14,39,0,6,42,13,39,0,3,70,11,16,0,6,51,11,32,0,6,9,8,77,0,86,3,4,7,86,3,6,5,86,1,6,7,86,5,0,9,86,3,5,6,86,5,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,51,47,0,1,61,38,0,2,45,53,0,2,51,47,0,1,38,61,0,1,32,67,0,0,42,58,58,0,25,10,2,5,0,1,3,14,42,40,0,0,97,3,0,2,21,77,0,0,37,28,21,6,7,1,0,0,33,26,33,8,0,0,28,41,25,6,0,0,3,87,10,0,0,2,87,11,49,0,41,10,39,1,44,16,55,0,32,13,49,1,30,20,62,0,27,11,68,0,23,9,0,1,0,6,8,12,73,0,0,0,5,11,15,69,0,1,17,16,33,33,0,0,31,21,14,34,0,0,41,24,18,17,35,5,49,11,35,20,12,33,35,18,26,21,0,1,77,22,78,0,19,3,81,1,8,2,2,2,0,0,4,4,0,10,10,5,10,5,10,9,7,1,4,5,3,2,3,12,0,4,71,24,0,1,0,0,0,0,100,0,0,0,0,1,2,54,33,10,1,2,15,40,19,16,7,2.372549019607843,1.5094473732293616,1.9090909090909092,0.943879807448539,14.303030303030303,6.219545467765548,3.09375,1.9033384797300383
NG,NGA,Nigeria,4,2020-12-23,2020-12-21,100,1,139366.42317296698,1,139366.42317296698,20,99,6752175.708901223,97,1,14,85,4,7,89,3,0,97,2,20,78,3,6,91,3,16,81,4,3,93,2,4,94,3,1,96,3,2,95,4,7,89,3,17,80,3,2,95,3,14,83,86,0,4,10,93,0,4,3,100,0,0,0,80,0,5,15,94,0,3,3,84,0,3,13,97,0,2,1,96,0,1,3,99,0,1,0,98,0,0,2,93,0,4,3,83,0,5,12,98,0,2,0,86,0,6,8,0,1,9,90,91,0,5,4,0,0,16,84,84,0,5,11,95,0,1,4,0,95,0,2,3,0,98,0,2,0,5,1,12,82,100,0,0,0,39,23,15,23,1,3,47,16,33,1,7,48,18,26,1,6,53,17,23,1,4,50,24,21,1,4,13,13,69,0,88,3,3,6,88,2,6,4,88,2,4,6,88,3,3,6,88,2,5,5,88,3,3,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,46,53,0,0,55,45,0,0,46,54,0,0,40,60,0,0,39,61,0,0,41,59,0,0,46,54,54,1,20,11,6,8,0,0,7,23,38,32,0,1,92,7,0,1,18,81,0,0,28,41,15,8,5,3,0,0,32,28,28,12,0,0,22,45,28,5,0,1,2,88,9,0,2,3,90,5,54,2,37,7,45,3,38,14,54,2,32,12,60,1,26,13,61,2,27,10,59,1,29,11,0,0,3,5,7,16,69,0,1,4,2,6,16,71,0,1,21,17,22,39,0,2,26,12,25,35,0,0,34,18,26,22,48,2,46,4,48,17,15,20,48,14,27,11,0,0,76,24,76,0,17,7,83,3,3,0,1,2,1,0,7,7,0,11,8,3,18,3,3,10,2,0,6,6,6,0,4,13,0,2,88,9,0,1,0,0,0,0,0,100,0,0,0,2,2,46,39,11,2,1,13,28,31,15,10,2.2093023255813953,1.6118333178459465,2.2222222222222223,1.6414763002993507,16.221052631578946,5.891174335426846,3.354838709677419,2.2294723556420766
NG,NGA,Nigeria,-99,2020-12-24,2020-12-24,275,16,1267833.1107950346,8,742142.4754851853,67,217,19535330.160931267,0,25,28,222,21,51,203,26,16,233,23,61,191,20,53,202,23,68,184,24,30,221,22,23,230,29,21,225,23,24,228,21,28,226,19,58,198,26,17,232,27,47,201,247,3,12,13,224,6,20,25,259,5,5,6,214,6,20,35,222,7,20,26,207,5,32,31,245,3,11,16,252,5,9,9,254,4,9,8,251,3,14,7,247,4,16,8,217,5,24,29,258,2,6,9,228,5,23,19,57,1,40,177,237,0,18,20,65,2,34,174,241,1,17,16,258,1,3,12,1,258,1,3,11,2,273,2,0,0,91,6,37,141,275,0,90,1,63,51,28,42,121,6,71,23,54,121,21,62,22,49,121,16,81,21,36,121,16,70,25,43,121,23,29,15,87,0,242,10,15,8,242,9,17,7,242,9,16,8,242,11,5,17,242,7,17,9,242,9,11,13,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,275,0,0,0,132,10,62,71,132,12,88,43,132,15,62,66,132,11,69,63,132,12,54,77,132,6,61,76,151,0,64,60,211,1,31,17,8,7,158,4,9,30,35,39,158,4,102,11,169,3,26,77,169,1,43,24,18,13,5,2,169,2,47,16,27,14,177,2,28,32,25,11,181,2,6,79,7,204,2,6,58,5,215,3,48,9,190,4,65,16,216,5,44,10,209,3,36,27,223,1,39,12,214,3,48,10,226,1,2,1,7,7,31,226,3,1,1,9,8,27,245,1,8,1,3,17,245,0,9,4,4,13,245,0,15,4,6,5,258,2,15,0,258,6,7,4,258,5,8,4,251,0,9,15,260,1,10,4,270,0,0,0,1,0,0,0,4,261,0,0,3,1,0,2,0,1,0,0,1,3,2,0,0,1,275,0,0,0,0,0,275,0,0,0,0,0,0,0,0,275,0,0,0,0,275,0,0,0,0,0,0,3.05188679245283,2.153545520965721,2,1.1435437497937313,0,0,0,0
