"countrycode","date","population_country","p_w_country_only","recent_p_w_country_only","stillsick_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","stillsick_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country","stillsick_p_w_country","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","stillsick_p_w_regs_only","stillsick_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","stillsick_p_w_regs","stillsick_p_m_regs"
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRAC",803513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRAL",3340932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRAM",3938336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRAP",766679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRBA",15203934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRCE",8904459,0.2,0.2,0,0,0,0,5,1,0.2,0.2,0,0,0,0
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRDF",2914830,0.0418604651162791,0.0866666666666667,0.00465116279069767,0.005,0.00465116279069767,0.005,215,4,0.0418604651162791,0.0866666666666667,0.00465116279069767,0.005,0.00465116279069767,0.005
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRES",3929911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRFN",3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BR",2020-05-22,204453710,0.005,0,0,200,1,0.0468744237653668,6037,0.00562587509992236,0.00410714835383849,6037,0.0455316492338495,0.00544547185798161,0.00544547185798161,"BRGO",6610681,0.01,0.01,0,0,0,0,200,1,0.01,0.01,0,0,0,0
