ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
HR,HRV,Croatia,2020-12-21,2020-12-21,411,6,24325.00519587168,4,12683.65470324954,220,392,2628042.034573318,315,7,11,393,7,59,345,6,17,388,4,96,311,6,94,311,5,42,364,6,33,372,5,18,388,6,19,386,7,16,388,6,20,385,5,75,331,7,10,394,6,46,359,401,1,8,1,353,1,26,31,394,1,6,10,318,3,38,52,318,1,31,61,371,0,16,24,380,1,14,16,394,1,10,6,393,1,5,12,396,0,11,4,392,0,13,6,338,2,29,42,401,1,7,2,366,3,20,22,17,2,88,304,325,1,24,61,22,5,111,273,301,3,45,62,366,20,24,1,366,11,33,1,400,1,10,0,76,7,37,291,411,0,0,0,0,28,0,90,115,107,71,356,3,10,35,7,356,3,19,26,7,356,2,14,21,18,356,5,9,18,23,356,5,2,12,36,375,9,5,22,375,9,5,22,375,5,13,18,375,9,7,20,375,11,4,21,375,10,4,22,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,411,0,0,0,41,6,64,300,41,1,223,146,41,5,68,297,41,3,161,206,41,4,15,351,41,5,31,334,44,3,131,233,280,99,16,11,5,45,2,2,13,119,230,45,4,360,2,54,2,54,301,54,0,129,127,44,29,3,25,54,0,144,81,82,50,58,1,85,171,58,38,61,0,63,281,6,69,2,45,287,8,347,2,50,12,189,2,216,4,343,3,63,2,250,3,91,67,396,0,10,5,380,0,31,0,70,3,4,17,39,102,176,70,3,8,17,31,85,197,76,1,107,145,57,25,76,0,13,33,101,188,76,0,46,97,89,103,268,8,102,33,268,41,29,73,268,37,49,57,78,1,173,159,252,0,63,96,354,1,16,2,4,6,6,2,20,181,1,6,20,10,21,4,11,20,11,1,8,16,13,24,14,50,93,7,118,189,1,3,93,3,27,56,58,79,59,32,4,95,10,192,54,60,95,6,91,129,61,25,4,4.242105263157895,4.635304569763405,2.8714285714285714,2.2836623812717174,13.205980066445182,4.385289513772304,1.9867986798679869,1.304535129095652
HR,HRV,Croatia,2020-12-22,2020-12-22,395,3,27371.673056235108,2,22890.41412534341,274,380,2636077.844339987,313,5,4,386,5,51,339,5,12,378,7,101,287,6,81,308,2,35,358,6,29,360,5,14,376,6,17,372,8,15,372,5,20,370,5,68,322,7,4,384,6,53,336,391,1,2,1,344,2,14,35,383,1,3,8,294,8,38,55,314,5,24,52,360,4,15,16,366,1,8,20,381,1,10,3,378,2,5,10,380,2,11,2,375,5,9,6,327,5,29,34,391,1,0,3,342,3,23,27,13,2,104,276,297,0,21,77,26,4,118,247,277,3,38,77,357,16,20,2,357,5,33,0,390,2,3,0,72,11,27,285,395,0,0,0,0,30,3,86,99,119,58,34,12,109,179,61,34,20,111,169,61,34,19,108,162,72,34,22,54,144,141,34,29,18,91,223,368,10,5,12,368,13,4,10,368,11,8,8,368,14,3,10,368,16,1,10,368,12,6,9,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,395,0,0,0,38,3,68,286,38,0,247,110,38,4,71,282,38,2,174,181,38,3,21,333,38,1,37,319,43,1,138,213,257,96,24,9,9,46,2,3,19,104,221,46,3,345,1,49,2,46,298,49,0,111,142,35,30,7,21,49,0,113,88,87,58,49,5,74,175,55,37,51,0,73,269,2,54,4,51,284,2,327,1,56,11,150,3,239,3,325,1,64,5,222,0,110,63,374,0,11,10,359,2,32,2,57,1,1,9,47,101,179,57,1,5,10,51,79,192,59,0,112,152,37,35,59,1,10,41,100,184,59,1,55,86,88,106,255,10,98,32,255,34,32,74,255,26,46,68,63,4,170,158,237,0,62,96,337,3,12,2,3,8,2,3,25,169,0,4,22,12,24,3,7,12,22,1,13,23,12,21,10,40,75,4,111,201,0,4,75,1,29,58,85,64,48,28,7,81,11,192,50,61,81,9,82,121,70,25,7,4.438888888888889,4.702506034482585,3.1518987341772147,2.4499534668262095,13.33609271523179,3.6198679283390782,2.1258278145695364,1.335956291492576
HR,HRV,Croatia,2020-12-23,2020-12-23,353,5,40512.04628306021,3,30036.75880558466,244,334,2462253.1046325285,284,4,8,341,3,44,306,3,17,333,3,91,259,3,64,286,3,36,314,3,20,330,3,11,339,2,9,342,3,13,337,0,21,332,1,61,291,3,4,346,3,47,303,345,0,3,5,309,0,17,27,336,2,8,7,262,2,38,51,289,3,24,37,317,3,11,22,333,1,5,14,342,2,6,3,344,1,2,6,340,0,8,5,332,1,9,11,292,1,25,35,349,0,1,3,306,4,27,16,17,2,92,242,262,1,24,66,20,4,105,224,248,2,32,71,321,17,13,2,321,7,25,0,346,1,6,0,60,2,33,258,353,0,0,0,0,24,1,88,94,75,71,30,18,79,168,58,30,23,113,137,50,30,25,94,128,76,30,33,47,130,113,30,33,22,92,176,321,13,2,17,321,14,4,14,321,6,16,10,321,12,6,14,321,12,4,16,321,13,2,17,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,353,0,0,0,37,8,44,264,37,4,226,86,37,9,64,243,37,6,134,176,37,6,21,289,37,6,27,283,39,2,122,190,231,89,21,6,6,42,3,2,18,91,197,42,2,309,0,42,6,43,262,42,2,102,117,34,38,3,15,42,2,124,56,85,44,43,4,68,150,50,38,43,3,56,248,3,47,6,40,255,5,309,0,37,7,127,2,218,6,289,1,62,1,219,1,80,53,332,1,14,6,326,1,24,2,47,4,2,16,38,75,171,47,4,5,20,33,82,162,51,5,90,117,59,31,51,2,9,25,89,177,51,2,30,79,112,79,245,8,76,24,245,29,18,61,245,24,34,50,54,3,156,140,213,1,48,91,309,3,7,1,4,7,1,0,21,153,2,9,26,10,11,3,7,16,14,1,7,20,12,23,4,35,65,7,118,158,1,4,65,4,23,47,68,55,51,33,7,68,13,154,60,58,68,9,78,100,65,22,11,4.430463576158941,4.72230160518482,3.157142857142857,2.3196433651781274,13.044444444444444,3.634544436237352,1.9003690036900371,1.235748330933949
HR,HRV,Croatia,2020-12-24,2020-12-24,317,4,24423.65573721803,2,12269.689127116239,217,302,2665905.8719525854,237,2,5,310,3,49,265,2,13,302,2,71,244,3,63,251,1,34,282,3,19,295,2,15,300,2,13,302,2,12,303,2,12,303,2,54,261,2,5,310,1,31,285,312,2,2,1,268,3,21,25,304,0,6,7,246,2,34,35,254,1,19,43,283,1,17,16,298,0,10,9,302,1,6,8,304,0,6,7,305,1,9,2,305,0,5,7,263,2,24,28,312,1,4,0,286,1,12,18,14,1,83,219,236,0,23,58,17,5,98,197,219,2,25,71,292,12,13,0,292,1,24,0,316,0,1,0,49,6,24,238,317,0,0,0,0,20,2,84,86,76,49,27,17,67,157,49,27,12,92,132,54,27,12,78,133,67,27,15,40,130,105,27,18,16,99,157,293,7,5,12,293,9,3,12,293,7,10,7,293,9,3,12,293,8,4,12,293,9,3,12,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,317,0,0,0,30,6,38,243,30,2,208,77,30,3,71,213,30,2,123,162,30,5,17,265,30,7,23,257,32,1,107,177,210,80,13,7,7,35,1,4,11,81,185,35,2,279,1,44,1,44,228,44,0,100,112,26,21,4,10,44,0,111,56,58,48,46,2,69,131,37,32,48,1,59,205,4,55,3,48,207,4,279,1,33,4,109,1,203,4,246,1,66,4,194,1,78,44,300,1,11,5,294,1,21,1,56,3,4,9,32,70,143,56,4,4,12,21,60,160,59,1,78,116,44,19,59,1,12,21,66,158,59,0,34,65,73,86,219,8,69,21,219,31,18,49,219,22,28,48,63,1,123,130,187,1,44,85,276,2,13,2,2,4,2,3,13,154,0,4,18,5,12,4,11,6,13,0,8,14,17,13,9,29,69,5,110,133,0,0,69,1,22,38,63,54,31,33,6,74,12,151,44,36,74,7,67,84,60,19,6,4.7439024390243905,4.675698358314491,3.293103448275862,2.354604452867102,13.516666666666667,3.852909205326663,2.004405286343612,1.3017952116478522
HR,HRV,Croatia,2020-12-25,2020-12-25,298,4,21365.84943869958,3,17483.12956546287,171,278,2543235.39882745,231,6,8,284,4,41,253,5,14,279,4,70,224,4,62,232,6,27,265,6,22,270,4,13,281,5,8,285,4,10,284,4,19,275,5,39,254,4,4,290,4,39,255,290,1,5,2,257,1,15,25,284,1,6,7,228,3,22,45,236,1,19,42,271,3,14,10,276,2,8,12,285,1,9,3,290,1,2,5,288,0,9,1,279,1,7,11,259,1,17,21,294,1,1,2,259,2,16,21,18,2,72,206,227,0,15,56,21,5,99,173,200,3,28,67,270,14,14,0,270,6,22,0,292,2,3,1,59,2,26,211,298,0,0,0,0,25,2,96,71,67,37,34,7,64,159,34,34,13,85,124,42,34,19,69,123,53,34,20,31,127,86,34,26,8,93,137,272,8,5,13,272,11,2,13,272,7,13,6,272,11,4,11,272,10,2,14,272,10,2,14,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,298,0,0,0,37,3,34,224,37,3,175,83,37,3,50,208,37,3,119,139,37,4,15,242,37,4,25,232,38,1,115,144,183,89,16,8,2,39,1,1,18,83,156,39,2,256,1,43,2,31,222,43,1,81,104,38,25,1,5,43,2,78,62,70,43,44,3,60,127,44,20,45,1,44,205,3,45,4,41,205,3,264,0,27,7,123,0,174,1,248,1,47,2,179,0,64,55,283,0,13,2,273,0,24,1,48,1,2,9,21,80,137,48,1,2,11,27,61,148,50,0,70,118,42,18,50,0,3,13,60,172,50,0,18,47,85,98,233,6,44,15,233,17,8,40,233,14,23,28,53,3,147,95,203,0,33,62,267,1,4,2,1,2,5,3,13,122,0,3,17,10,20,2,7,15,8,0,10,21,20,7,7,29,62,1,115,120,0,0,62,0,16,40,43,59,47,25,6,65,8,136,52,37,65,7,49,81,72,16,8,3.940677966101695,4.192570500263686,2.98,2.1522650621982375,13.632286995515695,3.660014974143719,1.936363636363636,1.3017534555151449
HR,HRV,Croatia,2020-12-26,2020-12-26,416,3,21503.24336251474,3,21503.24336251474,260,402,2997539.043601162,322,5,8,403,4,58,354,5,12,399,4,83,329,3,71,342,6,38,372,4,28,384,4,19,393,5,19,392,4,13,399,5,16,395,5,48,363,4,9,403,4,44,368,408,1,5,2,358,2,25,31,404,2,2,8,333,2,29,52,345,2,19,50,378,1,14,23,388,0,8,20,397,2,11,6,397,1,10,8,403,2,10,1,400,0,8,8,368,1,12,35,407,1,5,3,372,2,22,20,14,0,87,315,332,0,20,64,17,5,136,258,280,3,42,91,374,20,22,0,374,7,35,0,409,2,5,0,67,2,31,316,416,0,0,0,0,22,2,112,118,91,71,33,17,89,226,51,33,15,139,178,51,33,18,95,187,83,33,21,49,176,137,33,23,21,122,217,386,9,5,16,386,10,1,19,386,5,16,9,386,10,3,17,386,9,2,19,386,9,3,18,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,416,0,0,0,38,6,28,344,38,5,176,197,38,3,30,345,38,2,191,185,38,4,20,354,38,4,24,350,42,0,159,215,257,116,36,7,0,42,1,2,23,108,240,42,0,373,1,47,4,56,309,47,0,114,156,31,45,6,17,47,0,132,88,104,45,48,7,75,183,65,38,49,1,77,287,2,53,3,53,301,6,389,0,20,7,243,2,168,3,388,1,25,2,227,2,79,108,398,1,10,7,393,0,22,1,57,5,3,11,36,100,204,57,2,4,14,41,91,207,61,2,105,152,65,31,61,0,10,31,91,223,61,0,35,94,100,126,287,16,93,20,287,48,19,62,287,33,47,49,64,2,166,184,232,1,82,101,340,1,22,0,2,9,7,5,30,174,1,4,19,11,31,4,14,20,19,1,14,17,11,24,8,44,80,10,136,189,0,1,80,3,30,57,81,77,47,32,9,90,11,203,53,59,90,10,91,109,85,25,6,4.545569620253165,4.863625484983345,3.5671641791044775,2.658456379390428,13.547318611987382,3.935914728424763,2.206451612903226,1.2882178261280288
HR,HRV,Croatia,2020-12-27,2020-12-27,452,6,28252.23333633454,3,12826.10766176236,272,437,2642513.887527431,349,7,10,435,8,60,384,9,15,428,4,94,354,9,107,336,8,40,404,6,28,418,9,12,431,9,10,433,8,23,421,5,25,422,9,68,375,10,7,435,6,56,390,442,1,6,3,392,2,22,36,437,0,8,7,358,6,36,52,345,4,38,65,412,6,11,23,424,4,12,12,440,0,8,4,442,1,4,5,429,2,17,4,427,1,15,9,384,4,19,45,445,2,3,2,396,2,22,32,14,1,116,321,340,0,34,78,19,4,140,289,312,1,46,93,406,21,25,0,406,6,40,0,446,0,6,0,70,6,27,349,452,0,0,0,0,23,1,129,121,91,87,35,14,111,227,65,35,25,137,188,67,35,27,103,202,85,35,32,53,201,131,35,30,23,138,226,425,9,7,11,425,11,3,13,425,9,8,10,425,12,5,10,425,10,5,12,425,7,8,12,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,452,0,0,0,41,7,39,365,41,3,172,236,41,7,43,361,41,6,203,202,41,8,28,375,41,8,21,382,47,1,170,234,282,128,35,6,1,51,3,3,30,135,230,51,4,396,1,56,4,50,342,56,2,107,155,50,46,11,25,56,4,130,100,128,34,59,12,87,172,73,49,60,2,92,293,5,66,5,58,317,6,415,1,24,12,281,3,163,5,409,1,37,5,250,1,86,115,424,0,19,9,431,0,20,1,69,3,4,6,37,119,214,69,4,2,16,29,116,216,70,4,99,165,72,42,70,3,11,31,92,245,70,2,40,96,105,139,317,10,99,26,317,39,18,78,317,34,30,71,72,7,192,181,271,1,101,79,355,6,24,1,7,13,2,2,42,164,0,10,25,13,27,4,18,26,24,1,12,13,14,34,6,61,82,8,148,208,1,5,82,2,35,63,66,77,82,34,11,97,10,206,68,71,97,11,89,114,94,34,13,4.183098591549296,4.294500187783831,2.8452380952380953,2.514986634945195,13.714285714285714,3.643085316871293,1.9703264094955488,1.3382016006910653
HR,HRV,Croatia,2020-12-28,2020-12-27,100,3,14161.96202537046,2,6836.6728581074,62,97,518739.96481406764,71,1,3,96,3,10,87,3,6,91,2,24,74,1,22,77,2,10,88,2,6,92,3,5,92,2,5,93,2,5,93,2,12,86,2,23,75,2,2,96,1,12,87,97,0,3,0,90,1,5,4,94,0,2,4,76,0,9,15,78,0,12,10,90,0,3,7,94,0,1,5,95,0,3,2,95,0,1,4,95,0,3,2,88,1,6,5,77,0,3,20,98,0,2,0,88,0,5,7,3,0,25,72,76,0,7,17,4,1,27,68,73,1,5,21,95,2,3,0,95,0,5,0,100,0,0,0,11,0,8,81,100,0,0,0,0,5,0,35,28,17,15,9,5,17,58,11,9,6,35,39,11,9,6,30,40,15,9,7,15,43,26,9,7,7,33,44,92,1,1,6,92,1,1,6,92,1,3,4,92,1,2,5,92,1,0,7,92,0,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,1,12,78,9,1,50,40,9,2,13,76,9,2,52,37,9,2,10,79,9,3,6,82,11,0,41,48,59,33,6,1,1,11,1,0,11,31,46,11,1,88,0,12,1,18,69,12,0,19,42,14,6,3,4,12,0,23,22,37,6,14,2,15,42,16,11,14,0,20,65,1,17,1,16,64,2,89,1,6,4,50,1,47,2,87,0,10,3,49,0,22,29,90,0,9,1,94,0,6,0,20,0,3,2,10,26,39,20,0,2,2,6,28,42,21,0,13,49,10,7,21,1,3,14,14,47,21,0,8,20,21,30,72,3,21,4,72,5,5,18,72,5,5,18,21,1,37,41,59,0,20,21,80,1,5,0,1,2,0,0,11,43,0,1,4,2,4,1,2,9,2,0,2,5,2,5,1,17,21,1,46,30,1,1,21,0,9,8,13,16,20,10,3,27,1,43,15,14,27,1,22,19,19,9,3,3.9215686274509802,4.820137497021851,3.3125,2.9825883613622137,13.675324675324676,3.938479396796228,1.9305555555555556,1.559400290007586
HR,HRV,Croatia,2020-12-30,2020-12-30,368,4,48075.90140180904,0,0,224,347,3023333.4276975566,274,5,7,356,7,52,309,4,10,354,7,84,277,8,84,276,6,29,333,6,24,338,6,16,346,5,13,350,7,13,348,7,21,340,7,51,310,7,3,358,7,68,293,361,0,5,2,316,1,21,30,358,0,8,2,284,1,31,52,284,1,30,53,339,0,11,18,344,0,9,15,352,0,9,7,355,0,1,12,355,0,9,4,347,0,7,14,317,0,22,29,365,0,0,3,300,2,29,37,20,1,81,266,288,0,17,63,23,3,119,223,249,2,35,82,333,15,20,0,333,5,29,1,363,1,4,0,63,4,28,273,368,0,0,0,0,25,2,104,110,78,49,39,16,94,172,47,39,15,118,149,47,39,20,95,151,63,39,25,56,149,99,39,28,18,123,160,341,6,1,20,341,4,4,19,341,5,9,13,341,5,7,15,341,5,7,15,341,6,7,14,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,42,10,49,267,42,1,220,105,42,14,53,259,42,10,158,158,42,8,24,294,42,9,36,281,48,0,137,183,231,106,26,3,2,53,1,0,15,111,188,53,2,312,1,59,3,45,261,59,0,103,120,34,32,6,14,59,0,113,70,86,40,59,6,64,153,56,30,66,0,54,243,5,69,0,42,251,6,319,1,43,5,148,2,214,4,315,0,50,3,210,1,102,55,344,1,14,9,332,1,32,3,71,6,4,17,40,80,150,71,7,4,19,28,68,171,74,1,82,129,57,25,74,1,3,29,80,181,74,0,25,76,87,106,268,5,77,18,268,29,20,51,268,23,29,48,77,2,139,150,218,0,69,81,302,1,16,5,1,15,8,4,16,163,0,5,13,6,17,9,5,21,20,2,12,17,15,25,4,34,83,1,132,150,0,2,83,1,36,59,49,58,49,25,8,89,11,158,58,52,89,9,71,95,71,28,5,4.468208092485549,4.767303333408189,3.3666666666666667,2.456169448873982,13.377697841726619,3.634641653821195,2.0984848484848486,1.3641797127735564
HR,HRV,Croatia,2020-12-31,2020-12-31,374,4,16975.504545975353,2,8176.120983669492,199,353,3055439.591480217,288,6,7,361,7,44,323,6,8,360,5,79,290,4,59,311,7,34,333,6,21,347,6,9,359,8,12,354,6,14,354,6,17,351,6,67,301,7,9,358,7,87,280,367,0,6,1,330,1,18,25,366,0,5,3,295,2,32,45,315,0,25,34,340,0,16,18,353,0,8,13,365,0,7,2,362,0,6,6,360,0,10,4,357,0,9,8,307,1,25,41,365,0,5,4,287,0,36,51,17,4,73,280,301,0,19,54,18,3,118,235,257,1,27,89,347,15,11,1,347,5,22,0,369,0,4,1,50,4,29,291,374,0,0,0,0,21,3,115,100,80,55,39,19,106,165,45,39,20,128,139,48,39,24,105,136,70,39,28,59,149,99,39,31,18,105,181,345,10,3,16,345,12,2,15,345,9,9,11,345,10,4,15,345,8,4,17,345,10,5,14,372,0,0,2,372,0,0,2,372,0,0,2,372,0,0,2,372,0,1,1,372,0,0,2,372,0,0,2,373,0,0,1,373,0,0,1,373,0,0,1,373,0,0,1,373,0,0,1,42,6,45,281,42,4,235,93,42,6,71,255,42,6,159,167,42,7,16,309,42,6,26,300,45,3,115,211,259,91,17,4,3,47,0,1,17,101,208,47,0,324,3,52,2,47,273,52,0,128,98,34,40,6,16,52,1,125,73,84,39,52,4,73,156,51,38,53,2,63,251,5,57,4,45,261,7,329,0,33,12,140,0,228,6,304,0,68,2,216,0,92,66,358,1,14,1,349,0,24,1,59,5,3,18,47,112,130,59,3,5,16,48,102,141,64,4,90,125,64,27,64,2,5,26,83,194,64,0,27,76,104,103,272,7,64,31,272,29,14,59,272,23,30,49,67,5,142,160,214,1,60,99,318,2,9,2,2,7,3,1,30,177,1,9,19,5,22,4,5,10,21,1,10,16,10,13,9,42,78,2,131,160,0,3,78,0,35,41,60,66,50,38,6,84,15,179,49,47,84,13,72,119,64,15,7,4.606060606060606,4.854840392866376,3.25,2.7584580673069707,13.314181184668987,4.017130791899259,2.073529411764706,1.2397616301131278
