ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B11..99,B11..77,B11.1,B11.2,V1..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-22,2020-12-21,100,2,104852.16562684882,2,104852.16562684882,8,87,7938115.583392012,32,5,7,88,9,6,85,7,1,92,4,32,64,7,8,85,6,15,79,8,6,86,8,4,88,9,3,88,9,3,88,7,5,88,10,9,81,10,1,89,10,10,80,93,0,6,1,94,1,4,1,99,0,0,1,68,4,16,12,92,1,4,3,85,0,6,9,94,0,3,3,96,0,1,3,97,0,2,1,97,0,2,1,95,0,1,4,91,0,4,5,99,0,0,1,90,0,5,5,13,0,6,81,95,0,4,1,14,3,13,70,87,0,4,9,96,0,4,0,96,0,1,3,0,99,0,1,22,0,17,61,100,20,3,21,26,16,14,32,11,24,15,18,32,15,22,12,19,32,12,25,11,20,32,16,21,14,17,32,16,7,14,31,86,8,1,5,86,6,4,4,86,5,6,3,86,6,3,5,86,7,4,3,86,6,2,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,32,6,40,22,32,7,38,23,32,6,27,35,32,9,29,30,32,9,19,40,32,7,35,26,34,0,31,35,69,0,13,12,4,2,35,0,3,12,25,25,35,2,58,5,37,1,8,54,37,1,15,18,11,13,3,2,37,1,28,11,16,7,38,0,16,27,15,4,39,1,3,51,6,44,2,2,47,5,60,0,27,13,62,1,29,8,73,2,17,8,71,1,12,16,81,0,15,4,65,1,24,10,47,1,1,2,6,15,28,47,1,1,0,9,16,26,50,2,13,11,16,8,50,1,17,8,10,14,50,1,26,7,7,9,68,3,26,3,68,16,10,6,68,15,14,3,54,1,31,14,86,0,8,6,92,0,4,0,1,0,0,3,62,0,1,5,2,3,2,3,2,2,0,2,4,4,0,0,8,67,1,29,2,0,1,67,0,3,10,13,5,2,0,0,67,1,19,10,3,67,1,8,10,8,4,2,2.891891891891892,2.010856420419803,1.6666666666666667,0.5773502691896257,9.052631578947368,7.691797104062123,4.67741935483871,2.773530803557006
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-23,2020-12-22,100,1,39746.7106477582,1,39746.7106477582,5,86,8998583.54171778,32,4,8,88,7,7,86,4,2,94,3,29,68,6,10,84,5,19,76,4,8,88,5,6,89,6,6,88,6,5,89,6,1,93,6,18,76,7,3,90,7,9,84,92,0,5,3,93,0,4,3,98,1,1,0,71,1,16,12,90,0,2,8,81,1,7,11,92,0,2,6,94,1,4,1,94,0,4,2,95,1,2,2,99,0,1,0,82,1,8,9,97,0,1,2,91,1,5,3,13,1,4,82,97,0,1,2,14,1,12,73,88,0,9,3,91,1,8,0,91,0,4,4,1,96,0,4,25,0,27,48,100,20,7,21,23,13,16,27,7,27,20,19,27,13,27,19,14,27,9,30,14,20,27,18,24,15,16,27,18,13,17,25,74,10,3,13,74,9,5,12,74,7,9,10,74,7,6,13,74,10,6,10,74,8,3,15,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,31,6,42,21,31,7,42,20,31,7,34,28,31,7,27,35,31,9,18,42,31,4,29,36,37,0,30,33,70,0,9,16,3,2,38,1,2,10,27,22,38,4,56,2,39,2,12,47,39,1,16,18,12,8,1,5,39,1,28,9,15,8,42,3,14,27,11,3,43,1,3,52,1,49,2,4,41,4,60,0,32,8,60,1,34,5,67,1,25,7,74,2,10,14,83,1,10,6,71,2,21,6,49,1,1,3,5,12,29,49,2,0,1,6,16,26,53,3,21,12,5,6,53,0,18,8,6,15,53,0,22,7,6,12,71,4,24,1,71,18,8,3,71,16,12,1,54,0,26,20,80,0,12,8,88,1,7,0,0,0,0,4,64,0,3,5,3,3,0,0,2,1,0,2,3,3,1,2,8,66,1,25,7,1,0,66,0,7,9,8,4,4,2,0,68,1,24,5,2,68,0,7,8,8,3,6,3.897435897435898,2.2570925848471965,1.5,0.7071067811865476,8.173913043478262,6.443122999919748,4.1875,2.9777399960155972
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-24,2020-12-23,100,0,0,0,0,10,88,8324545.576671403,34,7,4,89,4,6,90,5,3,92,5,28,67,6,7,87,4,20,76,6,2,92,6,6,88,5,3,92,6,4,90,5,3,92,6,13,81,6,3,91,4,17,79,96,0,2,2,94,0,5,1,97,0,2,1,72,0,13,15,93,0,3,4,80,1,13,6,98,0,2,0,94,0,2,4,97,0,1,2,96,0,3,1,97,0,1,2,87,0,5,8,97,0,2,1,83,0,10,7,12,0,7,81,94,0,3,3,15,1,22,62,78,1,8,13,92,0,8,0,92,0,4,4,0,96,2,2,25,0,22,53,100,19,2,24,23,13,19,27,6,25,17,25,27,15,26,15,17,27,16,31,11,15,27,19,29,11,14,27,17,15,8,33,78,10,2,10,78,10,5,7,78,10,8,4,78,6,8,8,78,10,7,5,78,11,3,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,31,3,43,23,31,6,35,28,31,6,35,28,31,6,36,27,31,7,18,44,31,5,36,28,37,0,34,29,66,0,18,8,2,6,37,1,4,9,24,25,37,0,56,7,39,2,10,49,39,0,14,21,16,7,1,2,39,1,19,19,14,8,40,1,11,25,21,2,42,1,2,54,1,46,1,1,49,3,61,2,29,8,69,1,20,10,67,2,19,12,66,3,15,16,83,3,9,5,65,2,25,8,46,0,1,2,6,19,26,46,0,1,4,7,11,31,48,1,25,5,10,11,48,0,16,6,12,18,48,1,22,10,9,10,68,5,22,5,68,14,8,10,68,10,16,6,49,0,34,17,83,0,8,9,92,0,5,0,1,0,0,2,59,0,1,8,1,7,0,0,3,1,1,2,1,4,0,5,7,64,0,30,4,0,2,64,0,2,14,8,7,5,0,0,65,0,22,13,0,65,0,9,11,9,4,2,4.194444444444445,3.454350833737026,1.6,0.8944271909999157,8.62962962962963,6.967772782593987,4.264705882352941,3.1267063077807395
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-25,2020-12-24,100,1,49086.3311890863,1,49086.3311890863,8,83,8462067.769992162,31,5,8,87,6,9,85,5,5,90,3,30,67,4,11,85,6,15,79,6,3,91,6,1,93,7,5,88,6,3,91,6,5,89,6,14,80,6,6,88,5,12,83,92,1,3,4,91,2,3,4,95,2,1,2,70,4,11,15,89,0,5,6,85,1,7,7,97,0,3,0,99,0,0,1,95,1,2,2,97,1,2,0,95,1,1,3,86,2,5,7,94,1,3,2,88,3,6,3,17,0,4,79,96,0,2,2,18,4,18,60,83,2,3,12,97,0,3,0,97,0,2,1,0,98,2,0,28,0,24,48,100,20,0,25,25,11,19,28,2,30,13,27,28,10,22,18,22,28,6,31,15,20,28,6,35,12,19,28,10,19,10,33,77,10,5,8,77,13,5,5,77,9,10,4,77,11,9,3,77,11,6,6,77,12,5,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,31,5,49,15,31,7,43,19,31,8,34,27,31,6,41,22,31,7,25,37,31,7,36,26,35,2,38,25,62,1,16,6,3,12,37,1,3,8,26,25,37,2,57,4,40,2,10,48,40,1,18,18,10,9,3,1,40,1,21,16,13,9,40,1,15,17,23,4,40,0,7,46,7,45,2,2,44,7,53,2,32,13,58,4,26,12,68,2,14,16,61,2,17,20,77,4,13,6,66,2,24,8,48,1,1,0,5,14,31,48,1,0,3,8,12,28,51,2,17,11,8,11,51,1,18,7,7,16,51,1,22,11,5,10,68,3,25,4,68,14,8,10,68,12,15,5,54,1,29,16,84,0,3,13,97,0,0,0,0,0,0,3,68,0,2,8,1,3,2,1,3,0,0,3,0,0,0,1,8,68,0,30,2,0,0,68,0,4,5,13,7,2,1,0,69,0,20,11,0,69,0,8,10,8,5,0,3.157142857142857,3.2692224038829814,2,1.4142135623730951,8.916666666666666,7.082843120291926,3.5333333333333337,2.7003618318641127
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-26,2020-12-25,100,3,410719.32421717467,2,381964.3267379163,13,80,8093445.7847258495,29,3,6,91,3,17,80,3,2,95,0,32,68,3,16,81,3,21,76,3,5,92,4,8,88,4,5,91,3,5,92,3,4,93,2,15,83,3,1,96,3,8,89,94,0,3,3,83,1,11,5,98,0,2,0,68,2,12,18,84,1,8,7,79,0,7,14,95,0,2,3,92,0,5,3,95,0,1,4,95,0,5,0,96,0,0,4,85,0,5,10,99,0,1,0,92,0,5,3,20,0,5,75,96,0,1,3,22,3,20,55,81,0,4,15,96,0,4,0,96,0,0,4,0,100,0,0,31,0,18,51,100,25,0,25,21,12,17,28,8,24,14,26,28,16,19,17,20,28,12,29,13,18,28,18,25,13,16,28,18,13,11,30,83,7,5,5,83,7,6,4,83,5,8,4,83,8,4,5,83,7,4,6,83,8,4,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,3,40,27,30,5,43,22,30,6,35,29,30,6,33,31,30,6,23,41,30,6,31,33,35,2,33,30,67,0,17,5,3,8,39,1,2,6,27,25,39,3,56,2,43,0,8,49,43,0,25,18,8,4,0,2,43,0,23,7,19,8,43,2,13,18,22,2,45,2,4,46,3,47,3,4,40,6,62,1,32,5,60,3,26,11,68,4,21,7,69,1,14,16,79,2,15,4,71,2,21,6,51,2,0,0,5,12,30,51,2,0,0,8,8,31,56,3,15,15,5,6,56,1,7,10,9,17,56,2,17,9,8,8,75,1,21,3,75,12,3,10,75,9,11,5,58,0,27,15,85,0,8,7,92,1,0,0,1,1,0,5,65,0,3,3,1,8,0,3,4,1,0,0,1,3,0,2,6,68,0,25,6,0,1,68,0,0,10,10,8,1,3,0,70,1,17,10,2,70,1,9,8,6,3,3,3.7142857142857144,3.158289080493802,3.6666666666666665,2.886751345948129,8.285714285714286,6.435393205879941,3.6296296296296298,2.6186923946026686
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-27,2020-12-26,100,2,198661.5548470366,1,98249.58058548061,7,83,7600451.13626961,34,1,5,94,1,12,87,1,6,93,2,39,59,1,13,86,3,20,77,2,9,89,2,7,91,2,6,92,2,6,92,2,3,95,1,24,75,2,2,96,2,13,85,95,1,3,1,88,1,4,7,94,0,1,5,61,2,15,22,87,1,3,9,80,2,6,12,91,1,4,4,93,1,2,4,94,1,1,4,94,1,3,2,97,0,0,3,76,1,5,18,98,1,0,1,87,2,7,4,17,0,6,77,96,0,3,1,20,2,19,59,81,0,7,12,93,0,7,0,93,1,3,3,0,97,1,2,29,1,21,49,100,22,0,28,17,12,21,29,14,21,13,23,29,16,28,9,18,29,14,24,12,21,29,13,28,13,17,29,16,12,9,34,80,9,3,8,80,9,3,8,80,6,8,6,80,10,4,6,80,9,4,7,80,10,6,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,32,2,43,23,32,4,44,20,32,7,30,31,32,5,44,19,32,6,32,30,32,4,36,28,36,0,42,22,58,0,19,7,4,12,36,3,2,10,26,23,36,2,57,5,37,3,13,47,37,2,14,20,11,10,4,2,37,1,19,20,12,11,38,1,16,15,22,8,40,0,3,55,2,44,2,2,49,3,57,0,35,8,56,3,26,15,70,4,18,8,56,2,21,21,68,1,17,14,64,2,23,11,45,1,0,1,7,14,32,45,0,0,2,6,11,36,48,2,23,10,8,9,48,1,14,5,8,24,48,1,17,9,9,16,74,4,18,4,74,10,7,9,74,7,14,5,50,0,31,19,81,1,10,8,90,1,1,0,0,1,1,6,59,0,5,3,2,5,2,0,5,3,0,0,2,2,0,2,10,62,1,28,6,0,3,62,0,8,7,13,5,3,1,1,65,3,17,12,3,65,1,10,12,8,2,2,3.255813953488372,2.4793722636396147,1.25,0.5,8.689655172413794,7.440734642473446,3.6774193548387095,2.6253519989288234
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-28,2020-12-26,100,2,198661.5548470366,1,98249.58058548061,9,83,7613260.55132675,34,1,5,94,1,12,87,1,6,93,2,40,58,1,13,86,3,20,77,2,9,89,2,7,91,2,6,92,2,6,92,2,3,95,1,25,74,2,2,96,2,14,84,95,1,3,1,88,1,4,7,94,0,1,5,60,2,16,22,87,1,3,9,80,2,6,12,91,1,4,4,93,1,2,4,94,1,1,4,94,1,3,2,97,0,0,3,75,1,6,18,98,1,0,1,86,2,8,4,17,0,7,76,95,0,4,1,20,2,20,58,80,0,7,13,93,0,7,0,93,1,3,3,0,97,1,2,29,1,20,50,100,22,0,27,17,13,21,29,14,20,13,24,29,15,28,9,19,29,13,24,13,21,29,12,28,13,18,29,15,12,9,35,81,8,3,8,81,9,2,8,81,6,7,6,81,9,4,6,81,8,4,7,81,9,6,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,32,2,43,23,32,4,44,20,32,7,30,31,32,5,44,19,32,6,32,30,32,4,36,28,37,0,41,22,59,0,19,7,4,11,37,3,2,10,26,22,37,2,56,5,38,3,13,46,38,2,13,20,11,10,4,2,38,1,18,20,12,11,39,1,15,15,22,8,41,0,3,54,2,45,2,2,48,3,57,0,35,8,56,3,25,16,70,3,18,9,56,2,20,22,68,1,16,15,64,2,22,12,46,1,0,1,7,14,31,46,0,0,2,6,11,35,48,2,23,10,8,9,48,1,14,5,8,24,48,1,17,9,9,16,74,4,18,4,74,10,7,9,74,7,14,5,50,0,31,19,81,1,10,8,90,1,1,0,0,1,1,6,59,0,5,3,2,5,2,0,5,3,0,0,2,2,0,2,10,62,1,28,6,0,3,62,0,8,7,13,5,3,1,1,65,3,17,12,3,65,1,10,12,8,2,2,3.295454545454545,2.4644405512091327,1.4,0.5477225575051661,8.689655172413794,7.440734642473446,3.6774193548387095,2.6253519989288234
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-30,2020-12-27,100,1,51874.2727560914,0,0,8,88,9045668.654470254,44,4,5,91,4,3,93,4,5,91,3,34,63,3,10,87,3,18,79,3,7,90,4,3,93,6,5,89,4,3,93,5,6,89,3,14,83,4,0,96,4,11,85,95,0,1,4,97,2,0,1,95,1,1,3,66,0,13,21,90,1,5,4,82,1,3,14,93,0,3,4,97,0,1,2,95,0,0,5,97,1,2,0,94,0,3,3,86,1,5,8,100,0,0,0,89,1,2,8,12,0,5,83,95,0,5,0,12,2,19,67,81,0,8,11,92,0,8,0,92,0,2,6,0,98,1,1,24,1,16,59,100,18,0,26,19,17,20,20,8,34,9,29,20,13,30,13,24,20,11,30,12,27,20,11,26,22,21,20,13,21,7,39,86,5,3,6,86,5,4,5,86,5,5,4,86,4,4,6,86,5,4,5,86,6,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,22,2,47,29,22,6,44,28,22,5,33,40,22,6,44,28,22,8,28,42,22,6,43,29,26,0,45,29,55,0,20,8,4,13,28,1,2,14,31,24,28,2,64,6,29,1,19,51,29,1,15,22,20,5,7,1,29,1,26,20,10,14,29,3,8,30,22,8,30,0,2,66,2,39,2,2,51,6,53,1,35,11,56,1,36,7,67,1,26,6,56,2,19,23,72,1,20,7,57,1,34,8,39,0,1,0,8,16,36,39,2,0,1,9,10,39,39,3,27,10,12,9,39,2,14,9,14,22,39,2,23,10,9,17,68,2,27,3,68,11,9,12,68,8,18,6,43,0,37,20,80,0,10,10,90,0,0,1,1,0,0,8,53,0,1,9,1,7,0,0,3,2,0,2,3,2,0,1,16,54,0,40,4,0,2,54,0,5,12,13,5,8,3,0,56,0,24,16,4,56,0,8,11,18,3,4,2.575,2.098687013226884,1.6,0.5477225575051661,8.142857142857142,6.1603230298364045,3.9761904761904763,2.7540488618696695
CI,CIV,C<c3><b4>te d'Ivoire,2020-12-31,2020-12-30,100,2,236231.8632913758,0,0,8,90,8049885.612924737,37,4,11,85,5,9,86,5,3,92,3,39,58,4,13,83,6,15,79,4,5,91,5,3,92,5,8,87,6,1,93,5,5,90,3,27,70,5,3,92,2,10,88,89,1,7,3,91,0,5,4,97,0,1,2,61,2,12,25,87,1,6,6,85,0,6,9,95,0,2,3,97,1,0,2,92,0,3,5,99,0,1,0,95,1,2,2,73,1,11,15,97,0,2,1,90,2,6,2,10,0,5,85,95,0,3,2,11,0,20,69,80,1,7,12,93,0,6,1,93,0,1,5,1,99,0,1,19,3,22,56,100,13,2,25,22,15,23,22,14,26,16,22,22,17,30,14,17,22,17,27,17,17,22,18,28,14,18,22,22,12,12,32,79,12,0,9,79,9,6,6,79,10,5,6,79,9,4,8,79,11,4,6,79,12,0,9,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,27,4,40,29,27,5,46,22,27,6,37,30,27,7,36,30,27,6,25,42,27,5,41,27,28,0,35,37,65,1,17,8,3,6,29,0,2,6,32,31,29,1,64,6,31,3,13,53,31,1,17,20,22,4,4,1,31,1,25,18,21,4,34,1,10,27,23,5,35,0,1,62,2,37,2,1,59,1,60,6,25,9,54,4,35,7,63,4,21,12,64,5,10,21,75,2,17,6,59,5,30,6,39,0,0,1,7,16,37,39,0,0,1,6,14,40,39,1,19,15,17,9,39,0,13,12,16,20,39,0,25,8,16,12,68,4,27,1,68,16,4,12,68,9,17,6,41,1,35,23,77,0,15,8,87,0,4,1,0,0,0,8,52,0,7,7,3,8,0,3,4,0,0,3,1,1,1,1,9,62,1,32,4,0,1,62,0,0,15,14,6,1,2,0,62,1,19,15,3,62,1,11,12,11,2,1,3.404761904761905,3.0528637000685577,1.7500000000000002,0.9574271077563381,8.06060606060606,5.628828663337703,3.6000000000000005,2.8615092685709835
CI,CIV,C<c3><b4>te d'Ivoire,2021-01-01,2020-12-31,100,1,46464.9358441838,0,0,8,79,7660810.681072981,24,5,4,91,5,14,81,4,5,91,4,34,62,5,17,78,5,14,81,5,3,92,6,7,87,4,4,92,6,3,91,6,5,89,4,19,77,5,1,94,2,12,86,96,1,3,0,86,2,6,6,95,0,3,2,66,3,16,15,83,1,10,6,86,0,8,6,97,0,1,2,93,0,5,2,96,1,2,1,97,2,1,0,95,1,3,1,81,3,8,8,99,0,1,0,88,1,9,2,21,0,5,74,95,0,2,3,22,0,17,61,83,0,1,16,99,0,1,0,99,0,0,1,0,100,0,0,24,2,17,57,100,26,1,28,18,9,18,35,9,28,14,14,35,13,27,15,10,35,13,30,10,12,35,14,29,10,12,35,16,13,10,26,83,10,0,7,83,7,2,8,83,6,6,5,83,9,4,4,83,10,0,7,83,10,1,6,63,7,0,30,63,6,1,30,63,7,1,29,63,6,1,30,63,6,9,22,63,5,13,19,63,7,1,29,82,3,5,10,82,2,8,8,82,3,3,12,82,4,3,11,82,4,5,9,42,3,35,20,42,4,43,11,42,5,32,21,42,6,31,21,42,6,31,21,42,4,32,22,46,1,30,23,70,2,12,4,7,5,47,1,5,5,20,22,47,2,51,0,48,0,9,43,48,0,11,15,15,6,4,1,48,2,18,12,14,6,48,1,7,21,17,6,50,0,2,47,1,54,1,2,39,4,65,3,23,9,57,2,32,9,68,3,23,6,69,1,12,18,69,0,20,11,68,4,21,7,56,1,1,3,4,8,27,56,0,1,4,2,14,23,57,1,18,14,7,3,57,1,11,9,13,9,57,1,19,8,9,6,73,4,19,4,73,14,2,11,73,9,10,8,59,1,23,17,83,0,12,5,90,1,0,0,1,0,0,8,67,1,2,4,1,7,0,0,4,0,0,2,1,3,0,1,7,73,1,25,1,0,0,73,1,4,7,7,6,2,0,0,74,0,12,13,1,74,0,10,7,5,4,0,3.4571428571428573,2.768975783707092,1.7500000000000002,0.9574271077563381,7.363636363636364,5.636154164519789,3.0869565217391304,2.3724372484901926
