ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,2020-12-21,2020-12-21,498,25,2113308.5164651857,14,1111101.6017481103,85,448,31864903.82226954,273,22,61,415,27,75,396,26,11,461,24,92,382,29,77,392,24,104,370,27,38,433,26,25,447,29,29,440,25,30,443,28,32,438,22,118,358,29,14,455,26,74,398,438,7,24,29,424,4,22,48,489,1,4,4,407,3,39,49,422,8,27,41,395,8,29,66,460,7,11,20,473,3,8,14,470,1,14,13,468,5,14,11,468,4,11,15,381,7,44,66,484,2,6,6,424,7,35,32,48,2,51,397,449,1,28,20,53,5,60,380,439,0,27,32,471,0,1,25,1,471,0,8,19,0,490,5,2,1,86,8,58,346,498,0,63,3,157,119,77,79,365,5,62,25,41,365,15,62,26,30,365,17,76,18,22,365,13,66,21,33,365,17,21,15,80,0,441,12,31,14,441,7,28,22,441,7,35,15,441,9,10,38,441,10,20,27,441,13,17,27,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,498,0,0,0,104,16,193,185,104,17,222,155,104,20,160,214,104,14,194,186,104,18,163,213,104,15,164,215,119,2,193,184,305,1,89,43,24,36,124,2,23,94,141,114,124,5,345,24,137,4,56,301,137,1,99,109,67,39,36,10,137,2,124,86,98,51,140,8,86,137,99,28,148,2,12,293,43,158,7,21,271,41,310,7,141,40,281,6,150,61,342,9,98,49,309,5,114,70,339,10,112,37,338,8,113,39,174,9,7,11,34,45,218,174,6,7,18,28,66,199,188,12,70,46,76,106,188,3,95,50,67,95,188,1,134,73,50,52,295,11,168,24,295,51,60,92,295,53,82,68,194,4,205,95,403,0,68,27,433,1,30,2,6,5,2,0,19,230,1,13,30,19,30,6,11,21,8,1,19,33,12,1,17,46,215,5,227,47,1,3,215,0,35,106,84,41,14,3,0,223,5,129,107,34,223,4,65,80,77,25,24,2.4448979591836735,1.6227204975951621,1.7045454545454546,1.2309864725334123,13.418241758241757,6.371350615209173,3.1562264150943395,1.9484767034002584
NG,NGA,Nigeria,2020-12-22,2020-12-22,590,17,1186348.6288131925,4,209129.3914357897,83,537,38636908.50062072,329,28,58,504,35,61,494,28,18,544,29,89,472,33,69,488,34,105,451,33,31,526,28,30,532,36,25,529,29,30,531,28,47,515,28,129,433,38,17,535,33,84,473,532,6,24,28,529,2,23,36,572,3,5,10,501,4,26,59,521,5,24,40,485,3,34,68,559,2,11,18,560,1,7,22,565,4,8,13,560,4,14,12,543,3,19,25,461,6,45,78,573,1,7,9,506,7,34,43,52,1,52,485,539,0,27,24,60,12,96,422,494,3,29,64,561,0,2,23,4,561,0,6,21,2,584,2,4,0,108,10,73,399,590,0,80,7,199,129,79,96,110,26,219,81,154,110,64,191,87,138,110,41,286,53,100,110,51,211,80,138,110,60,55,52,313,0,519,17,33,21,519,18,39,14,519,17,37,17,519,24,13,34,519,21,25,25,519,23,21,27,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,131,18,228,213,131,23,246,190,131,24,190,245,131,26,203,230,131,20,180,259,131,25,181,253,146,2,212,230,378,2,124,44,18,24,151,6,18,99,171,145,151,8,409,22,163,8,82,337,163,2,135,127,75,41,32,15,163,5,143,105,115,59,169,9,98,183,104,27,179,5,17,347,42,196,10,13,330,41,368,10,165,47,350,12,176,52,406,10,124,50,394,8,120,68,418,11,123,38,416,6,126,42,203,8,18,14,43,43,261,203,9,11,11,41,73,242,216,8,98,64,73,131,216,2,112,70,83,107,216,2,155,81,76,60,355,10,201,24,355,73,80,82,355,64,116,55,222,0,255,113,477,0,74,39,520,1,28,2,9,4,0,2,24,270,2,28,42,14,46,8,15,29,12,3,17,15,15,3,8,63,253,5,275,54,1,2,253,1,33,140,87,44,26,6,0,254,8,162,130,36,254,3,74,110,86,37,26,2.376923076923077,1.8020382480241222,1.731707317073171,1.072948979306622,13.2625,6.422909134923667,3.0371517027863777,1.9840624141518826
NG,NGA,Nigeria,2020-12-23,2020-12-23,577,15,951997.3023603192,7,493012.9846177598,114,524,40106157.51994764,306,27,54,496,25,81,471,27,18,532,24,102,451,29,74,474,27,95,455,25,45,507,26,33,518,26,21,530,27,37,513,29,35,513,26,112,439,28,26,523,27,89,461,523,3,23,28,496,4,30,47,559,3,8,7,475,5,37,60,503,6,32,36,482,7,31,57,532,1,18,26,544,2,13,18,556,3,6,12,540,1,24,12,542,4,15,16,465,6,42,64,551,5,9,12,488,6,51,32,50,3,61,463,519,0,31,27,57,7,90,423,490,2,50,35,527,0,3,41,6,527,0,11,39,0,566,5,5,1,120,18,82,357,577,0,75,2,212,133,69,86,103,22,219,60,173,103,45,198,69,162,103,33,286,57,98,103,40,213,81,140,103,41,72,27,334,0,497,25,27,28,497,19,39,22,497,19,43,18,497,27,6,47,497,20,35,25,497,27,21,32,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,577,0,0,0,129,10,225,213,129,16,259,173,129,17,193,238,129,18,218,212,129,17,168,263,129,11,186,251,149,6,200,222,377,2,106,46,19,27,156,6,13,103,153,146,156,5,393,23,171,11,77,318,171,2,137,119,82,30,28,8,171,3,128,102,119,54,177,1,110,158,100,31,192,4,15,320,46,203,14,23,302,35,359,10,173,35,324,11,178,64,388,9,140,40,366,9,118,84,415,9,112,41,397,9,131,40,213,5,10,18,30,49,252,213,5,8,18,43,65,225,223,5,88,51,96,114,223,2,107,68,70,107,223,1,156,76,55,66,345,13,189,30,345,59,69,104,345,53,102,77,228,2,242,105,472,1,72,32,508,4,34,1,7,5,1,2,15,272,0,32,46,16,38,8,17,28,13,1,15,22,10,2,13,44,257,12,236,70,0,2,257,2,31,125,91,40,26,4,1,263,8,151,121,34,263,6,61,105,58,54,30,2.5615384615384613,1.7017086401062598,2.106382978723404,1.355087716608773,13.26578073089701,6.379847840800029,3.083056478405316,1.9586760733038249
NG,NGA,Nigeria,2020-12-24,2020-12-24,589,24,1657816.3639421994,12,792927.3948392909,122,531,39683692.559595756,299,31,49,509,26,92,471,29,21,539,31,109,449,26,89,474,26,111,452,31,50,508,27,33,529,36,33,520,27,36,526,28,40,521,23,104,462,32,24,533,32,87,470,540,5,23,21,497,6,32,54,568,6,7,8,480,8,38,63,500,8,31,50,478,9,47,55,539,4,22,24,556,5,14,14,556,4,14,15,553,3,21,12,549,5,22,13,485,7,40,57,565,3,8,13,502,6,36,45,57,1,69,462,522,0,36,31,65,5,67,452,522,1,32,34,557,1,3,26,2,557,1,4,23,4,586,3,0,0,109,12,91,377,589,0,90,1,188,134,77,99,121,18,221,69,160,121,47,186,80,155,121,36,263,61,108,121,36,214,76,142,121,51,57,38,322,0,502,25,33,29,502,21,39,27,502,20,45,22,502,26,15,46,502,21,35,31,502,25,26,36,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,589,0,0,0,132,17,223,217,132,18,284,155,132,28,181,248,132,20,229,208,132,24,161,272,132,15,192,250,151,1,213,224,376,2,111,49,25,26,158,8,28,90,158,147,158,8,393,30,169,6,82,332,169,1,156,115,71,46,24,7,169,2,144,92,110,72,177,4,100,174,102,32,181,4,20,348,36,204,8,26,322,29,368,7,171,43,308,7,216,58,411,10,130,38,363,6,130,90,430,2,118,39,397,5,141,46,226,9,12,15,39,51,237,226,10,9,21,40,59,224,245,13,87,52,74,118,245,2,97,61,86,98,245,1,148,74,71,50,369,13,181,26,369,58,69,93,369,51,99,70,251,2,228,108,481,3,75,30,519,2,27,2,12,4,0,1,22,291,0,30,36,11,48,9,17,13,10,1,14,24,17,4,12,52,275,6,260,46,0,2,275,1,28,114,104,46,17,4,0,288,7,158,113,23,288,1,62,103,77,33,25,2.8472222222222223,2.0871147620822903,2.019230769230769,1.1962422309520437,13.32890365448505,6.619778077399569,2.9827586206896552,1.857290686957667
NG,NGA,Nigeria,2020-12-25,2020-12-25,517,12,757188.1225122646,6,548072.9968541352,94,472,36774719.73268184,286,20,48,449,18,59,440,20,10,487,19,81,417,14,74,429,21,80,416,21,32,464,18,31,468,22,31,464,21,25,471,20,34,463,16,91,410,27,16,474,25,59,433,469,5,16,27,458,2,21,36,507,1,4,5,436,5,24,52,443,6,22,46,437,2,30,48,485,4,12,16,486,3,15,13,486,5,7,19,492,4,15,6,483,5,12,17,426,7,36,48,501,0,7,9,458,4,28,27,43,2,54,418,466,0,31,20,52,6,71,388,446,2,26,43,491,1,3,22,0,491,1,6,19,0,511,2,4,0,90,9,76,342,517,0,68,3,161,132,79,74,81,13,203,81,139,81,53,163,90,130,81,29,235,74,98,81,44,178,73,141,81,48,49,32,307,0,445,20,29,23,445,18,34,20,445,22,28,22,445,27,7,38,445,24,26,22,445,26,13,33,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,517,0,0,0,95,5,209,208,95,11,257,154,95,15,164,243,95,13,203,206,95,12,181,229,95,12,168,242,106,4,202,205,315,0,92,53,19,38,114,5,24,71,159,144,114,6,380,17,128,7,62,320,128,1,119,131,74,30,23,11,128,0,126,102,104,57,133,4,90,157,108,25,142,3,14,325,33,163,8,15,303,28,308,10,161,38,261,12,179,65,353,12,106,46,315,12,104,86,337,8,129,43,351,7,119,40,176,3,11,14,32,69,212,176,1,12,12,44,59,213,182,7,76,44,80,128,182,3,83,50,81,118,182,4,124,70,71,66,328,13,155,21,328,57,57,75,328,49,95,45,192,1,218,106,411,0,66,40,456,3,30,4,0,4,1,2,17,242,1,24,35,15,50,8,14,22,7,1,12,23,8,3,9,43,219,9,240,46,0,3,219,2,35,104,104,36,14,3,0,225,7,135,113,37,225,2,56,88,74,37,35,2.4654377880184333,1.860892337983435,1.9090909090909092,1.1776638644323991,13.338129496402878,6.024683231584203,3.2375886524822697,1.935877374983751
NG,NGA,Nigeria,2020-12-26,2020-12-26,590,19,1312036.3647075207,8,593962.7254246599,105,529,37427084.06523249,292,17,60,513,15,76,499,17,13,560,20,85,485,18,77,495,19,79,492,22,45,523,20,37,533,19,36,535,16,34,540,19,41,530,16,124,450,26,25,539,21,75,494,530,6,29,25,514,3,36,37,577,0,9,4,505,2,25,58,513,4,36,37,511,1,29,49,545,3,14,28,553,3,17,17,554,2,17,17,556,3,15,16,549,3,25,13,466,5,52,67,565,3,9,13,515,2,38,35,58,3,62,467,530,0,33,27,64,7,76,443,514,4,33,39,557,0,2,23,8,557,0,5,28,0,585,3,2,0,112,7,78,393,590,0,86,6,166,142,102,88,111,29,218,82,150,111,57,190,85,147,111,33,264,73,109,111,38,213,83,145,111,43,65,46,325,0,515,27,23,25,515,19,32,24,515,23,35,17,515,27,13,35,515,22,31,22,515,27,20,28,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,590,0,0,0,125,12,208,245,125,14,268,183,125,16,186,263,125,17,245,203,125,15,195,255,125,16,180,269,145,3,212,230,378,1,110,45,21,35,155,8,26,83,169,149,155,7,399,29,172,2,74,342,172,0,148,126,70,35,26,13,172,2,127,120,115,54,179,3,103,186,84,35,186,8,21,332,43,209,11,18,308,44,390,12,144,44,329,11,194,56,410,12,134,34,350,9,140,91,399,10,131,50,414,7,129,40,224,7,6,16,38,47,252,224,7,10,9,36,62,242,239,7,101,44,91,108,239,4,103,57,70,117,239,2,150,62,71,66,381,13,176,20,381,66,70,73,381,55,100,54,247,2,214,127,463,0,97,30,504,3,34,5,8,7,0,0,29,295,3,31,41,12,39,9,12,24,14,1,17,19,17,1,9,46,289,3,235,54,3,6,289,2,28,109,94,42,20,4,2,295,5,138,111,41,295,0,55,98,74,41,27,2.5634328358208953,1.8622221450647225,1.8235294117647058,1.1082577742193587,13.103092783505154,6.440418495851521,3.1964912280701756,2.0461200755281004
NG,NGA,Nigeria,2020-12-27,2020-12-27,622,28,1313117.021988862,15,893756.4387893324,113,566,39874227.29793491,333,19,63,540,20,86,516,23,18,581,23,108,491,18,78,526,24,114,484,21,46,555,20,47,555,21,42,559,20,43,559,22,49,551,21,149,452,25,27,570,22,100,500,559,7,26,30,536,6,38,42,604,3,5,10,514,5,39,64,544,5,20,53,508,6,41,67,576,5,16,25,575,5,21,21,580,2,11,29,579,4,19,20,573,3,19,27,473,8,59,82,595,4,12,11,522,8,44,48,54,2,61,505,563,1,31,27,61,10,77,474,545,1,28,48,594,0,1,22,5,594,1,6,20,1,616,5,1,0,101,18,79,424,622,0,85,4,223,135,74,101,114,36,261,57,154,114,66,212,71,159,114,45,279,63,121,114,53,227,74,154,114,57,69,42,340,0,547,23,30,22,547,20,32,23,547,13,44,18,547,28,8,39,547,22,24,29,547,25,16,34,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,622,0,0,0,134,20,186,282,134,19,285,184,134,29,206,253,134,22,241,225,134,19,242,227,134,20,187,281,147,1,253,221,369,3,114,61,23,52,155,7,26,89,169,176,155,10,431,26,179,9,68,366,179,1,149,139,75,39,29,11,179,3,131,126,128,55,193,1,96,199,108,25,200,4,8,370,40,221,6,14,344,37,440,7,136,39,341,11,206,64,419,8,142,53,385,7,140,90,383,9,168,62,437,6,132,47,237,9,11,6,39,41,279,237,7,10,21,26,68,253,248,9,85,67,86,127,248,0,97,55,98,124,248,1,154,76,75,68,393,6,186,37,393,56,79,94,393,52,106,71,253,4,230,135,487,0,106,29,521,5,38,5,3,9,2,1,38,296,1,30,37,11,50,10,22,28,13,1,19,28,23,5,15,33,282,4,272,60,1,3,282,2,18,115,128,52,18,7,0,287,5,163,125,42,287,0,73,98,89,51,24,2.6476027397260276,2.0409454061587007,1.9803921568627452,1.2726381430466616,13.1651376146789,6.477209353464768,3.246153846153846,2.083376067937769
NG,NGA,Nigeria,2020-12-28,2020-12-27,100,10,507317.5462819382,3,44303.094200306514,24,93,6437338.428247283,58,3,16,81,8,15,77,5,4,91,6,13,81,5,17,78,5,23,72,6,5,89,5,5,90,5,6,89,6,5,89,6,8,86,3,24,73,5,6,89,6,14,80,84,2,5,9,85,2,3,10,96,1,3,0,87,1,2,10,83,2,4,11,77,1,6,16,95,0,0,5,95,1,3,1,94,1,1,4,95,0,1,4,92,0,4,4,76,3,7,14,94,3,1,2,86,2,2,10,6,1,13,80,88,0,7,5,7,2,20,71,80,0,7,13,93,0,1,6,0,93,0,3,4,0,97,3,0,0,17,1,13,69,100,0,10,2,36,22,21,9,14,4,44,17,21,14,11,34,18,23,14,8,47,14,17,14,10,34,17,25,14,11,12,7,56,0,88,4,6,2,88,4,4,4,88,1,9,2,88,5,1,6,88,1,7,4,88,5,2,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,2,28,50,20,1,36,43,20,3,33,44,20,1,44,35,20,1,38,41,20,3,21,56,21,0,39,40,61,1,19,14,1,4,22,1,9,11,38,19,22,2,70,6,27,3,16,54,27,0,23,26,11,6,4,3,27,0,24,22,20,7,29,0,17,29,20,5,29,1,0,63,7,32,1,1,57,9,73,3,21,3,65,2,25,8,68,3,21,8,57,1,25,17,62,2,30,6,79,2,16,3,34,3,1,0,5,7,50,34,2,2,0,5,9,48,38,1,7,11,20,23,38,1,16,6,15,24,38,0,20,18,12,12,62,2,31,5,62,8,14,16,62,8,18,12,40,0,38,22,78,0,17,5,83,2,7,1,0,0,1,0,6,45,0,5,7,0,7,2,3,5,2,0,1,8,3,1,4,7,42,1,48,9,0,0,42,0,2,17,19,12,6,2,0,42,0,34,17,7,42,0,12,14,19,12,1,2.547169811320755,1.7603106995843425,2,0.7745966692414834,13.345454545454546,6.432608427259597,3.385964912280701,2.2893728552106665
NG,NGA,Nigeria,2020-12-30,2020-12-30,656,31,1453454.5161198683,14,455403.96265755524,116,606,41578650.309970506,388,26,66,564,24,103,529,22,26,608,27,99,530,26,99,531,22,104,530,24,52,580,26,43,587,26,42,588,26,43,587,27,47,582,22,147,487,24,39,593,26,100,530,590,6,26,34,553,5,35,63,630,3,9,14,557,5,29,65,557,3,39,57,552,5,48,51,604,2,16,34,613,1,19,23,614,6,18,18,613,5,25,13,609,7,16,24,509,7,48,92,617,2,12,25,556,3,45,52,48,2,70,536,588,0,36,32,55,9,103,489,556,5,31,64,625,0,4,23,4,625,0,9,22,0,648,3,5,0,107,8,84,457,656,0,81,4,210,146,86,129,111,26,235,79,205,111,57,197,90,201,111,37,279,64,165,111,51,215,72,207,111,50,58,40,397,0,575,26,34,21,575,23,41,17,575,24,38,19,575,31,9,41,575,29,28,24,575,34,20,27,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,656,0,0,0,121,14,240,281,121,16,318,201,121,22,222,291,121,16,255,264,121,16,187,332,121,18,206,311,132,3,254,267,402,0,113,62,28,51,140,6,24,114,181,191,140,8,473,35,154,9,84,409,154,1,170,134,104,38,35,20,154,2,178,133,141,48,160,7,130,183,141,35,172,7,13,403,61,194,12,18,381,51,418,4,184,50,340,6,229,81,436,6,151,63,403,5,140,108,471,5,122,58,451,6,143,56,206,11,10,12,43,63,311,206,7,7,19,60,73,284,221,11,108,73,112,131,221,4,142,70,90,129,221,4,202,77,81,71,378,13,239,26,378,78,88,112,378,74,126,78,230,10,243,173,483,1,129,43,535,3,55,7,8,7,1,4,36,294,1,41,63,14,45,6,17,31,6,0,24,22,16,2,10,64,255,8,303,87,1,2,255,3,36,155,117,60,22,7,1,263,12,212,136,33,263,6,80,126,100,48,33,2.4627831715210355,1.8382851326186567,1.8000000000000003,1.223231906179812,13.52494708994709,6.414663583005328,3.026595744680851,2.0563618634557432
NG,NGA,Nigeria,2020-12-31,2020-12-31,591,30,2073802.0234066506,18,1194546.5816586176,162,528,41071279.48022622,331,26,77,488,28,87,476,30,21,540,26,106,459,25,96,470,27,103,461,26,53,512,31,36,524,32,33,526,29,39,523,25,48,518,25,111,455,32,37,522,32,92,467,514,2,36,39,504,2,40,45,570,3,10,8,485,6,47,53,495,4,36,56,488,4,41,58,538,3,26,24,555,2,17,17,558,2,11,20,552,4,24,11,543,3,23,22,480,9,42,60,554,2,17,18,499,4,42,46,61,2,85,443,507,1,49,34,62,9,91,429,503,2,30,56,561,0,4,24,2,561,0,9,20,1,582,5,4,0,107,3,97,384,591,0,78,6,183,137,87,100,110,31,214,83,153,110,47,194,96,144,110,36,257,78,110,110,42,186,97,156,110,45,55,50,331,0,497,35,29,30,497,27,36,31,497,29,42,23,497,34,13,47,497,28,38,28,497,35,20,39,586,1,1,3,586,1,2,2,586,1,0,4,586,1,1,3,586,1,3,1,586,1,2,2,586,1,1,3,587,0,1,3,587,0,0,4,587,0,0,4,587,0,0,4,587,0,1,3,122,17,215,237,122,20,277,172,122,25,169,275,122,24,262,183,122,24,188,257,122,21,184,264,138,3,239,211,352,2,132,43,29,33,148,7,20,99,182,135,148,5,410,28,159,8,74,350,159,4,131,125,84,38,33,17,159,5,128,101,142,56,166,3,95,189,99,39,174,1,11,363,42,199,5,22,317,48,379,5,170,37,318,6,201,66,425,6,119,41,332,8,145,106,406,6,131,48,410,6,137,38,208,5,9,22,40,63,244,208,8,5,28,50,62,230,218,6,102,65,86,114,218,4,111,57,84,117,218,2,164,82,64,61,349,11,199,32,349,68,74,100,349,61,113,68,225,3,226,137,454,0,106,31,488,2,55,2,5,5,1,0,33,266,0,39,43,14,44,7,19,19,14,0,28,25,12,3,10,48,249,8,277,50,2,5,249,0,35,137,102,47,14,7,0,257,4,162,130,38,257,2,68,108,82,38,36,3.096,2.084265012557252,2.0555555555555554,1.320359414245077,13.628834355828221,6.218109768943568,3.0779816513761467,2.0606311707212877
