ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DO,DOM,Dominican Republic,2020-12-21,2020-12-21,368,11,181520.9392011678,4,87631.2255040702,142,323,5531958.56889227,216,12,15,341,11,54,303,8,26,334,11,51,306,12,79,277,11,67,290,12,41,315,10,23,335,9,19,340,12,20,336,11,43,314,8,87,273,14,20,334,10,79,279,353,1,12,2,314,1,34,19,342,2,11,13,318,3,21,26,290,4,38,36,303,2,39,24,328,2,26,12,345,1,16,6,351,0,12,5,350,2,15,1,326,4,24,14,283,4,46,35,349,2,15,2,291,2,49,26,45,0,66,257,305,0,29,34,50,8,128,182,240,0,41,87,327,6,34,1,327,8,33,0,360,0,3,4,1,99,8,28,233,368,0,0,0,0,52,4,83,112,66,51,242,8,55,34,29,242,19,45,34,28,242,15,61,28,22,242,17,45,39,25,242,19,21,17,69,340,7,10,11,340,11,3,14,340,5,13,10,340,11,6,11,340,12,5,11,340,11,5,12,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,368,0,0,0,66,15,126,161,66,10,194,98,66,20,113,169,66,14,169,119,66,20,60,222,66,13,85,204,71,0,172,125,196,1,94,46,14,17,78,5,6,45,102,132,78,3,286,1,88,4,45,231,88,0,224,35,8,2,1,10,88,1,66,70,80,63,92,3,78,133,46,16,97,1,23,199,48,100,10,48,167,43,243,5,117,3,177,7,177,7,257,6,94,11,201,7,130,30,310,4,46,8,285,6,74,3,107,7,1,5,23,35,190,107,4,3,12,29,44,169,114,2,107,91,29,25,114,5,51,58,50,90,114,2,85,82,39,46,204,7,149,8,204,58,52,54,204,56,61,47,121,3,116,128,240,2,56,70,314,3,16,4,5,7,4,0,15,200,1,4,3,7,17,5,11,12,10,2,9,13,10,10,5,49,138,10,127,93,0,0,138,3,35,49,67,37,26,8,5,144,8,139,53,24,144,3,44,68,85,21,3,2.816993464052288,1.8043730085279952,2.381818181818182,1.1939804125651414,12.75,6.778469147164246,3.070754716981132,1.5392782811288204
DO,DOM,Dominican Republic,2020-12-22,2020-12-22,399,9,111657.96881119703,5,61655.2451761061,152,367,5648953.27192181,229,14,16,369,17,65,317,16,21,362,16,64,319,16,81,302,14,72,313,14,39,346,19,23,357,14,26,359,14,19,366,10,40,349,15,95,289,15,29,355,14,80,305,383,0,11,5,334,2,39,24,378,3,8,10,335,2,25,37,318,5,35,41,327,3,33,36,360,3,18,18,376,1,14,8,373,2,13,11,380,1,11,7,359,4,23,13,304,3,46,46,370,0,20,9,319,2,41,37,30,2,70,297,331,0,28,40,38,5,136,220,263,4,43,89,356,4,36,3,356,8,35,0,391,0,5,2,1,94,6,45,254,399,0,0,0,0,47,1,96,116,73,66,63,23,146,104,63,63,38,143,99,56,63,29,156,78,73,63,35,116,104,81,63,48,37,60,191,355,13,21,10,355,26,8,10,355,13,16,15,355,23,11,10,355,22,11,11,355,23,7,14,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,399,0,0,0,68,21,136,174,68,13,218,100,68,25,119,187,68,17,179,135,68,23,61,247,68,17,80,234,75,0,174,150,225,0,103,46,10,15,78,2,5,55,135,124,78,3,316,2,84,6,64,245,84,1,259,32,0,2,6,15,84,0,71,89,83,72,86,1,95,145,59,13,96,2,28,245,28,118,7,31,205,38,265,5,124,5,183,7,206,3,282,6,105,6,222,7,134,36,340,2,48,9,320,6,70,3,125,6,0,7,31,42,188,125,4,2,17,38,53,160,140,0,111,86,34,28,140,0,42,58,57,102,140,1,68,84,56,50,248,13,127,11,248,42,66,43,248,35,80,36,142,3,143,111,288,1,46,64,354,1,9,1,7,4,2,1,20,211,0,10,5,12,19,7,7,21,7,0,11,15,7,9,7,51,162,4,110,120,0,3,162,0,38,74,52,29,28,11,5,167,10,143,52,27,167,4,34,88,83,20,3,2.5454545454545454,1.6434353547967424,2.389830508474576,1.438593052526434,12.330717703349283,7.3860820233397355,3.044642857142857,1.6204322783559908
DO,DOM,Dominican Republic,2020-12-23,2020-12-23,375,7,95354.14855736459,4,57488.4746717081,131,336,5459312.614079626,240,15,17,343,11,50,314,14,21,340,15,43,317,13,81,281,12,67,296,14,24,337,14,21,340,19,20,336,16,17,342,14,35,326,14,78,283,18,19,338,15,73,287,358,2,11,4,325,4,34,12,354,2,12,7,332,3,21,19,294,3,40,38,308,4,30,33,351,2,11,11,354,2,14,5,355,2,14,4,358,0,10,7,340,4,16,15,297,4,40,34,356,3,11,5,302,4,43,26,38,1,58,278,318,0,19,38,41,7,125,202,251,3,37,84,338,4,29,4,338,14,23,0,361,0,7,7,0,89,4,42,240,375,0,0,0,0,45,1,97,90,85,57,56,27,135,81,76,56,46,115,90,68,56,35,126,90,68,56,42,113,80,84,56,50,32,54,183,335,14,11,15,335,17,11,12,335,13,11,16,335,13,11,16,335,17,11,12,335,18,9,13,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,375,0,0,0,63,13,125,174,63,6,209,97,63,17,102,193,63,10,159,143,63,16,48,248,63,10,85,217,65,4,157,149,218,0,92,39,15,11,67,4,8,48,103,145,67,4,303,1,77,1,72,225,77,0,247,25,6,1,0,19,77,0,66,71,106,55,81,1,89,133,62,9,86,3,30,224,32,94,9,34,209,29,250,1,119,5,166,6,200,3,273,2,94,6,216,3,120,36,327,2,44,2,290,2,81,2,97,3,2,9,19,51,194,97,5,1,13,38,61,160,105,4,107,104,29,26,105,3,38,85,62,82,105,1,81,94,48,46,201,16,142,16,201,61,57,56,201,47,89,38,109,1,124,141,234,0,64,77,314,2,12,0,8,7,2,3,27,190,1,7,9,6,20,6,13,23,8,0,13,16,6,7,3,47,126,3,120,125,0,1,126,1,32,52,77,36,37,12,2,131,13,143,48,40,131,4,56,74,86,20,4,2.8417721518987342,2.0080162657585108,2.4791666666666665,1.6109939225334515,12.052036199095022,6.644085402449859,2.9347826086956523,1.715612535437015
DO,DOM,Dominican Republic,2020-12-24,2020-12-24,313,4,66931.1254033458,3,50443.0277778129,112,284,5339238.49190195,194,8,15,290,9,47,257,8,14,291,10,38,265,6,60,247,6,48,259,7,35,271,7,24,282,7,12,294,8,8,297,4,24,285,7,62,244,7,24,282,8,58,247,298,1,8,6,266,1,32,14,299,1,6,7,275,0,17,21,253,1,31,28,265,2,24,22,278,1,20,14,289,1,14,9,301,0,9,3,305,0,6,2,289,0,14,10,251,2,34,26,289,1,18,5,255,3,36,19,28,1,53,231,261,0,20,32,32,5,112,164,201,2,43,67,270,8,31,4,270,10,33,0,303,1,7,2,0,87,2,37,187,313,0,0,0,0,40,1,89,76,57,50,54,24,116,68,51,54,34,105,75,45,54,29,116,59,55,54,35,99,75,50,54,39,35,50,135,276,8,13,16,276,12,10,15,276,9,15,13,276,13,8,16,276,14,8,15,276,11,12,14,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,313,0,0,0,59,12,92,150,59,6,176,72,59,14,84,156,59,12,132,110,59,11,47,196,59,9,73,172,62,1,160,90,153,0,98,37,9,16,62,4,3,39,97,108,62,6,244,1,66,3,50,194,66,1,202,22,2,1,2,17,66,3,58,50,77,59,67,2,84,102,50,8,69,0,21,199,24,77,8,26,166,36,221,1,90,1,138,4,168,3,230,5,74,4,182,4,95,32,267,1,43,2,242,3,65,3,82,3,2,5,23,41,157,82,2,5,7,28,53,136,85,2,96,79,24,27,85,2,40,52,62,72,85,3,72,75,40,38,169,12,123,9,169,46,46,52,169,35,71,38,92,1,115,105,208,0,52,53,267,1,10,1,11,1,4,3,15,153,1,7,5,10,19,8,6,10,9,0,12,10,7,13,7,36,111,4,113,85,0,0,111,1,33,45,47,32,33,9,2,117,4,130,36,26,117,2,26,66,83,17,2,2.6896551724137927,1.973847207089461,2.2291666666666665,1.3720551960445713,12.714285714285714,6.419558708927263,2.989130434782609,1.6595118461744263
DO,DOM,Dominican Republic,2020-12-25,2020-12-25,332,9,138041.736766307,4,70281.7794179624,133,301,5537033.952813235,207,10,19,303,11,52,269,14,13,305,11,50,271,12,66,254,13,50,269,12,29,291,14,14,304,13,25,294,12,20,300,12,30,290,9,78,245,11,21,300,12,65,255,313,2,13,4,280,5,26,21,319,1,6,6,282,1,25,24,266,5,31,30,282,5,24,21,303,4,14,11,318,2,7,5,307,3,12,10,312,3,13,4,302,3,20,7,254,6,38,34,311,3,12,6,267,6,40,19,31,0,62,239,273,0,15,44,37,7,125,163,210,0,50,72,282,8,42,0,282,21,29,0,312,0,8,11,1,97,4,34,197,332,0,0,0,0,43,1,91,80,57,60,55,15,125,77,60,55,29,126,71,51,55,28,123,61,65,55,30,101,76,70,55,35,32,49,161,299,7,14,12,299,14,8,11,299,7,13,13,299,12,9,12,299,14,5,14,299,14,5,14,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,332,0,0,0,56,14,75,187,56,10,162,104,56,14,79,183,56,7,171,98,56,14,38,224,56,12,56,208,60,1,171,100,161,0,95,49,15,12,61,2,6,33,96,134,61,6,265,0,67,1,57,207,67,0,228,20,3,2,0,12,67,1,58,60,86,60,70,3,104,117,30,8,74,4,20,211,23,83,5,41,177,26,258,2,69,3,171,4,156,1,254,4,71,3,162,6,115,49,294,3,28,7,276,3,50,3,90,1,3,9,17,36,176,90,1,3,9,28,46,155,94,3,105,70,34,26,94,3,29,63,47,96,94,0,57,76,50,55,201,4,112,15,201,34,50,47,201,26,64,41,98,1,114,119,213,0,51,68,282,1,13,1,9,7,3,2,14,169,1,4,10,8,22,5,6,16,9,0,20,15,6,8,7,26,114,3,108,105,0,2,114,0,34,40,63,42,31,7,1,123,4,142,43,20,123,2,33,72,78,23,1,2.9194630872483223,2.055042508021888,2.42,1.263135069611177,12.22,6.517976687631102,3.2019704433497536,1.67201664539813
DO,DOM,Dominican Republic,2020-12-26,2020-12-26,387,7,104825.82829122702,4,52167.210268750816,181,359,5232021.794515344,249,13,14,360,11,50,326,10,19,358,15,66,306,11,93,283,15,66,306,11,51,325,16,17,354,14,18,355,11,14,362,16,30,341,12,90,285,14,24,349,13,66,308,373,2,12,0,337,3,29,18,368,2,11,6,321,7,35,24,294,4,44,45,321,6,33,27,336,5,27,19,370,1,11,5,369,1,11,6,373,2,10,2,357,3,18,9,297,4,34,52,363,2,12,10,321,4,37,25,26,2,83,276,308,0,32,47,34,3,138,212,250,2,40,95,347,4,35,1,347,11,29,0,376,0,7,3,1,80,4,46,257,387,0,0,0,0,40,1,79,131,80,56,50,20,139,120,58,50,45,119,105,68,50,36,122,107,72,50,45,99,117,76,50,51,23,72,191,343,14,13,17,343,16,14,14,343,13,12,19,343,20,11,13,343,17,6,21,343,15,7,22,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,387,0,0,0,58,16,102,211,58,10,195,124,58,19,108,202,58,14,185,130,58,18,66,245,58,14,80,235,66,0,211,110,176,2,124,50,22,13,72,3,4,53,121,134,72,1,313,1,80,3,50,254,80,0,257,30,4,3,0,13,80,0,48,86,105,68,82,9,94,143,49,10,84,1,23,250,29,97,5,36,210,39,286,6,92,3,194,7,179,7,281,4,97,5,204,4,120,59,323,3,50,11,309,3,72,3,101,3,4,3,22,47,207,101,1,2,13,28,62,180,107,3,116,110,28,23,107,1,50,70,60,99,107,0,81,97,47,55,210,14,141,22,210,49,68,60,210,46,74,57,110,0,132,145,242,0,78,67,315,5,14,4,13,8,2,2,24,183,2,9,13,10,18,8,11,19,7,2,12,12,12,7,3,59,131,2,126,126,1,1,131,0,39,67,63,46,28,11,2,138,10,169,41,29,138,5,38,86,99,17,4,2.4942528735632186,1.6119034324579526,2.4923076923076923,1.7331607409141698,13.125560538116591,7.281497069406062,3.150862068965518,1.6246475842780377
DO,DOM,Dominican Republic,2020-12-27,2020-12-27,408,6,63908.45498611618,3,35733.08275121263,174,367,5206634.120997048,241,11,9,388,11,57,340,9,17,382,14,57,337,13,79,316,10,69,329,14,40,354,14,21,373,13,21,374,11,22,375,10,35,363,13,84,311,13,21,374,11,83,314,399,2,6,1,351,5,35,17,391,2,12,3,351,4,30,23,329,4,39,36,339,8,31,30,368,3,24,13,387,1,15,5,387,2,11,8,386,4,16,2,373,3,23,9,324,8,30,46,387,5,12,4,325,7,43,33,39,2,72,295,338,0,33,37,43,9,162,194,246,6,62,94,346,15,45,2,346,24,38,0,384,0,10,14,0,123,8,45,232,408,0,0,0,0,49,1,111,118,71,58,61,19,163,107,58,61,44,158,89,56,61,34,162,95,56,61,41,138,99,69,61,42,42,76,187,363,9,16,20,363,14,8,23,363,12,15,18,363,16,12,17,363,13,8,24,363,14,10,21,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,408,0,0,0,70,14,98,226,70,11,207,120,70,17,106,215,70,14,190,134,70,15,58,265,70,14,71,253,75,1,189,143,219,1,115,45,20,8,79,5,10,50,129,135,79,5,323,1,84,9,61,254,84,1,247,44,6,3,1,22,84,2,72,96,97,57,89,7,100,143,49,20,91,4,35,255,23,112,6,41,206,43,311,2,89,6,202,1,203,2,303,1,100,4,218,2,129,59,350,1,51,6,338,1,66,3,116,1,3,9,31,56,192,116,1,4,9,36,56,186,123,6,125,104,23,27,123,2,45,83,55,100,123,3,91,88,48,55,234,11,148,15,234,36,74,64,234,33,90,51,133,4,121,150,258,0,80,70,334,5,15,3,12,7,2,2,28,214,0,8,4,7,28,5,5,19,7,1,15,9,14,7,9,56,152,2,115,137,1,1,152,0,40,62,70,41,28,14,1,165,8,136,67,32,165,3,42,88,88,19,3,2.741566265060241,1.851000045464506,2.7859649122807015,1.9096969277583615,11.874166666666667,6.907348531657886,3.1082251082251084,1.6527899631076677
DO,DOM,Dominican Republic,2020-12-28,2020-12-27,100,1,8674.70153475013,0,0,37,87,1270435.5608849162,33,4,1,95,3,18,79,4,2,94,6,8,86,6,19,75,4,14,82,5,9,86,5,3,92,7,3,90,4,4,92,4,9,87,4,16,80,5,3,92,6,13,81,99,0,1,0,82,0,10,8,98,0,1,1,92,0,6,2,81,0,6,13,86,2,5,7,91,0,5,4,97,0,3,0,97,0,1,2,96,1,3,0,91,0,6,3,84,0,6,10,97,1,2,0,87,0,8,5,12,1,19,68,82,0,9,9,14,0,42,44,58,2,15,25,85,2,13,0,85,6,9,0,94,0,4,2,0,32,3,3,62,100,0,0,0,0,19,1,23,24,18,15,25,4,36,22,13,25,8,32,18,17,25,8,35,23,9,25,10,26,24,15,25,11,8,15,41,97,0,2,1,97,0,1,2,97,1,0,2,97,0,1,2,97,0,0,3,97,0,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,27,3,17,53,27,1,42,30,27,1,21,51,27,2,43,28,27,2,15,56,27,2,14,57,30,1,41,28,59,0,24,11,5,1,32,1,1,10,24,32,32,1,67,0,34,1,10,55,34,0,51,5,2,1,1,6,34,0,20,18,16,12,37,1,21,23,12,6,37,2,11,44,6,47,2,15,29,7,83,0,16,1,59,0,41,0,80,0,19,1,57,0,31,12,86,0,14,0,87,0,12,1,49,0,0,2,7,9,33,49,0,0,1,5,10,35,51,0,19,18,6,6,51,0,12,14,11,12,51,0,16,18,8,7,68,1,29,2,68,4,12,16,68,4,15,13,56,2,20,22,78,0,14,8,87,1,3,0,4,1,0,0,4,68,0,0,0,1,3,0,2,3,4,1,4,3,0,1,1,9,63,1,15,21,0,0,63,0,5,9,14,3,2,3,1,66,1,19,7,7,66,1,5,11,15,2,0,2.25,1.4614083227196586,2.3846153846153846,1.6602440351979153,12.558823529411764,7.178212727964701,3.4687500000000004,1.5236707586106526
DO,DOM,Dominican Republic,2020-12-30,2020-12-30,472,10,102133.62815913814,4,44711.4375745734,211,434,5765693.563724667,305,14,19,439,12,73,387,14,11,447,13,45,414,13,102,357,13,80,379,14,48,410,15,23,434,13,28,431,13,20,439,13,42,417,12,113,347,16,26,430,15,88,369,453,2,13,4,399,4,40,29,461,1,6,4,427,2,23,20,370,5,47,50,392,2,37,41,424,3,28,17,449,3,15,5,444,4,14,10,452,2,14,4,430,3,16,23,359,6,51,56,446,2,16,8,384,2,50,36,35,3,94,340,382,0,48,42,40,3,162,267,310,5,54,103,418,10,40,4,418,23,31,0,449,0,12,11,0,105,12,52,303,472,0,0,0,0,53,3,109,138,88,81,60,24,175,136,77,60,46,160,121,85,60,41,174,106,91,60,35,155,130,92,60,43,38,82,249,424,9,21,18,424,14,16,18,424,8,22,18,424,16,12,20,424,16,12,20,424,13,12,23,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,472,0,0,0,63,14,141,254,63,11,267,131,63,19,126,264,63,15,224,170,63,23,72,314,63,19,101,289,69,4,224,175,248,1,133,49,18,23,71,6,6,65,156,168,71,5,394,2,84,5,80,303,84,0,311,41,2,5,4,25,84,1,68,110,122,87,87,5,126,175,51,28,89,1,35,288,59,102,11,64,248,47,333,4,130,5,207,6,253,6,346,4,115,7,250,4,165,53,401,2,59,10,371,5,95,1,114,12,1,11,22,70,242,114,5,3,9,40,78,223,123,5,154,125,36,29,123,0,73,91,92,93,123,0,127,98,59,65,251,15,184,22,251,58,96,67,251,60,101,60,128,2,163,179,293,2,85,92,391,2,17,4,14,10,5,2,27,230,0,9,7,10,31,8,9,19,10,0,22,20,7,11,6,73,153,6,153,157,0,3,153,1,44,86,78,56,40,11,3,163,6,198,71,34,163,2,50,109,124,18,6,2.6294642857142856,1.860909580040493,2.546666666666667,1.6132335610575805,12.047887323943662,6.739029491627561,3.1467576791808876,1.5600858553333
DO,DOM,Dominican Republic,2020-12-31,2020-12-31,350,8,123318.3040377967,3,53647.3496903238,107,322,5606385.31595561,214,10,13,327,6,47,297,11,20,319,13,48,289,13,79,258,5,71,274,11,37,302,10,25,315,10,21,319,11,18,321,8,28,314,7,83,260,13,25,312,9,66,275,337,3,7,3,303,5,29,13,330,2,6,12,302,4,26,18,271,7,34,38,279,7,43,21,313,7,19,11,325,4,16,5,329,4,10,7,332,3,11,4,322,5,19,4,267,6,39,38,325,3,18,4,284,6,42,18,27,1,51,271,302,1,20,27,30,3,124,193,226,4,37,83,313,8,27,2,313,8,29,0,342,0,3,5,0,74,8,35,233,350,0,0,0,0,37,3,98,105,65,42,51,32,137,75,55,51,49,121,80,49,51,35,135,71,58,51,33,119,79,68,51,43,44,50,162,316,13,15,6,316,18,4,12,316,16,8,10,316,15,7,12,316,19,2,13,316,18,5,11,349,0,0,1,349,0,0,1,349,0,0,1,349,0,0,1,349,0,0,1,349,0,1,0,349,0,0,1,349,0,0,1,349,0,0,1,349,0,0,1,349,0,0,1,349,0,0,1,56,15,105,174,56,13,167,114,56,26,73,195,56,18,159,117,56,23,36,235,56,14,64,216,59,2,168,121,182,3,101,42,13,9,64,1,9,55,85,136,64,5,278,3,71,1,48,230,71,2,232,18,4,4,2,17,71,2,66,74,81,56,76,3,114,102,42,13,82,3,25,209,31,97,6,40,177,30,245,4,99,2,183,7,160,0,277,3,68,2,191,6,123,30,314,2,29,5,286,4,57,3,100,4,2,2,21,35,186,100,2,3,7,24,46,168,107,7,100,83,23,30,107,3,46,51,50,93,107,3,76,76,37,51,202,10,120,18,202,42,63,43,202,39,67,42,112,0,120,118,232,1,62,55,291,4,11,2,4,5,4,2,27,171,1,8,8,14,16,6,11,18,10,1,17,11,6,10,6,36,128,5,120,95,0,2,128,3,23,49,61,45,30,7,4,133,11,127,42,37,133,4,29,95,67,15,7,2.576158940397351,1.902409300834831,2.4358974358974357,1.8179640404479054,12.746113989637307,7.007644481167598,2.984848484848485,1.5657413311313337
