ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DZ,DZA,Algeria,2020-12-21,2020-12-21,393,15,765810.6546092904,9,427885.48852144915,227,328,19281289.131455883,183,23,26,344,25,46,322,21,30,342,23,103,267,24,67,302,24,69,300,20,43,330,26,31,336,24,27,342,23,28,342,18,40,335,23,83,287,27,27,339,24,121,248,371,4,8,10,351,5,14,23,364,5,12,12,297,6,41,49,332,6,18,37,332,4,28,29,355,5,16,17,366,2,20,5,371,3,10,9,369,1,14,9,357,3,12,21,317,7,30,39,369,2,13,9,277,9,69,38,62,3,92,236,305,0,34,54,71,9,87,226,306,3,23,61,370,0,9,13,1,370,0,14,8,1,379,0,7,6,1,108,7,51,227,393,0,82,2,54,71,81,103,341,5,12,16,19,341,6,15,13,18,341,7,13,14,18,341,6,12,17,17,341,7,7,5,33,0,344,15,13,21,344,18,12,19,344,12,27,10,344,18,15,16,344,21,10,18,344,21,10,18,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,393,0,0,0,113,13,140,127,113,8,201,71,113,16,100,164,113,11,133,136,113,17,39,224,113,12,75,193,119,1,131,142,262,0,55,40,14,22,123,3,12,36,105,114,123,6,256,8,127,8,42,216,127,2,126,79,25,14,8,12,127,3,115,38,57,53,133,4,70,125,45,16,133,2,22,228,8,139,3,33,206,12,254,3,121,15,192,6,180,15,293,3,82,15,260,5,83,45,354,1,28,10,319,3,63,8,142,4,5,26,58,72,86,142,3,8,32,48,69,91,145,4,113,67,28,36,145,5,36,32,55,120,145,2,51,56,50,89,288,13,70,22,288,38,29,38,288,31,45,29,150,4,105,134,259,0,38,96,358,3,11,1,2,4,2,2,10,254,2,3,20,9,15,7,7,12,9,2,5,11,9,4,2,22,200,1,147,43,1,1,200,1,29,42,54,27,25,15,0,207,3,113,39,31,207,3,17,51,65,29,21,7.103658536585366,8.418952401524143,2.8855072463768114,2.4689409114459226,10.7125748502994,6.198621879879845,3.677840909090909,2.1966514510505752
DZ,DZA,Algeria,2020-12-22,2020-12-22,392,5,167070.28540973854,3,85592.67573526804,255,338,18580603.379913542,191,19,19,354,19,37,336,22,11,359,15,93,284,19,54,319,21,53,318,17,36,339,18,30,344,24,23,345,19,24,349,23,24,345,17,75,300,23,15,354,19,97,276,373,2,10,7,355,5,10,22,381,1,8,2,299,6,40,47,338,4,15,35,339,2,24,27,356,2,11,23,362,3,17,10,369,1,10,12,368,3,11,10,368,2,7,15,317,7,31,37,377,1,9,5,295,3,57,37,51,3,96,242,303,0,33,56,63,6,91,232,302,1,27,62,365,1,9,16,1,365,1,14,11,1,378,0,9,5,0,99,2,53,238,392,0,74,0,50,80,73,115,91,31,74,85,111,91,42,102,79,78,91,53,94,68,86,91,56,87,74,84,91,63,50,46,142,0,342,23,10,17,342,24,10,16,342,17,20,13,342,22,14,14,342,23,10,17,342,23,13,14,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,392,0,0,0,105,15,150,122,105,14,202,71,105,15,100,172,105,19,134,134,105,18,34,235,105,17,82,188,109,2,136,145,256,4,74,31,8,19,115,5,3,34,95,140,115,6,265,6,119,6,59,208,119,2,128,91,30,10,7,5,119,3,102,64,52,52,121,7,64,133,47,20,122,3,31,226,10,130,6,35,215,6,243,5,131,13,192,6,181,13,293,5,80,14,259,5,95,33,358,4,23,7,311,2,73,6,135,4,8,13,56,84,92,135,1,6,24,55,75,96,143,9,112,71,35,22,143,3,31,38,45,132,143,2,51,59,55,82,285,17,67,23,285,38,28,41,285,29,47,31,149,3,115,125,267,1,34,90,358,2,7,1,1,6,2,3,12,244,0,3,20,15,17,5,3,20,5,2,3,10,6,4,8,27,196,3,137,51,0,5,196,3,16,52,55,35,24,8,3,199,4,118,46,25,199,3,27,55,65,18,25,5.620253164556962,6.975487193848931,3.0384615384615383,2.585887311313698,10.93167701863354,6.338497676502774,3.582417582417583,2.3176761750265795
DZ,DZA,Algeria,2020-12-23,2020-12-23,434,9,691786.1819321179,7,560498.6134472769,273,376,20070657.024858788,202,24,21,389,25,33,376,21,16,397,19,114,301,17,61,356,19,67,348,23,44,367,15,44,375,22,29,383,19,25,390,24,37,373,19,92,323,26,27,381,21,118,295,413,2,13,6,401,1,18,14,418,2,7,7,320,8,50,56,373,7,23,31,367,4,29,34,390,4,24,16,390,4,25,15,405,2,13,14,409,4,17,4,397,5,23,9,342,9,34,49,407,1,17,9,316,3,61,54,53,5,117,259,323,0,53,58,61,10,105,258,329,3,36,66,398,0,9,24,3,398,0,22,12,2,412,1,9,10,2,111,6,43,274,434,0,72,1,61,79,94,127,100,32,67,91,144,100,48,100,90,96,100,54,95,84,101,100,58,77,81,118,100,62,49,58,165,0,393,17,7,17,393,19,5,17,393,10,17,14,393,12,12,17,393,16,7,18,393,17,4,20,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,434,0,0,0,113,11,152,158,113,11,225,85,113,19,126,176,113,19,141,161,113,23,33,265,113,16,74,231,120,3,149,162,285,3,78,35,11,22,124,3,11,44,116,136,124,4,298,8,128,3,46,257,128,2,131,94,35,16,14,14,128,6,124,53,52,71,132,4,72,140,62,24,136,1,27,249,21,145,6,41,221,21,282,4,123,25,210,5,194,25,309,2,97,26,293,6,89,46,402,0,22,10,360,2,61,11,152,5,4,18,74,77,104,152,4,9,23,54,71,121,161,2,104,87,36,44,161,2,33,34,63,141,161,2,51,72,59,89,312,18,84,20,312,46,32,44,312,36,48,38,165,0,121,148,286,1,48,99,390,1,14,0,6,0,2,1,20,271,1,4,21,13,21,4,2,16,10,3,5,7,14,2,8,32,220,2,160,39,3,10,220,0,28,52,61,29,29,11,4,230,10,119,49,26,230,4,27,50,69,26,28,8.093023255813954,8.913657182869724,2.8023529411764705,2.025197019844656,11.491620111731844,6.587670399547657,3.6827956989247315,2.1887735010997678
DZ,DZA,Algeria,2020-12-24,2020-12-24,450,17,1229704.9221325992,15,962993.8493729766,255,388,20813258.406506047,207,23,24,403,20,60,370,25,16,409,19,123,308,24,81,345,22,74,354,22,50,378,23,28,399,21,29,400,22,24,404,22,39,389,19,93,338,23,25,402,22,103,325,426,4,10,10,390,5,24,31,434,2,9,5,327,6,49,68,369,6,39,36,376,4,38,32,400,4,23,23,422,2,19,7,421,3,16,10,426,3,13,8,411,4,23,12,357,11,35,47,425,5,11,9,347,10,51,42,60,2,101,287,358,0,35,57,71,5,99,275,351,1,30,68,420,0,13,15,2,420,1,18,11,0,432,1,9,8,0,108,4,59,279,450,0,81,1,61,84,94,129,103,38,64,93,152,103,52,105,79,111,103,61,105,72,109,103,62,87,87,111,103,75,40,55,177,0,391,26,16,17,391,31,11,17,391,19,30,10,391,27,15,17,391,31,10,18,391,29,13,17,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,450,0,0,0,111,16,170,153,111,14,244,81,111,22,139,178,111,19,156,164,111,19,59,261,111,17,80,242,119,8,150,173,300,0,82,35,13,20,123,3,12,38,124,150,123,5,315,7,132,4,69,245,132,0,130,109,36,19,11,13,132,1,139,53,64,61,138,5,69,162,58,18,143,2,34,258,13,152,4,37,241,16,281,3,146,20,210,2,219,19,312,3,118,17,295,4,103,48,392,2,40,16,370,1,70,9,158,6,8,23,76,85,94,158,3,10,26,54,87,112,168,3,120,82,35,42,168,1,32,41,65,143,168,0,67,57,60,98,328,13,77,32,328,33,51,38,328,32,57,33,176,2,127,145,305,0,51,94,401,3,9,2,3,8,3,1,20,276,1,10,21,14,24,8,4,13,5,1,3,16,10,2,12,30,235,6,155,49,0,5,235,3,22,43,61,39,27,15,5,240,6,111,62,31,240,3,28,50,76,41,12,6.7357512953367875,7.530328718222765,3.0821917808219177,2.5752746598800673,11.582386363636363,6.635642028460406,3.3794871794871795,2.025504835529235
DZ,DZA,Algeria,2020-12-25,2020-12-25,436,10,509601.9224794089,4,109046.72731002989,269,363,20444117.255258955,193,22,20,394,18,45,373,19,24,393,18,109,309,20,75,341,19,70,347,22,48,366,18,44,374,25,26,385,23,29,384,22,30,384,19,96,321,22,27,387,20,111,305,416,5,7,8,391,5,17,23,412,7,9,8,327,9,48,52,361,10,27,38,366,6,40,24,388,5,19,24,392,9,21,14,410,5,11,10,407,7,15,7,406,6,13,11,340,12,36,48,409,5,15,7,325,11,63,37,71,2,103,260,342,2,42,50,87,5,95,249,343,2,30,61,406,0,15,14,1,406,1,17,11,1,420,0,3,12,1,128,9,51,248,436,0,102,4,60,67,93,110,126,34,53,93,130,126,48,85,83,94,126,49,90,67,104,126,49,77,76,108,126,53,55,54,148,0,388,19,10,19,388,22,17,9,388,19,17,12,388,21,12,15,388,24,10,14,388,23,10,15,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,436,0,0,0,139,16,161,120,139,8,216,73,139,19,115,163,139,19,136,142,139,22,44,231,139,14,84,199,145,4,164,123,272,1,87,35,18,23,152,2,10,39,102,131,152,7,270,7,158,5,56,217,158,2,104,102,30,19,8,13,158,3,96,44,60,75,161,3,60,133,55,24,164,1,27,228,16,171,4,36,210,15,277,3,137,19,221,4,187,24,322,1,93,20,302,3,80,51,393,3,24,16,353,0,74,9,175,2,10,21,52,70,106,175,2,10,25,50,66,108,182,3,102,60,44,45,182,0,22,36,55,141,182,0,42,50,51,111,346,13,50,27,346,22,29,39,346,18,41,31,191,4,103,138,298,0,35,103,402,2,7,2,1,0,0,2,20,299,1,4,20,9,22,3,5,12,11,1,5,8,12,2,7,15,236,5,136,55,0,4,236,1,31,50,43,36,24,15,0,241,5,118,49,23,241,5,34,39,72,26,19,7.838323353293412,9.057591747051672,3.142857142857143,2.583929513226572,11.466257668711657,6.125520596257293,3.4180790960451977,2.0408639921899154
DZ,DZA,Algeria,2020-12-26,2020-12-26,433,6,269509.3786015259,3,120491.6654307813,268,372,20488739.46810098,191,16,19,398,20,37,376,18,21,394,17,96,320,18,63,352,16,61,356,17,41,375,18,24,391,19,22,392,19,15,399,17,30,386,19,75,339,21,22,390,13,109,311,414,3,6,10,396,2,12,23,412,2,12,7,337,6,38,52,370,6,30,27,372,8,32,21,392,7,22,12,409,3,15,6,411,4,6,12,418,3,6,6,403,3,15,12,358,5,26,44,411,4,9,9,324,7,57,45,58,3,101,271,336,0,47,50,69,9,97,258,337,2,31,63,402,0,9,20,2,402,0,17,13,1,416,0,6,11,0,113,9,48,263,433,0,77,1,51,79,89,136,110,36,67,94,126,110,50,96,82,95,110,55,89,81,98,110,50,91,89,93,110,53,54,70,146,0,386,19,9,19,386,16,9,22,386,10,25,12,386,17,12,18,386,19,9,19,386,20,11,16,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,433,0,0,0,120,18,146,149,120,14,214,85,120,17,115,181,120,16,147,150,120,20,41,252,120,16,77,220,131,1,146,155,287,0,83,34,13,16,133,4,5,38,117,136,133,5,292,3,141,9,63,220,141,1,117,102,36,14,8,14,141,1,103,75,51,62,144,3,74,136,57,19,145,2,27,243,16,158,5,28,225,17,287,5,121,20,220,7,183,23,319,8,88,18,287,8,84,54,393,1,30,9,357,2,65,9,170,4,9,19,64,72,95,170,2,9,22,62,72,96,177,5,96,76,37,42,177,3,19,39,49,146,177,0,46,63,56,91,326,22,60,25,326,41,23,43,326,28,42,37,183,3,112,135,298,1,46,88,389,3,12,3,4,4,3,2,13,278,0,11,21,13,16,2,4,16,7,0,5,13,15,1,8,23,235,7,142,44,0,5,235,2,16,52,56,34,31,6,1,241,5,107,51,29,241,3,21,55,68,31,14,7.650602409638553,8.24758364604686,2.897727272727273,2.0173943176312528,11.976190476190476,6.786700962288344,3.485875706214689,2.2261548193955027
DZ,DZA,Algeria,2020-12-27,2020-12-27,417,9,485589.74457334,6,326562.3624132008,215,365,19643953.6531912,193,25,14,378,24,40,353,23,21,373,23,100,294,24,56,337,25,57,335,23,44,350,24,27,366,25,23,369,23,23,371,22,29,366,20,65,332,25,21,371,22,91,304,403,1,6,7,377,4,14,22,396,2,11,8,317,11,45,44,361,7,19,30,360,7,27,23,373,5,16,23,390,4,15,8,394,2,9,12,394,3,13,7,388,2,12,15,352,7,31,27,396,1,9,11,326,7,50,34,48,4,83,282,339,1,33,44,58,8,103,248,316,5,30,66,387,0,9,20,1,387,0,20,9,1,397,0,10,10,0,105,6,39,267,417,0,69,2,49,72,91,134,95,33,68,70,151,95,47,102,61,112,95,47,96,70,109,95,47,83,67,125,95,61,45,45,171,0,379,16,6,16,379,15,5,18,379,12,17,9,379,14,10,14,379,16,7,15,379,14,7,17,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,417,0,0,0,107,18,148,144,107,12,223,75,107,21,119,170,107,17,123,170,107,20,49,241,107,13,80,217,123,7,134,153,283,0,74,36,4,20,127,5,15,44,92,134,127,8,276,6,134,7,49,227,134,3,125,84,38,15,9,9,134,4,122,56,51,50,139,5,83,116,56,18,139,2,26,229,21,144,4,36,219,14,273,1,125,18,201,3,188,25,302,3,92,20,297,2,76,42,370,0,31,16,339,1,67,10,152,4,4,20,56,68,113,152,4,5,20,52,60,124,160,7,102,75,36,37,160,3,27,33,57,137,160,2,46,52,66,91,322,19,60,16,322,31,32,32,322,29,39,27,171,2,112,132,285,0,37,95,382,4,3,2,1,4,0,1,20,271,1,9,21,12,13,6,0,16,12,0,10,9,5,0,3,29,217,5,144,46,0,5,217,4,19,47,47,44,28,11,0,220,5,109,42,41,220,3,23,54,66,24,27,5.842105263157895,7.470121733768676,3.0806451612903225,2.8474802614308845,11.686046511627907,6.506428000920117,3.356756756756757,2.241474250468018
DZ,DZA,Algeria,2020-12-28,2020-12-27,100,1,61447.0990205608,0,0,42,83,4410216.971473998,25,3,2,95,3,9,88,4,4,92,3,29,68,4,13,83,4,12,84,3,11,86,3,4,93,4,4,92,3,6,91,3,4,93,2,16,82,3,4,93,2,19,79,98,0,1,1,91,2,2,5,96,0,3,1,71,3,12,14,87,2,4,7,88,1,6,5,89,1,3,7,96,1,3,0,96,0,1,3,94,0,3,3,96,0,1,3,84,2,8,6,96,0,2,2,81,2,11,6,15,2,15,68,85,0,4,11,16,1,24,59,76,1,7,16,93,0,3,4,0,93,0,3,3,1,97,0,1,2,0,25,2,9,64,100,0,18,1,7,16,26,32,26,6,15,18,35,26,6,29,14,25,26,5,31,11,27,26,5,30,13,26,26,10,12,11,41,0,91,6,0,3,91,6,0,3,91,3,4,2,91,5,3,1,91,5,1,3,91,6,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,2,36,33,29,2,49,20,29,4,20,47,29,2,38,31,29,2,11,58,29,2,15,54,33,0,37,30,63,0,20,10,1,6,36,0,1,14,21,28,36,1,63,0,38,0,13,49,38,0,21,29,5,3,2,2,38,2,23,11,13,13,41,3,18,23,11,4,41,0,6,48,5,43,1,6,47,3,66,0,33,1,55,0,43,2,82,0,16,2,64,1,23,12,90,0,9,1,85,0,14,1,45,0,0,4,15,9,27,45,0,0,5,10,12,28,45,4,24,12,6,9,45,1,4,9,12,29,45,0,10,11,15,19,80,7,12,1,80,6,8,6,80,3,13,4,50,0,14,36,64,0,8,28,93,1,0,0,0,0,0,0,6,80,0,1,2,2,1,0,0,3,1,0,1,2,0,0,0,7,69,1,19,10,0,1,69,0,0,10,8,6,3,4,0,73,0,13,7,7,73,0,5,8,11,2,1,6.314285714285714,7.6110269407246856,3.7000000000000006,2.8303906287138374,10.962962962962964,7.2136701502797465,3.346153846153846,2.1529943370535407
DZ,DZA,Algeria,2020-12-30,2020-12-30,377,9,522150.69114450604,4,284434.45201226894,215,336,20203665.075735006,196,12,15,350,13,29,335,13,17,347,12,77,288,15,66,296,11,57,309,17,29,331,13,30,334,15,22,340,11,17,349,11,17,349,11,73,293,14,27,336,10,91,276,362,3,7,5,348,2,12,15,360,2,8,7,300,4,33,40,311,1,27,38,320,2,20,35,348,2,12,15,347,1,18,11,355,3,12,7,360,1,12,4,360,2,8,7,304,5,25,43,350,1,12,14,286,5,54,32,39,2,88,248,295,2,40,40,46,9,87,235,290,5,16,66,361,0,6,9,1,361,0,7,9,0,370,0,4,3,0,80,6,38,253,377,0,57,3,46,62,90,119,82,32,69,70,124,82,43,91,69,92,82,37,90,66,102,82,46,81,65,103,82,63,54,40,138,0,339,10,10,18,339,14,9,15,339,10,15,13,339,12,9,17,339,12,8,18,339,14,4,20,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,377,0,0,0,93,14,152,118,93,12,207,65,93,16,111,157,93,14,130,140,93,18,47,219,93,13,74,197,95,3,140,139,237,1,78,29,13,19,100,3,9,33,115,117,100,5,265,7,105,3,52,217,105,1,110,87,29,20,13,12,105,1,132,37,48,54,106,4,67,126,59,15,113,1,32,218,13,122,3,30,211,11,225,5,129,18,170,6,170,31,266,5,80,26,247,5,81,44,330,3,28,16,303,3,58,13,126,3,5,14,55,75,99,126,1,7,20,60,65,98,134,0,98,76,34,35,134,1,26,33,46,137,134,0,38,54,63,88,286,8,65,18,286,35,23,33,286,27,32,32,137,1,107,132,245,1,37,94,341,3,9,1,2,5,3,1,12,235,0,8,19,8,18,9,1,11,9,2,4,7,12,4,3,27,170,3,142,55,0,7,170,0,22,52,52,35,31,14,1,180,1,110,58,28,180,1,25,50,66,30,25,7.103205128205128,8.894706072293207,2.9384615384615387,2.0606197723388577,12.016666666666667,6.197381858449691,3.2539682539682535,2.247705122594102
DZ,DZA,Algeria,2020-12-31,2020-12-31,352,6,521256.2717201935,3,292712.0093487514,164,311,19997741.382998932,167,25,17,310,29,32,291,26,14,312,22,78,252,24,63,265,22,45,285,23,29,300,24,19,309,26,14,312,26,15,311,21,21,310,22,56,274,28,25,299,25,68,259,335,1,10,6,320,4,13,15,338,2,5,7,274,5,27,46,289,3,34,26,307,5,18,22,323,3,14,12,333,1,11,7,338,2,7,5,337,0,11,4,331,6,4,11,296,3,29,24,327,4,8,13,284,3,38,27,40,1,73,238,289,0,24,39,55,4,80,213,272,0,21,59,331,1,6,14,0,331,0,12,7,2,340,0,7,4,1,83,5,42,222,352,0,66,3,54,62,73,94,83,35,62,80,92,83,45,88,65,71,83,47,82,66,74,83,51,79,69,70,83,57,56,48,108,0,312,15,10,15,312,13,9,18,312,10,19,11,312,13,15,12,312,14,7,19,312,13,13,14,350,1,0,1,350,1,0,1,350,1,0,1,350,1,0,1,350,1,0,1,350,1,0,1,350,1,0,1,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,352,0,0,0,95,9,128,120,95,8,194,55,95,16,105,136,95,16,128,113,95,19,42,196,95,15,69,173,102,3,128,119,224,3,66,26,8,25,104,2,6,39,76,125,104,4,236,8,107,0,51,194,107,2,102,81,27,14,9,10,107,5,88,50,54,48,109,8,63,115,44,13,110,3,24,203,12,118,7,26,186,15,225,1,112,14,161,4,164,23,249,2,80,21,227,4,73,48,311,0,27,14,284,0,57,11,124,2,9,16,55,70,76,124,3,9,14,46,58,98,130,4,99,65,26,28,130,3,22,31,57,109,130,1,51,47,42,81,256,12,65,19,256,34,29,33,256,26,40,30,133,2,97,120,232,0,32,88,321,0,7,1,5,2,2,3,11,226,1,1,22,8,17,6,1,10,10,0,3,7,11,5,1,23,180,5,119,39,0,9,180,3,23,50,33,35,16,9,3,184,10,101,34,23,184,4,18,40,51,35,20,6.191544117647059,7.681826931495309,2.8571428571428577,2.309401076758503,11.231292517006803,6.127713854699859,3.834437086092715,2.186109065824969
