ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BD,BGD,Bangladesh,2020-12-21,2020-12-21,519,19,1019426.695045429,8,322960.02534095454,338,475,31395679.567779128,322,35,30,454,24,103,392,29,34,456,35,74,410,31,103,385,30,89,400,28,50,441,29,38,452,31,40,448,31,30,458,30,63,426,26,99,394,28,59,432,28,129,362,490,6,15,8,423,11,41,44,490,7,14,8,448,7,34,30,422,12,36,49,432,6,45,36,473,8,23,15,483,6,23,7,486,8,8,17,492,4,19,4,462,12,26,19,425,10,46,38,463,4,29,23,394,7,74,44,43,1,114,361,408,0,46,65,49,2,100,368,420,2,25,72,494,7,16,2,494,0,15,10,0,504,0,7,8,0,81,6,36,396,519,0,0,0,0,0,64,3,238,126,50,38,429,4,56,20,10,429,11,45,26,8,429,9,63,13,5,429,10,52,15,13,429,11,18,14,47,0,485,10,8,16,485,11,4,19,485,12,7,15,485,11,4,19,485,9,9,16,485,11,7,16,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,519,0,0,0,110,13,265,131,110,20,260,129,110,20,183,206,110,21,215,173,110,20,160,229,110,17,174,218,120,2,184,213,335,2,98,31,18,35,121,1,9,50,170,168,121,9,366,23,129,4,93,293,129,1,222,106,25,11,5,20,129,6,135,65,97,87,133,2,84,186,88,26,138,4,25,317,35,146,6,23,304,40,259,10,234,16,264,10,226,19,340,12,149,18,309,8,165,37,363,9,134,13,349,9,152,9,155,3,10,18,79,93,161,155,5,13,36,81,94,135,175,5,107,109,67,56,175,2,31,66,107,138,175,3,80,91,93,77,350,7,137,25,350,45,54,70,350,36,84,49,178,4,183,154,365,1,72,81,450,0,30,5,4,4,3,2,21,268,0,6,26,6,65,4,13,23,12,2,11,23,7,3,8,42,189,9,277,43,1,0,189,5,107,135,59,17,6,1,0,195,7,181,64,72,195,6,78,76,102,42,20,5.258426966292135,6.748201804292054,3.4505494505494507,2.5917121593595067,14.906050955414013,6.162205349593455,2.801948051948052,1.7225453017296382
BD,BGD,Bangladesh,2020-12-22,2020-12-22,587,22,1885939.8365895082,0,0,302,533,46268644.41195947,341,33,33,521,34,113,440,34,42,511,38,50,499,31,107,449,33,88,466,31,41,515,34,45,508,37,18,532,35,29,523,35,48,504,33,103,451,36,60,491,32,122,433,554,4,22,7,474,6,41,66,545,6,17,19,537,2,13,35,480,10,35,62,499,10,39,39,546,3,17,21,542,4,22,19,569,3,7,8,558,5,12,12,539,5,24,19,484,6,52,45,527,6,32,22,465,13,62,47,54,0,129,404,465,0,60,62,63,3,104,417,484,4,21,78,566,6,14,1,566,1,11,8,1,577,0,3,5,2,96,3,33,455,587,0,0,0,0,0,77,4,259,151,50,46,109,23,287,115,53,109,54,232,111,81,109,38,314,91,35,109,46,275,101,56,109,52,105,92,229,0,554,7,8,18,554,10,2,21,554,9,9,15,554,9,3,21,554,9,4,20,554,10,8,15,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,587,0,0,0,117,12,308,150,117,16,314,140,117,19,213,238,117,17,225,228,117,17,186,267,117,18,195,257,131,3,221,232,366,0,118,45,28,30,139,3,11,55,191,188,139,8,419,21,155,2,84,346,155,1,241,125,33,12,6,14,155,2,156,72,127,75,159,4,94,182,115,33,168,1,26,349,43,187,5,22,328,45,281,13,272,21,275,12,267,33,376,11,176,24,364,7,173,43,404,10,153,20,393,10,167,17,199,3,9,14,67,84,211,199,4,13,35,69,95,172,213,5,107,114,65,83,213,2,39,66,114,153,213,2,91,105,81,95,391,6,159,31,391,37,82,77,391,34,106,56,215,1,208,163,424,1,70,92,522,2,22,5,4,4,0,4,24,317,0,16,49,13,58,5,18,15,19,0,11,19,4,3,2,38,236,4,301,45,0,1,236,2,105,136,67,24,14,3,0,241,7,196,78,65,241,2,87,87,109,43,18,6.246788321167883,7.272562863235806,2.9651162790697674,2.437200295510764,14.717522658610273,6.020882440251887,2.8153846153846156,1.8129532868038694
BD,BGD,Bangladesh,2020-12-23,2020-12-23,536,11,665074.9560584859,5,292833.25614473206,245,476,36188229.77382023,296,27,20,489,25,100,411,30,32,474,31,50,455,29,109,398,28,72,436,28,45,463,28,33,475,30,40,466,29,32,475,27,54,455,26,90,420,27,59,450,27,111,398,516,4,10,6,436,8,47,45,504,4,13,15,486,3,21,26,427,7,45,57,464,7,35,30,491,9,18,18,503,2,21,10,496,6,22,12,504,7,16,9,482,4,30,20,446,7,44,39,477,7,21,31,425,8,66,37,58,2,107,369,431,0,50,55,62,5,103,366,435,2,20,79,516,6,11,3,516,1,13,3,3,523,0,8,4,1,95,11,46,384,536,0,0,0,0,0,84,6,250,114,37,45,116,16,269,80,55,116,32,241,88,59,116,31,293,67,29,116,38,236,93,53,116,37,95,85,203,0,494,10,12,20,494,11,10,21,494,12,11,19,494,11,12,19,494,10,11,21,494,10,14,18,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,536,0,0,0,134,10,248,144,134,15,251,136,134,20,175,207,134,17,196,189,134,14,162,226,134,14,157,231,146,1,171,218,365,2,100,31,14,24,154,3,7,52,177,143,154,6,357,19,165,9,64,298,165,2,204,102,23,13,7,20,165,5,130,71,97,68,166,4,78,173,87,28,169,3,31,294,39,183,8,22,295,28,291,6,219,20,291,6,222,17,367,8,143,18,344,6,153,33,377,7,129,23,383,6,135,12,199,10,13,14,66,65,169,199,4,14,27,73,78,141,210,7,110,85,54,70,210,6,36,69,94,121,210,5,82,88,76,75,369,11,134,22,369,31,75,61,369,34,88,45,217,6,173,140,396,0,59,81,485,0,23,1,0,3,1,3,20,314,2,6,31,2,59,3,12,15,4,1,9,19,7,4,5,43,233,4,262,36,0,1,233,0,105,130,54,8,6,0,0,238,4,172,56,66,238,2,76,82,83,33,22,6.695983935742972,7.921712705803543,2.864864864864865,2.495608879636085,15.420289855072463,5.972435585652593,2.76678445229682,1.9320071636318505
BD,BGD,Bangladesh,2020-12-24,2020-12-24,604,13,1028785.5945631636,8,493298.7918409965,346.4,538,44037752.15769702,343,40,32,532,37,122,445,41,40,523,44,78,482,48,103,453,42,80,482,48,37,519,40,39,525,41,39,524,44,25,535,41,65,498,38,110,456,44,63,497,43,119,442,572,8,14,10,482,9,46,67,564,7,18,15,526,11,31,36,501,11,37,55,524,10,37,33,567,4,18,15,565,7,18,14,565,10,13,16,579,6,11,8,539,6,33,26,494,12,49,49,541,10,21,32,485,11,59,49,64,2,133,405,485,2,46,71,86,6,95,417,511,1,21,71,583,6,11,4,583,0,15,4,2,589,0,8,7,0,119,6,24,455,604,0,0,0,0,0,98,6,245,136,67,52,121,24,275,121,63,121,43,249,114,77,121,40,325,82,36,121,42,262,103,76,121,47,96,82,258,0,581,6,9,8,581,8,5,10,581,8,9,6,581,8,6,9,581,8,7,8,581,8,11,4,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,604,0,0,0,137,11,292,164,137,10,288,169,137,11,219,237,137,14,239,214,137,12,180,275,137,9,194,264,151,2,198,253,406,0,105,35,20,38,161,4,10,63,181,185,161,8,416,19,181,4,73,346,181,3,232,125,25,18,5,15,181,4,157,71,107,84,181,3,103,173,116,28,183,9,27,341,44,196,8,26,332,42,321,8,242,33,323,10,243,28,392,7,183,22,374,8,172,50,429,7,142,26,415,7,165,17,209,5,5,23,67,92,203,209,5,15,40,77,91,167,224,6,120,112,68,74,224,4,37,81,124,134,224,4,91,111,97,77,406,15,161,22,406,41,89,68,406,36,122,40,232,2,207,163,441,0,66,97,540,1,32,4,3,2,4,2,16,335,2,7,36,8,67,6,13,16,12,0,14,21,7,7,8,45,252,3,299,49,0,1,252,1,131,132,60,19,6,1,2,256,6,218,54,70,256,4,79,91,112,46,16,6.24810996563574,7.882286221054427,3.3377777777777777,2.925846762204938,15.534985074626865,6.152519656898227,2.9393939393939394,1.8588389672981724
BD,BGD,Bangladesh,2020-12-25,2020-12-25,523,18,997689.9753411708,9,382528.7478780675,241,458,40554751.37958891,255,43,27,453,34,91,398,42,36,445,41,62,420,42,101,380,41,73,409,40,41,442,48,33,442,41,47,435,40,30,453,39,56,428,37,91,395,50,55,418,42,105,376,496,7,14,6,432,10,46,35,487,6,19,11,461,5,26,31,422,11,41,49,450,8,44,21,482,9,13,19,490,7,15,11,476,8,20,19,493,9,10,11,467,11,29,16,432,11,37,43,468,7,24,24,418,13,54,38,61,4,106,352,424,0,46,53,78,9,77,359,449,3,15,56,508,4,11,0,508,0,10,3,2,513,0,1,9,0,110,9,34,370,523,0,0,0,0,0,109,6,214,101,39,54,133,13,233,83,61,133,32,206,85,67,133,22,260,64,44,133,29,219,85,57,133,34,87,73,196,0,497,8,12,6,497,11,10,5,497,9,10,7,497,13,8,5,497,12,10,4,497,10,11,5,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,523,0,0,0,146,12,239,126,146,15,259,103,146,20,179,178,146,17,192,168,146,15,157,205,146,17,147,213,154,2,170,197,353,2,90,38,12,28,160,9,12,56,139,147,160,8,341,14,169,6,49,299,169,5,178,104,26,8,18,15,169,5,118,68,84,79,172,4,67,152,96,32,178,3,26,265,51,194,17,15,244,53,288,12,198,25,268,12,213,30,347,9,142,25,333,10,135,45,367,10,118,28,380,10,112,21,208,6,13,20,56,65,155,208,7,12,34,66,66,130,231,7,98,70,54,63,231,3,24,55,84,126,231,4,57,78,76,77,391,8,104,20,391,36,56,40,391,32,71,29,241,2,158,122,401,0,51,71,475,1,21,1,3,4,1,1,16,321,0,8,23,11,46,1,21,16,12,0,8,11,7,0,3,35,256,6,236,24,0,1,256,0,84,109,55,16,2,1,0,261,5,153,56,48,261,0,63,59,97,31,12,6.154867256637168,7.454030869571382,2.8472222222222223,2.4069132954665364,14.569516129032259,6.460687452277359,2.9274193548387095,1.8448895914948569
BD,BGD,Bangladesh,2020-12-26,2020-12-26,553,12,1202999.2045109025,4,562282.6788096456,307,497,36970801.159483,307,38,23,492,31,101,421,38,35,480,38,60,455,43,101,409,35,80,438,39,36,478,40,33,480,39,36,478,35,44,474,38,46,469,36,101,416,44,42,467,40,120,393,530,3,13,7,452,7,46,48,518,5,21,9,493,7,20,33,452,5,49,47,473,7,38,35,517,5,20,11,520,4,21,8,517,3,16,17,509,8,23,13,507,3,25,18,452,7,52,42,511,7,19,16,433,6,75,39,53,3,120,377,442,3,52,56,66,4,110,373,444,2,26,81,527,9,14,3,527,0,16,8,2,538,0,7,7,1,100,8,43,402,553,0,0,0,0,0,81,8,236,128,63,37,114,27,241,112,59,114,55,208,115,61,114,38,284,78,39,114,42,241,102,54,114,53,76,89,221,0,511,14,12,16,511,17,6,19,511,17,6,19,511,18,9,15,511,18,7,17,511,18,9,15,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,553,0,0,0,129,15,265,144,129,17,274,133,129,23,195,206,129,20,216,188,129,21,165,238,129,18,183,223,141,8,189,215,364,2,101,41,14,31,151,10,15,62,158,157,151,14,360,28,164,7,65,317,164,4,213,122,23,10,8,9,164,6,127,80,95,81,167,6,67,177,98,38,169,4,26,313,41,183,12,24,295,39,292,19,222,20,282,21,229,21,360,21,153,19,340,21,149,43,391,20,116,26,374,18,146,15,194,3,7,19,79,91,160,194,7,12,34,87,97,122,214,5,102,108,67,57,214,4,37,64,117,117,214,8,88,95,88,60,373,10,153,17,373,40,72,68,373,32,102,46,221,2,181,149,404,3,70,76,488,2,27,6,1,4,0,4,21,310,1,14,18,10,60,3,23,16,16,0,12,26,9,2,1,32,237,8,267,40,1,0,237,3,95,131,58,21,6,2,0,243,6,182,63,59,243,5,81,75,101,34,14,5.980988593155893,7.012231664176757,3.2839506172839505,2.5161208630610066,14.865187713310581,5.749307556482486,2.754325259515571,1.804274528555581
BD,BGD,Bangladesh,2020-12-27,2020-12-27,491,12,872406.7798866064,2,212367.59726195718,249,441,32079915.170374345,270,25,23,443,21,76,394,30,25,436,29,58,404,24,102,365,26,67,398,28,42,421,26,29,436,25,39,427,27,35,429,25,35,431,29,78,384,33,50,408,32,100,359,468,5,10,8,415,6,34,36,466,4,14,7,433,9,20,29,389,13,40,49,424,7,23,37,449,8,12,22,462,3,17,9,452,5,16,18,456,6,19,10,456,4,19,12,413,7,32,39,441,4,19,27,391,9,54,37,48,2,109,332,384,2,38,67,57,8,90,336,402,0,22,67,469,7,12,3,469,0,14,7,1,477,0,6,6,2,90,8,31,362,491,0,0,0,0,0,78,10,198,114,47,44,108,22,222,93,46,108,43,186,101,53,108,38,238,76,31,108,39,194,93,57,108,44,80,74,185,0,463,7,10,11,463,7,6,15,463,4,12,12,463,7,2,19,463,6,5,17,463,6,8,14,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,123,6,236,126,123,11,239,118,123,14,162,192,123,16,190,162,123,14,158,196,123,14,142,212,125,2,173,191,318,2,81,46,15,29,128,8,5,62,148,140,128,10,334,19,145,4,64,278,145,2,186,93,28,14,9,14,145,4,115,80,88,59,146,4,73,137,97,34,152,1,24,280,34,174,9,19,259,30,255,9,210,17,252,11,216,12,329,11,138,13,301,7,148,35,333,7,127,24,349,7,125,10,179,7,9,19,51,73,153,179,6,13,32,68,75,118,190,6,91,93,58,53,190,5,24,67,89,116,190,3,72,79,69,78,341,11,119,20,341,30,70,50,341,26,90,34,194,5,158,134,357,2,62,70,436,0,24,1,4,6,0,0,20,280,0,10,32,14,48,3,10,12,13,0,12,15,2,2,3,35,214,4,233,34,2,4,214,2,91,123,38,15,7,1,0,221,5,142,67,56,221,2,74,60,90,32,12,6.508928571428571,8.030765434610023,2.7468354430379747,2.284105359454038,14.73031496062992,6.352235476789382,2.7372549019607844,1.7784759449420977
BD,BGD,Bangladesh,2020-12-28,2020-12-27,100,3,191218.9004311778,1,17555.575811544,45,87,7515664.210127817,49,5,3,92,3,15,82,7,4,89,6,8,86,5,19,76,6,11,83,5,6,89,6,5,89,6,6,88,6,4,90,6,3,91,6,14,80,7,10,83,7,17,76,97,0,3,0,85,2,4,9,96,0,3,1,92,2,4,2,81,2,6,11,89,1,6,4,94,0,2,4,95,0,2,3,94,0,4,2,96,0,3,1,97,0,1,2,86,2,5,7,90,1,6,3,83,2,9,6,12,1,21,66,79,0,11,10,13,1,7,79,93,0,0,7,100,0,0,0,100,0,0,0,0,100,0,0,0,0,14,5,9,72,100,0,0,0,0,0,16,1,36,30,10,7,27,5,47,13,8,27,11,41,13,8,27,12,49,7,5,27,11,35,15,12,27,11,11,12,39,0,91,1,4,4,91,1,3,5,91,0,3,6,91,1,1,7,91,1,2,6,91,1,3,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,30,2,47,21,30,2,47,21,30,3,29,38,30,3,33,34,30,3,28,39,30,1,33,36,30,0,30,40,70,0,14,8,4,4,31,0,2,12,28,27,31,1,62,6,34,1,12,53,34,0,33,20,2,6,2,3,34,0,32,7,15,12,34,0,16,25,20,5,34,0,2,54,10,36,3,6,50,5,53,0,42,5,53,1,38,8,71,2,24,3,67,1,23,9,72,0,25,3,67,0,29,4,43,0,2,2,9,13,31,43,0,2,3,14,18,20,46,0,20,18,5,11,46,1,5,12,13,23,46,0,17,11,12,14,72,1,24,3,72,6,15,7,72,4,19,5,47,1,31,21,79,0,12,9,90,0,4,1,2,0,0,0,3,59,0,3,7,3,8,0,2,3,1,0,1,2,0,1,1,9,50,0,46,2,0,2,50,0,17,20,8,4,1,0,0,51,0,24,12,13,51,0,13,12,18,3,3,5.428571428571429,6.537482386835788,2.7142857142857144,1.4373357526806554,14.553191489361703,6.177830316466812,2.7291666666666665,1.9101028526761112
BD,BGD,Bangladesh,2020-12-30,2020-12-30,430,14,1320670.134043194,6,798227.9808053693,227,378,35681563.10907411,247,32,27,371,32,71,327,32,21,377,35,52,343,32,74,324,32,80,318,34,34,362,30,39,361,37,28,365,35,30,365,35,37,358,36,78,316,36,42,352,32,89,309,403,5,10,12,359,5,29,37,409,6,9,6,378,4,22,26,356,5,25,44,350,8,40,32,396,8,14,12,391,5,20,14,402,4,15,9,400,4,13,13,393,5,19,13,352,9,30,39,388,5,15,22,341,9,47,33,49,3,88,290,348,0,38,44,56,4,88,282,344,1,25,60,405,9,14,2,405,1,13,8,3,417,0,10,3,0,91,4,21,314,430,0,0,0,0,0,72,6,180,106,34,32,95,20,191,80,44,95,34,171,89,41,95,28,222,57,28,95,32,182,76,45,95,36,73,59,167,0,411,6,3,10,411,7,2,10,411,7,4,8,411,6,1,12,411,6,5,8,411,6,4,9,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,430,0,0,0,108,12,192,118,108,15,205,102,108,18,148,156,108,19,152,151,108,17,126,179,108,17,120,185,114,3,139,174,291,2,71,32,15,19,115,5,11,48,139,112,115,9,287,19,123,6,57,244,123,3,165,93,17,9,9,11,123,5,110,48,85,59,126,4,64,112,92,32,133,8,20,244,25,144,8,19,235,24,240,5,162,23,227,8,174,21,284,7,119,20,280,5,111,34,306,7,98,19,311,7,99,13,154,1,3,12,60,59,141,154,3,7,25,61,62,118,166,5,74,75,63,47,166,2,20,46,88,108,166,1,56,76,69,62,299,4,107,20,299,27,56,48,299,25,66,40,169,1,137,123,307,0,55,68,379,0,19,4,1,4,1,4,18,242,2,5,23,4,45,3,12,16,14,0,11,16,2,0,4,31,178,4,218,29,0,1,178,1,62,117,43,18,7,3,1,181,4,150,50,45,181,2,57,61,84,38,7,6.786885245901639,8.423113322709051,3.106060606060606,2.536677341470912,15.00210970464135,6.272163733765895,2.7393162393162394,1.8049743980663735
BD,BGD,Bangladesh,2020-12-31,2020-12-31,444,12,1241483.0007704992,4,460853.9249089766,234,388,40247168.061010055,225,27,20,397,33,72,339,35,28,381,31,51,362,35,80,329,33,82,329,30,44,370,35,29,380,34,33,377,32,19,393,33,42,369,32,78,334,34,51,359,34,73,337,424,5,10,5,372,6,30,36,416,6,17,5,393,7,15,29,364,5,40,35,362,8,39,35,400,7,23,14,415,7,13,9,411,4,18,11,425,5,9,5,402,3,27,12,366,8,30,40,393,7,16,28,371,6,49,18,54,2,98,290,356,1,39,48,69,6,79,290,365,0,24,55,420,6,18,0,420,0,19,4,1,426,0,9,8,1,103,6,20,315,444,0,0,0,0,0,85,9,183,99,36,32,111,13,202,71,47,111,30,175,79,49,111,23,230,58,22,111,32,184,75,42,111,32,64,62,175,0,427,9,3,5,427,8,5,4,427,8,4,5,427,6,6,5,427,8,4,5,427,7,4,6,440,1,0,3,440,1,0,3,440,1,0,3,440,1,1,2,440,1,1,2,440,1,2,1,440,1,1,2,442,0,0,2,442,0,0,2,442,0,1,1,442,0,1,1,442,0,0,2,122,10,200,112,122,9,205,108,122,12,147,163,122,8,171,143,122,7,139,176,122,8,137,177,127,2,151,164,293,1,73,32,18,27,132,2,11,49,124,126,132,8,288,16,147,3,56,238,147,2,152,80,31,13,7,12,147,3,92,51,79,72,153,4,60,126,67,34,158,5,19,228,34,172,6,14,216,36,246,4,170,24,241,7,177,19,299,6,120,19,275,4,125,40,307,6,105,26,308,6,121,9,186,5,7,11,43,54,138,186,7,3,24,49,59,116,201,5,84,76,29,49,201,3,23,50,65,102,201,4,50,71,60,58,323,9,94,18,323,24,54,43,323,26,63,32,206,4,138,96,348,0,36,60,411,0,16,0,1,0,2,2,12,275,0,2,17,3,38,3,11,12,11,0,9,13,7,7,6,30,215,2,194,30,0,3,215,1,74,80,47,15,11,1,0,217,1,141,42,43,217,0,49,67,54,41,16,6.116161616161616,7.7401741486816835,3.19672131147541,2.93155062569935,15.079439252336448,6.151891778472608,2.8981481481481484,1.7330699461981214
