ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BO,BOL,Bolivia,2020-12-21,2020-12-21,585,24,240660.61691956597,11,99686.52018724206,225,531,5769905.039135134,409,20,38,527,18,80,487,22,42,521,17,122,446,19,144,422,19,116,450,18,106,461,23,46,516,22,74,489,19,29,537,23,103,459,17,180,388,21,47,517,18,178,389,548,2,22,13,510,2,45,28,544,2,24,15,465,5,72,43,444,6,72,63,472,3,65,45,480,4,62,39,542,1,26,16,513,2,42,28,558,3,19,5,484,3,64,34,407,6,106,66,539,2,35,9,411,5,108,61,53,1,103,428,482,1,54,48,56,5,179,345,407,0,54,124,531,15,34,5,531,0,35,19,0,550,0,22,12,1,118,8,106,353,585,0,0,0,0,68,2,183,201,79,52,410,10,82,51,32,410,9,90,46,30,410,13,83,38,41,410,14,65,57,39,410,16,22,28,109,483,30,33,39,483,36,22,44,483,18,56,28,483,30,27,45,483,36,10,56,483,32,24,46,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,585,0,0,0,98,18,239,230,98,10,383,94,98,23,230,234,98,21,266,200,98,22,141,324,98,13,248,226,104,2,311,168,274,0,195,62,30,24,107,1,2,66,197,212,107,5,470,3,112,5,94,374,112,0,352,82,10,12,3,14,112,2,98,147,125,101,117,4,94,262,89,19,585,585,348,6,224,7,204,8,360,13,357,5,202,21,320,5,175,85,446,4,114,21,339,3,238,5,123,2,6,26,76,136,216,123,1,11,36,77,131,206,129,2,207,169,52,26,129,4,76,160,130,86,129,2,166,154,95,39,266,19,267,33,266,50,183,86,266,62,173,84,136,1,241,207,378,1,101,105,486,5,15,3,18,10,7,5,36,248,2,11,36,20,28,5,9,26,14,1,24,21,22,2,15,101,159,3,209,211,1,2,159,0,96,112,103,66,33,13,3,172,5,356,29,23,172,1,69,102,131,61,49,2.917197452229299,1.7819176353834687,2.359550561797753,1.6600054149092678,11.591836734693878,6.46546874803707,2.9775,1.6982945152863296
BO,BOL,Bolivia,2020-12-22,2020-12-22,637,26,192991.1284344785,15,90634.04384583942,262,589,6040631.562253761,435,20,42,575,18,86,533,19,43,575,18,125,494,21,127,489,20,125,492,19,113,505,21,59,557,18,59,560,20,24,593,17,99,521,19,171,447,20,56,561,19,186,432,595,3,28,11,551,5,50,31,594,2,30,11,512,3,72,50,510,4,70,53,512,5,80,40,524,6,61,46,578,5,41,13,578,4,39,16,613,1,21,2,538,3,51,45,466,7,99,65,581,3,33,20,451,7,108,71,46,2,125,464,514,1,57,65,52,8,212,365,425,4,60,148,577,17,41,2,577,0,37,23,0,600,0,22,14,1,127,9,113,388,637,0,0,0,0,65,2,190,223,98,59,83,37,250,170,97,83,56,285,130,83,83,46,264,120,124,83,48,219,162,125,83,55,61,96,342,526,50,35,26,526,57,27,27,526,34,60,17,526,51,33,27,526,61,14,36,526,57,23,31,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,637,0,0,0,95,17,288,237,95,12,421,109,95,30,241,271,95,23,290,229,95,23,160,359,95,16,304,222,104,0,339,194,298,2,211,59,23,44,109,2,9,83,204,230,109,6,515,7,121,1,117,398,121,1,378,92,19,9,4,13,121,1,103,129,177,106,123,3,121,251,120,19,637,637,352,6,266,13,220,8,393,16,399,6,211,21,349,9,190,89,478,5,115,39,334,7,283,13,133,3,4,18,85,140,254,133,1,6,38,90,139,230,148,1,218,175,57,38,148,1,98,145,144,101,148,2,164,201,83,39,276,27,292,42,276,56,215,90,276,61,190,110,158,4,275,200,437,0,115,85,526,4,21,3,15,18,4,8,38,252,1,12,38,29,35,7,16,37,15,4,22,21,19,3,15,111,188,4,235,204,0,6,188,0,80,140,122,56,36,13,2,200,9,369,39,20,200,6,80,98,142,70,41,2.964809384164223,1.8892713446084808,2.25,1.3883695810042598,11.902278177458033,6.740213763396338,2.983490566037736,1.6580518018712707
BO,BOL,Bolivia,2020-12-23,2020-12-23,658,30,275464.42122041533,15,104448.43236987459,249,596,5993104.341074045,443,27,46,585,23,106,529,26,45,587,25,132,501,22,163,473,25,133,500,22,118,518,26,66,566,24,66,568,27,36,595,24,111,523,25,209,424,29,44,585,24,182,452,612,2,28,16,552,8,62,36,613,5,28,12,526,5,82,45,495,5,88,70,525,8,73,52,540,8,78,32,592,6,41,19,592,4,47,15,622,4,21,11,547,7,60,44,449,8,110,91,614,6,29,9,476,9,107,66,61,1,121,475,537,2,48,71,68,5,203,382,455,5,48,150,610,10,37,1,610,0,29,19,0,629,0,13,16,0,127,8,122,401,658,0,0,0,0,78,2,213,207,103,55,102,22,284,156,94,102,40,291,150,75,102,35,274,140,107,102,44,205,188,119,102,52,66,107,331,541,44,38,35,541,46,40,31,541,30,63,24,541,40,32,45,541,49,19,49,541,46,29,42,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,658,0,0,0,117,12,277,252,117,16,428,97,117,25,231,285,117,17,279,245,117,18,150,373,117,12,299,230,126,1,333,198,325,1,204,65,34,29,133,4,10,92,215,204,133,8,511,6,144,5,102,407,144,1,394,82,9,8,6,14,144,2,107,138,168,99,147,4,129,269,91,18,658,658,382,4,265,7,232,6,407,13,428,4,210,16,381,5,196,76,510,2,118,28,361,7,284,6,160,2,6,22,91,157,220,160,1,8,36,88,172,193,166,5,242,174,42,29,166,0,84,171,150,87,166,1,187,181,84,39,297,21,292,48,297,59,228,74,297,68,206,87,177,0,289,192,466,0,85,107,579,1,19,2,9,17,4,4,23,294,0,13,32,29,31,8,17,36,10,5,25,19,10,6,14,109,199,3,240,213,0,3,199,1,87,164,89,72,28,16,2,208,2,373,42,33,208,3,88,97,149,69,44,2.7828418230563003,1.7253721646744005,2.2450980392156863,1.4449384139111663,11.356294536817101,6.146728866694915,3.073394495412844,1.6481625967012576
BO,BOL,Bolivia,2020-12-24,2020-12-24,488,12,108579.64694048229,5,40971.96188821,198,442,5596675.534313067,308,12,25,451,9,61,418,8,31,449,9,110,369,8,120,360,9,94,385,12,82,394,11,42,435,11,55,422,11,30,447,13,96,379,9,142,337,12,33,443,8,144,336,463,3,15,7,427,3,36,22,457,0,22,9,378,6,59,45,368,2,67,51,394,6,55,33,406,7,45,30,446,1,29,12,433,2,38,15,458,3,21,6,392,7,59,30,346,8,72,62,455,7,19,7,344,7,85,52,45,1,101,341,391,0,55,42,51,7,171,259,319,0,59,110,429,15,41,3,429,0,35,23,1,455,0,20,13,0,121,4,91,272,488,0,0,0,0,62,1,165,163,51,46,73,20,228,97,70,73,40,221,101,53,73,38,217,90,70,73,39,164,130,82,73,41,45,84,245,399,31,35,23,399,43,21,25,399,28,49,12,399,44,21,24,399,47,16,26,399,41,29,19,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,488,0,0,0,82,14,204,188,82,4,333,69,82,20,179,207,82,12,209,185,82,18,125,263,82,4,218,184,94,1,256,137,232,0,174,45,18,19,99,3,4,68,157,157,99,5,380,4,107,2,73,306,107,3,295,62,10,4,2,5,107,4,87,116,104,70,112,2,85,196,81,12,488,488,287,5,190,6,158,5,317,8,310,3,168,7,281,3,143,61,365,3,107,13,273,3,209,3,120,2,4,15,72,94,181,120,2,11,26,61,103,165,127,5,176,141,29,10,127,4,63,114,104,76,127,3,125,130,65,38,242,16,193,37,242,37,158,51,242,41,140,65,137,3,187,161,327,0,89,72,404,4,19,1,6,12,2,3,37,219,1,11,24,19,24,5,5,20,16,4,21,21,6,1,11,80,159,3,177,146,0,3,159,1,71,91,83,54,24,4,1,175,4,269,23,17,175,5,66,70,98,49,25,2.935018050541516,1.85608119679428,2.104651162790698,1.495318732636993,11.346938775510203,6.967651301432557,2.957377049180328,1.7625918244457808
BO,BOL,Bolivia,2020-12-25,2020-12-25,491,11,230564.9683473684,5,45787.003486223344,211,457,5842937.115771825,320,24,24,443,23,63,405,24,23,444,21,79,391,16,109,366,22,88,381,22,76,393,22,35,434,21,38,432,18,28,445,14,78,399,13,138,340,22,26,443,21,119,351,467,2,16,6,428,5,35,23,468,3,15,5,412,4,48,27,382,7,60,42,403,5,59,24,415,5,43,28,456,4,21,10,453,1,23,14,463,3,16,9,413,3,49,26,353,7,74,57,465,3,17,6,372,6,66,47,33,1,102,355,398,0,47,46,46,7,143,295,348,1,38,104,453,8,28,2,453,0,23,14,1,468,1,13,9,0,95,9,87,300,491,0,0,0,0,55,1,148,161,71,55,69,19,214,115,74,69,37,219,105,61,69,35,183,107,97,69,36,149,140,97,69,43,46,76,257,408,25,35,23,408,28,24,31,408,19,46,18,408,28,27,28,408,36,8,39,408,29,26,28,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,491,0,0,0,84,25,179,203,84,12,330,65,84,27,161,219,84,18,218,171,84,26,120,261,84,13,201,193,92,2,253,144,238,1,138,58,32,24,97,2,4,65,163,160,97,6,387,1,107,4,72,308,107,2,281,65,13,12,2,9,107,1,81,108,116,78,109,6,89,199,71,17,491,491,313,6,161,11,164,5,311,11,332,3,147,9,276,4,130,81,374,2,86,29,292,3,190,6,116,5,5,18,61,108,178,116,3,8,30,59,117,158,123,9,169,131,35,24,123,3,55,107,129,74,123,3,104,145,71,45,249,19,187,36,249,40,148,54,249,48,130,64,134,3,202,152,339,0,75,77,418,4,16,2,2,14,5,4,26,221,0,13,27,22,31,6,6,18,10,3,13,10,16,3,8,84,158,6,190,134,1,2,158,1,68,84,83,60,33,4,0,167,8,282,23,11,167,5,41,75,115,51,37,2.993560606060606,1.9983634492755298,2.472972972972973,1.53696884553209,12.05752508361204,6.523383486295132,2.967948717948718,1.8053862669590672
BO,BOL,Bolivia,2020-12-26,2020-12-26,644,26,207118.5876771142,11,88013.71927895815,273,595,5807342.336884633,429,21,48,575,21,101,522,21,40,583,19,147,478,18,145,481,24,147,473,20,119,505,20,65,559,20,83,541,23,36,585,24,107,513,18,202,424,22,55,567,19,200,425,596,3,34,11,543,6,65,30,604,3,20,17,497,5,78,64,499,6,68,71,497,5,83,59,525,6,73,40,579,3,40,22,561,6,53,24,608,2,23,11,537,8,67,32,442,9,120,73,589,1,34,20,444,9,124,67,45,4,133,462,515,2,66,61,56,10,223,355,422,6,62,154,582,20,37,5,582,1,42,19,0,602,0,28,14,0,136,8,122,378,644,0,0,0,0,70,3,215,184,107,65,89,36,271,149,99,89,54,262,150,89,89,51,247,136,121,89,58,211,142,144,89,66,70,96,323,525,46,44,29,525,52,26,41,525,22,69,28,525,53,23,43,525,56,11,52,525,48,35,36,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,644,0,0,0,96,21,220,307,96,13,409,126,96,25,235,288,96,27,312,209,96,29,150,369,96,23,253,272,103,3,369,169,275,1,218,92,33,25,107,4,4,83,222,224,107,9,525,3,122,4,101,417,122,1,399,85,11,16,4,6,122,0,88,171,176,87,127,4,129,280,87,17,644,644,427,6,200,11,238,7,375,24,411,8,206,19,332,7,198,107,494,4,114,32,393,4,235,12,143,0,4,27,84,145,241,143,1,11,31,90,160,208,154,7,218,180,51,34,154,2,87,157,144,100,154,1,168,164,101,56,316,28,246,54,316,52,209,67,316,57,179,92,163,2,267,212,432,0,97,115,556,3,25,1,12,19,4,4,20,292,2,16,38,17,39,10,14,26,13,1,23,25,18,4,16,90,198,5,227,209,0,5,198,1,75,131,97,82,42,16,2,210,3,381,31,19,210,3,69,101,132,72,57,2.9751958224543085,1.9027497051926656,2.2777777777777777,1.5090588348299059,12.148418491484184,6.4716919173596485,3.1786729857819904,1.758108501560412
BO,BOL,Bolivia,2020-12-27,2020-12-27,603,27,195002.316621164,11,79135.4253972493,294,561,5677549.791573486,389,27,40,536,24,113,466,27,37,539,22,126,455,25,127,451,26,124,453,20,111,472,31,55,517,25,75,503,23,43,537,24,103,476,21,178,404,30,46,527,26,168,409,563,4,26,10,490,4,65,44,566,0,22,15,477,6,67,53,476,6,60,61,479,8,71,45,492,5,62,44,548,1,35,19,528,5,39,31,560,5,27,11,500,9,64,30,425,7,95,76,557,5,30,11,435,12,104,52,41,1,129,432,483,0,65,55,52,10,208,333,395,4,63,141,540,19,41,3,540,0,41,22,0,563,0,24,16,0,130,10,104,359,603,0,0,0,0,64,3,203,190,80,63,89,31,256,140,87,89,51,261,124,78,89,39,245,116,114,89,53,205,140,116,89,57,63,92,302,500,38,30,35,500,48,26,29,500,26,51,26,500,42,31,30,500,50,11,42,500,48,20,35,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,603,0,0,0,96,22,189,296,96,14,379,114,96,30,195,282,96,20,267,220,96,27,127,353,96,23,229,255,107,3,295,198,308,0,176,66,21,32,117,4,5,72,184,221,117,9,472,5,130,4,83,386,130,0,365,77,6,9,4,12,130,4,92,137,162,78,135,6,124,215,100,23,603,603,417,7,168,11,228,9,351,15,409,8,173,13,340,5,174,84,478,7,91,27,376,7,210,10,142,1,3,25,68,126,238,142,2,8,36,80,130,205,150,4,199,173,54,23,150,4,85,151,139,74,150,2,177,160,72,42,273,26,262,42,273,51,204,75,273,54,193,83,162,1,239,201,402,1,105,95,501,6,17,5,18,15,6,6,29,267,1,11,35,16,32,4,12,29,12,1,22,21,17,6,12,105,195,3,201,199,1,4,195,0,79,122,96,60,32,16,3,210,4,335,31,23,210,0,73,92,130,61,37,2.8705882352941177,1.829217059615566,2.5865384615384617,1.7044235817657427,12.377659574468083,6.449469712656079,3.0610526315789475,1.6790055315748724
BO,BOL,Bolivia,2020-12-28,2020-12-27,100,7,75032.84425132711,1,26436.3543846124,55,87,1057592.7264053426,34,4,10,86,4,22,74,6,6,88,4,18,78,3,28,69,4,23,73,4,19,77,4,10,86,4,15,81,4,5,91,4,20,76,4,37,59,6,10,84,4,34,62,90,3,6,1,78,1,13,8,94,1,4,1,82,0,7,11,72,2,11,15,77,4,12,7,81,2,10,7,90,0,6,4,85,2,8,5,95,1,3,1,80,2,9,9,63,3,18,16,90,2,6,2,66,3,20,11,13,0,25,62,78,0,11,11,17,2,28,53,72,0,10,18,90,5,5,0,90,0,8,2,0,92,0,8,0,0,29,5,11,55,100,0,0,0,0,20,1,27,26,11,15,27,7,34,16,16,27,11,34,16,12,27,7,36,15,15,27,9,27,17,20,27,9,4,16,44,89,6,1,4,89,5,5,1,89,2,6,3,89,7,1,3,89,6,3,2,89,6,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,3,24,44,29,2,51,18,29,5,20,46,29,3,35,33,29,3,15,53,29,2,35,34,33,0,41,26,59,0,27,7,3,4,35,1,1,9,20,34,35,0,63,2,37,0,8,55,37,0,49,8,2,1,0,3,37,0,12,18,20,13,38,1,16,24,17,4,100,100,76,1,21,2,49,1,48,2,81,1,17,1,66,0,20,14,85,1,10,4,65,1,32,2,40,0,0,2,4,20,34,40,0,2,0,6,22,30,44,0,32,16,6,2,44,0,9,19,18,10,44,0,19,22,9,6,61,4,28,7,61,8,24,7,61,10,18,11,47,0,27,26,74,0,12,14,91,0,2,0,2,1,0,0,4,65,0,2,6,2,1,0,2,3,1,0,2,1,2,0,2,11,61,0,14,24,0,1,61,0,10,9,9,2,5,4,0,63,0,33,4,0,63,0,3,6,18,7,3,2.581818181818182,1.9021518914592015,2.764705882352941,1.9852396506689653,14.384615384615385,5.985136786087527,3.2285714285714286,1.3950693485970358
BO,BOL,Bolivia,2020-12-30,2020-12-30,692,24,174496.60948431795,14,90610.21117951046,378,635,6317513.411157788,470,25,44,623,26,107,559,26,53,613,21,155,516,28,155,509,24,158,510,25,133,534,25,61,606,28,73,591,27,40,625,29,101,562,16,206,470,29,62,601,27,199,466,648,5,27,12,585,5,64,38,639,2,31,20,537,6,99,50,537,7,65,83,534,10,93,55,559,5,87,41,631,2,39,20,619,3,50,20,652,4,29,7,591,7,63,31,486,6,109,91,630,4,48,10,493,6,125,68,55,2,163,472,534,6,76,76,68,13,226,385,468,6,65,153,627,16,45,4,627,0,47,18,0,645,0,25,22,0,156,5,129,402,692,0,0,0,0,82,2,223,210,117,58,103,21,302,176,90,103,41,288,170,90,103,45,265,149,130,103,50,210,186,143,103,56,52,112,369,564,46,47,35,564,55,33,40,564,30,76,22,564,50,40,38,564,56,17,55,564,51,37,40,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,692,0,0,0,113,31,266,282,113,20,456,103,113,41,235,303,113,35,299,245,113,35,149,395,113,23,311,245,119,2,348,223,344,1,236,68,17,26,128,5,4,104,224,227,128,4,558,2,142,3,111,436,142,1,442,77,13,6,4,7,142,2,97,163,180,108,146,3,126,301,96,20,692,692,428,4,244,16,238,6,436,12,458,5,206,23,394,7,202,89,544,5,120,23,383,5,295,9,164,0,6,28,96,155,243,164,1,6,34,94,161,232,173,4,246,192,55,22,173,3,94,173,153,96,173,2,208,165,94,50,321,27,296,48,321,55,230,86,321,56,216,99,178,2,263,249,443,0,116,133,581,5,11,4,14,22,9,10,36,321,0,17,37,26,30,8,11,29,18,2,22,22,23,5,14,107,206,6,257,220,0,3,206,0,120,144,102,65,42,11,2,218,6,394,39,35,218,0,90,99,136,100,49,2.7612090680100754,1.808511455860363,2.58955223880597,1.7308031364804575,11.787330316742082,6.721881729874209,3.1108695652173908,1.734781730303561
BO,BOL,Bolivia,2020-12-31,2020-12-31,565,26,270790.5878624532,12,146252.11569213253,353,516,6308855.673533098,390,19,49,497,15,102,448,21,32,512,21,138,406,16,142,407,18,124,423,15,107,443,21,52,492,23,65,477,21,34,510,23,92,450,17,166,382,19,64,482,18,174,373,516,3,34,12,463,6,64,32,533,0,19,13,427,5,85,48,423,3,69,70,441,5,80,39,458,3,57,47,513,1,40,11,500,5,42,18,531,0,31,3,473,4,56,32,399,4,94,68,501,2,46,16,391,4,107,63,45,4,156,360,413,1,90,61,52,4,191,318,375,2,70,118,495,20,46,4,495,0,43,27,0,523,0,21,19,2,132,12,89,332,565,0,0,0,0,63,3,172,202,67,58,77,29,243,130,86,77,50,239,129,70,77,47,203,136,102,77,44,158,157,129,77,52,42,80,314,477,36,28,24,477,36,30,22,477,23,44,21,477,34,29,25,477,42,15,31,477,39,23,26,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,565,0,0,0,88,23,185,269,88,17,359,101,88,27,186,264,88,27,225,225,88,30,102,345,88,19,224,234,96,4,275,190,290,4,182,57,16,16,104,1,5,76,170,209,104,6,451,4,111,7,79,368,111,2,354,57,10,14,4,13,111,3,98,137,146,70,115,2,126,222,88,12,565,565,382,2,168,13,208,3,344,10,381,2,169,13,342,2,155,66,463,3,79,20,342,2,213,8,121,3,8,25,78,127,203,121,1,7,33,79,137,187,128,3,211,145,55,23,128,2,84,135,121,95,128,1,167,147,79,43,256,25,238,46,256,36,194,79,256,51,182,76,138,4,216,207,358,1,102,104,468,2,21,2,12,12,7,6,35,256,1,11,29,24,29,7,13,18,11,2,23,25,9,2,9,96,161,6,214,180,0,4,161,2,89,96,86,74,36,19,2,173,6,333,35,18,173,7,75,87,122,68,33,2.8738601823708207,1.805323426844448,2.5076923076923077,1.4954512624070846,12.122282608695652,6.103891036353362,3.0473684210526315,1.7214672581550527
