ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,2020-12-21,2020-12-21,745,6,50346.38262813494,3,23922.914190189753,270,715,6362242.226945005,583,8,11,726,5,98,642,6,41,698,5,214,526,7,185,553,5,80,660,6,80,659,8,30,707,6,38,701,6,31,708,6,67,672,6,137,602,7,36,702,4,153,588,735,0,8,2,650,4,28,63,706,2,17,20,536,9,41,159,565,5,40,135,668,4,37,36,669,3,35,38,715,4,18,8,708,1,23,13,716,2,22,5,680,3,31,31,613,5,44,83,710,1,25,9,596,2,50,97,28,2,127,588,620,1,51,73,36,5,247,457,499,3,101,142,644,25,72,4,644,8,91,2,737,0,8,0,149,10,59,527,745,0,0,0,0,0,48,2,190,228,155,122,651,7,33,37,17,651,12,27,36,19,651,15,15,42,22,651,16,13,38,27,651,18,5,26,45,0,688,14,15,28,688,11,12,34,688,14,17,26,688,13,15,29,688,15,8,34,688,16,6,35,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,745,0,0,0,75,26,205,439,75,8,421,241,75,29,107,534,75,17,328,325,75,28,32,610,75,21,154,495,80,3,355,307,390,1,263,58,18,15,84,4,7,44,249,357,84,9,648,4,98,4,118,525,98,0,351,211,43,19,6,17,98,2,150,165,214,116,99,4,126,311,145,60,103,1,91,540,10,116,6,84,526,13,541,6,152,46,326,7,410,2,638,3,95,9,419,6,132,188,713,2,19,11,592,4,147,2,121,6,3,14,68,117,416,121,3,5,13,63,122,418,125,5,116,263,154,82,125,1,9,25,113,472,125,2,39,103,164,312,605,5,106,29,605,37,21,82,605,35,34,71,129,3,354,259,486,0,82,177,666,4,12,1,6,9,11,3,33,312,2,7,44,18,34,8,23,42,48,1,14,46,34,7,16,89,144,12,241,340,1,7,144,4,61,100,122,123,90,74,27,160,17,211,204,153,160,11,164,211,126,45,28,6.661111111111111,8.279359097347381,2.473684210526316,1.5968193469756369,13.485347985347985,4.165582612617017,2.1546762589928057,1.2554011897617305
CZ,CZE,Czech Republic,2020-12-22,2020-12-22,802,5,34369.1313628124,4,30230.9791800122,309,773,6425718.49320006,630,17,12,773,12,100,690,16,42,744,14,225,563,16,187,599,14,80,708,14,56,732,18,34,750,15,33,754,18,23,761,18,51,733,12,126,664,16,27,759,14,147,641,790,2,4,6,702,5,32,63,760,2,18,22,577,7,53,165,615,3,40,144,722,3,31,46,746,0,25,31,768,0,21,13,769,3,16,14,779,2,14,7,751,2,27,22,676,6,35,85,775,1,16,10,655,5,54,88,28,1,150,623,659,0,55,88,41,3,270,488,532,3,121,146,681,27,91,3,681,15,105,1,787,3,12,0,171,7,67,557,802,0,0,0,0,0,47,3,222,207,172,151,69,61,222,322,128,69,68,258,274,133,69,83,139,308,203,69,89,137,309,198,69,96,44,230,363,0,735,16,20,31,735,21,10,36,735,18,23,26,735,19,14,34,735,22,10,35,735,22,10,35,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,802,0,0,0,76,23,256,447,76,9,515,202,76,26,141,559,76,16,381,329,76,28,43,655,76,19,178,529,87,2,383,330,419,0,291,56,19,17,92,1,4,62,250,393,92,1,702,7,100,5,129,568,100,3,379,223,42,20,9,26,100,7,162,179,230,124,104,6,120,374,129,69,106,3,84,596,13,113,6,71,596,16,548,2,189,63,288,3,505,6,661,3,130,8,422,5,178,197,759,4,32,7,624,3,172,3,118,6,5,17,60,120,476,118,6,3,14,56,112,493,131,2,117,319,159,74,131,6,12,23,111,519,131,3,41,88,194,345,673,12,96,21,673,41,23,65,673,30,45,54,135,1,399,267,535,2,88,177,718,2,11,0,13,10,12,4,32,325,3,10,46,20,47,11,23,35,66,1,19,46,32,11,17,90,156,12,258,370,0,6,156,6,61,119,129,126,113,72,20,163,20,238,214,167,163,14,153,237,167,45,23,7.745856353591161,9.13769987250172,2.3389830508474576,1.4155445871970087,13.370118243243246,4.484709025702396,2.155392156862745,1.270225701223872
CZ,CZE,Czech Republic,2020-12-23,2020-12-23,780,5,62537.81332755175,4,52713.96862810714,330,749,6594937.007437942,634,14,8,758,12,86,682,14,41,725,11,209,560,10,173,597,12,82,686,13,54,713,11,22,747,14,31,735,13,17,750,12,53,715,12,131,637,14,14,752,12,149,619,772,0,5,3,694,3,32,51,739,2,16,23,571,5,51,153,607,7,35,131,698,4,29,49,726,3,22,29,758,1,12,9,749,2,11,18,763,0,13,4,727,2,21,30,649,3,38,90,766,0,7,7,631,5,49,95,29,2,146,603,636,0,53,91,35,12,279,454,503,6,123,148,657,28,92,3,657,14,109,0,766,4,9,1,182,7,65,526,780,0,0,0,0,0,48,4,215,198,166,149,64,55,212,305,144,64,68,244,262,142,64,93,144,270,209,64,87,151,284,194,64,97,41,221,357,0,717,14,22,27,717,16,12,35,717,16,19,28,717,16,12,35,717,19,2,42,717,19,4,40,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,780,0,0,0,77,19,256,428,77,6,525,172,77,24,148,531,77,16,363,324,77,29,41,633,77,25,177,501,86,1,379,314,401,1,263,65,23,27,89,2,4,60,243,382,89,3,684,4,99,10,119,552,99,0,344,241,38,29,10,19,99,0,158,158,245,120,101,6,136,312,151,74,101,1,84,580,14,104,4,80,575,17,525,1,192,62,257,4,511,8,634,1,131,14,419,6,144,211,740,1,25,14,604,4,166,6,109,6,5,18,52,133,457,109,5,6,15,50,111,484,114,4,120,291,171,80,114,2,14,27,113,510,114,2,44,118,191,311,621,8,130,21,621,50,35,74,621,51,38,70,122,6,414,238,542,0,69,169,712,1,12,0,2,5,11,5,32,304,2,5,60,29,33,10,26,30,68,3,28,40,29,7,31,75,142,15,293,326,0,4,142,2,75,128,135,105,93,85,15,145,19,232,235,149,145,16,163,234,154,44,24,6.61271676300578,8.233829835333339,2.4878048780487805,1.6112608526820993,12.957982758620691,4.340905355897077,2.2395309882747068,1.3478463237865166
CZ,CZE,Czech Republic,2020-12-24,2020-12-24,681,9,81509.19947779873,5,43029.90868878958,320,659,6351143.52463987,540,10,11,660,9,82,590,11,38,632,8,205,468,10,172,499,10,72,599,12,55,614,12,20,649,8,30,643,11,27,643,10,49,622,8,113,560,11,19,651,10,137,534,670,1,7,3,599,1,29,52,643,3,18,17,476,6,51,148,509,4,45,123,609,4,26,42,626,2,29,24,661,0,12,8,651,2,13,15,654,2,24,1,632,1,28,20,568,7,39,67,662,1,14,4,544,7,58,72,20,2,151,508,531,0,62,88,22,8,236,415,445,3,102,131,579,28,73,1,579,18,83,1,663,2,15,1,137,9,58,477,681,0,0,0,0,0,29,1,211,183,121,136,43,58,193,270,117,43,60,223,230,125,43,83,130,232,193,43,79,117,249,193,43,89,36,196,317,0,625,15,12,29,625,22,7,27,625,16,18,22,625,17,11,28,625,22,4,30,625,22,3,31,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,681,0,0,0,49,14,181,437,49,14,406,212,49,27,104,501,49,13,325,294,49,24,38,570,49,21,115,496,55,3,341,282,340,1,252,57,11,20,59,5,4,44,229,340,59,7,614,1,66,6,92,517,66,3,335,207,31,18,6,15,66,3,144,166,216,86,70,4,126,293,130,58,75,2,82,509,13,86,7,80,487,21,501,5,127,48,276,8,389,8,578,7,90,6,357,8,122,194,643,2,24,12,567,2,110,2,98,11,3,18,43,108,400,98,7,3,14,38,97,424,103,6,94,275,134,69,103,2,7,29,102,438,103,2,37,81,175,283,565,8,89,19,565,33,18,65,565,24,39,53,106,2,353,220,461,0,85,135,599,1,15,1,6,5,19,3,32,247,1,3,60,9,20,9,18,27,66,3,19,48,27,10,24,90,119,17,270,271,1,3,119,3,72,116,107,94,80,72,18,132,15,216,192,126,132,13,128,203,132,47,26,7.1155015197568385,8.513191152817985,2.5555555555555554,1.5845830450914453,13.07142857142857,4.35352022080744,2.379110251450677,1.3960731130731898
CZ,CZE,Czech Republic,2020-12-25,2020-12-25,726,4,33921.61804805654,2,20676.71096443532,312,695,6474534.327321949,585,13,10,703,10,99,617,10,41,675,11,179,536,12,177,537,12,76,638,9,52,665,10,29,687,12,39,675,12,22,692,13,55,658,11,115,600,12,29,685,11,135,580,716,0,7,3,627,0,31,68,685,0,25,16,547,2,38,139,549,1,45,131,650,2,23,51,674,0,21,31,697,0,20,9,687,2,10,27,704,0,18,4,671,1,28,26,611,0,36,79,697,0,20,9,591,3,49,83,27,4,152,543,578,1,63,84,35,7,265,419,462,1,116,147,610,29,87,0,610,20,96,0,707,2,16,1,162,3,49,512,726,0,0,0,0,0,48,1,216,197,142,122,65,48,206,287,120,65,64,239,243,115,65,93,117,259,192,65,85,129,285,162,65,97,35,195,334,0,678,4,12,32,678,9,10,29,678,7,19,22,678,7,17,24,678,8,9,31,678,8,6,34,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,726,0,0,0,72,18,114,522,72,12,236,406,72,22,63,569,72,12,381,261,72,20,22,612,72,20,91,543,73,1,391,261,335,2,281,89,11,8,77,6,14,61,234,334,77,7,637,5,85,9,86,546,85,0,302,239,41,24,7,28,85,1,123,210,224,83,88,6,127,312,131,62,93,0,77,545,11,102,2,78,530,14,612,1,91,22,490,4,224,8,663,1,56,6,345,3,122,256,704,1,12,9,635,2,84,5,104,9,3,9,55,121,425,104,4,3,10,41,127,437,111,3,109,294,125,84,111,2,7,28,115,463,111,1,32,107,162,313,589,14,98,25,589,46,23,68,589,39,42,56,115,2,350,259,467,0,91,168,637,3,18,3,8,9,8,3,37,288,2,6,54,20,36,11,25,29,77,1,25,36,20,7,21,68,128,9,257,326,0,6,128,1,63,103,108,115,104,91,13,137,23,215,212,139,137,12,140,211,144,56,26,6.886455331412104,8.850620686254636,2.391304347826087,1.5766701096393165,13.124775583482945,4.382986666282802,2.326750448833034,1.3888892476682464
CZ,CZE,Czech Republic,2020-12-26,2020-12-26,845,10,97674.52415620886,8,87566.56923653162,292,806,6735233.519849617,668,10,16,819,9,119,717,8,60,777,6,244,595,5,236,604,8,108,729,10,63,772,10,37,798,11,51,783,11,37,797,6,79,760,9,146,690,11,33,801,8,174,663,829,2,7,7,726,5,35,79,785,5,28,27,601,11,59,174,609,6,57,173,737,6,44,58,782,7,20,36,808,3,23,11,794,5,20,26,808,2,28,7,766,7,34,38,699,6,38,102,812,2,20,11,671,7,61,106,34,5,169,637,683,1,78,83,42,17,270,516,575,6,123,141,722,27,94,2,722,20,102,1,825,2,18,0,190,10,87,558,845,0,0,0,0,0,58,1,268,206,174,138,73,51,246,348,127,73,64,274,304,130,73,86,163,309,214,73,82,176,320,194,73,89,55,242,386,0,764,25,21,35,764,24,12,45,764,23,21,37,764,24,16,41,764,29,8,44,764,26,3,52,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,845,0,0,0,85,19,111,630,85,17,195,548,85,21,59,680,85,10,455,295,85,22,33,705,85,22,111,627,97,2,444,302,401,1,299,117,19,8,103,6,5,64,298,369,103,10,731,1,113,6,94,632,113,0,371,250,39,26,10,36,113,0,137,237,293,65,117,9,146,375,140,58,119,0,93,626,7,125,6,88,615,11,735,1,71,38,651,3,182,9,786,0,50,9,391,1,139,314,812,0,18,15,735,0,102,8,128,11,7,19,64,131,485,128,9,5,17,57,133,496,138,5,123,341,157,81,138,1,11,39,122,534,138,0,56,125,183,343,664,10,135,36,664,52,34,95,664,49,48,84,142,3,373,327,518,1,135,191,717,6,27,5,9,10,14,3,54,346,1,9,61,23,47,10,17,41,74,1,22,43,25,12,18,95,164,13,265,393,2,8,164,2,64,132,107,128,139,91,18,172,17,252,227,177,172,15,165,223,177,61,32,7.229508196721312,9.201386428081168,2.0789473684210527,1.3898795824971928,13.329365079365079,4.395746380502848,2.2790769230769232,1.376075260282948
CZ,CZE,Czech Republic,2020-12-27,2020-12-27,846,9,68983.7441192807,7,56921.308254636955,357,812,6711991.708955521,652,13,12,821,12,120,714,11,57,778,9,238,599,8,215,623,12,85,749,9,65,772,13,34,799,13,49,784,13,38,795,11,56,779,12,136,698,15,23,808,10,157,679,834,2,7,3,726,4,42,74,789,4,21,32,608,9,73,156,631,4,47,164,761,5,37,43,781,3,23,39,812,4,15,15,797,4,17,28,808,2,29,7,790,2,30,24,710,4,36,96,823,0,15,8,689,6,65,86,33,1,178,634,670,1,74,101,40,20,312,474,535,5,153,153,693,35,117,1,693,16,137,0,830,3,13,0,220,7,63,556,846,0,0,0,0,0,44,4,262,236,162,138,69,50,241,348,138,69,72,283,285,137,69,92,145,321,219,69,84,160,322,211,69,95,56,246,380,0,784,12,20,30,784,20,7,35,784,18,13,31,784,16,17,29,784,20,4,38,784,21,4,37,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,846,0,0,0,78,16,130,622,78,10,235,523,78,19,50,699,78,10,467,291,78,20,37,711,78,16,129,623,84,2,449,311,397,0,307,105,29,8,92,1,8,81,293,371,92,1,748,5,108,6,77,655,108,0,318,265,50,43,12,50,108,0,127,239,292,80,108,5,128,358,166,81,112,2,84,638,10,125,4,81,625,11,717,1,98,30,612,0,224,10,796,0,44,6,381,3,150,312,809,1,18,18,718,1,123,4,137,7,8,15,65,116,498,137,5,6,19,53,109,517,151,6,121,316,173,79,151,1,9,31,132,522,151,1,45,104,222,323,698,13,113,22,698,40,25,83,698,35,35,78,155,6,343,342,504,1,162,179,698,13,27,5,5,14,18,3,63,357,3,9,75,24,25,6,25,31,65,1,33,29,31,8,19,105,178,12,281,364,3,8,178,1,95,144,137,102,97,84,8,189,25,253,218,161,189,19,159,231,160,68,20,7.890476190476191,9.105711956028593,2.2992700729927007,1.5066761406157363,13.489413680781759,4.3857029304325925,2.3848631239935587,1.373139629066236
CZ,CZE,Czech Republic,2020-12-28,2020-12-27,100,1,11117.4748464918,1,11117.4748464918,32,97,845113.7044707781,68,1,2,97,2,9,89,2,6,92,0,22,78,2,27,71,0,7,93,1,7,92,1,2,97,2,2,96,1,5,94,1,3,96,2,9,89,2,3,95,2,17,81,98,1,0,1,91,1,0,8,94,0,1,5,78,2,9,11,73,1,7,19,93,1,2,4,93,1,4,2,98,1,1,0,98,1,1,0,95,1,3,1,97,1,2,0,91,1,1,7,97,0,2,1,83,0,8,9,2,1,19,78,81,0,12,7,2,3,36,59,64,1,18,17,82,3,15,0,82,4,14,0,96,0,4,0,24,0,9,67,100,0,0,0,0,0,2,2,33,19,22,22,8,4,34,36,18,8,9,33,35,15,8,10,17,42,23,8,11,17,41,23,8,12,5,30,45,0,91,2,2,5,91,2,1,6,91,3,1,5,91,2,2,5,91,3,1,5,91,3,0,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,9,1,11,79,9,1,29,61,9,1,5,85,9,0,51,40,9,1,2,88,9,1,18,72,10,0,48,42,52,0,38,6,4,0,10,0,2,9,39,40,10,1,89,0,13,1,5,81,13,0,44,19,6,7,1,10,13,0,23,23,29,12,13,0,17,43,19,8,15,1,14,69,1,18,1,14,66,1,89,0,10,1,71,0,29,0,95,0,5,0,50,0,20,30,98,0,0,2,82,0,17,1,20,2,0,0,2,14,62,20,0,0,1,1,14,64,23,2,8,33,21,13,23,1,3,6,10,57,23,1,4,14,21,37,82,0,13,5,82,5,2,11,82,3,5,10,23,2,32,43,57,1,25,17,78,2,7,2,0,2,2,0,7,46,0,3,8,2,4,0,3,2,7,0,3,3,5,0,1,13,26,1,39,33,0,1,26,0,10,13,19,13,9,9,1,32,3,24,17,24,32,1,14,29,16,6,2,8.476190476190476,9.363234002588216,1.9285714285714284,1.2688144505364485,12.742647058823527,4.199762472902151,2.15625,1.3240000719320941
CZ,CZE,Czech Republic,2020-12-30,2020-12-30,1052,8,48341.30940674425,8,48341.30940674425,502,1005,7163627.196476264,822,11,11,1030,13,140,899,10,77,965,8,276,768,9,248,795,10,117,925,9,79,964,11,50,991,11,41,1000,10,44,998,9,76,967,7,180,865,13,35,1004,10,211,831,1041,2,4,5,912,5,63,72,975,5,42,30,776,8,84,184,804,6,64,178,935,6,48,63,973,4,41,34,1002,6,25,19,1011,2,24,15,1008,3,35,6,976,2,32,42,872,11,55,114,1017,2,29,4,841,6,80,125,44,3,234,771,822,0,103,127,52,11,400,589,653,4,200,195,852,49,146,5,852,20,179,1,1032,4,16,0,270,8,66,708,1052,0,0,0,0,0,61,5,361,294,199,132,93,55,335,411,158,93,89,348,388,134,93,114,206,390,249,93,117,189,422,231,93,129,56,299,475,0,988,19,12,33,988,22,14,28,988,20,20,24,988,26,11,27,988,26,4,34,988,25,3,36,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,1052,0,0,0,103,38,207,704,103,22,582,345,103,45,82,822,103,33,454,462,103,40,23,886,103,30,167,752,113,4,471,464,581,0,369,57,21,24,123,4,13,71,356,485,123,10,916,3,131,10,107,804,131,1,438,313,59,33,15,62,131,1,222,281,325,92,135,11,181,487,158,80,139,1,109,795,8,163,2,99,765,23,845,5,142,60,470,2,572,8,970,1,75,6,598,7,187,260,1029,2,13,8,885,2,159,6,168,13,4,16,66,168,617,168,5,4,17,68,162,628,174,3,149,408,221,97,174,0,12,42,153,671,174,1,52,136,246,443,865,15,147,25,865,58,37,92,865,61,46,80,176,8,395,473,579,1,214,258,859,16,26,4,13,15,23,5,91,466,4,14,72,43,51,18,27,50,73,1,34,38,25,14,22,100,210,17,328,491,1,5,210,1,93,148,155,156,147,112,30,223,21,288,294,226,223,17,195,299,218,68,32,7.4734251968503935,9.075987700626746,2.4972067039106145,1.5301255793215571,13.126518817204301,4.3941456960403995,2.237913486005089,1.4008687832626605
CZ,CZE,Czech Republic,2020-12-31,2020-12-31,907,13,111759.86257824699,9,80416.90378696127,434,865,7258188.495126814,697,13,22,872,12,129,766,10,60,837,10,229,668,9,239,659,9,102,796,12,65,830,11,43,853,11,38,858,10,34,863,12,73,822,9,164,734,13,34,860,13,163,731,885,4,14,4,778,6,42,81,847,6,26,28,678,14,66,149,668,10,55,174,805,7,44,51,842,5,28,32,864,6,20,17,869,4,20,14,873,5,23,6,834,3,39,31,743,8,57,99,873,4,20,10,744,6,74,83,37,5,217,648,703,0,79,125,53,13,324,517,584,4,146,173,761,27,117,2,761,17,129,0,890,4,13,0,220,10,66,611,907,0,0,0,0,0,64,5,289,242,156,151,93,51,266,353,144,93,72,302,287,153,93,99,156,330,229,93,98,169,345,202,93,107,63,257,387,0,842,15,21,29,842,23,16,26,842,19,20,26,842,22,12,31,842,24,5,36,842,23,9,33,894,0,0,13,894,0,0,13,894,0,0,13,894,0,2,11,894,0,3,10,894,0,2,11,894,0,2,11,902,0,0,5,902,0,0,5,902,0,0,5,902,0,0,5,902,0,1,4,101,24,197,585,101,13,480,313,101,33,73,700,101,21,391,394,101,33,23,750,101,28,149,629,110,1,430,366,477,0,334,63,16,17,113,7,7,79,333,368,113,6,781,7,125,5,98,679,125,1,364,269,38,37,27,46,125,3,172,246,272,89,125,4,147,397,158,76,128,2,104,664,9,140,8,91,647,21,710,4,140,53,427,4,466,10,834,2,64,7,516,4,133,254,884,3,11,9,758,1,144,4,150,16,7,13,75,126,520,150,9,4,15,67,112,550,159,7,128,333,185,95,159,5,14,22,136,571,159,5,55,114,225,349,741,9,133,24,741,47,34,85,741,44,42,80,164,8,338,397,510,2,185,210,735,7,30,11,10,8,23,6,77,398,3,8,60,31,32,13,29,37,82,0,16,42,29,6,20,101,194,13,325,370,1,4,194,3,61,137,141,137,119,101,14,204,23,260,229,191,204,19,186,239,180,52,27,7.21830985915493,8.714922588579768,2.399346405228758,1.6266892730500413,13.033742331288343,4.611439337451804,2.182634730538922,1.3444976784315112
