ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,-99,2021-01-10,2021-01-01,5213,6,24558.47673042031,0,0,852,4665,410,53,27243160.375230223,0,13,0,29,5171,15,0,393,4805,15,0,105,5093,19,0,431,4763,12,0,686,4515,16,0,323,4874,19,0,211,4983,15,0,105,5093,16,0,125,5072,15,0,87,5111,15,0,159,5039,17,0,598,4598,31,517,445,4220,2,4814,128,269,119,652,1724,2718,47,3505,410,1251,0,4803,53,345,12,121,1534,986,2572,69,1534,2372,1238,109,1534,1286,2284,113,1534,1285,2281,125,1534,109,3445,118,1534,297,3264,28,1659,1184,2342,4,4029,813,183,77,107,37,1911,525,2740,2,1911,2774,315,49,22,7,133,15,1911,811,704,958,814,51,2501,17,56,407,673,1508,28,2501,26,75,389,671,1523,41,2640,1375,886,189,82,12,2640,266,529,791,975,0,5213,0,0,0,0,0,5213,0,0,0,0,0,0,0,0,5213,0,0,0,2.863721264367816,2.3499755912663227,2.3267326732673266,1.6783126433897932,0,0
PT,PRT,Portugal,1,2021-01-10,2021-01-01,905,0,0,0,0,165,902,72,10,4176837.98530715,886,0,0,1,904,0,0,77,828,0,0,16,889,0,0,90,815,0,0,215,690,0,0,64,841,0,0,53,852,0,0,15,890,0,0,19,886,0,0,7,898,0,0,69,836,0,0,160,745,3,0,82,820,0,823,28,54,3,0,360,542,1,545,72,287,0,833,10,58,4,4,0,224,677,2,0,460,443,4,0,323,578,5,0,477,423,4,0,33,868,5,0,125,775,0,0,473,432,0,432,370,62,19,22,6,0,109,790,0,0,693,166,12,6,1,27,2,0,112,236,382,173,18,0,12,80,210,257,328,4,0,16,83,197,256,349,11,0,433,364,78,19,1,0,90,142,308,364,9,0,309,576,2,9,0,0,905,0,0,0,0,0,0,21,12,477,215,180,2.581740976645435,2.0382527834790007,2.1095890410958904,1.3391710105262098,2.4784130688448074,1.2332289136546652
PT,PRT,Portugal,2,2021-01-10,2021-01-01,1919,1,5995.25171748638,0,0,407,1918,177,18,6831534.236383031,1861,0,0,6,1913,0,0,171,1748,0,0,23,1896,0,0,165,1754,0,0,414,1505,0,0,132,1787,0,0,115,1804,0,0,26,1893,0,0,47,1872,1,0,17,1901,0,0,74,1845,0,0,290,1629,1,0,185,1733,0,1734,61,124,8,0,841,1070,4,1078,177,660,0,1742,18,153,6,4,0,612,1303,5,0,1101,813,7,0,693,1219,3,0,939,977,8,0,60,1851,4,0,154,1761,0,0,856,1063,0,1063,636,142,38,40,10,0,336,1573,0,0,1556,290,21,10,5,37,1,0,277,428,733,480,16,0,16,62,319,565,941,6,0,18,80,356,546,913,12,0,913,785,151,58,4,0,204,303,640,768,17,0,692,1198,3,9,0,0,0,1919,0,0,0,0,0,25,37,1114,422,321,2.762854144805876,2.1809924300084895,2.2685714285714287,1.5543360611955848,2.3702290076335877,1.0339608385819599
PT,PRT,Portugal,3,2021-01-10,2021-01-01,2617,2,7089.77005122805,0,0,499,2614,267,27,8246282.97141279,2554,0,0,5,2612,0,0,189,2428,0,0,25,2592,0,0,234,2383,0,0,430,2187,0,0,165,2452,1,0,138,2478,0,0,48,2569,0,0,47,2570,0,0,26,2591,0,0,83,2534,0,0,400,2217,3,0,228,2386,2,2389,68,158,16,0,1110,1491,6,1507,267,837,0,2350,27,233,7,13,0,858,1746,5,0,1658,954,16,0,893,1708,13,0,1081,1523,16,0,71,2530,17,0,150,2450,2,0,1062,1553,0,1555,699,192,79,92,12,0,480,2125,0,0,2203,318,36,11,6,43,0,0,411,556,935,715,13,0,10,71,394,733,1396,8,0,19,70,407,718,1395,20,0,1302,1056,177,62,2,0,294,497,839,985,28,0,1050,1528,2,9,0,0,0,0,2617,0,0,0,0,83,40,1504,530,460,2.7687216681776974,2.2407606016716173,2.3756345177664975,1.5389551280493474,2.6775651465798047,1.0713970246126778
PT,PRT,Portugal,4,2021-01-10,2021-01-01,2529,0,0,0,0,532,2522,211,19,9816930.17119535,2426,3,0,3,2523,2,0,168,2359,2,0,31,2496,3,0,163,2363,3,0,307,2219,1,0,129,2399,2,0,94,2433,2,0,36,2491,2,0,47,2480,4,0,16,2509,3,0,51,2475,2,0,289,2238,7,0,236,2286,0,2293,75,161,26,0,993,1510,11,1536,211,771,0,2318,19,184,8,28,0,857,1644,13,0,1657,859,31,0,962,1536,25,0,960,1544,30,0,68,2431,32,0,169,2328,4,0,973,1552,0,1556,600,186,89,98,20,0,444,2065,2,0,2177,262,26,17,4,41,4,0,424,519,827,755,24,0,14,53,361,600,1477,14,0,10,79,380,629,1417,19,0,1295,941,188,86,9,0,281,460,789,990,26,0,1069,1414,4,16,0,0,0,0,0,2529,0,0,0,87,65,1383,550,444,2.8431483578708945,2.145111525140185,2.4554455445544554,1.5519190654080726,2.579195205479452,1.0799613140399185
PT,PRT,Portugal,5,2021-01-10,2021-01-01,1719,2,9520.97031235998,1,4734.0659891530895,243,1713,124,8,6678974.748730337,1631,2,0,7,1710,0,0,102,1617,2,0,16,1701,1,0,102,1616,2,0,176,1541,2,0,86,1631,1,0,61,1657,1,0,22,1696,2,0,20,1697,1,0,4,1714,1,0,36,1682,2,0,133,1584,6,0,119,1594,0,1600,39,80,23,0,579,1117,12,1140,124,443,0,1595,8,112,4,38,0,447,1234,15,0,1164,540,32,0,646,1041,33,0,592,1094,38,0,56,1625,35,0,112,1572,3,0,605,1111,0,1114,400,99,40,66,10,0,272,1437,0,0,1459,181,25,8,7,39,4,0,399,376,512,428,12,0,6,28,200,417,1056,9,0,7,40,213,393,1057,17,0,852,655,135,60,6,0,134,284,544,751,28,0,816,860,4,11,0,0,0,0,0,0,1719,0,0,83,56,890,358,332,3.18368085106383,2.5327600812690614,2.397727272727273,1.5940966722965577,2.1403394255874675,0.9828134555309871
PT,PRT,Portugal,6,2021-01-10,2021-01-01,951,0,0,0,0,120,947,42,5,7058080.568993387,912,0,0,0,951,1,0,57,893,1,0,16,934,1,0,54,896,0,0,91,860,3,0,39,909,0,0,19,932,0,0,11,940,1,0,8,942,0,0,2,949,1,0,23,927,0,0,41,910,4,0,55,892,0,896,13,42,20,0,255,676,8,696,42,205,0,909,5,37,0,36,0,100,815,13,0,604,334,27,0,308,616,23,0,273,655,30,0,27,894,30,0,40,881,2,0,312,637,1,639,248,43,13,7,9,0,132,810,1,0,780,104,12,6,2,46,3,0,300,207,280,161,5,0,5,12,78,225,626,6,0,3,10,96,218,618,13,0,506,327,71,34,6,0,53,136,295,461,16,0,551,379,3,2,0,0,0,0,0,0,0,951,0,41,27,536,168,179,3.268348623853211,2.728541418819712,3.03125,1.786768122219737,1.9079102715466352,0.8983942867915851
PT,PRT,Portugal,7,2021-01-10,2021-01-01,238,0,0,0,0,45,238,11,0,1710269.6984423297,220,0,0,0,238,1,0,8,229,1,0,3,234,2,0,11,225,1,0,24,213,3,0,11,224,0,0,4,234,1,0,3,234,2,0,1,235,2,0,0,236,1,0,2,235,1,0,9,228,0,0,15,223,0,223,4,11,11,0,61,166,2,177,11,48,0,227,0,10,1,10,0,16,212,5,0,144,89,10,0,80,148,12,0,60,166,12,0,4,222,11,0,12,215,2,0,67,169,0,171,57,8,1,1,2,0,35,201,0,0,197,18,5,6,2,10,1,0,80,51,82,24,2,0,0,0,18,52,166,1,0,0,2,21,49,165,2,0,122,85,18,11,1,0,11,31,67,128,8,0,148,81,0,1,0,0,0,0,0,0,0,0,238,10,14,124,38,52,2.608695652173913,2.205833285425666,4,2.494438257849294,1.8235294117647058,0.8234466158652592
PT,PRT,Portugal,-99,2021-01-11,2021-01-02,5289,6,24558.47673042031,0,0,873,4739,401,47,27128059.40792136,0,12,0,31,5246,15,0,395,4879,14,0,104,5171,18,0,428,4843,11,0,694,4584,17,0,321,4951,20,0,217,5052,15,0,110,5164,15,0,121,5153,16,0,83,5190,14,0,169,5106,16,0,602,4671,31,519,451,4288,2,4884,123,280,114,656,1762,2757,48,3545,401,1295,0,4888,47,344,10,134,1517,1045,2593,71,1517,2402,1299,120,1517,1267,2385,127,1517,1251,2394,140,1517,108,3524,129,1517,305,3338,30,1655,1170,2434,3,4119,805,176,72,114,38,1921,543,2787,2,1921,2825,329,52,21,6,133,15,1921,837,709,942,865,51,2522,20,54,425,700,1517,29,2522,27,76,394,697,1544,40,2665,1430,892,183,79,13,2665,283,566,812,950,0,5289,0,0,0,0,0,5289,0,0,0,0,0,0,0,0,5289,0,0,0,2.8949116607773853,2.415892595398611,2.3627450980392157,1.6973801356725875,0,0
PT,PRT,Portugal,1,2021-01-11,2021-01-02,978,0,0,0,0,181,975,82,11,4245251.756392224,958,0,0,1,977,0,0,86,892,0,0,18,960,0,0,90,888,0,0,231,747,0,0,71,907,0,0,53,925,0,0,17,961,0,0,21,957,0,0,8,970,0,0,73,905,0,0,173,805,3,0,92,883,0,886,32,60,3,0,404,571,1,574,82,321,0,896,11,67,4,5,0,251,722,2,0,489,487,4,0,334,640,5,0,510,463,4,0,32,942,5,0,135,838,0,0,505,473,0,473,406,56,19,24,7,0,122,849,0,0,761,171,12,6,1,27,2,0,116,263,404,193,21,0,12,81,220,289,355,4,0,19,91,207,284,373,13,0,465,399,81,20,1,0,98,154,332,393,9,0,326,632,2,9,0,0,978,0,0,0,0,0,0,22,13,511,225,207,2.606936416184971,2.0362615400915125,2.0617283950617282,1.335530596919682,2.4546436285097193,1.2203654890712523
