ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,1,2021-01-01,2021-01-01,121,8,244199.288690565,3,87152.1922966187,141,120,13,2,3665221.9754856,116,10,111,0,26,95,0,9,112,0,29,92,0,36,85,0,25,96,0,26,95,0,14,107,0,11,109,1,12,109,0,19,102,0,41,80,0,35,86,0,17,18,86,35,86,0,13,21,87,2,9,2,108,34,86,1,81,40,0,48,72,1,83,38,0,24,96,1,19,100,2,71,50,0,58,9,3,1,50,13,108,0,93,15,7,1,1,4,0,23,33,43,22,0,3,19,15,21,63,0,11,24,20,22,44,0,64,33,12,12,0,19,17,39,46,0,37,75,0,7,2,121,0,0,0,0,0,0,0,36,54,26,5,8.72250978411817,11.0180209605464,14.7586505190311,17.5253344673325,4.25334423305589,2.21019325178733,0.0661157024793388,0.0442745596852402,0.0666260571184672,0.000255298252887513,0.0247933884297521,0.0277058619900296,0.0237781484667302,0.000155977239399743,0.0165492957746479,0.00270890859034331
ZA,ZAF,South Africa,2,2021-01-01,2021-01-01,305,17,379983.402222183,7,172542.797922698,289,296,30,12,6474787.05724817,294,23,282,0,47,256,2,24,280,1,83,222,0,76,229,0,63,241,1,47,258,0,36,269,0,31,273,1,10,295,0,34,271,0,91,214,0,86,219,0,36,50,219,111,193,1,30,80,195,12,16,2,275,99,205,1,207,98,0,150,154,1,193,112,0,41,264,0,62,242,1,159,146,0,103,31,12,13,146,54,249,2,228,53,7,4,0,13,0,64,106,86,48,1,11,27,59,64,143,1,13,24,59,80,129,0,173,73,37,21,1,60,53,80,112,0,108,188,1,5,3,0,305,0,0,0,0,0,0,123,114,57,11,9.77596668649613,18.9063352733105,14.8667566200034,25.8719819151688,4.27466457121411,4.18637602478939,0.0557377049180328,0.0257465496512633,0.0586866253457421,0.00018103895298733,0.0229508196721311,0.0168056565591904,0.0266484127427088,0.000124052605398887,0.0137514274838219,0.0015744908692628
ZA,ZAF,South Africa,3,2021-01-01,2021-01-01,273,17,408407.591077698,8,192237.551936918,204,261,24,10,5360814.68168847,265,24,249,0,49,223,1,13,259,1,57,215,1,70,202,1,53,218,2,36,236,1,22,250,1,18,253,2,23,249,1,26,246,1,86,186,1,66,207,0,29,37,207,87,184,2,24,62,187,10,13,1,249,63,206,4,186,85,2,125,144,4,129,140,4,29,238,6,31,238,4,118,155,0,92,14,6,6,155,35,235,3,233,26,4,2,0,8,0,79,77,82,34,1,10,20,54,38,149,2,6,24,37,49,157,0,147,72,26,27,1,48,39,63,123,0,114,155,0,2,2,0,0,273,0,0,0,0,0,111,107,44,11,9.72955974842767,13.0770899629773,19.0987654320988,18.7540031184917,3.98688930953669,2.60807438851531,0.0622710622710623,0.0286647767564497,0.0761838666933855,0.00022457270531188,0.0293040293040293,0.020006542956477,0.0358597644857161,0.0001574006472642,0.0110085802169338,0.00150231353694055
ZA,ZAF,South Africa,4,2021-01-01,2021-01-01,209,8,225442.118212013,7,161080.598739354,211,201,22,7,4287793.11354548,200,12,197,0,36,173,0,16,193,0,42,167,0,40,169,0,45,164,0,22,187,0,19,190,0,18,191,0,13,196,0,15,194,0,45,164,0,50,158,1,15,35,159,69,138,2,22,46,141,7,13,2,187,50,155,4,145,63,1,99,107,3,102,105,2,19,187,3,26,181,2,90,119,0,59,19,6,6,119,26,180,3,186,15,2,1,0,5,0,53,74,45,36,1,5,9,32,30,130,3,4,13,29,36,126,1,98,65,23,19,4,27,32,40,109,1,81,124,0,1,3,0,0,0,209,0,0,0,0,89,76,30,14,19.3250672818147,33.4328123985791,23.7371552190373,72.5140665574106,3.77061855670103,2.3348006518739,0.0382775119617225,0.0260118765404843,0.0525776576066191,0.000211253351572544,0.0334928229665072,0.0243923344755482,0.0375672506750589,0.00017997868837371,0.0147852287856492,0.0019801603941873
ZA,ZAF,South Africa,5,2021-01-01,2021-01-01,149,5,103235.75391659,3,58746.5551786855,218,141,8,3,2017568.64737504,146,7,140,2,26,121,2,8,140,1,30,117,2,24,123,2,25,123,1,17,131,1,9,138,2,9,139,1,5,141,3,15,132,2,35,112,2,46,102,1,16,29,104,52,96,1,8,43,98,3,5,0,141,33,115,1,111,38,0,76,73,0,83,65,1,9,140,0,11,138,0,67,81,1,38,21,5,3,82,17,130,2,131,12,1,0,0,5,0,49,39,44,17,0,5,3,20,22,98,1,1,8,17,25,98,0,60,63,16,10,0,9,17,23,99,1,66,79,0,0,4,0,0,0,0,149,0,0,0,67,59,16,7,22.6781722550953,45.3633172071952,21.3556870479947,60.0294716306447,2.87084943028999,1.72331407439812,0.0335570469798658,0.0289157816494543,0.0511683971947646,0.000304039078881053,0.0201342281879195,0.0225530739355564,0.029117500043985,0.000232003378752203,0.0217760463490161,0.00285902546124268
ZA,ZAF,South Africa,1,2021-01-02,2021-01-02,125,6,180554.760868408,4,114449.455755917,72,124,9,1,3758208.30614376,115,7,117,1,27,97,1,11,113,1,35,89,1,42,82,1,28,96,1,24,99,2,19,105,1,19,105,1,18,106,1,12,112,1,47,77,1,26,99,0,14,12,99,36,89,0,9,27,89,1,8,0,116,30,94,1,76,49,0,48,75,2,71,54,0,20,104,1,15,109,1,62,63,0,39,12,9,2,63,11,112,2,91,15,9,4,0,6,0,29,39,41,16,0,7,10,15,23,70,0,8,20,19,23,55,0,68,27,21,7,2,31,17,35,42,0,47,74,0,3,1,125,0,0,0,0,0,0,0,50,43,23,9,5.87783553875236,10.3300716994856,14.2,9.53939201416946,4.4652640806487,4.45083952734755,0.048,0.037474183355525,0.0480427762807198,0.000216212317593132,0.032,0.0308535934282957,0.0304531964257594,0.000173723471127288,0.00817810086324398,0.00188127009501677
ZA,ZAF,South Africa,2,2021-01-02,2021-01-02,420,11,189131.12875671,5,106957.970090135,362,407,31,13,7764218.00953509,406,23,395,2,71,347,2,26,392,2,110,309,1,114,305,1,81,336,3,52,366,2,37,382,1,49,369,2,23,395,2,44,374,2,117,300,3,105,315,0,48,56,316,144,274,2,31,112,277,13,18,0,389,103,316,1,259,160,1,170,249,1,218,200,2,49,369,2,79,339,2,189,231,0,130,44,10,5,231,47,369,4,337,53,12,2,3,13,0,94,139,137,50,0,15,24,78,78,224,1,23,34,64,97,201,1,227,102,47,41,3,82,68,114,155,1,158,261,0,0,1,0,420,0,0,0,0,0,0,141,188,72,19,8.13287572345842,15.4612337012434,17.8638941398866,48.4398956546343,3.61349922910494,2.2318566045133,0.0261904761904762,0.0152732743168031,0.0243593274331608,0.000108436833068039,0.0119047619047619,0.0103724943263733,0.0137757556470956,8.19869599103434e-05,0.0125272519638717,0.00128236654028692
ZA,ZAF,South Africa,3,2021-01-02,2021-01-02,367,17,194736.49325106,12,147605.179642065,301,353,28,8,4948324.22315688,356,24,336,7,76,284,7,17,341,9,90,271,6,100,262,5,75,287,5,50,310,7,27,332,8,20,341,6,20,341,6,31,328,8,97,263,7,94,273,0,44,47,276,127,236,4,28,98,241,8,17,3,339,97,268,2,227,137,3,132,231,4,178,186,3,35,328,4,47,315,5,140,227,0,91,27,11,11,227,30,336,1,309,39,6,2,1,10,0,105,112,106,43,1,6,25,65,73,198,0,10,19,65,85,188,0,215,83,44,22,3,69,60,86,152,0,149,211,1,2,4,0,0,367,0,0,0,0,0,145,143,70,9,12.0434626356102,25.2940396459004,17.26046875,21.5202998297345,3.92891364187177,2.32393468880208,0.0463215258855586,0.0215034170273297,0.0393540286506982,0.000171314963802159,0.0326975476839237,0.0181950726583623,0.0298293266539227,0.000149887292045741,0.0120097354666241,0.00134857348733156
ZA,ZAF,South Africa,4,2021-01-02,2021-01-02,255,9,196859.297375361,6,103628.43200818,320,243,21,5,4454932.63773037,251,14,237,4,42,210,3,13,238,4,46,205,4,56,195,4,49,202,4,34,217,4,15,236,4,22,230,3,13,238,4,18,234,3,53,198,4,79,175,1,26,53,176,97,155,3,21,76,158,5,13,3,234,59,192,4,165,88,2,96,157,2,109,142,4,21,230,4,31,222,2,100,154,1,62,25,7,6,155,26,227,2,216,24,2,1,0,12,0,67,86,77,25,0,10,16,29,43,157,0,8,14,40,43,150,0,124,79,29,21,2,37,34,64,120,0,106,144,1,0,4,0,0,0,255,0,0,0,0,111,101,31,12,9.33030741813321,11.1984834939857,17.5919117647059,45.2198795689562,3.82057291666667,3.24535745171942,0.0352941176470588,0.0226478316786087,0.044189062637691,0.000190840661283448,0.0235294117647059,0.018604290793359,0.0232615036937967,0.000139970194288709,0.0185474989856836,0.00201322864412966
ZA,ZAF,South Africa,5,2021-01-02,2021-01-02,139,3,76189.0177530297,2,32630.9210539731,134,132,11,4,2445383.51928613,136,3,134,2,25,112,2,7,130,2,19,117,3,18,120,1,21,116,2,15,121,3,11,125,3,3,134,2,5,132,2,7,130,2,19,119,1,38,100,1,3,35,101,48,91,0,11,34,94,4,7,0,128,21,114,4,83,56,0,56,81,2,71,67,1,6,131,2,7,131,1,56,82,1,47,5,4,0,83,11,126,2,117,11,0,3,0,8,0,41,45,35,18,0,5,5,12,29,87,1,4,4,13,36,82,0,54,51,15,17,2,8,17,31,83,0,50,86,0,0,3,0,0,0,0,139,0,0,0,58,52,17,12,27.6581632653061,42.695031117795,18.189453125,17.2497533465813,3.14189349112426,1.824256959675,0.0215827338129496,0.0241577216082915,0.0311562653269501,0.000217758022976949,0.0143884892086331,0.0197970815489537,0.0133438868777111,0.000143813177464949,0.0142979086641058,0.00240348297005722
