ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,-99,2021-01-10,2021-01-01,17974,110,9448634.855199333,22,1906128.9430867636,2240,16189,1191,112,1600410688.49915,0,725,0,321,16928,690,0,1424,15860,715,0,356,16903,752,0,984,16238,732,0,1561,15681,726,0,1571,15677,712,0,838,16424,728,0,484,16762,770,0,348,16856,733,0,414,16827,720,0,798,16456,705,0,1508,15761,120,1665,1385,14804,18,16833,422,701,402,2339,5091,10142,115,13020,1191,3648,7,16783,112,1003,69,427,9092,3644,4811,419,9092,5123,3340,508,9092,3093,5281,485,9092,2922,5475,495,9092,2297,6090,483,9092,1848,6551,163,9791,2023,5997,16,15951,1175,376,141,315,174,11449,892,5459,120,11449,4048,1316,365,152,147,377,148,11449,3664,1116,931,666,123,14802,108,81,340,446,2074,148,14802,89,110,363,498,1964,88,16141,449,411,354,531,79,16141,173,259,413,909,0,17974,0,0,0,0,0,17974,0,0,0,0,0,0,0,0,17974,0,0,0,3.484430727023319,4.069683719087682,2.1514124293785306,1.5678923895987116,0,0
IN,IND,India,1,2021-01-10,2021-01-01,4341,12,948972.627865978,3,205460.0402389889,691,4338,328,18,363134318.3034035,4190,24,0,43,4274,23,0,350,3968,18,0,61,4262,28,0,270,4043,20,0,506,3815,25,0,384,3932,22,0,184,4135,20,0,69,4252,32,0,51,4258,20,0,55,4266,21,0,232,4088,24,0,456,3861,3,0,329,4009,3,4012,101,225,47,0,1220,3074,12,3121,328,880,0,4013,18,298,12,40,0,1658,2643,59,0,2532,1750,83,0,1455,2803,68,0,1509,2764,66,0,1021,3254,67,0,994,3280,15,0,1276,3050,4,3065,829,219,84,140,36,0,550,3755,16,0,2587,966,262,119,99,292,27,0,2257,924,743,390,45,0,85,165,639,853,2554,54,0,126,295,719,951,2196,77,0,1078,1192,924,1070,71,0,365,616,1117,2172,28,0,3538,723,3,49,0,0,4341,0,0,0,0,0,0,69,101,1959,853,1359,3.3101726263871765,3.8265817695790716,2.2580645161290325,1.5838884794224488,2.5486103962943902,1.654296500087981
IN,IND,India,2,2021-01-10,2021-01-01,8478,20,1717377.1580810372,3,249986.3622477472,1342,8468,584,60,675392910.9646199,8196,41,0,64,8373,35,0,546,7897,40,0,109,8329,40,0,437,8001,37,0,743,7698,40,0,735,7703,38,0,345,8095,36,0,121,8321,45,0,105,8328,41,0,73,8364,35,0,261,8182,41,0,697,7740,10,0,652,7816,1,7826,204,447,88,0,2871,5519,18,5607,584,2269,0,7894,60,508,16,68,0,3593,4817,75,0,5363,3040,107,0,3252,5119,104,0,3189,5185,99,0,2161,6218,110,0,1719,6649,20,0,2637,5821,3,5841,1552,501,204,377,66,0,1272,7140,24,0,5393,1876,446,215,176,348,38,0,4291,1602,1539,1008,66,0,132,216,1064,1427,5573,57,0,183,358,1279,1666,4935,107,0,2147,2639,1596,1989,97,0,669,1188,2194,4330,80,0,6910,1413,16,59,0,0,0,8478,0,0,0,0,0,125,178,4524,1579,2072,3.326861204638982,3.7556818913649805,2.2346153846153847,1.613905042072519,2.5793710366248215,1.5846415234561748
IN,IND,India,3,2021-01-10,2021-01-01,4317,9,719991.7001614685,2,73812.03541540379,671,4311,290,32,314214438.95300996,4178,18,0,29,4270,19,0,215,4083,18,0,28,4271,23,0,199,4095,20,0,290,4007,21,0,343,3953,17,0,156,4144,23,0,61,4233,22,0,49,4246,17,0,26,4274,23,0,105,4189,24,0,260,4033,6,0,324,3987,1,3993,99,224,34,0,1535,2748,16,2782,290,1229,0,4027,32,252,6,39,0,2017,2261,49,0,2841,1427,81,0,1546,2690,68,0,1602,2647,66,0,1004,3247,61,0,722,3534,11,0,1354,2952,3,2963,765,244,146,196,21,0,696,3600,7,0,2907,922,187,81,68,145,11,0,2122,800,783,601,25,0,51,73,404,688,3076,25,0,44,106,481,792,2869,45,0,944,1296,925,1107,31,0,254,454,1116,2462,41,0,3701,536,6,33,0,0,0,0,4317,0,0,0,0,57,105,2590,732,833,3.700808625336927,4.122382456216456,2.34375,1.4656190554459485,3.015909090909091,1.5686688084428926
IN,IND,India,4,2021-01-10,2021-01-01,1724,6,522267.98526607075,2,163177.9699339579,321.5,1721,133,18,193931699.67904952,1680,6,0,9,1709,5,0,89,1630,7,0,15,1702,7,0,74,1643,5,0,104,1615,7,0,122,1595,8,0,50,1666,6,0,23,1695,7,0,15,1702,5,0,9,1710,4,0,32,1688,7,0,81,1636,3,0,157,1564,0,1567,42,115,34,0,643,1047,6,1081,133,504,1,1591,18,111,3,12,0,852,860,18,0,1117,589,26,0,583,1115,23,0,699,1002,26,0,376,1322,27,0,257,1440,4,0,561,1159,2,1163,333,109,39,78,12,0,266,1446,5,0,1192,364,81,18,17,47,6,0,774,294,362,288,11,0,24,28,150,237,1274,14,0,15,42,155,277,1221,15,0,309,537,431,432,8,0,71,171,387,1087,18,0,1615,83,2,6,0,0,0,0,0,1724,0,0,0,29,32,1053,294,316,3.950888324873096,4.361268983656279,2.2099236641221376,1.5578019505716805,2.9383510306058715,1.5234018771159827
IN,IND,India,5,2021-01-10,2021-01-01,880,2,220503.5746049089,1,121119.741655029,143,879,61,8,107297354.28245722,844,6,0,4,870,4,0,29,847,6,0,1,873,7,0,39,834,5,0,46,829,6,0,55,819,6,0,18,856,5,0,6,869,6,0,6,868,6,0,4,870,6,0,11,863,5,0,22,853,1,0,71,808,0,809,8,63,22,0,289,569,3,591,61,225,0,819,8,50,3,8,0,365,507,10,0,545,325,12,0,253,615,10,0,324,546,9,0,171,700,11,0,116,753,6,0,271,603,0,609,151,54,31,35,8,0,128,744,3,0,647,164,22,7,10,27,4,0,416,131,179,150,12,0,9,14,52,96,697,12,0,7,9,52,130,670,8,0,103,260,231,278,4,0,24,43,178,631,14,0,827,37,0,2,0,0,0,0,0,0,880,0,0,25,24,504,182,145,3.6437500000000003,4.165366149239788,2.5319148936170213,1.5301472482395597,2.6023255813953488,1.454036631663656
IN,IND,India,6,2021-01-10,2021-01-01,452,2,420410.484501738,0,0,74,452,20,2,57518756.95392023,431,5,0,3,444,3,0,22,427,3,0,2,447,1,0,21,430,2,0,30,420,4,0,20,428,3,0,15,434,5,0,3,444,2,0,7,443,4,0,4,444,2,0,6,444,2,0,13,437,0,0,32,420,0,420,2,30,14,0,104,334,7,348,20,77,0,432,2,17,1,4,0,134,314,2,0,276,174,5,0,96,351,4,0,146,302,2,0,70,380,5,0,41,406,0,0,133,319,0,319,85,22,12,14,5,0,69,378,0,0,340,60,17,3,3,29,1,0,244,84,75,48,5,0,3,3,25,43,373,3,0,0,5,19,59,366,4,0,59,99,135,155,2,0,5,21,63,361,16,0,419,13,1,3,0,0,0,0,0,0,0,452,0,23,16,284,83,46,3.834090909090909,4.352219314000362,2.8260869565217392,1.8003073957987255,2.583417085427136,1.4835543071544846
IN,IND,India,7,2021-01-10,2021-01-01,132,1,52856.80605234,0,0,15,132,4,1,16280607.288730368,122,0,0,1,131,0,0,9,123,0,0,4,128,0,0,3,129,0,0,11,121,0,0,9,123,0,0,5,127,1,0,1,130,0,0,1,131,0,0,3,129,0,0,3,129,0,0,3,129,0,0,9,123,0,123,1,8,5,0,30,97,2,102,4,24,0,128,1,3,0,4,0,31,97,5,0,52,75,4,0,19,109,5,0,31,96,4,0,12,116,7,0,9,116,2,0,30,100,0,102,16,7,3,4,1,0,7,124,0,0,95,14,7,1,0,15,1,0,81,25,9,16,3,0,5,4,5,9,106,2,0,3,2,7,17,101,2,0,16,34,33,47,1,0,3,5,15,108,9,0,113,4,0,6,0,0,0,0,0,0,0,0,132,6,10,76,25,15,3.7962962962962963,3.6009060271720807,2,1.6733200530681511,2.4128440366972477,1.6228176751969712
IN,IND,India,-99,2021-01-11,2021-01-02,17811,111,9505136.043364614,25,2179213.330531453,2188,16017,1203,130,1592725040.1331286,0,715,0,319,16777,681,0,1405,15725,711,0,364,16736,744,0,990,16077,719,0,1518,15574,720,0,1555,15536,706,0,831,16274,717,0,478,16616,758,0,350,16703,729,0,412,16670,713,0,780,16318,691,0,1489,15631,116,1678,1349,14668,20,16703,415,673,401,2347,5087,9976,114,12866,1203,3628,9,16608,130,992,72,415,8818,3697,4881,413,8818,5168,3412,510,8818,3109,5374,481,8818,2932,5580,491,8818,2316,6186,469,8818,1890,6634,154,9508,2039,6110,16,15772,1186,369,150,318,177,11183,912,5539,120,11183,4104,1354,364,155,150,381,148,11183,3735,1154,926,665,116,14605,114,79,356,448,2093,150,14605,90,116,377,493,1980,92,15966,435,411,361,546,84,15966,161,258,422,920,0,17811,0,0,0,0,0,17811,0,0,0,0,0,0,0,0,17811,0,0,0,3.454585456229735,4.006399912800123,2.1713450292397667,1.5795909002837718,0,0
IN,IND,India,1,2021-01-11,2021-01-02,4285,10,966598.3411154851,0,0,668,4283,317,18,360611687.64903265,4130,24,0,41,4220,22,0,354,3909,21,0,57,4207,27,0,275,3983,19,0,504,3762,23,0,382,3880,22,0,184,4079,20,0,66,4199,33,0,53,4199,20,0,57,4208,22,0,235,4028,24,0,443,3818,2,0,321,3962,3,3964,93,225,47,0,1196,3042,12,3089,317,867,0,3968,18,288,11,38,0,1647,2600,55,0,2479,1751,80,0,1419,2786,62,0,1470,2753,62,0,1006,3217,60,0,969,3256,16,0,1231,3038,3,3054,807,207,79,135,33,0,540,3712,16,0,2549,958,251,118,102,291,26,0,2246,914,715,384,47,0,82,167,620,831,2538,50,0,120,292,708,931,2184,78,0,1047,1182,908,1070,72,0,354,597,1111,2151,27,0,3494,719,2,43,0,0,4285,0,0,0,0,0,0,69,107,1954,822,1333,3.34125786163522,3.8803285890035903,2.2398523985239853,1.558025333907019,2.5439298796441654,1.65152211626102
