ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VE,VEN,Venezuela,3,2021-01-01,2021-01-01,105,3,53501.916336809,2,38834.7762216982,87,105,4,0,2388260.700683,101,3,101,1,19,86,0,7,98,0,13,92,0,27,78,0,17,88,0,11,94,0,7,98,0,8,96,1,3,102,0,9,95,1,20,85,0,18,87,0,7,11,87,23,81,1,4,19,82,0,4,0,101,42,60,3,79,25,1,26,75,4,55,47,3,19,82,4,31,72,2,76,29,0,30,24,12,10,29,11,94,0,78,12,6,3,0,6,0,27,31,27,20,0,1,3,13,18,70,0,0,7,14,24,60,0,44,40,8,11,2,35,26,19,25,0,56,46,0,1,2,0,0,105,0,0,0,0,0,77,24,3,1,14.3167128347184,24.6432730643417,28.1944444444444,39.1695347302006,3.84430473372781,2.60584211311942,0.0285714285714286,0.0318658021730655,0.0224020419217669,0.000187685693996356,0.0190476190476191,0.0261455482229834,0.0162606939060682,0.000160404583662319,0.0116700201207243,0.0024378728695592
VE,VEN,Venezuela,4,2021-01-01,2021-01-01,114,1,6042.63403622962,0,0,64,111,6,3,2385649.71094881,112,2,112,0,12,102,0,5,108,1,12,102,0,17,96,1,16,98,0,4,110,0,5,108,1,4,109,1,4,110,0,4,110,0,22,90,2,27,87,0,12,15,87,23,89,2,6,16,92,3,3,0,108,31,82,1,88,24,2,15,95,4,61,50,3,18,93,3,35,76,3,74,40,0,44,11,14,5,40,15,99,0,93,10,1,0,3,7,0,30,33,34,17,0,2,0,12,24,76,0,1,4,13,21,75,0,50,39,16,7,2,44,36,18,16,0,50,62,1,1,0,0,0,0,114,0,0,0,0,88,21,1,4,21.0910172516359,44.6741227827985,12.6666666666667,11.6069382049166,3.68453833852369,1.99558015720016,0.0087719298245614,0.0171170940046306,0.00253290917291725,6.37828395236263e-05,0,0,0,0,0.00812079685319122,0.00198146380116364
VE,VEN,Venezuela,5,2021-01-01,2021-01-01,110,1,43011.731495045,1,43011.731495045,43,106,3,0,1551555.04709183,106,1,107,2,8,99,3,5,103,2,5,104,1,13,94,3,7,101,2,8,101,1,2,105,3,2,106,2,3,106,1,3,104,3,16,92,2,14,96,0,6,8,96,18,89,3,3,14,93,0,3,0,107,24,86,0,81,29,0,18,91,1,40,69,1,16,93,1,37,72,1,72,38,0,40,15,8,9,38,11,97,2,95,6,2,0,0,7,0,30,29,31,20,0,3,2,11,22,72,0,3,2,9,33,63,0,50,37,9,13,1,36,29,18,27,0,68,41,0,1,0,0,0,0,0,110,0,0,0,82,24,0,4,20.625,29.0195715814252,47.3,39.847068761565,3.35991456034176,2.44704785030855,0.00909090909090909,0.0177366792474103,0.0277216922310713,0.000258326918765213,0.00909090909090909,0.0177366792474103,0.0277216922310713,0.000258326918765213,0.00571352644166888,0.00170284010653109
VE,VEN,Venezuela,1,2021-01-02,2021-01-01,100,5,291215.98159993,2,202223.271470391,107,99,8,0,3884664.72198552,99,10,90,0,18,81,1,10,89,1,19,80,1,33,66,1,11,88,1,18,81,1,5,94,1,7,92,1,6,93,1,13,86,1,22,77,1,24,76,0,12,12,76,18,82,0,8,10,82,0,8,0,92,17,80,3,49,49,2,23,73,4,65,34,1,29,69,2,30,68,2,72,28,0,39,17,7,8,29,8,91,1,69,19,5,2,0,4,1,16,34,31,19,0,3,12,12,16,57,0,8,13,20,16,43,0,50,38,6,4,2,31,27,29,13,0,47,51,0,2,0,100,0,0,0,0,0,0,0,70,22,7,1,10.2162269390994,16.0512511089392,20.226843100189,28.5590440881765,3.9961738760761,2.29201699895214,0.05,0.042716424707947,0.0749655381973569,0.000261867202124685,0.02,0.0274394957835608,0.0520568146655992,0.000220902824955458,0.0152226490254659,0.00286230205496623
VE,VEN,Venezuela,2,2021-01-02,2021-01-02,123,5,157789.738506404,4,93282.8622585409,211,120,4,0,2472620.95336509,121,8,115,0,14,109,0,8,115,0,22,101,0,30,93,0,15,107,1,15,108,0,5,118,0,9,114,0,7,116,0,8,115,0,21,102,0,32,91,0,12,20,91,32,90,1,4,28,91,0,4,0,119,39,83,1,76,46,1,31,91,1,72,50,1,35,86,2,36,87,0,79,44,0,36,27,10,6,44,17,106,0,95,16,7,1,0,4,0,24,39,37,23,0,1,4,12,29,75,2,1,7,25,27,62,1,62,40,12,9,0,42,44,23,14,0,61,56,1,3,2,0,123,0,0,0,0,0,0,87,22,9,5,9.5325,11.3533793408671,30.8596908442331,76.4616836838637,4.00745123822047,4.33439664339472,0.040650406504065,0.034899276984327,0.0638147704328323,0.000304656758169893,0.032520325203252,0.0313468496024098,0.0377263090533907,0.000237487515204826,0.0247652582159624,0.00329992679751951
VE,VEN,Venezuela,3,2021-01-02,2021-01-02,154,4,64868.0808122777,4,64868.0808122777,141,153,5,1,2784770.1635728,152,5,148,1,23,130,1,7,146,1,18,134,2,22,131,1,20,132,2,12,141,1,6,146,2,6,148,0,10,143,1,7,146,1,31,122,1,37,117,0,15,22,117,29,120,5,5,23,126,1,4,0,149,42,112,0,90,62,2,20,130,4,71,82,1,24,126,4,36,116,2,89,65,0,40,29,15,5,65,19,133,2,122,17,5,1,0,9,0,46,42,46,20,0,1,6,24,26,95,2,2,6,23,33,87,3,79,40,14,20,1,62,50,12,29,1,87,63,1,2,1,0,0,154,0,0,0,0,0,120,28,6,0,15.6969696969697,29.8883808011626,16.7546296296296,14.6902010256102,3.63370027630367,2.29436550835631,0.025974025974026,0.02512133037055,0.0232938723851642,0.000177156142258106,0.025974025974026,0.02512133037055,0.0232938723851642,0.000177156142258106,0.0129798398232532,0.00212848639949719
VE,VEN,Venezuela,4,2021-01-02,2021-01-02,189,2,23755.9080784495,1,7237.65796078112,116,185,6,0,2834797.99398533,187,6,182,1,13,175,1,5,182,2,15,173,1,26,162,1,19,169,1,14,174,1,6,182,1,6,182,1,2,185,2,7,181,1,23,166,0,33,155,1,13,20,156,29,156,4,6,23,160,0,6,0,183,49,137,3,122,65,2,25,161,3,82,105,2,28,157,4,54,133,2,109,79,1,61,29,8,11,80,26,161,2,162,14,2,0,0,11,0,45,61,63,19,1,3,7,11,25,141,2,1,8,17,34,128,1,92,71,18,8,0,73,57,33,25,1,98,87,1,0,3,0,0,0,189,0,0,0,0,147,35,5,2,30.1396982310094,67.3118942953203,24.36,24.8022051299949,4.01534859521332,4.2880713598177,0.0105820105820106,0.0145878465349369,0.00838010614119705,0.000106116864178806,0.00529100529100529,0.0103427090891254,0.00255314769381715,5.87448614630739e-05,0.00883136657784545,0.00160000295023913
VE,VEN,Venezuela,5,2021-01-02,2021-01-02,163,0,0,0,0,107,159,8,0,1656190.88108945,156,1,161,1,13,149,1,4,158,1,12,150,1,15,148,0,16,146,1,4,158,1,3,159,1,4,158,1,1,161,1,7,155,1,23,139,1,29,134,0,5,24,134,25,136,2,8,17,138,0,8,0,155,27,132,4,94,65,4,16,142,5,59,99,5,9,149,5,29,131,3,88,75,0,55,24,5,4,75,18,145,0,133,13,1,0,0,16,0,49,48,51,15,0,1,5,12,32,113,0,1,0,14,38,110,0,73,62,14,12,2,45,57,27,33,1,77,82,0,0,4,0,0,0,0,163,0,0,0,127,23,6,7,16.3811679492983,25.430703970325,27.9056,40.6529537754228,3.36708916275602,3.07330594416638,0,0,0,0,0,0,0,0,0.00947825316679954,0.00178737843691474
VE,VEN,Venezuela,6,2021-01-02,2021-01-01,100,1,7214.62017752367,1,7214.62017752367,39,98,4,0,1114109.27965393,95,1,98,1,12,88,0,2,98,0,9,90,1,16,83,1,9,90,1,7,92,1,5,93,2,4,96,0,1,98,1,1,97,2,13,86,1,12,88,0,5,7,88,12,86,2,4,8,88,0,4,0,96,14,80,6,64,33,3,19,74,7,37,59,4,16,79,5,22,75,3,53,46,1,29,14,9,1,47,9,90,1,85,7,0,2,0,6,0,28,32,28,10,2,1,2,12,16,66,3,0,3,9,22,65,1,39,43,11,5,2,20,34,20,25,1,67,29,0,0,4,0,0,0,0,0,100,0,0,79,12,2,7,18.7716262975779,34.2845409825471,39,31.0733898304571,3.3272974196469,2.41299909738547,0.01,0.0195013954179879,0.00647568448560513,0.000148941692871666,0.01,0.0195013954179879,0.00647568448560513,0.000148941692871666,0.00560505892497844,0.0017541851218725
VE,VEN,Venezuela,1,2021-01-03,2021-01-02,100,2,69964.4392211417,0,0,76,99,6,1,2864321.85933509,96,4,96,0,22,77,1,9,90,1,21,78,1,32,67,1,12,87,1,15,84,1,4,95,1,8,91,1,7,92,1,11,88,1,24,75,1,22,78,0,13,9,78,16,84,0,6,10,84,1,5,0,94,22,76,2,49,49,2,23,75,2,59,41,0,28,70,2,24,75,1,70,30,0,37,19,10,3,31,2,97,1,64,22,4,2,2,4,2,16,28,43,13,0,5,2,14,24,54,1,3,15,18,24,40,0,57,33,9,0,1,29,36,24,11,0,47,53,0,0,0,100,0,0,0,0,0,0,0,74,20,4,2,11.3846153846154,20.4928187739456,17.2335600907029,19.7763108980195,4.09182697417366,2.39683150421485,0.02,0.0274394957835608,0.0244261792693168,0.000178770156866623,0,0,0,0,0.0108123488405179,0.00241769040473215
VE,VEN,Venezuela,2,2021-01-03,2021-01-03,136,2,23990.8982221346,2,23990.8982221346,149,135,9,2,2805929.61585849,130,5,129,2,19,114,3,5,127,4,19,115,2,32,102,2,21,113,2,13,121,2,7,125,4,5,128,3,10,124,2,14,121,1,32,102,2,32,104,0,16,16,104,34,100,2,9,25,102,2,7,0,127,36,98,2,75,59,2,33,101,2,72,63,1,39,93,4,27,105,4,84,52,0,52,17,6,9,52,14,122,0,85,28,9,3,2,9,0,29,37,47,23,0,2,9,17,26,82,0,2,14,16,33,71,0,64,51,12,9,0,42,44,22,28,0,61,71,0,2,2,0,136,0,0,0,0,0,0,96,29,5,6,14.8102493074792,25.0212512874302,21.0863683662851,17.1197743182777,4.00050390526581,2.54718252622412,0.0147058823529412,0.0202305237067113,0.00855007127995779,0.000107728339346468,0.0147058823529412,0.0202305237067113,0.00855007127995779,0.000107728339346468,0.0155451225873761,0.00247654951512041
VE,VEN,Venezuela,3,2021-01-03,2021-01-03,182,4,44504.0219502462,3,30745.5827605064,193,177,10,2,2472171.97429093,177,6,175,1,18,163,1,13,168,1,20,162,0,30,151,1,17,164,1,23,159,0,13,169,0,6,176,0,7,174,1,7,174,1,37,145,0,32,149,1,15,17,150,44,137,1,10,34,138,2,8,0,172,53,124,5,112,68,2,26,149,7,82,92,8,29,149,4,52,126,4,92,90,0,59,15,12,6,90,19,162,1,146,13,5,4,2,12,0,45,65,51,21,0,1,7,20,38,113,3,2,9,33,33,104,1,87,65,15,11,4,81,51,27,23,0,93,83,0,2,4,0,0,182,0,0,0,0,0,130,34,12,6,11.2816563565206,21.8777547004279,44.8035714285714,120.691168421391,3.64288545382481,1.86746073750526,0.021978021978022,0.0213000687819962,0.0180019927468885,0.000165738859528756,0.0164835164835165,0.018498143828581,0.0124366682739881,0.000138147571537284,0.0153576828200843,0.00214997979602182
VE,VEN,Venezuela,4,2021-01-03,2021-01-03,190,3,18055.4886212301,3,18055.4886212301,143,186,7,0,2437729.43996081,188,5,183,2,25,162,3,4,184,2,16,172,2,31,156,3,28,160,2,19,169,2,8,180,2,6,181,3,9,179,2,14,173,3,30,158,2,41,149,0,15,26,149,34,156,0,7,27,156,0,7,0,183,48,139,3,113,72,5,23,157,10,81,100,9,33,148,9,41,142,7,112,78,0,64,27,13,7,79,19,168,3,154,18,2,3,1,11,1,34,61,79,16,0,0,4,18,38,129,1,1,4,24,46,114,1,91,67,19,9,4,61,77,29,22,1,96,90,1,3,0,0,0,0,190,0,0,0,0,139,37,10,4,13.4643598615917,27.2175257445653,19.8466033601169,21.5554110618548,3.71256792692797,4.0950806257015,0.0157894736842105,0.0177255255349597,0.00740668276193949,0.000107634843868988,0.0157894736842105,0.0177255255349597,0.00740668276193949,0.000107634843868988,0.0108284113281842,0.00176514600362137
VE,VEN,Venezuela,5,2021-01-03,2021-01-03,162,1,9654.54557362335,1,9654.54557362335,46,159,4,1,1605620.26832321,157,1,161,0,14,148,0,3,159,0,9,153,0,16,146,0,18,144,0,12,150,0,1,161,0,3,159,0,5,157,0,6,156,0,17,145,0,16,145,1,1,15,146,31,128,3,4,27,131,1,3,0,158,33,123,6,94,65,3,19,138,5,48,111,3,13,144,5,36,122,4,87,74,1,54,21,8,4,75,20,140,2,138,9,0,1,0,13,1,54,48,47,13,0,0,3,11,36,111,1,1,2,17,39,103,0,76,49,21,10,6,48,40,34,38,2,76,82,0,2,2,0,0,0,0,162,0,0,0,124,27,5,6,25.9683998850905,49.9009393698042,37.1938775510204,36.92232107042,3.19617065556712,1.93613739794384,0.00617283950617284,0.0120611441281663,0.00601296942003969,0.000119580819849321,0.00617283950617284,0.0120611441281663,0.00601296942003969,0.000119580819849321,0.00407476304367083,0.0011751272646227
VE,VEN,Venezuela,6,2021-01-03,2021-01-02,100,2,30830.9015761764,2,30830.9015761764,29,97,0,0,1323929.31253769,97,3,96,1,13,87,0,1,99,0,8,91,1,18,82,0,11,87,2,8,92,0,4,94,2,2,97,1,2,98,0,1,98,1,12,88,0,11,89,0,3,8,89,8,90,2,0,7,93,0,0,0,100,13,83,4,63,36,1,15,81,4,29,69,2,8,89,3,16,80,4,49,50,1,32,10,4,3,51,10,88,2,85,4,0,0,0,11,0,28,38,26,8,0,1,1,9,16,70,3,0,2,10,14,72,2,41,46,10,2,1,21,36,22,20,1,57,41,0,0,2,0,0,0,0,0,100,0,0,86,7,3,4,9.38775510204082,8.00874157973412,45.3125,46.2608577988532,3.61218836565097,6.88144882908843,0.02,0.0274394957835608,0.0232874227379105,0.000256897451375202,0.02,0.0274394957835608,0.0232874227379105,0.000256897451375202,0.00421083200232322,0.00152932823211237
