ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,3,2021-01-01,2021-01-01,142,1,10856.1636624693,1,10856.1636624693,79,142,32,1,1319918.70510781,141,1,140,1,12,129,1,3,138,1,16,125,1,10,130,2,13,128,1,8,133,1,8,133,1,3,138,1,2,139,1,6,135,1,20,121,1,13,129,0,2,11,129,65,76,1,32,33,77,1,31,0,110,35,107,0,113,29,0,10,131,1,104,38,0,5,136,1,12,129,1,94,48,0,56,27,5,6,48,14,128,0,124,13,1,0,2,2,0,34,43,47,18,0,3,9,20,26,83,1,5,5,25,36,71,0,59,58,18,6,1,3,11,34,94,0,75,66,0,1,0,0,0,142,0,0,0,0,0,97,21,19,5,36.7079395085066,68.9811140137129,66.3786982248521,113.293384571697,3.10502754820937,1.49586521619219,0.00704225352112676,0.0137538768295014,0.00822487295653754,0.000154079799509233,0.00704225352112676,0.0137538768295014,0.00822487295653754,0.000154079799509233,0.00783574687561992,0.00172110248404737
GR,GRC,Greece,4,2021-01-01,2021-01-01,164,1,13832.8271906915,1,13832.8271906915,44,160,28,3,1578823.97404609,159,1,163,0,5,159,0,0,164,0,14,150,0,6,158,0,8,156,0,4,160,0,3,160,1,2,162,0,1,163,0,5,159,0,24,140,0,13,151,0,4,9,151,77,86,1,28,49,87,3,25,0,136,53,111,0,135,26,3,13,148,3,80,81,3,3,158,3,8,153,3,84,79,1,56,17,9,2,80,27,136,1,141,16,0,0,1,6,0,54,43,40,27,0,4,4,25,36,94,1,4,5,31,57,67,0,68,67,19,9,1,4,12,34,113,1,99,61,1,0,3,0,0,0,164,0,0,0,0,97,25,37,5,30.7732426303855,50.2516655324071,89.0864197530864,173.217641035724,3.32138760333848,3.12389671721544,0.00609756097560976,0.0119145082177789,0.00876147526138822,0.000145364694750301,0.00609756097560976,0.0119145082177789,0.00876147526138822,0.000145364694750301,0.00387323943661972,0.00114222957688619
GR,GRC,Greece,5,2021-01-01,2021-01-01,118,2,15668.1798562724,1,11596.3460603425,23,112,20,2,882506.285248586,113,2,114,2,7,107,4,3,112,3,7,108,3,7,108,3,9,106,3,2,113,3,2,113,3,3,113,2,1,113,4,6,108,4,9,106,3,9,108,1,1,8,109,44,73,1,20,24,74,2,18,0,98,29,87,2,97,21,0,8,109,1,58,59,1,4,113,1,3,114,1,57,61,0,41,14,2,0,61,8,109,1,101,9,2,0,0,6,0,44,22,33,19,0,0,7,13,29,69,0,1,7,14,38,58,0,51,41,13,12,1,3,10,21,84,0,72,46,0,0,0,0,0,0,0,118,0,0,0,78,14,22,4,62.9132653061225,102.966451245367,169.625,188.700103780222,2.44889967890986,1.35126741266329,0.0169491525423729,0.0232899776895759,0.0177541850048796,0.000275517793390724,0.00847457627118644,0.0165393337479136,0.0131402418930943,0.000237584764494418,0.00289235412474849,0.00118033873862977
GR,GRC,Greece,1,2021-01-02,2021-01-01,100,0,0,0,0,38,98,10,2,1130056.69662908,99,1,99,0,6,94,0,3,97,0,23,77,0,14,86,0,14,86,0,8,92,0,4,96,0,2,98,0,2,98,0,9,91,0,24,76,0,16,84,0,4,12,84,34,66,0,10,24,66,2,8,0,90,15,85,0,54,46,0,5,95,0,70,30,0,7,93,0,11,89,0,62,38,0,45,14,3,0,38,6,93,1,72,17,1,2,0,8,0,15,37,36,12,0,6,9,26,24,34,1,7,15,19,25,34,0,36,42,16,5,1,6,12,19,63,0,49,51,0,0,0,100,0,0,0,0,0,0,0,51,23,23,3,17.1111111111111,29.1270783254435,19.3877551020408,18.2492277268423,3.31597406738229,1.76834179943852,0,0,0,0,0,0,0,0,0.00546133946536361,0.00173167465233381
GR,GRC,Greece,2,2021-01-02,2021-01-02,108,2,15489.3648748153,1,6770.61719204156,48,105,30,1,882656.522889106,107,2,106,0,12,96,0,7,101,0,21,87,0,15,93,0,13,95,0,9,99,0,5,103,0,5,103,0,2,106,0,9,99,0,15,93,0,17,91,0,6,11,91,54,53,1,30,24,54,1,29,0,78,24,84,0,63,44,1,10,97,1,74,34,0,9,99,0,8,100,0,68,40,0,48,14,2,4,40,11,95,2,79,12,4,5,0,8,0,20,36,39,13,0,3,14,22,21,48,0,4,17,18,33,35,1,40,42,17,8,1,7,13,32,56,0,46,55,0,3,4,0,108,0,0,0,0,0,0,72,16,19,1,24.8203125,38.7079636977156,26.4489795918367,26.8451491306289,2.95087219651121,2.63794610028982,0.0185185185185185,0.0254261373247429,0.0175485757745443,0.000273923129324618,0.00925925925925926,0.0180636016201853,0.00767072696622693,0.000182011314964995,0.00643863179074447,0.00181559262665136
GR,GRC,Greece,3,2021-01-02,2021-01-02,178,2,12980.0767099932,0,0,50,176,41,4,1305744.29331481,176,3,175,0,13,165,0,5,173,0,21,157,0,20,158,0,16,162,0,3,175,0,5,173,0,3,174,1,2,176,0,7,171,0,25,153,0,16,162,0,2,14,162,83,95,0,41,42,95,4,36,1,137,46,132,0,112,66,0,10,168,0,104,74,0,5,171,2,9,169,0,97,81,0,73,17,4,3,81,14,164,0,157,12,3,2,1,3,0,52,66,41,19,0,3,7,18,55,94,1,5,9,27,57,80,0,83,57,22,16,0,6,12,31,129,0,87,90,0,0,1,0,0,178,0,0,0,0,0,134,20,22,2,22.8583984375,32.2351963843242,45.4081632653061,62.029816528796,2.91583735166376,1.50896556575228,0.0112359550561798,0.0154842230713355,0.00994074933082151,0.000170160666153582,0,0,0,0,0.00400128040973111,0.00110685687443445
GR,GRC,Greece,4,2021-01-02,2021-01-02,215,0,0,0,0,59,209,42,1,2101369.70842225,209,0,214,1,10,203,2,0,214,1,15,199,1,18,196,1,21,193,1,5,209,1,7,207,1,3,211,1,2,211,2,3,210,2,28,186,1,23,192,0,4,19,192,90,121,4,42,46,127,1,41,0,173,50,163,2,146,69,0,14,199,2,119,95,1,9,205,1,15,199,1,111,103,1,74,27,7,3,104,23,190,2,187,12,5,4,2,5,0,74,50,62,28,1,2,10,38,44,115,6,7,10,35,62,98,3,97,75,18,22,3,13,13,50,138,1,117,94,1,1,2,0,0,0,215,0,0,0,0,140,30,39,6,33.2889546351085,55.5343876193355,43.8927335640139,46.4935639186098,3.16434547495154,1.99884415796994,0,0,0,0,0,0,0,0,0.00397600916503808,0.00101252175128238
GR,GRC,Greece,5,2021-01-02,2021-01-02,152,1,9461.02996771033,1,9461.02996771033,39,150,26,1,1343252.87220395,146,2,149,1,9,142,1,4,147,1,9,142,1,7,144,1,7,144,1,3,148,1,1,150,1,0,151,1,1,149,2,3,148,1,15,137,0,8,144,0,5,3,144,54,98,0,26,28,98,1,25,0,126,30,121,1,112,39,1,8,142,2,74,76,2,5,145,2,7,143,2,66,86,0,43,18,1,4,86,18,132,2,127,14,1,1,0,9,0,61,37,38,16,0,2,7,20,33,90,0,5,8,21,40,78,0,72,53,18,9,0,5,10,37,100,0,73,76,0,0,3,0,0,0,0,152,0,0,0,104,16,23,9,52.421052631579,80.052898584842,164.666666666667,293.145091114357,3.62672739506237,9.18598504055246,0.00657894736842105,0.0128520137864186,0.00704337222237766,0.000141424503161454,0.00657894736842105,0.0128520137864186,0.00704337222237766,0.000141424503161454,0.00366197183098592,0.00114718679724154
GR,GRC,Greece,1,2021-01-03,2021-01-02,100,1,8454.06352060805,0,0,47,98,14,1,852707.670402278,97,2,98,0,7,93,0,4,96,0,24,76,0,27,73,0,13,87,0,9,91,0,5,95,0,2,98,0,1,99,0,10,90,0,27,73,0,18,82,0,2,16,82,36,63,1,14,22,64,1,13,0,86,11,89,0,50,50,0,8,92,0,68,32,0,7,92,1,6,94,0,61,39,0,44,14,3,0,39,4,95,1,72,15,3,2,0,8,0,21,29,42,8,0,4,13,22,20,40,1,12,12,18,21,37,0,32,46,18,4,0,6,11,32,51,0,47,50,1,0,2,100,0,0,0,0,0,0,0,53,26,14,7,16.0493827160494,27.0687521596221,18.359375,15.5571443261073,3.52754657154182,1.58527592056221,0.01,0.0195013954179879,0.00991437489546648,0.000210289240395239,0,0,0,0,0.0067548146018971,0.0019246015439413
GR,GRC,Greece,2,2021-01-03,2021-01-03,106,1,4796.35015944166,1,4796.35015944166,18,105,16,2,947016.542061347,102,1,105,0,6,100,0,1,105,0,12,94,0,19,87,0,10,96,0,4,102,0,5,101,0,3,103,0,0,106,0,10,96,0,25,81,0,12,94,0,4,8,94,46,60,0,16,30,60,2,14,0,90,14,90,2,57,48,1,12,92,2,63,42,1,5,99,2,10,94,2,56,50,0,44,8,1,3,50,7,97,2,85,16,3,0,1,1,0,30,32,38,6,0,2,8,27,21,48,0,5,8,22,28,43,0,47,36,14,9,0,6,9,33,58,0,44,61,0,0,1,0,106,0,0,0,0,0,0,72,15,15,4,18.8954602249063,32.5323250517462,15.7685950413223,6.49683503828215,2.64107744107744,2.20514523156092,0.00943396226415094,0.0184028015418055,0.00506469522591608,0.000142969496440569,0.00943396226415094,0.0184028015418055,0.00506469522591608,0.000142969496440569,0.00241448692152918,0.00111406816085779
