ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,-99,2021-01-10,2021-01-01,1033,1,10976.5976580869,0,0,157,885,113,2,12035296.500949394,0,3,0,8,1022,3,0,61,969,3,0,19,1011,3,0,103,927,4,0,92,937,4,0,74,955,4,0,46,983,2,0,17,1014,7,0,20,1006,1,0,7,1025,5,0,35,993,4,0,141,888,7,141,79,806,0,962,8,63,18,177,326,512,5,714,113,201,0,920,2,111,0,11,465,140,417,9,465,414,145,13,465,38,517,13,465,268,287,14,465,37,517,13,465,52,503,5,520,204,304,0,829,161,32,4,7,6,626,41,360,1,626,334,30,2,7,3,30,3,626,177,101,79,47,10,798,2,13,28,55,127,8,798,4,15,32,63,113,8,846,88,49,23,19,2,846,10,23,47,105,0,1033,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,1033,0,0,0,4.189029535864979,4.8150855268084145,2.6382978723404253,1.6606118819238525,0,0
GR,GRC,Greece,1,2021-01-10,2021-01-01,530,0,0,0,0,100,530,66,4,5166090.958995651,518,0,0,3,527,0,0,26,504,0,0,11,519,0,0,82,448,0,0,76,454,1,0,44,485,0,0,33,497,1,0,17,512,0,0,13,517,0,0,2,528,1,0,29,500,0,0,101,429,0,0,52,478,0,478,15,37,1,0,178,351,2,352,66,110,0,464,4,61,1,1,0,74,455,0,0,283,247,1,0,28,501,1,0,321,208,1,0,32,497,1,0,55,474,1,0,300,229,1,230,230,54,12,3,3,0,25,502,0,0,387,85,9,15,5,29,0,0,118,145,199,68,6,0,25,40,106,143,210,0,0,27,69,118,128,188,2,0,176,231,87,34,0,0,28,61,147,294,8,0,239,275,2,6,0,0,530,0,0,0,0,0,0,10,10,315,107,88,3.8358208955223883,4.338131650260565,2.0434782608695654,1.349181179483491,3.055327868852459,1.4652064263261335
GR,GRC,Greece,2,2021-01-10,2021-01-01,874,1,6770.61719204156,1,6770.61719204156,174,874,160,2,7652830.044603913,860,0,0,5,869,0,0,46,828,0,0,14,860,0,0,104,770,1,0,87,786,1,0,68,805,1,0,39,834,1,0,19,854,0,0,21,853,1,0,3,870,0,0,28,846,1,0,148,725,0,0,82,792,0,792,20,62,2,0,387,485,0,487,160,227,0,714,2,157,1,3,0,197,674,2,0,570,302,7,0,61,806,2,0,528,344,4,0,39,831,3,0,93,778,2,0,469,403,2,405,368,66,20,13,9,0,78,787,0,0,723,99,12,8,6,26,0,0,205,280,282,107,3,0,24,67,163,218,399,1,0,31,87,171,234,350,7,0,359,343,107,58,1,0,50,81,241,501,14,0,374,475,1,10,0,0,0,874,0,0,0,0,0,3,14,623,121,113,3.998579545454545,4.549584148609456,2.2432432432432434,1.5062500912141012,2.4084541062801934,1.3948865076100283
GR,GRC,Greece,3,2021-01-10,2021-01-01,1559,1,3567.909341182561,0,0,262,1558,285,6,12177121.771961784,1529,1,0,7,1551,1,0,71,1487,3,0,15,1541,1,0,161,1397,2,0,107,1450,1,0,104,1454,2,0,42,1515,1,0,25,1533,1,0,25,1533,1,0,6,1552,1,0,48,1510,1,0,230,1328,1,0,123,1435,0,1436,17,106,7,0,712,840,2,847,285,425,0,1274,6,277,2,5,0,378,1176,6,0,1134,419,9,0,93,1457,5,0,848,706,8,0,53,1498,6,0,73,1480,3,0,773,783,1,786,571,143,30,28,9,0,159,1391,1,0,1346,135,17,11,5,44,2,0,493,443,451,170,8,0,32,88,262,366,803,2,0,34,110,266,435,712,10,0,664,594,214,77,1,0,62,143,346,1007,24,0,771,752,2,10,0,0,0,0,1559,0,0,0,0,20,19,1096,209,215,3.851063829787234,4.332930492953998,2.3365384615384617,1.6046690184273278,2.7646662171274445,1.4215586354301077
GR,GRC,Greece,4,2021-01-10,2021-01-01,1827,1,5740.842863279178,1,5740.842863279178,297,1824,299,3,15653489.511197986,1791,2,0,7,1818,2,0,56,1769,1,0,15,1811,1,0,119,1707,1,0,96,1730,0,0,117,1710,0,0,43,1784,2,0,24,1801,0,0,24,1803,1,0,3,1823,2,0,31,1794,1,0,193,1633,3,0,148,1676,0,1679,27,121,14,0,768,1045,3,1059,299,466,0,1528,3,294,2,8,0,468,1351,5,0,1387,435,12,0,105,1710,12,0,880,935,12,0,78,1737,12,0,111,1704,1,0,796,1030,0,1031,574,133,51,38,10,0,199,1618,1,0,1583,132,20,19,5,67,4,0,629,530,425,239,17,0,27,79,255,450,999,9,0,32,94,307,540,845,13,0,835,700,187,92,3,0,70,165,400,1189,37,0,937,843,5,5,0,0,0,0,0,1827,0,0,0,38,21,1219,268,281,4.424364406779661,4.914273549656508,2.2844827586206895,1.4554606889543442,2.826577880718008,1.482088907295398
GR,GRC,Greece,5,2021-01-10,2021-01-01,1311,0,0,0,0,143,1308,174,2,10180494.692997973,1274,1,0,4,1306,2,0,40,1269,0,0,13,1298,3,0,67,1241,2,0,62,1247,3,0,72,1236,3,0,23,1285,1,0,15,1295,2,0,12,1297,2,0,6,1303,2,0,26,1283,2,0,90,1219,3,0,85,1223,0,1226,19,66,9,0,455,847,2,856,174,279,0,1137,2,172,0,15,0,280,1016,5,0,1024,282,24,0,63,1224,14,0,613,684,18,0,46,1247,17,0,70,1224,2,0,518,791,0,793,404,76,21,17,9,0,113,1189,0,0,1126,90,11,8,8,68,4,0,559,329,278,141,7,0,17,49,172,291,775,6,0,20,60,162,398,665,9,0,597,471,153,81,1,0,36,91,248,935,28,0,687,588,3,5,0,0,0,0,0,0,1311,0,0,41,26,836,175,233,5.15234375,5.673833504973234,2.017543859649123,1.3294900750472427,2.186931348221671,1.321546328396247
GR,GRC,Greece,6,2021-01-10,2021-01-01,490,0,0,0,0,37,490,51,1,10282044.993695034,472,2,0,2,486,4,0,15,471,3,0,6,481,2,0,26,462,2,0,26,462,4,0,28,458,2,0,16,472,3,0,6,481,1,0,2,487,2,0,4,484,2,0,9,479,1,0,24,465,0,0,23,467,0,467,7,16,12,0,122,356,1,368,51,70,0,439,1,49,1,10,0,70,410,1,0,393,96,11,0,26,453,10,0,195,285,9,0,11,470,10,0,22,458,0,0,166,324,0,324,132,26,6,2,4,0,28,458,0,0,439,12,6,3,3,27,0,0,234,119,99,38,4,0,1,15,45,99,326,2,0,3,12,45,151,277,4,0,238,161,60,27,0,0,11,21,83,375,18,0,325,147,0,0,0,0,0,0,0,0,0,490,0,26,14,304,35,111,4.4772727272727275,5.310967339918824,2.076923076923077,1.3204505835470495,1.865909090909091,1.1244726796176334
GR,GRC,Greece,-99,2021-01-11,2021-01-02,1021,1,10976.5976580869,0,0,146,876,114,1,11540651.398268089,0,4,0,9,1008,4,0,56,961,4,0,19,998,3,0,105,913,4,0,90,927,6,0,78,937,6,0,46,969,4,0,18,999,7,0,19,995,3,0,7,1011,6,0,35,980,5,0,144,872,7,138,77,799,0,952,8,61,17,173,321,510,4,707,114,196,0,907,1,113,0,11,454,136,420,8,454,407,152,11,454,44,512,11,454,267,289,12,454,37,518,11,454,47,509,5,510,197,309,1,824,154,31,5,6,6,617,35,363,1,617,328,33,2,5,2,33,3,617,175,108,77,41,10,781,1,14,27,57,131,8,781,3,15,34,64,116,8,830,85,50,27,21,2,830,10,23,50,106,0,1021,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,1021,0,0,0,4.304255319148936,4.930931390617598,2.4782608695652173,1.5597596742914897,0,0
GR,GRC,Greece,1,2021-01-11,2021-01-02,537,0,0,0,0,105,537,65,3,5093570.775048853,526,0,0,3,534,0,0,26,511,0,0,11,526,0,0,87,450,0,0,80,457,1,0,45,491,0,0,35,502,1,0,17,519,0,0,13,524,0,0,2,535,1,0,29,507,0,0,108,429,0,0,54,483,0,483,13,41,1,0,183,353,2,354,65,116,0,472,3,61,1,1,0,73,463,0,0,282,255,1,0,30,506,1,0,324,212,1,0,33,503,1,0,53,483,1,0,308,228,1,229,238,54,11,4,3,0,25,509,0,0,395,85,12,15,6,24,0,0,122,146,204,65,5,0,26,45,104,146,211,0,0,27,70,118,131,191,2,0,174,242,85,34,0,0,29,61,159,288,8,0,241,276,3,9,0,0,537,0,0,0,0,0,0,10,9,326,111,81,3.867857142857143,4.306413785597052,2.0851063829787235,1.348586816441608,3.0101214574898787,1.4628249315451254
GR,GRC,Greece,2,2021-01-11,2021-01-02,909,1,6770.61719204156,1,6770.61719204156,167,909,164,4,7664634.294644293,895,0,0,5,904,0,0,50,859,0,0,15,894,0,0,105,804,1,0,97,811,1,0,70,838,1,0,45,863,1,0,19,889,0,0,19,890,1,0,6,902,0,0,31,878,1,0,154,754,0,0,82,827,0,827,19,63,2,0,398,509,0,511,164,234,0,745,4,159,1,2,0,214,693,2,0,586,321,6,0,67,836,2,0,540,367,4,0,45,860,3,0,101,805,2,0,475,432,2,434,371,70,20,12,8,0,80,821,0,0,747,106,13,10,6,27,0,0,216,293,292,108,3,0,26,66,172,240,402,1,0,32,85,175,261,355,7,0,375,353,111,63,1,0,50,91,260,507,14,0,382,501,1,11,0,0,0,909,0,0,0,0,0,3,14,651,122,119,4.01869918699187,4.498635353350815,2.1486486486486487,1.3414614033877272,2.345180023228804,1.3240408977630946
