ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IT,ITA,Italy,1,2021-01-01,2021-01-01,296,1,9813.59475309766,1,9813.59475309766,180,286,36,5,3228806.39086206,289,1,295,0,35,261,0,12,284,0,38,258,0,85,211,0,38,258,0,23,273,0,9,287,0,24,272,0,7,289,0,28,268,0,76,220,0,55,241,0,11,44,241,130,166,0,36,94,166,5,30,1,260,41,254,1,161,134,1,51,244,1,203,93,0,9,287,0,22,274,0,163,133,0,141,18,2,2,133,26,268,2,243,30,1,2,0,20,0,64,86,109,37,0,11,34,95,78,77,1,26,49,72,66,83,0,135,123,28,7,3,26,44,71,155,0,123,167,1,3,2,296,0,0,0,0,0,0,0,136,139,9,12,10.6490625,19.9064624567812,26.3111111111111,23.0008558860905,3.66746446280992,1.67607633322238,0.00337837837837838,0.00661030551888939,0.00303938780004629,6.00425525971795e-05,0.00337837837837838,0.00661030551888939,0.00303938780004629,6.00425525971795e-05,0.00886437506155816,0.00128921842893878
IT,ITA,Italy,2,2021-01-01,2021-01-01,828,4,59307.2609184461,3,10990.3474949318,461,818,169,22,5640276.89399683,817,7,821,0,56,772,0,14,814,0,75,753,0,176,652,0,70,758,0,51,777,0,20,808,0,41,787,0,15,813,0,49,779,0,175,653,0,129,699,0,25,104,699,451,376,1,169,277,382,22,147,0,659,149,676,3,502,324,2,143,682,3,541,284,3,13,813,2,48,778,2,457,370,1,370,77,6,4,371,96,727,5,730,67,4,3,0,23,1,168,263,280,115,2,23,64,276,194,266,5,20,66,242,183,314,3,336,368,94,22,8,35,104,213,476,0,364,451,1,9,3,0,828,0,0,0,0,0,0,393,375,39,21,9.9974293578445,21.3653374124729,26.9548760680743,34.9141667683845,2.99475931025555,1.56272783707861,0.00483091787439614,0.00472276338288998,0.010514955565669,8.41794757291126e-05,0.0036231884057971,0.00409251412930461,0.00194854750954324,3.63940044331235e-05,0.00793760115706464,0.00072169948598465
IT,ITA,Italy,3,2021-01-01,2021-01-01,952,6,37265.7585801359,5,34243.6431703426,640,935,187,22,5975886.76137658,939,10,942,0,66,886,0,13,938,1,84,868,0,133,819,0,85,867,0,46,906,0,31,921,0,30,922,0,15,937,0,39,913,0,176,776,0,154,798,0,27,127,798,549,393,10,187,360,405,22,163,2,765,232,718,2,660,291,1,179,766,7,586,365,1,23,927,2,37,913,2,412,538,2,333,56,16,6,541,129,816,7,856,62,4,3,2,24,1,254,258,299,140,1,15,45,266,201,413,12,11,50,192,207,487,5,355,440,123,27,7,36,97,232,586,1,419,520,1,5,7,0,0,952,0,0,0,0,0,410,452,61,29,13.0674165901439,28.2151919035965,32.4113165325803,68.7559442666403,3.03170879990445,1.44256462198322,0.00630252100840336,0.00502705760504252,0.00623602154260894,6.31164174684843e-05,0.00525210084033613,0.00459147961090489,0.00573030322322479,6.05184525697038e-05,0.00964073209309332,0.000743300634417467
IT,ITA,Italy,4,2021-01-01,2021-01-01,1004,2,13863.5512581236,1,8864.87949956471,497,984,199,12,8260900.68830854,976,6,992,6,57,942,5,14,984,6,82,918,4,119,881,4,75,924,5,43,956,5,25,974,5,22,977,5,11,988,5,32,966,6,135,863,6,133,871,0,25,108,871,557,436,11,199,354,451,12,187,0,805,236,758,10,754,249,1,217,780,7,568,433,3,23,976,5,57,940,7,395,606,3,308,63,13,11,609,133,865,6,934,49,4,4,2,10,1,288,236,273,204,3,6,41,226,219,504,8,11,47,215,166,564,1,400,438,130,30,6,48,112,260,582,2,466,523,0,9,6,0,0,0,1004,0,0,0,0,440,442,69,53,16.6363912030387,35.2300548856349,39.0780797243324,58.990397781383,3.02227989490529,2.75822978488315,0.00199203187250996,0.00275801345403899,0.00167821304010402,2.79121448780762e-05,0.00099601593625498,0.00195118293196231,0.0010731129490651,2.23266703194048e-05,0.00711382113821138,0.000623193006299813
IT,ITA,Italy,5,2021-01-01,2021-01-01,798,2,12673.8437144419,2,12673.8437144419,302,779,127,15,6422206.56322494,781,5,787,6,58,735,5,17,778,3,60,734,4,97,697,4,55,739,4,27,766,5,13,779,6,14,781,3,14,780,4,28,765,5,88,705,5,89,708,1,18,71,709,398,385,15,127,261,410,15,111,1,671,152,629,17,629,164,5,173,607,18,408,377,13,28,753,17,40,743,15,279,518,1,227,26,13,12,520,120,672,6,731,33,3,1,2,28,0,275,174,214,134,1,9,18,182,180,404,5,6,20,175,171,424,2,300,355,111,23,9,24,65,220,488,1,360,409,4,11,14,0,0,0,0,798,0,0,0,357,354,52,35,25.9690789473684,48.6848461939407,47.6488791906368,70.5611792298374,2.60574121148242,2.54218679520127,0.0025062656641604,0.00346908775245137,0.00197344068423698,3.43233006168951e-05,0.0025062656641604,0.00346908775245137,0.00197344068423698,3.43233006168951e-05,0.00546023251188776,0.000614139219648912
IT,ITA,Italy,6,2021-01-01,2021-01-01,444,3,26591.1945380457,1,9751.88363099383,86,428,44,8,6638714.90312136,421,4,436,4,29,412,3,9,432,3,38,403,3,57,383,4,41,400,3,9,432,3,7,434,3,6,434,4,0,441,3,13,426,5,26,414,4,41,399,4,5,36,403,136,295,13,44,92,308,8,35,1,400,43,379,22,342,97,5,97,333,14,192,239,13,21,409,14,18,414,12,129,311,4,106,14,5,2,317,49,387,8,414,15,3,0,0,12,0,209,98,105,32,0,2,4,83,112,241,2,0,13,95,100,235,1,177,182,65,13,7,11,32,121,279,1,258,168,1,3,14,0,0,0,0,0,444,0,0,196,166,32,50,34.4834423953996,60.1728243103646,45.4030915576694,38.9227817257793,2.44160871655184,3.30117248695157,0.00675675675675676,0.00761997520099157,0.00400547318661676,4.80464685433347e-05,0.00225225225225225,0.00440935940025966,0.00146894147034522,2.91332621371176e-05,0.0028300644991444,0.000597282495314972
IT,ITA,Italy,7,2021-01-01,2021-01-01,106,1,8778.14443190599,0,0,21,104,10,0,1350524.30660008,98,1,104,1,9,96,1,8,98,0,16,89,1,18,86,2,9,96,1,3,101,2,3,101,2,0,105,1,2,103,1,3,101,2,6,99,1,7,99,0,2,5,99,44,60,2,10,33,63,0,10,0,96,9,95,2,83,20,3,24,80,2,42,63,1,4,101,1,6,98,2,32,74,0,29,2,1,0,74,10,94,2,94,6,0,0,0,6,0,49,28,20,8,1,0,1,17,19,69,0,1,2,22,21,59,1,53,30,15,5,3,3,7,14,81,1,72,27,0,2,5,0,0,0,0,0,0,106,0,58,30,5,13,33.8356401384083,57.0191029568617,89.04,94.0955259297699,2.00339520144862,1.17113086919437,0.00943396226415094,0.0184028015418055,0.0064998048454269,0.000135528622914052,0,0,0,0,0.00284398699891658,0.00121464007713124
IT,ITA,Italy,1,2021-01-02,2021-01-02,438,2,16667.3866528228,1,4885.07918530843,203,430,59,11,3314978.06570688,431,2,435,1,43,394,1,8,429,1,55,383,0,108,329,1,53,384,1,39,398,1,19,418,1,40,397,1,11,426,1,28,409,1,98,339,1,75,363,0,16,59,363,229,209,0,59,170,209,11,47,1,379,27,410,1,156,281,1,42,395,1,281,157,0,5,432,1,15,422,1,233,204,1,195,33,4,0,206,29,404,5,360,52,2,4,2,18,0,87,138,166,47,0,17,44,160,108,104,5,21,70,134,90,123,0,169,201,54,13,1,35,70,130,203,0,176,251,2,6,3,438,0,0,0,0,0,0,0,198,203,27,10,10.7772351615327,23.6359888183128,19.8070839830697,17.5181870381376,3.35107786291765,1.70546399496395,0.0045662100456621,0.00631386319651818,0.00502790254489021,7.61389069762569e-05,0.00228310502283105,0.00446969247537781,0.00147363846411055,4.12936244075358e-05,0.00664919751064527,0.000911634241497051
IT,ITA,Italy,2,2021-01-02,2021-01-02,1118,4,20340.3557898041,4,20340.3557898041,822,1107,224,30,6229344.06964964,1092,9,1109,0,99,1019,0,16,1101,1,125,992,1,249,869,0,102,1015,1,94,1024,0,39,1079,0,50,1067,1,22,1096,0,66,1051,1,232,885,1,199,919,0,45,154,919,630,480,8,224,405,489,30,192,2,894,148,967,3,504,612,2,103,1010,5,708,410,0,16,1101,1,38,1079,1,556,562,0,459,81,10,4,564,124,985,9,955,112,6,1,2,42,0,229,352,402,134,1,14,81,336,284,391,12,19,91,306,249,450,3,399,554,133,21,11,90,131,290,607,0,484,616,2,7,9,0,1118,0,0,0,0,0,0,517,520,52,29,11.1070230842764,22.9828135448387,26.0014712539611,53.7204336193361,2.86022081755402,1.41262524277894,0.0035778175313059,0.00349991886588884,0.00326524840535067,4.47996730614531e-05,0.0035778175313059,0.00349991886588884,0.00326524840535067,4.47996730614531e-05,0.0104584144432994,0.000711205416085701
IT,ITA,Italy,3,2021-01-02,2021-01-02,1172,4,48006.8189785057,4,48006.8189785057,754,1152,204,31,6049188.66462793,1156,11,1159,2,87,1084,1,12,1157,3,97,1072,3,162,1006,4,98,1070,4,75,1093,4,32,1137,3,39,1130,3,16,1154,2,39,1130,3,183,985,4,192,978,2,39,153,980,663,504,5,204,457,511,31,170,3,968,144,1022,6,539,630,3,129,1038,5,603,565,4,12,1154,6,25,1142,5,451,721,0,371,62,9,9,721,113,1051,8,1033,82,5,2,3,47,0,299,388,373,111,1,21,48,308,292,498,5,16,52,294,217,592,1,432,546,157,27,10,76,116,312,666,2,473,675,4,12,8,0,0,1172,0,0,0,0,0,507,553,82,30,15.561231326392,33.8199380956962,29.1683841987053,57.3969748250331,2.96818616331566,1.80793873060637,0.00341296928327645,0.00333893596830427,0.00793607566899362,7.07086026539218e-05,0.00341296928327645,0.00333893596830427,0.00793607566899362,7.07086026539218e-05,0.00921850547730829,0.000654955629477564
