ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SK,SVK,Slovakia,2,2021-01-01,2021-01-01,127,5,41580.3639255958,5,41580.3639255958,115,126,56,9,680641.7661308,127,5,122,0,28,99,0,5,122,0,37,90,0,39,88,0,9,118,0,20,107,0,8,119,0,2,124,1,9,118,0,12,115,0,32,95,0,29,98,0,15,14,98,124,3,0,56,67,4,9,46,1,71,17,109,1,59,66,2,7,117,3,72,52,3,4,121,2,12,113,2,73,54,0,56,14,3,0,54,9,117,1,91,28,2,0,2,4,0,22,35,60,10,0,4,4,18,27,74,0,2,9,19,34,63,0,50,54,15,7,1,1,16,33,77,0,54,72,0,0,1,0,127,0,0,0,0,0,0,62,35,29,1,9.02890625,17.7579424414474,18.4668367346939,18.0556530485021,3.29184,2.01306663191165,0.0393700787401575,0.0338226340801469,0.0610899389292035,0.000568965109869978,0.0393700787401575,0.0338226340801469,0.0610899389292035,0.000568965109869978,0.0128549072211044,0.00233431044237213
SK,SVK,Slovakia,3,2021-01-01,2021-01-01,143,3,14973.924405439,3,14973.924405439,103,139,62,9,627437.958079855,141,5,138,0,23,120,0,5,138,0,50,93,0,34,109,0,14,129,0,19,124,0,9,134,0,3,139,1,9,134,0,13,130,0,42,101,0,36,107,0,11,25,107,138,4,1,62,76,5,9,53,0,81,24,119,0,89,54,0,10,133,0,72,71,0,2,141,0,11,132,0,73,69,1,53,15,2,3,70,14,127,2,106,23,3,2,0,9,0,33,40,56,14,0,1,2,28,33,77,2,0,5,17,37,83,1,49,61,22,10,1,3,21,34,85,0,75,67,0,0,1,0,0,143,0,0,0,0,0,71,45,18,9,9.47375,19.0330743108285,14.3837890625,16.6716999517955,3.44837380262865,1.76988114493717,0.020979020979021,0.0234892245702939,0.0238651873266699,0.000377659158705245,0.020979020979021,0.0234892245702939,0.0238651873266699,0.000377659158705245,0.0104367210456987,0.00200500444555137
SK,SVK,Slovakia,4,2021-01-01,2021-01-01,139,4,23409.8228173277,4,23409.8228173277,87,130,48,8,766955.402825313,137,4,132,3,22,114,3,11,125,3,32,104,3,24,112,3,15,121,3,13,123,3,9,129,1,5,129,5,4,131,4,16,120,3,27,110,2,33,104,2,14,19,106,137,2,0,48,85,6,8,40,0,91,37,101,1,81,57,1,13,125,1,60,79,0,4,134,1,15,123,1,58,81,0,46,8,1,3,81,21,117,1,103,26,0,0,3,7,0,39,32,47,21,0,2,1,28,32,74,2,2,2,24,32,79,0,60,56,11,9,3,8,22,38,71,0,55,79,0,1,4,0,0,0,139,0,0,0,0,63,42,24,10,13.9609203798393,24.7913216046016,17.8890532544379,13.0026821398946,3.19079382248663,2.03110929712363,0.0287769784172662,0.0277921900258217,0.0305230561400187,0.000384986752634405,0.0287769784172662,0.0277921900258217,0.0305230561400187,0.000384986752634405,0.00942578548212351,0.0019712854920649
SK,SVK,Slovakia,1,2021-01-02,2021-01-01,100,0,0,0,0,106,97,34,4,487461.681762267,99,0,100,0,15,85,0,6,94,0,32,68,0,34,66,0,8,92,0,18,82,0,4,96,0,4,96,0,3,97,0,15,85,0,29,71,0,28,72,0,7,21,72,99,1,0,34,65,1,4,30,0,66,6,93,1,49,50,1,3,96,1,59,41,0,5,94,1,13,86,1,48,52,0,36,10,2,0,52,7,91,2,69,25,1,0,1,4,0,21,30,35,14,0,4,5,25,30,31,5,6,12,21,27,33,1,37,48,11,2,2,5,13,20,62,0,42,57,0,1,0,100,0,0,0,0,0,0,0,45,28,26,1,9.57300275482094,18.2383718189193,16.96,16.3413585726524,4.51994694418937,6.18699962308648,0,0,0,0,0,0,0,0,0.015391316974009,0.00290738651228837
SK,SVK,Slovakia,2,2021-01-02,2021-01-02,145,0,0,0,0,167,141,54,6,647510.191940438,144,1,144,0,23,122,0,6,139,0,40,105,0,47,98,0,17,128,0,16,129,0,9,136,0,1,142,2,5,140,0,17,128,0,38,107,0,45,99,1,17,28,100,142,3,0,54,87,4,6,48,0,91,20,125,0,47,97,1,5,140,0,55,90,0,3,142,0,10,135,0,50,95,0,40,8,0,2,95,16,129,0,110,25,2,3,2,3,0,30,48,54,13,0,3,7,16,36,83,0,1,5,23,42,74,0,59,65,13,7,1,8,16,29,92,0,73,72,0,0,0,0,145,0,0,0,0,0,0,91,24,27,3,10.1927437641723,17.2673508606874,13.7273242630386,10.0722079175856,2.77573894068637,1.5158749187179,0,0,0,0,0,0,0,0,0.0166816501847967,0.00250885716737672
SK,SVK,Slovakia,3,2021-01-02,2021-01-02,152,4,28106.5862409008,3,21911.770620193,122,146,62,14,704265.308432411,152,4,147,1,28,123,1,7,144,1,42,109,1,38,113,1,23,128,1,13,138,1,13,138,1,9,142,1,10,141,1,10,141,1,27,124,1,38,114,0,14,24,114,146,5,1,62,82,8,14,48,0,90,18,134,0,62,90,0,5,147,0,51,101,0,5,147,0,9,143,0,42,110,0,33,5,2,2,110,10,142,0,99,35,6,2,0,10,0,31,57,56,8,0,1,3,15,40,93,0,1,3,21,35,92,0,63,59,15,14,1,5,22,36,89,0,80,71,0,0,1,0,0,152,0,0,0,0,0,80,40,27,5,15.1513488797439,30.6181153920471,18.109375,17.9536744262345,3.54244946492271,2.48334515465753,0.0263157894736842,0.0254474085583724,0.0399090881012751,0.000457164000775962,0.0197368421052632,0.0221124299780611,0.0311129489949823,0.000405496497591806,0.0117692456106502,0.00207608908186565
SK,SVK,Slovakia,4,2021-01-02,2021-01-02,130,1,6953.9879000328,1,6953.9879000328,116,127,46,6,749599.867715672,128,2,127,1,14,115,1,6,124,0,26,103,1,22,107,1,13,116,1,13,116,1,9,121,0,0,129,1,5,125,0,6,123,1,30,99,1,34,96,0,15,19,96,126,4,0,46,79,5,6,40,0,84,23,107,0,54,76,0,5,125,0,47,83,0,3,127,0,12,118,0,47,83,0,32,11,0,4,83,14,116,0,87,31,4,0,1,6,1,43,28,46,12,1,0,4,19,23,81,3,1,3,21,26,76,3,50,58,13,9,0,11,9,29,81,0,61,67,0,1,1,0,0,0,130,0,0,0,0,69,30,27,4,8.66666666666667,6.89789672903046,15.6919875130073,12.4855930537102,3.15361602497399,2.11584806655443,0.00769230769230769,0.0150185469901632,0.00927693320067459,0.000217025963246965,0.00769230769230769,0.0150185469901632,0.00927693320067459,0.000217025963246965,0.0128645891094599,0.00232596610462915
SK,SVK,Slovakia,5,2021-01-02,2021-01-02,100,1,3008.52432985956,1,3008.52432985956,34,94,25,2,401272.337547971,99,1,98,1,11,89,0,4,95,1,18,81,1,11,88,1,17,82,1,6,92,2,5,94,1,4,92,4,0,99,1,3,96,1,12,88,0,16,83,1,5,11,84,97,2,1,25,71,4,2,23,0,75,19,81,0,60,39,1,7,92,1,31,68,1,2,97,1,5,94,1,30,70,0,26,3,0,1,70,13,86,1,72,21,2,1,1,3,0,33,26,29,12,0,0,1,17,24,57,1,0,0,11,36,53,0,36,45,10,7,2,5,16,22,57,0,45,54,0,0,1,0,0,0,0,100,0,0,0,63,24,9,4,17.1745152354571,29.257595655414,28.099173553719,37.3623192544993,2.36545138888889,2.42051628632177,0.01,0.0195013954179879,0.00749746256680328,0.000266901765159675,0.01,0.0195013954179879,0.00749746256680328,0.000266901765159675,0.00509439616421936,0.00170801738074944
SK,SVK,Slovakia,6,2021-01-02,2021-01-01,100,0,0,0,0,13,96,18,1,836825.692262596,90,0,95,5,5,91,4,3,91,6,14,81,5,14,82,4,7,87,6,2,93,5,2,93,5,0,93,7,1,94,5,10,85,5,10,84,6,10,90,0,2,8,90,79,16,5,18,60,22,1,17,0,82,10,85,5,56,44,0,6,89,5,27,70,3,3,92,5,7,88,5,28,72,0,25,1,1,1,72,7,92,1,74,16,0,1,2,7,0,52,22,23,3,0,0,2,13,22,62,1,1,3,9,24,62,1,44,35,10,11,0,2,11,20,67,0,52,45,0,1,2,0,0,0,0,0,100,0,0,50,27,13,10,22.4913494809689,48.6090598646316,36.1111111111111,24.5326690731329,2.31146694214876,3.32064322166101,0,0,0,0,0,0,0,0,0.00190727699530516,0.00103579934014691
SK,SVK,Slovakia,1,2021-01-03,2021-01-02,100,2,8611.64539846706,1,5994.95435414326,119,97,39,7,454197.846532804,98,2,97,1,15,84,1,5,94,1,37,62,1,26,73,1,10,89,1,14,86,0,7,92,1,5,94,1,6,93,1,12,87,1,28,71,1,35,65,0,14,21,65,97,3,0,39,58,3,7,32,0,61,6,94,0,41,59,0,6,94,0,49,51,0,4,96,0,12,88,0,40,60,0,32,7,1,0,60,6,92,2,63,23,2,2,1,9,0,21,34,32,13,0,6,9,23,30,30,2,6,12,25,28,29,0,32,47,16,4,1,6,8,26,60,0,42,54,0,4,0,100,0,0,0,0,0,0,0,52,23,23,2,10.9988109393579,23.8265885397689,11.62109375,7.28498818100476,4.24262152777778,5.95664770289637,0.02,0.0274394957835608,0.0189601193933558,0.000396633525962898,0.01,0.0195013954179879,0.0131989933459763,0.000331902674887334,0.017278931319878,0.00307756066312796
