ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,1,2021-01-01,2021-01-01,269,2,7255.15419033407,0,0,11,269,9,0,3823964.4199809,251,5,263,1,40,228,1,2,265,2,52,215,2,62,204,3,42,225,2,33,234,2,4,262,3,13,254,2,2,264,3,19,248,2,38,228,3,6,263,0,5,1,263,24,239,6,9,15,245,0,7,2,260,149,115,5,157,103,9,138,123,8,133,129,7,93,167,9,74,187,8,146,123,0,66,38,19,23,123,24,244,1,174,50,26,7,1,11,0,92,59,69,48,1,1,2,21,43,199,3,2,7,24,50,186,0,126,51,39,47,6,34,58,84,93,0,129,131,1,4,4,269,0,0,0,0,0,0,0,173,24,45,27,9.43885164359862,17.8542463824225,82.1944444444445,71.8266753810609,3.20997736532368,2.31972883702221,0.00743494423791822,0.0102657409177665,0.0018972860083176,4.36159352976045e-05,0,0,0,0,0.000575946384627467,0.000340258281062717
VN,VNM,Vietnam,2,2021-01-01,2021-01-01,370,4,44751.3418557493,3,35653.9495881092,64,366,7,0,9594883.85261865,359,5,355,10,57,308,5,7,353,10,55,306,9,84,277,9,51,310,9,47,315,8,7,352,11,8,353,9,9,352,9,18,343,9,45,315,10,17,352,1,12,5,353,30,336,4,7,23,340,0,6,1,363,230,139,1,264,100,6,195,165,10,145,214,11,129,230,11,91,268,11,184,185,1,62,43,30,48,187,45,321,4,208,93,30,10,6,22,1,160,75,65,66,4,2,6,37,53,267,5,3,4,43,76,243,1,185,83,48,48,6,47,78,105,138,2,215,140,0,7,8,0,370,0,0,0,0,0,0,207,39,103,21,12.0891214390753,25.4504945947154,118.928571428571,143.917697895919,3.31668083900227,2.32234232554357,0.0108108108108108,0.0105369772717882,0.0046640837495428,4.31118081510075e-05,0.00810810810810811,0.00913774773605197,0.00371593342199535,3.84993843367048e-05,0.00246286461941045,0.000602647251184823
VN,VNM,Vietnam,3,2021-01-01,2021-01-01,186,1,7837.08148356247,1,7837.08148356247,3,184,4,0,4392992.99584282,183,2,176,8,18,163,5,2,176,8,23,157,6,32,148,6,22,156,8,17,161,8,1,177,8,3,175,8,0,180,6,3,175,8,11,169,6,3,183,0,3,0,183,15,169,2,4,9,173,0,4,0,182,140,40,6,146,35,5,116,66,4,86,95,5,68,113,5,50,130,6,105,80,1,37,19,20,29,81,29,152,5,108,42,18,4,7,6,1,80,35,32,38,1,3,1,12,29,137,4,3,2,18,30,132,1,74,42,30,38,2,19,33,56,77,1,129,50,0,5,2,0,0,186,0,0,0,0,0,119,19,38,10,20.9155102040816,40.5984124058069,558,0,4.14034952355233,1.98660634493207,0.00537634408602151,0.0105090761475122,0.0017839958977806,3.94618122117348e-05,0.00537634408602151,0.0105090761475122,0.0017839958977806,3.94618122117348e-05,0.000229638701775873,0.000259826040724908
VN,VNM,Vietnam,1,2021-01-02,2021-01-02,338,5,56345.8228133366,4,53032.0241953735,21,335,9,0,3944726.29632077,311,10,323,5,43,290,5,7,327,4,66,268,4,73,261,4,61,273,4,39,294,5,3,330,5,11,322,5,6,326,6,24,309,5,45,289,4,14,324,0,9,4,325,29,309,0,9,20,309,0,9,0,329,179,156,3,199,137,2,161,173,4,138,196,4,109,224,5,97,236,5,170,167,1,84,39,16,28,171,32,302,4,197,83,28,5,7,18,0,122,98,76,41,1,4,5,33,68,222,6,4,11,44,75,202,2,141,77,52,63,5,40,65,105,127,1,158,156,3,13,8,338,0,0,0,0,0,0,0,203,30,59,46,11.9026171875,21.5979160255556,50.2809917355372,53.7028471557805,3.82046639231824,6.39109492777112,0.014792899408284,0.0128700477889184,0.0142838358306101,0.000117094910131357,0.0118343195266272,0.0115285920004522,0.0134437778978066,0.000113647853603159,0.000882909396678579,0.000377452908836249
VN,VNM,Vietnam,2,2021-01-02,2021-01-02,435,4,38385.3877015501,3,24718.3449173747,21,431,9,0,9733295.68999088,423,9,421,5,51,379,5,3,425,7,55,374,6,73,357,5,49,381,5,51,379,5,8,421,6,8,420,7,9,420,6,14,414,7,45,383,7,16,419,0,11,5,419,29,403,3,9,20,406,0,9,0,426,244,188,3,287,143,5,224,204,7,178,252,5,144,286,5,90,340,5,225,209,1,91,49,24,61,210,61,370,4,266,94,36,9,11,19,0,188,86,92,68,1,9,0,39,53,326,8,6,5,35,88,300,1,194,78,64,91,8,41,75,123,195,1,237,179,2,2,15,0,435,0,0,0,0,0,0,240,60,106,29,16.4338362816511,33.583910403138,60.4166666666667,38.8993943241778,3.84261763115197,6.06988231543517,0.00919540229885057,0.00896980158336507,0.00394371946811636,3.93743211067779e-05,0.00689655172413793,0.00777708250609674,0.00253956580634795,3.16188235369775e-05,0.000686252083265253,0.000293408742857582
VN,VNM,Vietnam,3,2021-01-02,2021-01-02,196,0,0,0,0,11,193,0,0,5841907.6174547,189,2,190,4,28,166,2,4,188,4,24,168,4,35,158,3,28,165,3,16,176,4,2,190,4,1,191,4,3,190,3,10,182,4,23,169,4,7,189,0,5,1,190,14,178,4,0,14,182,0,0,0,196,120,72,4,124,68,4,103,88,5,77,115,4,59,131,6,42,149,5,104,90,2,41,30,10,23,92,30,163,3,96,54,29,9,3,5,0,85,50,35,25,1,1,2,17,31,144,1,1,3,25,28,138,1,70,48,37,36,5,15,34,63,84,0,124,64,0,3,5,0,0,196,0,0,0,0,0,113,28,41,14,21.9504132231405,47.5387402869233,134.75,83.6834312553367,4.27636363636364,2.3786530766198,0,0,0,0,0,0,0,0,0.000802743924688025,0.000474192185000308
VN,VNM,Vietnam,4,2021-01-02,2021-01-01,100,1,33010.7164683692,1,33010.7164683692,0,98,3,0,5960645.25402247,98,1,99,0,10,90,0,0,100,0,5,95,0,11,89,0,12,88,0,4,95,1,0,100,0,1,99,0,0,100,0,2,98,0,5,95,0,2,98,0,0,2,98,6,91,3,3,3,94,0,3,0,97,57,42,1,63,35,2,54,44,2,49,50,1,27,71,2,20,78,2,52,48,0,19,19,6,8,48,13,85,2,53,26,11,6,0,4,0,42,19,22,16,1,0,2,3,7,88,0,0,3,3,12,82,0,34,31,17,17,1,7,13,32,48,0,82,18,0,0,0,0,0,0,100,0,0,0,0,60,13,19,8,28.1807372175981,33.1012541031503,0,0,4.05251862138619,3.42406807205033,0.01,0.0195013954179879,0.00553811123822414,5.95766888811823e-05,0.01,0.0195013954179879,0.00553811123822414,5.95766888811823e-05,0,0
VN,VNM,Vietnam,1,2021-01-03,2021-01-03,365,7,202924.430717664,4,137844.745376542,25,363,18,0,4644647.36630874,348,16,347,2,50,314,1,14,347,4,68,295,2,100,262,3,58,306,1,51,313,1,12,351,2,5,358,2,4,358,3,20,344,1,53,310,2,11,354,0,5,6,354,34,327,4,18,16,331,0,15,3,347,211,151,3,198,162,5,163,195,7,168,191,6,115,244,6,104,254,7,198,167,0,96,43,21,38,167,43,319,3,237,85,27,5,0,11,0,138,72,106,49,0,2,5,35,81,236,6,4,15,37,83,225,1,188,78,45,47,7,48,72,138,107,0,167,182,5,7,4,365,0,0,0,0,0,0,0,251,31,57,26,10.6461926984877,21.485235021197,112.654320987654,77.9515805010156,3.12958984375,2.33862134588024,0.0191780821917808,0.0140701694467203,0.0436899542018267,0.000185892501367532,0.010958904109589,0.0106805198364638,0.029678193952126,0.000154329286253937,0.000970007372056028,0.000380051442236339
VN,VNM,Vietnam,2,2021-01-03,2021-01-03,484,2,23106.8655534975,1,18672.4973538652,175,479,16,1,10749210.7753642,466,4,470,10,67,410,7,8,467,9,66,409,9,96,379,9,62,415,7,53,424,7,10,465,9,5,470,9,5,469,10,14,461,9,54,420,10,17,465,2,12,5,467,31,447,6,16,15,453,1,14,1,468,284,193,7,340,138,6,251,228,5,198,279,7,163,314,7,128,350,6,261,222,1,112,57,30,62,223,76,407,1,283,122,37,13,10,17,2,189,104,112,78,1,3,4,39,71,362,5,2,7,40,95,339,1,227,92,65,93,7,65,83,136,199,1,278,188,0,11,7,0,484,0,0,0,0,0,0,287,63,107,27,15.5900680272109,33.9664494243238,429.673469387755,942.564915467325,3.78659628617212,3.21561657191659,0.00413223140495868,0.00571503067137071,0.00214963368347521,2.76869260966492e-05,0.00206611570247934,0.00404532682113786,0.00173710402968934,2.48940283695596e-05,0.00514569672733688,0.00076041906117807
VN,VNM,Vietnam,3,2021-01-03,2021-01-03,256,1,22603.2750552633,0,0,19,255,6,0,5495042.84480291,243,1,248,7,26,224,6,2,248,6,27,224,5,29,222,5,20,230,6,19,232,5,2,247,7,2,248,6,2,248,6,3,247,6,13,239,4,9,247,0,6,3,247,25,226,5,6,19,231,0,6,0,250,158,95,3,160,89,7,131,119,6,96,153,7,78,174,4,39,209,8,141,114,1,57,37,19,27,116,30,224,2,137,50,33,9,11,15,1,116,52,48,39,1,0,1,20,39,191,5,1,1,21,36,193,4,93,58,56,47,2,22,49,84,96,5,186,57,0,4,9,0,0,256,0,0,0,0,0,149,38,48,21,26.5327333430106,54.7117515069788,76,74.435014801983,4.09267712276906,2.11453598844163,0.00390625,0.0076411413446438,0.00411339377938445,5.35140276601785e-05,0,0,0,0,0.00104943385805026,0.000471626675428411
