ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,1,2021-01-01,2021-01-01,233,3,56584.3823286197,2,42538.4585961388,39,233,44,4,3440211.31540512,223,6,227,0,32,201,0,9,224,0,96,137,0,85,148,0,25,208,0,29,204,0,16,217,0,26,207,0,2,231,0,19,214,0,66,167,0,20,213,0,10,9,214,140,93,0,44,95,94,4,38,2,189,58,174,1,119,113,1,76,154,3,172,61,0,32,198,3,49,181,3,155,78,0,88,40,19,8,78,24,208,1,170,40,10,3,0,10,0,46,89,63,35,0,7,26,60,53,82,5,13,44,66,42,66,2,81,91,44,11,6,21,26,39,146,1,95,131,2,2,3,233,0,0,0,0,0,0,0,119,55,47,12,12.3024,16.2422403482923,22.7175,17.9190083944984,4.0149173553719,4.94296748104878,0.0128755364806867,0.0144756726950675,0.016447937972658,0.000134403301653357,0.00858369098712446,0.0118450036056498,0.0123650714145533,0.00011677558883863,0.00235749259505531,0.000739015585219744
FR,FRA,France,2,2021-01-01,2021-01-01,402,6,57803.6813341867,4,35686.7105471411,81,402,72,4,4993969.73004722,390,8,394,0,60,342,0,17,385,0,125,277,0,120,282,0,41,361,0,48,354,0,20,382,0,24,378,0,7,395,0,21,381,0,83,319,0,40,362,0,20,20,362,206,193,3,72,132,198,4,66,2,330,138,262,2,206,195,1,121,277,4,259,142,1,18,382,2,44,357,1,248,154,0,148,75,18,7,154,48,351,3,284,91,11,5,4,7,0,79,143,117,63,0,7,24,77,87,201,6,12,28,88,82,192,0,109,178,86,27,2,31,41,80,250,0,175,213,3,4,7,0,402,0,0,0,0,0,0,183,114,89,16,18.3734574298469,30.6700746852772,20.1,17.3325616199018,3.3886305664789,5.2218997195565,0.0149253731343284,0.011853107673573,0.0115746959751076,9.38105888278984e-05,0.0099502487562189,0.00970243055784323,0.00714596052363411,7.38751112841647e-05,0.00283792306075258,0.000617147644027878
FR,FRA,France,3,2021-01-01,2021-01-01,489,3,27323.4981939501,2,19465.7484933911,107,487,94,4,5040980.31684695,479,7,481,1,55,433,1,14,474,1,132,356,1,111,377,1,43,445,1,39,449,1,13,475,1,30,458,1,6,482,1,31,457,1,69,420,0,30,459,0,20,10,459,261,225,3,94,165,230,4,90,0,395,156,332,1,284,204,1,143,343,3,303,186,0,21,467,1,47,439,3,291,198,0,207,47,20,17,198,48,436,5,356,90,23,15,1,4,0,121,152,140,76,0,8,22,87,110,259,3,9,33,101,101,244,1,156,204,87,37,5,35,47,96,311,0,205,268,2,6,8,0,0,489,0,0,0,0,0,199,127,147,16,25.2157612786891,41.7157364727553,66.7385204081633,161.541833262937,3.48363118916535,2.14644602333921,0.00613496932515337,0.00692091577909417,0.00542027472367528,6.40945408293211e-05,0.00408997955010225,0.00565671477032737,0.00386150059509984,5.41412783554635e-05,0.00309454261503311,0.000585436312519923
FR,FRA,France,4,2021-01-01,2021-01-01,596,3,43535.4839531649,3,43535.4839531649,126,594,87,7,6300119.29866016,573,5,588,3,56,538,2,11,582,3,108,487,1,110,484,2,43,552,1,39,555,2,15,578,3,17,577,2,7,587,2,16,577,3,84,511,1,31,565,0,18,13,565,275,317,4,87,186,323,7,80,0,509,191,404,1,370,226,0,183,411,2,312,282,2,21,573,2,52,542,2,280,315,1,186,65,13,16,316,67,525,4,460,105,16,5,0,9,1,191,185,138,79,3,5,28,103,126,330,4,8,32,119,132,305,0,196,243,108,46,3,37,63,97,398,1,241,344,0,5,6,0,0,0,596,0,0,0,0,211,175,176,34,29.5535375490431,50.5692748876764,88.5850178359097,150.533833629956,3.29708302897492,2.98073797101331,0.00503355704697987,0.00568154793888137,0.00691026342349161,6.46867382279574e-05,0.00503355704697987,0.00568154793888137,0.00691026342349161,6.46867382279574e-05,0.00298762270593257,0.000520881394223933
FR,FRA,France,5,2021-01-01,2021-01-01,494,1,21580.3052255544,1,21580.3052255544,104,491,98,1,4298838.50578809,476,2,491,1,42,451,1,14,479,1,64,429,1,76,418,0,33,460,1,28,465,1,8,485,1,10,483,1,2,491,1,11,482,1,55,438,1,32,461,1,15,17,462,238,255,1,98,136,260,1,96,1,396,114,377,3,324,166,4,144,345,5,270,221,3,20,472,2,38,452,4,242,251,1,178,40,7,17,252,45,448,1,377,80,18,7,1,11,0,161,150,113,69,1,6,19,78,86,304,1,5,16,73,122,277,1,174,192,78,48,2,22,46,82,343,1,202,275,1,4,12,0,0,0,0,494,0,0,0,171,136,157,30,56.3928638639015,74.2852655951322,56.5355555555556,64.0944238394046,2.71250538783006,3.22316978375144,0.00202429149797571,0.00396352066877678,0.00502003161935439,6.68086845761397e-05,0.00202429149797571,0.00396352066877678,0.00502003161935439,6.68086845761397e-05,0.00298327644072172,0.000572500857302007
FR,FRA,France,6,2021-01-01,2021-01-01,368,4,54555.5855187555,3,41450.468962025,43,364,38,4,5273114.29245459,355,4,363,1,30,337,1,11,355,2,40,327,1,65,302,1,32,335,1,16,351,1,6,361,1,8,359,1,3,364,1,11,356,1,23,344,1,19,348,1,6,13,349,130,231,7,38,91,239,4,34,0,330,32,329,7,263,103,2,92,270,6,184,181,3,9,352,7,22,342,4,161,207,0,118,35,6,2,207,29,336,3,280,50,15,8,2,13,0,134,124,76,31,3,3,8,39,74,244,0,2,9,62,78,217,0,110,154,72,28,4,9,25,54,279,1,167,189,0,5,7,0,0,0,0,0,368,0,0,137,96,106,29,68.7395719190591,89.4007293782364,60.375,58.7138541288738,2.06974484223562,1.48720100493157,0.0108695652173913,0.0105939288172849,0.0103459895790274,8.63658817909626e-05,0.00815217391304348,0.00918720532626573,0.00786071885855715,7.53758032052554e-05,0.00166382912861786,0.00049689083871375
FR,FRA,France,1,2021-01-02,2021-01-02,356,2,61921.4239923984,2,61921.4239923984,55,355,63,3,3534226.85240288,342,5,351,0,35,321,0,11,345,0,137,219,0,112,244,0,46,310,0,42,314,0,20,336,0,22,334,0,8,348,0,22,334,0,66,290,0,28,328,0,15,13,328,205,151,0,63,142,151,3,60,0,293,64,291,1,134,221,1,89,266,1,258,98,0,49,307,0,72,284,0,244,111,1,136,69,28,11,112,22,333,1,220,88,20,7,4,17,0,53,145,120,38,0,10,33,80,74,156,3,16,44,84,88,124,0,112,151,66,18,9,33,49,77,197,0,123,218,1,7,7,356,0,0,0,0,0,0,0,177,88,67,24,16.4118117901568,26.9026781721188,26.8587105624143,13.4271353695825,3.48052794525012,2.12853858487403,0.00561797752808989,0.00776407501677575,0.0175205006861115,0.00013678418429166,0.00561797752808989,0.00776407501677575,0.0175205006861115,0.00013678418429166,0.00218210672485618,0.000576060872426653
FR,FRA,France,2,2021-01-02,2021-01-02,577,5,35000.1412597926,5,35000.1412597926,215,577,116,5,5469869.28572123,565,10,567,0,66,511,0,17,560,0,193,384,0,166,411,0,47,530,0,74,503,0,23,554,0,34,543,0,9,568,0,27,550,0,123,454,0,50,527,0,29,21,527,307,267,3,116,189,272,5,111,0,461,127,450,0,275,302,0,120,456,1,383,194,0,29,548,0,76,501,0,353,224,0,231,92,19,11,224,70,505,2,396,137,23,9,5,7,0,93,203,205,76,0,13,38,100,123,298,5,21,51,120,123,262,0,172,259,103,32,11,49,69,102,357,0,207,353,3,6,8,0,577,0,0,0,0,0,0,272,154,128,23,14.7261249031944,26.5184980304204,49.3912,150.590299991705,2.85405853433553,1.75281879102695,0.00866551126516464,0.00756253482999759,0.00639871620902504,6.68208681107908e-05,0.00866551126516464,0.00756253482999759,0.00639871620902504,6.68208681107908e-05,0.00524812654087436,0.000699665632560106
FR,FRA,France,3,2021-01-02,2021-01-02,614,4,26402.0556811884,3,20135.0440385616,139,613,91,5,5039117.13302441,587,5,608,1,67,547,0,11,603,0,167,447,0,150,464,0,58,556,0,60,554,0,20,594,0,35,579,0,8,606,0,31,582,1,114,500,0,35,579,0,22,13,579,319,291,4,91,225,298,5,86,0,523,130,482,2,282,330,2,156,455,3,358,254,2,24,588,2,46,566,2,303,310,1,212,67,16,8,311,47,564,3,451,113,18,17,2,12,1,140,215,191,68,0,5,34,107,130,332,6,10,39,122,133,308,2,176,291,105,39,3,51,72,111,380,0,232,367,0,9,6,0,0,614,0,0,0,0,0,230,192,163,29,19.329977666678,34.7210311346911,73.8287197231834,152.741176214973,3.46070842978395,1.87920170484953,0.00651465798045603,0.00636341793234067,0.00523942091128615,6.30335536431132e-05,0.00488599348534202,0.00551539685059599,0.00399574836365766,5.50808362934128e-05,0.00319371366863497,0.000530080773181149
FR,FRA,France,4,2021-01-02,2021-01-02,697,3,25707.1109186467,1,3522.6889996688,103,689,129,5,6463788.24823268,672,7,690,0,66,631,0,16,681,0,146,551,0,146,551,0,55,642,0,42,654,1,19,678,0,31,666,0,5,692,0,17,680,0,112,585,0,47,650,0,28,19,650,347,347,3,129,214,354,5,120,4,568,170,526,1,357,340,0,164,532,1,374,321,2,26,670,1,54,642,1,310,387,0,217,70,12,11,387,83,612,2,534,117,18,5,3,20,0,200,219,193,82,3,8,24,110,166,384,5,10,42,121,159,363,2,227,283,115,64,8,42,85,128,441,1,253,428,0,6,10,0,0,0,697,0,0,0,0,228,205,231,33,26.1189765503084,40.9748120288778,46.741617357002,41.9362071266463,3.14882675834742,1.68958150006454,0.00430416068866571,0.00486003376426423,0.00397709670109869,4.85201649461532e-05,0.00143472022955524,0.00280998203713758,0.000544988304750232,1.79920126187228e-05,0.00210552137206402,0.00040619207193381
