ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2,2021-01-14,2021-01-02,100,3,78552.7044348062,2,49616.7352241161,52,99,14,3,4067923.69665424,99,7,90,3,22,75,3,6,93,1,38,58,4,31,66,3,19,78,3,15,82,3,12,85,3,6,91,3,17,80,3,12,85,3,27,70,3,16,84,0,11,5,84,22,78,0,14,8,78,3,10,1,86,67,31,2,45,48,7,48,44,8,51,44,5,41,51,8,16,75,9,54,46,0,15,17,8,14,46,25,75,0,34,35,12,10,6,3,0,31,22,24,22,1,1,6,14,27,51,1,1,4,12,32,51,0,45,27,11,16,1,40,21,14,24,1,79,15,0,2,4,0,100,0,0,0,0,0,0,73,17,5,5,16.9191919191919,21.4218458967185,22.6666666666667,19.1568297738464,3.38271604938272,2.71098785618143,0.03,0.0334344809563718,0.0193102698802865,0.000133727793055675,0.02,0.0274394957835608,0.0121970663473665,0.0001066656393577,0.00739792289088064,0.00200328993647191
BF,BFA,Burkina Faso,2,2021-01-15,2021-01-03,100,4,142576.224499514,2,49616.7352241161,49,99,12,3,4253966.00350678,99,8,89,3,22,75,3,6,93,1,35,61,4,30,67,3,18,79,3,14,83,3,11,86,3,5,92,3,15,82,3,11,86,3,27,70,3,14,86,0,10,4,86,20,80,0,12,8,80,3,9,0,88,69,29,2,46,47,7,48,43,9,52,43,5,40,52,8,15,76,9,57,43,0,18,17,8,14,43,26,74,0,36,32,12,11,6,3,0,31,21,23,24,1,1,5,13,27,53,1,1,3,12,30,54,0,46,26,13,14,1,39,21,14,25,1,78,16,0,2,4,0,100,0,0,0,0,0,0,76,14,5,5,15.8520761245675,20.6677968352593,28.4023668639053,22.9450538654783,3.28395061728395,2.70586623051825,0.04,0.0384072934108425,0.0335160705050253,0.000171031045211698,0.02,0.0274394957835608,0.0116636416894762,0.000102028277447006,0.00697111964717599,0.00194506234976437
BF,BFA,Burkina Faso,3,2021-01-15,2021-01-01,100,9,406117.297669429,7,340629.184657681,62,97,6,2,3540890.84255914,96,11,85,4,27,70,3,4,92,4,31,66,3,25,71,4,18,78,4,12,84,4,9,86,5,6,88,6,15,80,5,9,87,4,21,75,4,25,75,0,15,9,76,20,80,0,6,14,80,2,4,0,94,75,24,1,52,45,3,59,36,5,60,36,4,45,51,4,9,87,4,72,28,0,33,15,5,19,28,20,80,0,32,36,24,5,2,1,0,26,28,25,21,0,1,2,16,33,47,1,1,1,19,26,52,1,54,19,14,12,1,37,24,13,25,1,87,11,1,1,0,0,0,100,0,0,0,0,0,74,17,4,5,13.7316862970411,13.337218490647,12.603305785124,10.0109953504124,4.23268447261204,2.62898780292932,0.09,0.0560905943465434,0.11469353779229,0.00033190065796048,0.07,0.0500078962992033,0.0961987250675863,0.000307123433716802,0.00900246841875998,0.00223074608337533
BF,BFA,Burkina Faso,2,2021-01-16,2021-01-04,100,4,142576.224499514,2,49616.7352241161,82,99,10,1,4149627.19454943,99,9,88,3,23,74,3,8,90,2,41,56,3,32,66,2,22,74,4,15,82,3,12,85,3,4,93,3,14,83,3,10,87,3,29,69,2,17,83,0,12,5,83,19,81,0,10,9,81,1,9,0,90,72,25,3,47,46,7,49,41,10,53,42,5,40,51,9,16,75,9,55,45,0,18,17,7,13,45,23,77,0,36,32,13,12,4,3,0,31,21,24,23,1,1,6,11,28,53,1,1,4,11,30,54,0,46,24,14,15,1,38,22,14,24,2,78,17,0,1,4,0,100,0,0,0,0,0,0,77,16,4,3,13.3200158698671,18.7880441834801,31.25,45.2999264164229,3.13090737240076,2.55723648206309,0.04,0.0384072934108425,0.0343588032888325,0.000175255016376454,0.02,0.0274394957835608,0.0119569139341693,0.000104578171420615,0.0116659553279272,0.00251022905269972
BF,BFA,Burkina Faso,3,2021-01-16,2021-01-02,100,9,406117.297669429,7,340629.184657681,56,97,4,0,3437323.58312711,96,10,86,4,26,71,3,4,92,4,31,66,3,24,72,4,18,78,4,12,84,4,10,85,5,5,89,6,13,82,5,9,87,4,19,77,4,23,77,0,14,8,78,16,84,0,4,12,84,0,4,0,96,76,23,1,53,44,3,59,36,5,60,36,4,46,50,4,9,87,4,73,27,0,33,17,5,18,27,23,77,0,35,33,23,6,3,0,0,25,29,24,22,0,1,2,13,35,48,1,1,0,20,25,53,1,50,22,15,12,1,35,26,14,24,1,86,12,1,1,0,0,0,100,0,0,0,0,0,74,18,4,4,15.0713436385256,16.0299134992766,13.75,11.106541457983,4.17728531855956,2.71406071690238,0.09,0.0560905943465434,0.118149277438688,0.000341232945288519,0.07,0.0500078962992033,0.0990972122408657,0.000315869407813964,0.00813126179758966,0.00212099245064264
BF,BFA,Burkina Faso,2,2021-01-17,2021-01-05,100,4,142576.224499514,2,49616.7352241161,87,98,9,1,4030951.31947594,98,8,89,3,23,74,3,8,90,2,39,58,3,29,69,2,21,75,4,16,81,3,11,86,3,4,93,3,14,83,3,10,87,3,29,69,2,19,81,0,13,6,81,16,84,0,9,7,84,1,8,0,91,74,23,3,49,44,7,50,40,10,54,41,5,43,48,9,15,76,9,57,43,0,19,17,6,15,43,25,75,0,36,31,14,12,4,3,0,30,20,22,27,1,1,6,10,30,52,1,1,4,11,31,53,0,46,24,15,14,1,38,23,16,21,2,79,16,0,1,4,0,100,0,0,0,0,0,0,76,17,3,4,12.7645705217219,18.1532858391268,29.4117647058824,41.2813789635829,3.17594493418669,2.42672568632521,0.04,0.0384072934108425,0.0353703662484443,0.000180320205020257,0.02,0.0274394957835608,0.0123089393276441,0.000107637893864756,0.0125035929864904,0.00261090491010135
BF,BFA,Burkina Faso,3,2021-01-17,2021-01-02,100,8,363858.315042768,7,340629.184657681,54,97,4,0,3395806.09540714,96,9,87,4,24,73,3,5,91,4,32,65,3,25,71,4,20,76,4,13,83,4,11,84,5,6,88,6,14,81,5,10,86,4,20,76,4,22,78,0,13,8,79,15,85,0,4,11,85,0,4,0,96,75,24,1,52,45,3,58,37,5,58,38,4,47,49,4,9,87,4,72,28,0,32,18,4,18,28,23,77,0,36,34,22,5,3,0,0,27,27,23,23,0,1,2,12,36,48,1,1,1,18,26,53,1,51,23,13,12,1,34,27,15,23,1,86,12,1,1,0,0,0,100,0,0,0,0,0,74,18,4,4,15.8862395863258,16.2628385008473,14.6814404432133,11.9734685885631,4.1218836565097,2.71497491145704,0.08,0.0531724899927667,0.107149320314517,0.000328973394640625,0.07,0.0500078962992033,0.100308785333292,0.000319516194346618,0.00784085959053289,0.00208307811791771
BF,BFA,Burkina Faso,2,2021-01-18,2021-01-05,100,5,240394.487354137,2,49616.7352241161,72,98,9,1,4307578.01363091,98,9,88,3,23,73,4,9,89,2,37,60,3,29,69,2,20,76,4,16,80,4,12,85,3,4,92,4,13,83,4,10,86,4,28,69,3,16,84,0,12,4,84,17,83,0,9,8,83,1,8,0,91,74,23,3,48,45,7,50,40,10,55,40,5,43,48,9,14,77,9,57,43,0,18,17,7,15,43,26,74,0,38,31,13,11,4,3,0,31,19,22,27,1,2,6,11,29,51,1,1,4,13,31,50,1,47,23,16,13,1,40,24,13,21,2,78,17,0,1,4,0,100,0,0,0,0,0,0,77,16,3,4,12.3390464188196,18.3594209626273,35.7142857142857,54.9725206078275,3.26704545454545,2.56605350543621,0.05,0.042716424707947,0.0558073438469209,0.000216774154351317,0.02,0.0274394957835608,0.0115184762915747,0.000100765835366769,0.0103478010922679,0.00237777749248944
BF,BFA,Burkina Faso,3,2021-01-18,2021-01-03,100,7,340016.825049911,6,316787.694664824,54,98,7,1,3479083.52595826,95,8,89,3,20,77,3,5,92,3,28,69,3,24,73,3,21,76,3,13,84,3,12,84,4,6,89,5,13,83,4,11,86,3,19,78,3,21,79,0,12,8,80,17,83,0,7,10,83,1,6,0,93,72,27,1,51,47,2,55,41,4,56,41,3,45,52,3,9,88,3,69,31,0,32,16,3,18,31,23,77,0,35,36,19,6,3,1,0,29,28,23,20,0,1,1,11,35,51,1,1,1,16,28,53,1,49,24,14,12,1,31,27,16,25,1,86,12,1,1,0,0,0,100,0,0,0,0,0,73,18,4,5,15.5740227762388,16.5211633580043,14.6814404432133,11.9734685885631,4.32322317790856,2.82889738976971,0.07,0.0500078962992033,0.097731722309328,0.000312033544005525,0.06,0.046546565661405,0.0910549264773887,0.000302298649763911,0.00776085081920092,0.0020619053508508
BF,BFA,Burkina Faso,2,2021-01-19,2021-01-06,100,4,211791.67023876,1,21013.9181087392,73,99,9,1,4317546.03698819,98,6,91,3,23,73,4,8,90,2,36,61,3,28,71,1,18,79,3,14,83,3,10,87,3,3,93,4,11,85,4,8,88,4,27,70,3,16,84,0,13,3,84,18,82,0,9,9,82,1,8,0,91,79,19,2,52,43,5,53,39,8,58,38,4,46,48,6,16,78,6,60,40,0,17,17,6,20,40,27,73,0,39,32,12,9,5,3,0,28,18,23,31,0,2,7,11,29,50,1,1,4,13,33,48,1,43,23,20,13,1,38,24,14,22,2,82,16,0,1,1,0,100,0,0,0,0,0,0,76,17,2,5,12.5532439446367,18.7073503169127,31.5555555555556,49.9184520177845,3.30766317384169,2.6586940073563,0.04,0.0384072934108425,0.0490537144072934,0.000203724633338978,0.01,0.0195013954179879,0.0048670976357204,6.56455323472546e-05,0.0103855455968132,0.00237000352945747
