ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,2,2021-01-01,2021-01-01,113,1,2074.53559609283,1,2074.53559609283,93,113,14,3,472424.723360888,111,1,112,0,18,95,0,4,108,1,32,81,0,42,71,0,16,97,0,18,94,1,3,109,1,14,99,0,6,106,1,11,101,1,31,82,0,25,88,0,9,16,88,42,68,3,14,28,71,3,7,4,99,24,88,1,75,38,0,25,87,1,52,59,2,3,109,1,5,107,1,46,67,0,39,5,2,0,67,14,99,0,75,28,5,2,0,3,0,28,30,44,11,0,3,6,26,31,46,1,5,6,22,34,46,0,41,52,8,8,4,0,7,23,83,0,28,73,3,4,5,0,113,0,0,0,0,0,0,43,30,36,4,9.84714285714286,16.4605986044925,16.8144,21.8149516922072,3.42952674897119,1.55278697221597,0.00884955752212389,0.0172678965081244,0.00439125112109782,0.000188547279860372,0.00884955752212389,0.0172678965081244,0.00439125112109782,0.000188547279860372,0.0115916739374299,0.00234218378841519
IE,IRL,Ireland,3,2021-01-01,2021-01-01,140,3,16184.2641530321,3,16184.2641530321,112,138,16,5,571018.160010226,137,5,133,2,18,120,2,6,131,3,34,104,2,46,93,1,27,111,2,19,118,3,6,131,3,10,128,2,6,132,2,14,123,3,32,105,3,33,107,0,10,23,107,50,90,0,16,34,90,5,10,1,124,30,108,2,87,53,0,23,115,2,56,83,1,5,134,1,6,133,1,48,91,1,38,8,1,1,92,17,120,3,97,32,4,3,0,4,0,40,43,44,12,1,2,4,12,43,77,2,3,3,25,35,74,0,46,73,13,7,1,2,8,24,106,0,41,97,0,0,2,0,0,140,0,0,0,0,0,34,50,53,3,15.0328707085464,29.0450491957159,16.3163371488033,11.583227972545,3.4969723183391,1.53598503394414,0.0214285714285714,0.0239870559672134,0.0283428186465073,0.000430428661218956,0.0214285714285714,0.0239870559672134,0.0283428186465073,0.000430428661218956,0.0114309042661768,0.00210485984012199
IE,IRL,Ireland,4,2021-01-01,2021-01-01,193,1,1650.70060375841,1,1650.70060375841,80,186,13,1,557582.366046307,190,2,191,0,22,171,0,5,188,0,31,162,0,43,150,0,26,167,0,14,178,1,3,190,0,2,191,0,1,192,0,10,183,0,24,169,0,38,155,0,6,32,155,63,127,3,13,49,131,1,10,2,180,40,151,2,127,66,0,28,161,4,69,121,3,2,188,3,4,186,3,49,144,0,38,5,3,3,144,21,171,1,149,27,5,4,3,5,0,72,54,47,19,1,1,2,30,32,128,0,2,2,29,49,111,0,54,105,20,14,0,4,7,27,153,2,64,125,0,1,3,0,0,0,193,0,0,0,0,43,63,78,9,28.4551282051282,48.5262664309879,16.0665972944849,13.0370025843593,3.98317724592438,2.66153735884382,0.00518134715025907,0.0101289106907012,0.00296046056022747,0.000142603244399758,0.00518134715025907,0.0101289106907012,0.00296046056022747,0.000142603244399758,0.00605785249129184,0.00132343417452963
IE,IRL,Ireland,5,2021-01-01,2021-01-01,158,1,2673.17926562262,1,2673.17926562262,78,154,16,4,401918.282046675,151,2,154,2,14,143,1,1,156,1,19,139,0,29,127,2,20,137,1,8,148,2,5,152,1,1,156,1,2,155,1,3,153,2,16,142,0,28,130,0,9,19,130,56,101,1,16,39,103,4,11,1,142,33,124,1,103,55,0,29,127,2,55,103,0,1,157,0,1,157,0,38,120,0,33,2,2,1,120,20,136,2,114,22,6,1,2,13,0,61,46,38,13,0,1,1,13,25,117,1,0,1,17,46,94,0,39,74,38,7,0,0,0,26,132,0,57,99,0,1,1,0,0,0,0,158,0,0,0,32,52,66,8,23.8210158559527,35.3277208033973,21.3958333333333,22.5769651163467,3.07286340394449,1.62313745657954,0.00632911392405063,0.0123655172261724,0.00665105168147635,0.000251290048257469,0.00632911392405063,0.0123655172261724,0.00665105168147635,0.000251290048257469,0.00713371135906347,0.00157747216732073
IE,IRL,Ireland,1,2021-01-02,2021-01-01,100,1,10272.4590343593,1,10272.4590343593,140,98,10,2,472506.361477599,93,1,98,1,15,84,1,2,97,1,25,74,1,34,65,1,14,85,1,14,86,0,6,93,1,4,95,1,2,97,1,9,90,1,26,73,1,30,70,0,7,23,70,36,63,1,10,26,64,2,7,1,90,17,82,1,49,51,0,14,86,0,40,59,1,2,97,1,5,94,1,36,64,0,32,3,0,1,64,4,94,2,62,29,2,0,0,7,0,26,34,32,8,0,2,9,22,24,42,1,6,10,28,22,34,0,29,39,24,8,0,3,5,22,70,0,36,60,0,1,3,100,0,0,0,0,0,0,0,22,24,44,10,16.1989795918367,31.6481723256777,17.8571428571429,15.0270604990171,4.42923553719008,2.00958161209101,0.01,0.0195013954179879,0.0217403613408204,0.000415819362197601,0.01,0.0195013954179879,0.0217403613408204,0.000415819362197601,0.0201207243460765,0.00329924046845417
IE,IRL,Ireland,2,2021-01-02,2021-01-02,125,2,5771.52861250174,1,2885.76430625087,101,124,12,1,441849.325908078,120,2,123,0,27,98,0,7,118,0,27,98,0,42,83,0,17,108,0,15,110,0,8,117,0,13,112,0,4,121,0,12,113,0,24,101,0,25,100,0,5,20,100,44,81,0,12,31,82,1,10,1,113,18,107,0,68,56,1,16,108,1,37,88,0,1,124,0,5,120,0,34,91,0,28,4,2,0,91,9,115,1,89,23,6,1,0,6,0,43,34,41,6,1,1,4,26,29,65,0,4,9,20,36,56,0,53,49,17,6,0,5,15,31,74,0,32,90,0,2,1,0,125,0,0,0,0,0,0,40,37,40,8,10.5624894585934,22.4858765191352,21.9184027777778,25.5607388517457,3.47826086956522,1.52500466880486,0.016,0.0219963501832478,0.0130622098396104,0.000334783626930944,0.008,0.0156168670868465,0.00653110491980522,0.000237509759564809,0.0114720581553839,0.00222445292207657
IE,IRL,Ireland,3,2021-01-02,2021-01-02,160,0,0,0,0,55,158,15,2,558509.379446883,158,0,159,1,18,141,1,5,154,1,27,133,0,53,107,0,19,141,0,19,140,1,5,155,0,14,146,0,5,155,0,8,151,1,37,122,1,19,141,0,4,15,141,64,94,2,15,49,96,2,11,2,145,24,135,1,79,81,0,10,150,0,46,114,0,4,156,0,4,155,1,44,116,0,35,4,3,2,116,12,146,2,122,19,4,8,1,6,0,50,51,50,9,0,2,4,19,40,95,0,3,6,15,49,87,0,47,73,25,14,1,6,5,36,113,0,52,104,0,1,3,0,0,160,0,0,0,0,0,38,62,56,4,11.875,16.4227189040832,30.4498269896194,35.4552262923692,3.78938605619147,1.45560735933062,0,0,0,0,0,0,0,0,0.00490283472989838,0.00129254819233196
IE,IRL,Ireland,4,2021-01-02,2021-01-02,216,2,5421.71567522993,1,2502.86889073639,116,211,15,3,645308.156732077,209,3,212,1,24,191,1,7,207,2,36,179,1,48,167,1,27,188,1,10,205,1,7,207,2,12,203,1,4,211,1,8,207,1,31,185,0,41,175,0,6,35,175,70,144,2,15,54,147,3,11,1,201,42,173,1,130,84,2,15,199,2,62,153,1,4,210,2,7,206,3,58,158,0,47,8,1,2,158,22,193,1,172,28,7,3,0,6,0,78,60,60,17,1,0,5,20,48,143,0,1,8,18,58,131,0,76,86,36,17,1,2,11,42,161,0,69,140,1,3,3,0,0,0,216,0,0,0,0,46,65,95,10,18.3309053069719,38.3393496891725,19.1666666666667,15.166692830956,3.777751338489,2.22019152021139,0.00925925925925926,0.0127728951982853,0.00840174669833121,0.000222698443803357,0.00462962962962963,0.00905287855360063,0.00387856385298341,0.000151654789140094,0.00774314131232895,0.00140361608476897
IE,IRL,Ireland,5,2021-01-02,2021-01-02,165,0,0,0,0,65,154,10,2,495084.753047547,161,2,162,1,15,148,2,6,157,2,22,141,2,33,130,2,19,145,1,4,159,2,2,161,2,3,161,1,1,162,2,5,159,1,19,145,1,34,130,1,9,25,131,53,109,3,10,43,112,2,7,1,155,23,142,0,93,70,2,15,149,1,46,118,1,1,163,1,1,163,1,33,131,1,25,5,1,2,132,17,147,1,121,28,10,2,0,3,1,78,47,31,9,0,0,2,14,30,117,2,0,3,18,44,99,1,46,83,23,13,0,5,7,22,131,0,60,101,0,2,2,0,0,0,0,165,0,0,0,27,54,74,10,25.6439393939394,50.4123584627905,18.6197916666667,15.766187297861,3.09739854318418,2.97987418090579,0,0,0,0,0,0,0,0,0.00594475946588623,0.00144089043823563
IE,IRL,Ireland,6,2021-01-02,2021-01-01,100,1,5098.62970956821,1,5098.62970956821,14,98,4,0,505916.045305935,95,1,96,3,12,87,1,3,95,2,14,85,1,18,80,2,15,84,1,5,93,2,3,97,0,1,97,2,2,97,1,3,95,2,8,91,1,6,94,0,0,6,94,19,78,3,4,15,81,0,4,0,96,8,90,2,64,36,0,12,87,1,26,73,1,0,98,2,1,96,3,27,73,0,25,1,1,0,73,9,90,1,73,18,4,0,2,3,0,48,21,23,6,2,1,0,6,19,74,0,0,1,9,19,71,0,29,45,14,10,2,1,0,8,89,2,44,51,0,2,3,0,0,0,0,0,100,0,0,17,29,42,12,52.8122717311907,84.2537304474308,87.5,52.0416499866533,2.63605442176871,1.42031738362071,0.01,0.0195013954179879,0.0100780154274115,0.000275230689676917,0.01,0.0195013954179879,0.0100780154274115,0.000275230689676917,0.00201207243460765,0.00105290776448215
