ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PR,PRI,"Puerto Rico, U.S.",5,2021-01-01,2021-01-01,108,2,10020.981021465,0,0,12,107,15,2,246965.41747061,103,2,106,0,10,97,1,1,107,0,4,104,0,16,92,0,13,94,1,7,101,0,4,103,1,1,106,1,0,107,1,4,103,1,10,98,0,8,100,0,1,7,100,61,46,1,15,45,48,2,13,0,93,31,75,2,81,27,0,39,68,1,46,60,2,10,96,2,5,101,2,44,64,0,29,11,3,1,64,13,95,0,101,3,1,0,0,3,0,31,31,26,20,0,6,6,12,22,61,1,4,10,12,26,55,1,63,33,3,7,2,16,24,25,43,0,40,65,0,0,3,0,0,0,0,108,0,0,0,32,31,40,5,15.0265157048941,30.9231547519403,26.4489795918367,7.52837199131726,2.48631656804734,1.33740266835312,0.0185185185185185,0.0254261373247429,0.040576454485404,0.000778166004006388,0,0,0,0,0.00157957088324339,0.000893003820670446
PR,PRI,"Puerto Rico, U.S.",3,2021-01-02,2021-01-01,100,2,2233.95758549026,1,1422.88643786877,34,99,19,6,331112.062509272,99,2,98,0,10,90,0,4,96,0,5,95,0,18,82,0,17,83,0,4,96,0,6,94,0,4,95,1,4,96,0,6,94,0,21,79,0,12,88,0,7,5,88,69,30,1,19,48,33,6,13,0,81,34,66,0,67,33,0,46,54,0,59,41,0,9,91,0,2,98,0,61,39,0,42,15,2,2,39,19,81,0,92,5,0,1,0,2,0,15,29,36,20,0,3,4,15,27,51,0,4,7,15,23,51,0,65,31,3,1,0,19,32,22,27,0,22,76,0,0,2,0,0,100,0,0,0,0,0,38,26,34,2,18.7654320987654,36.3656315701542,28.099173553719,30.0012521652029,3.23823406913786,1.45068329714788,0.02,0.0274394957835608,0.00674683238224735,0.000278830661774659,0.01,0.0195013954179879,0.00429729568619665,0.000222804035066314,0.00483710342865272,0.0016219635641611
PR,PRI,"Puerto Rico, U.S.",4,2021-01-02,2021-01-02,100,0,0,0,0,38,98,14,0,266972.776104636,99,1,99,0,9,91,0,1,99,0,3,97,0,17,83,0,21,79,0,4,96,0,3,97,0,3,97,0,0,100,0,7,93,0,20,80,0,10,90,0,1,9,90,68,28,4,14,54,32,0,14,0,86,20,79,1,67,33,0,35,64,1,46,54,0,13,87,0,2,98,0,43,57,0,31,10,0,2,57,12,86,2,93,4,0,0,0,3,0,25,34,26,15,0,2,8,16,23,51,0,2,8,15,17,58,0,66,29,2,3,0,17,23,25,35,0,34,64,0,0,2,0,0,0,100,0,0,0,0,29,24,46,1,18.5374149659864,42.0610527596685,59.375,40.5046293650491,3.34235735110371,1.48545211066252,0,0,0,0,0,0,0,0,0.00546133946536361,0.00173167465233381
PR,PRI,"Puerto Rico, U.S.",5,2021-01-02,2021-01-02,109,1,5159.58591809089,0,0,11,107,28,1,305549.903308464,104,1,108,0,12,97,0,0,109,0,2,107,0,12,97,0,13,96,0,5,104,0,0,109,0,2,107,0,2,107,0,6,103,0,20,89,0,9,100,0,1,8,100,71,37,1,28,40,41,1,27,0,81,15,92,2,73,35,1,41,66,2,41,67,1,6,101,2,0,107,2,42,67,0,32,7,2,0,68,20,88,1,106,1,0,0,0,2,0,27,37,28,17,0,1,4,14,19,70,1,1,6,15,24,63,0,53,37,9,9,1,12,19,24,54,0,52,55,0,1,1,0,0,0,0,109,0,0,0,35,26,41,7,18.386678200692,50.5313530742278,24.469387755102,17.6563403820025,2.8776,5.67654755653612,0.0091743119266055,0.0178986477811282,0.0168862299160412,0.000456851709510253,0,0,0,0,0.00144793997630644,0.000855042423703077
PR,PRI,"Puerto Rico, U.S.",6,2021-01-02,2021-01-01,100,0,0,0,0,54,99,15,0,381799.46564059,95,0,98,2,7,89,4,2,96,2,5,92,3,15,82,3,16,82,2,2,95,3,1,96,3,4,94,2,0,97,3,8,88,4,8,89,3,4,96,0,0,4,96,64,33,3,15,47,38,0,15,0,85,12,85,3,55,44,1,25,73,2,46,54,0,4,95,1,0,99,1,50,50,0,41,8,1,0,50,14,84,2,86,5,0,0,0,9,0,21,33,35,11,0,0,3,10,19,66,2,1,4,18,18,58,1,56,25,14,4,1,3,18,23,56,0,44,55,0,1,0,0,0,0,0,0,100,0,0,36,26,31,7,28.8461538461538,41.5847320639247,600,779.601037568433,2.8982007003985,3.82259129424444,0,0,0,0,0,0,0,0,0.00768245838668374,0.00204115865076175
PR,PRI,"Puerto Rico, U.S.",2,2021-01-03,2021-01-02,100,1,1607.2484239241,1,1607.2484239241,48,100,16,0,368610.990011839,96,1,99,0,5,95,0,4,96,0,4,96,0,29,71,0,13,87,0,11,89,0,4,96,0,3,97,0,4,96,0,7,93,0,16,84,0,10,90,0,2,8,90,64,36,0,16,48,36,0,15,1,84,28,71,1,68,32,0,43,57,0,58,42,0,14,86,0,4,96,0,52,48,0,42,6,1,3,48,8,92,0,81,12,1,1,1,4,0,19,30,37,14,0,1,6,23,19,51,0,2,10,13,27,48,0,53,28,11,8,0,20,23,30,27,0,35,62,0,1,2,0,100,0,0,0,0,0,0,35,28,30,7,9.94822485207101,19.6290622833739,47,90.1911550233416,3.38271604938272,1.5438395164397,0.01,0.0195013954179879,0.00436028351697402,0.000212702415614372,0.01,0.0195013954179879,0.00436028351697402,0.000212702415614372,0.00676056338028169,0.0019060633836692
PR,PRI,"Puerto Rico, U.S.",3,2021-01-03,2021-01-03,104,0,0,0,0,20,104,20,1,329306.366624587,100,1,103,0,10,94,0,2,102,0,8,96,0,23,81,0,18,86,0,7,97,0,5,99,0,4,100,0,2,102,0,3,101,0,24,80,0,6,98,0,0,6,98,66,37,1,20,45,39,1,19,0,84,40,64,0,73,31,0,42,62,0,52,52,0,6,98,0,5,99,0,44,60,0,30,9,3,2,60,23,81,0,101,3,0,0,0,0,0,26,26,33,19,0,2,8,21,24,49,0,4,9,20,24,47,0,64,25,9,6,0,17,27,30,30,0,34,67,1,1,1,0,0,104,0,0,0,0,0,27,34,40,3,15.7247623358986,41.9366781305686,57.7777777777778,30.3539612400583,3.2522301735124,1.5323742858662,0,0,0,0,0,0,0,0,0.00270855904658722,0.00118544783200783
PR,PRI,"Puerto Rico, U.S.",4,2021-01-03,2021-01-03,138,1,2860.59509373191,1,2860.59509373191,33,137,24,1,307308.331917535,133,3,133,2,5,132,1,6,131,1,10,127,1,18,119,1,16,121,1,6,131,1,4,133,1,3,134,1,2,135,1,5,132,1,25,112,1,11,127,0,2,9,127,91,46,1,24,65,49,1,22,1,114,38,100,0,89,48,1,56,81,1,70,67,1,17,119,2,0,136,2,70,68,0,46,14,5,5,68,18,120,0,129,6,0,0,0,3,0,23,40,49,23,3,3,6,14,27,87,1,4,7,15,34,77,1,79,41,10,7,1,22,31,39,45,1,53,84,0,1,0,0,0,0,138,0,0,0,0,44,38,51,5,19.4903703703704,47.5047964735249,45.54,26.8617944300078,2.93044077134986,1.41764922865194,0.0072463768115942,0.014151085175537,0.00930855039263804,0.000339524530899658,0.0072463768115942,0.014151085175537,0.00930855039263804,0.000339524530899658,0.00339261848463041,0.00115554854440724
PR,PRI,"Puerto Rico, U.S.",5,2021-01-03,2021-01-03,117,1,899.678240726374,0,0,27,117,25,3,238269.779741631,108,1,115,1,12,105,0,4,112,1,5,111,1,14,103,0,23,93,1,8,108,1,2,114,1,4,112,1,5,111,1,5,111,1,17,99,1,9,108,0,1,8,108,70,43,4,25,45,47,3,21,1,92,28,88,1,85,31,1,45,71,1,46,70,1,14,101,2,1,114,2,42,75,0,27,13,1,1,75,13,103,1,109,5,0,0,0,3,0,39,29,34,14,1,2,3,12,27,73,0,1,5,9,25,77,0,65,36,9,7,0,10,26,26,55,0,51,65,0,0,1,0,0,0,0,117,0,0,0,35,38,35,9,26.40625,53.448694702729,39,17.1973835219198,2.70809677701109,1.51949456109929,0.00854700854700855,0.0166800862899834,0.0037758806076958,0.000246264188757108,0,0,0,0,0.00325027085590466,0.00122399269477871
PR,PRI,"Puerto Rico, U.S.",6,2021-01-03,2021-01-02,100,0,0,0,0,6,99,17,2,299851.430360235,99,0,99,1,7,92,1,3,96,1,4,95,1,11,87,2,19,79,2,3,95,2,1,97,2,2,96,2,4,94,2,5,94,1,11,88,1,2,98,0,1,1,98,56,40,4,17,34,49,2,15,0,83,10,88,2,67,32,1,27,71,2,38,62,0,7,91,2,2,96,2,36,64,0,27,6,2,1,64,7,91,2,93,2,0,0,0,5,0,29,41,23,7,0,0,3,5,25,66,1,1,1,7,25,66,0,59,29,8,3,1,9,16,19,56,0,38,57,1,2,2,0,0,0,0,0,100,0,0,42,23,30,5,24.0484429065744,53.1411877778178,600,0,2.38227146814404,1.41734014927245,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
