ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JP,JPN,Japan,2,2021-01-01,2021-01-01,514,2,32912.5238391536,1,19958.5187300278,36,513,23,3,9740091.4134479,507,8,505,1,67,446,1,5,508,1,46,467,1,150,363,1,56,457,1,61,452,1,20,493,1,20,493,1,6,507,1,26,487,1,90,423,1,18,496,0,9,9,496,72,439,3,23,49,442,3,19,1,491,92,419,3,358,154,2,261,248,5,224,286,4,34,477,3,139,371,4,168,345,1,108,39,10,8,349,78,433,3,466,33,7,4,1,3,0,196,103,172,43,0,14,23,86,119,268,4,15,20,86,133,259,1,149,277,61,23,4,15,77,193,229,0,242,258,3,5,6,0,514,0,0,0,0,0,0,245,202,48,19,13.1600833093939,22.4422387461728,64.0276816608997,52.2405523554353,2.30604069860599,2.16441900268103,0.00389105058365759,0.00538212017673732,0.00337907750985911,3.6444387158747e-05,0.00194552529182879,0.00380944839797784,0.00204911000141863,2.83990489323534e-05,0.00098838645910551,0.00032270737898894
JP,JPN,Japan,3,2021-01-01,2021-01-01,1288,8,89853.9784563468,7,80696.8552533169,197,1285,39,3,13159133.4739011,1272,15,1271,2,153,1133,2,7,1279,2,86,1200,2,287,999,2,113,1173,2,117,1170,1,28,1258,2,21,1265,2,3,1283,2,42,1244,2,144,1141,3,38,1249,1,22,15,1251,130,1134,24,39,87,1162,3,35,1,1249,159,1122,7,876,409,3,498,783,7,481,802,5,52,1228,8,234,1047,7,325,960,3,212,75,22,16,963,211,1071,6,1186,81,9,3,1,7,1,498,270,380,140,0,16,34,199,266,766,7,19,35,181,287,763,3,305,735,166,70,12,32,157,529,568,2,678,591,0,9,10,0,0,1288,0,0,0,0,0,624,508,117,39,18.3977032075894,36.976493392089,193.796296296296,607.793639849888,2.51943708764085,1.52829370100202,0.0062111801242236,0.00429066171137601,0.00682825952290525,4.44940185365991e-05,0.00543478260869565,0.00401511400714981,0.00613238367202256,4.21806603370573e-05,0.00215925905628322,0.000301196793160899
JP,JPN,Japan,4,2021-01-01,2021-01-01,2399,12,85099.7805603813,7,44469.1811596323,87,2389,46,0,17664141.2790781,2363,20,2376,3,199,2195,5,7,2388,4,113,2282,4,395,2001,3,224,2173,2,131,2265,3,22,2375,2,30,2367,2,6,2389,4,79,2317,3,220,2175,4,47,2346,6,30,17,2352,218,2126,55,46,168,2185,0,43,3,2353,290,2105,4,1586,810,3,922,1466,11,784,1611,4,81,2312,6,371,2025,3,525,1872,2,363,99,38,25,1874,354,2037,8,2178,164,23,13,3,18,0,1083,398,636,277,5,35,47,262,471,1573,11,31,43,261,490,1569,5,488,1351,426,117,17,37,263,995,1099,5,1474,882,5,17,21,0,0,0,2399,0,0,0,0,1069,1032,227,71,25.2607253546493,48.6824603884478,106.391563007031,142.921886749279,2.20127717322476,1.6046153231002,0.00500208420175073,0.00282305637969417,0.00481765737806774,3.22902280649463e-05,0.00291788245102126,0.00215840196015852,0.00251748332721404,2.33688732972536e-05,0.0005129142372022,0.000107751124793915
JP,JPN,Japan,5,2021-01-01,2021-01-01,2351,8,27258.6391785477,7,25638.375090075,121,2335,39,2,11065868.5211237,2299,16,2332,3,194,2154,3,12,2336,3,90,2258,3,386,1962,3,201,2148,2,119,2229,3,31,2317,3,12,2336,3,3,2345,3,66,2282,3,125,2223,3,30,2309,12,10,20,2321,181,2097,73,39,141,2171,2,37,0,2312,269,2073,9,1470,874,7,851,1491,9,745,1599,7,69,2274,8,372,1970,9,521,1824,6,387,88,30,14,1832,354,1988,9,2179,131,12,10,4,14,1,1130,371,601,247,2,20,24,221,450,1621,15,15,23,196,435,1673,9,414,1336,464,122,15,22,209,994,1123,3,1559,754,1,12,25,0,0,0,0,2351,0,0,0,1051,971,226,103,32.1982341626627,60.6691276882057,417.337278106509,909.308029602255,2.04162161881684,1.64966691988285,0.00340280731603573,0.00235396653875563,0.00246330770391077,2.92064727261365e-05,0.00297745640153126,0.00220240391816297,0.00231688773828587,2.83272323081605e-05,0.000729860964502217,0.000129998097760362
JP,JPN,Japan,6,2021-01-01,2021-01-01,1082,1,6769.37577653348,0,0,16,1067,12,1,20953226.4733658,1050,4,1075,3,73,1006,3,3,1076,3,24,1056,2,153,928,1,69,1011,2,32,1047,3,5,1074,3,7,1073,2,0,1079,3,13,1067,2,28,1053,1,14,1058,10,4,10,1068,60,988,34,12,47,1023,1,10,1,1070,111,964,7,632,446,4,380,695,7,344,734,4,52,1026,4,150,927,5,265,813,4,192,46,17,9,818,151,927,4,974,74,10,2,1,21,0,577,215,218,71,1,5,10,73,169,823,2,1,2,51,181,846,1,197,564,249,67,5,2,91,416,570,3,766,289,1,5,21,0,0,0,0,0,1082,0,0,476,422,107,77,51.3701834862385,84.4320209440477,200.37037037037,120.222222222222,2.07057155501647,1.69206597807645,0.000924214417744917,0.00181058970581196,0.000323070806548014,7.69487076287977e-06,0,0,0,0,0.000211201605132199,0.000103475956008862
JP,JPN,Japan,7,2021-01-01,2021-01-01,197,0,0,0,0,0,197,2,0,3316345.34179195,184,0,196,1,13,183,1,1,195,1,6,190,1,20,176,1,17,178,2,7,189,1,2,194,1,1,195,1,0,196,1,1,195,1,5,191,1,0,197,0,0,0,197,11,175,11,2,8,187,0,2,0,195,16,181,0,122,75,0,65,129,3,55,141,1,12,184,1,42,153,2,46,150,1,29,11,3,2,152,24,171,2,165,19,2,1,0,10,0,124,35,26,11,1,0,0,20,23,154,0,1,1,12,30,153,0,40,84,47,24,2,2,13,71,109,2,148,39,0,2,8,0,0,0,0,0,0,197,0,99,58,13,27,101.846648301194,135.317204825116,0,0,2.01407513742516,1.72870118958475,0,0,0,0,0,0,0,0,0,0
JP,JPN,Japan,1,2021-01-02,2021-01-02,111,0,0,0,0,11,111,6,0,5208472.02707736,111,0,111,0,13,98,0,2,109,0,14,97,0,35,76,0,15,96,0,9,102,0,4,107,0,2,109,0,0,111,0,6,105,0,8,103,0,3,108,0,1,2,108,17,93,1,6,11,94,0,4,2,105,25,86,0,65,46,0,45,66,0,46,64,1,11,98,2,30,80,1,34,77,0,23,6,2,3,77,10,99,2,100,6,3,1,0,1,0,40,26,34,11,0,3,4,30,23,51,0,2,8,23,30,48,0,43,49,10,8,1,3,17,49,42,0,49,60,2,0,0,111,0,0,0,0,0,0,0,58,40,12,1,15.3970025510204,23.4316727118355,135.666666666667,56.518433571122,2.01643598615917,1.48784040797693,0,0,0,0,0,0,0,0,0.00139576195914224,0.000824251618355306
JP,JPN,Japan,2,2021-01-02,2021-01-02,619,6,87973.7138036352,4,58407.7394348229,54,617,19,0,9676022.81129071,607,14,605,0,74,545,0,5,614,0,63,556,0,163,455,1,76,543,0,64,555,0,12,607,0,27,592,0,2,617,0,30,589,0,91,528,0,22,596,1,11,11,597,78,535,6,19,59,541,0,19,0,600,90,529,0,467,152,0,331,281,7,266,351,2,25,593,1,163,455,1,197,422,0,146,32,11,8,422,86,528,5,565,37,5,4,2,5,1,224,138,200,56,1,14,33,104,142,320,6,14,24,118,148,315,0,170,327,87,31,4,20,104,233,261,1,298,312,3,4,2,0,619,0,0,0,0,0,0,327,231,42,19,18.5265354583066,35.5884811024405,74.3922902494331,91.6226250474245,2.25183596446272,1.73858063969859,0.00969305331179321,0.00771823468680756,0.00909192914479085,5.98059444852702e-05,0.00646203554119548,0.00631218430497227,0.00603633750911256,4.88058252182578e-05,0.00123267970872235,0.000328574321732832
JP,JPN,Japan,3,2021-01-02,2021-01-02,1502,10,94357.8164926566,8,69307.2382519853,144,1498,40,3,13526335.2232067,1474,18,1480,4,171,1327,4,9,1489,4,109,1388,5,334,1164,4,140,1357,5,110,1390,2,25,1474,3,27,1471,4,5,1493,4,31,1467,4,172,1326,4,48,1451,3,24,24,1454,151,1325,26,40,110,1352,3,33,4,1462,197,1305,0,1036,464,2,697,802,3,558,942,2,45,1456,1,253,1246,3,389,1112,1,268,74,27,20,1113,209,1289,4,1389,78,14,6,4,10,1,626,340,388,148,0,32,32,218,316,897,7,33,46,192,334,895,2,348,852,220,77,5,40,224,603,633,2,835,635,2,13,17,0,0,1502,0,0,0,0,0,725,585,142,50,19.1830894447188,37.8862546965784,97.2322317790856,165.514391619961,2.56429561631566,1.73766399962397,0.0066577896138482,0.00411270542089586,0.00697585967932907,4.43544082005318e-05,0.00532623169107856,0.00368098022433841,0.00512387406553971,3.80488684824779e-05,0.0013539178999229,0.000220986109551718
JP,JPN,Japan,4,2021-01-02,2021-01-02,2618,8,58535.1365802582,4,25000.5259670724,73,2604,55,4,17708616.1142933,2563,22,2593,3,209,2406,3,6,2608,4,123,2493,2,469,2146,3,235,2379,4,133,2482,3,42,2573,3,34,2581,3,4,2611,3,71,2543,4,252,2363,3,52,2560,6,22,30,2566,226,2326,66,55,167,2396,4,50,1,2563,277,2336,5,1771,845,2,1166,1441,11,840,1775,3,93,2518,7,424,2190,4,552,2063,3,392,110,28,22,2066,355,2252,11,2445,116,25,11,4,16,1,1217,500,651,248,2,46,40,309,544,1666,13,34,45,290,540,1703,6,589,1470,413,127,19,58,360,1140,1057,3,1584,996,2,15,21,0,0,0,2618,0,0,0,0,1222,1075,230,91,25.3058501331417,51.8161712866564,96.0113636363636,83.3749926701551,2.20249191250539,3.38651261744367,0.00305576776165011,0.00211426234394595,0.00330546081085422,2.67333155698719e-05,0.00152788388082506,0.00149615440297066,0.0014117718632397,1.74876422976105e-05,0.000394842171307414,9.05575025238261e-05
