ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,1,2021-01-01,2021-01-01,249,4,66955.2313858842,3,48733.2315090342,78,248,46,4,4300041.20121481,246,4,244,1,35,213,1,17,231,1,121,128,0,92,157,0,44,204,1,22,227,0,14,234,1,29,219,1,6,243,0,25,223,1,87,161,1,42,207,0,18,24,207,126,121,2,46,79,124,4,40,2,203,50,198,1,132,116,1,18,230,1,187,62,0,7,241,1,25,223,1,180,69,0,141,25,5,8,70,32,215,2,127,81,19,5,5,12,0,23,73,89,64,0,3,15,55,55,120,1,13,27,63,59,87,0,92,101,41,15,0,12,14,41,182,0,87,157,0,4,1,249,0,0,0,0,0,0,0,84,73,86,6,8.81768506219056,18.4231653122555,11.5538370017847,5.73020282253098,3.40458259894248,5.65174831305526,0.0160642570281124,0.015615723416317,0.0155708348485053,0.000117019966034601,0.0120481927710843,0.0135511842824358,0.011333201062182,0.00010004906963938,0.00442980463425716,0.000980892256537126
DE,DEU,Germany,2,2021-01-01,2021-01-01,815,6,52810.5342202022,5,40996.4569125609,297,809,166,20,8495198.53431234,804,7,807,1,122,693,0,45,770,0,364,450,1,274,540,1,126,688,1,101,713,1,37,777,1,58,756,1,25,789,1,58,756,1,223,591,1,110,705,0,50,60,705,406,406,3,166,237,412,20,144,2,649,157,656,2,412,400,3,64,748,3,535,278,2,17,795,3,82,732,1,523,291,1,437,61,14,10,293,93,718,4,451,258,58,17,6,25,0,102,187,370,154,2,7,23,129,155,498,3,22,60,167,171,395,0,230,385,140,56,4,23,36,114,642,0,316,477,2,7,13,0,815,0,0,0,0,0,0,322,231,248,14,10.4717658903413,20.7816637494993,22.3039940828402,30.5323295692714,2.79364598468362,1.7478977780339,0.00736196319018405,0.00586896559911491,0.00621651560077131,5.28543487520982e-05,0.00613496932515337,0.00536091831058717,0.00482583858952502,4.66012178346951e-05,0.00517070283257021,0.000586534724421687
DE,DEU,Germany,3,2021-01-01,2021-01-01,956,8,74620.4232570664,5,48615.3922406158,251,943,158,13,7989289.91203669,947,11,944,1,129,825,2,41,913,2,326,628,2,281,673,2,172,784,0,76,878,2,41,913,2,55,899,2,14,940,2,35,917,4,243,711,2,119,836,1,57,62,837,420,535,1,158,259,539,13,145,0,798,185,770,1,509,446,1,81,874,1,565,390,1,10,945,1,65,891,0,541,414,1,443,63,21,13,416,74,878,4,542,284,74,20,11,25,0,127,238,445,145,1,6,24,108,187,626,5,20,44,165,195,530,2,267,447,171,66,5,16,41,122,777,0,435,502,3,6,10,0,0,956,0,0,0,0,0,349,284,304,19,10.5349497270899,20.6424516027203,20.9586863481527,15.0859422613536,3.33014813732652,2.64143691692756,0.00836820083682008,0.00577444720189977,0.00934005701115477,6.67008034868693e-05,0.00523012552301255,0.00457231890264026,0.00608507048509677,5.39263981903594e-05,0.003748898481024,0.000462912936407559
DE,DEU,Germany,4,2021-01-01,2021-01-01,891,3,56632.1274625293,3,56632.1274625293,331,878,140,7,11539037.2590991,879,8,880,3,107,781,3,35,854,2,248,640,3,222,665,4,128,761,2,65,824,2,36,852,3,41,847,3,12,877,2,42,847,2,179,709,3,104,787,0,41,63,787,369,513,9,140,227,524,7,131,2,751,184,700,7,482,407,2,89,795,7,484,403,4,12,873,6,66,821,4,445,446,0,373,45,15,12,446,80,807,4,526,262,55,16,14,17,1,140,237,360,152,2,5,18,86,144,633,5,9,28,128,169,557,0,281,402,149,54,5,18,29,102,742,0,400,466,3,6,16,0,0,0,891,0,0,0,0,346,243,281,21,13.2437927135061,24.8901264798674,35.5065813307572,71.1262166137426,2.84429253472222,1.65936999101791,0.00336700336700337,0.00380363333779425,0.00490787283123398,4.03219566958582e-05,0.00336700336700337,0.00380363333779425,0.00490787283123398,4.03219566958582e-05,0.00530976290545093,0.000570496718844255
DE,DEU,Germany,5,2021-01-01,2021-01-01,729,1,24147.4116838079,1,24147.4116838079,176,720,109,8,8343634.31084947,719,2,725,2,91,636,2,40,686,3,185,542,2,161,566,2,109,619,1,37,690,2,32,695,2,25,702,2,9,718,2,40,687,2,122,605,2,58,669,2,24,34,671,308,414,7,109,195,425,8,101,0,620,137,579,13,438,282,9,75,637,17,360,356,13,8,706,15,64,651,14,330,399,0,287,30,6,7,399,60,669,0,433,210,35,12,10,29,0,154,206,259,109,1,6,13,66,121,520,3,10,29,100,127,461,2,246,307,110,59,7,13,18,91,606,1,336,381,2,1,9,0,0,0,0,729,0,0,0,255,181,269,24,22.5872576177285,40.8526828250581,49.3287197231834,85.8748773349748,2.20083612244898,1.2878365536097,0.00137174211248285,0.002686720494723,0.00289411194021391,3.64501032847828e-05,0.00137174211248285,0.002686720494723,0.00289411194021391,3.64501032847828e-05,0.00344287949921753,0.000507767240378655
DE,DEU,Germany,6,2021-01-01,2021-01-01,326,0,0,0,0,37,319,17,1,9486121.21692242,314,0,324,2,41,283,2,11,313,2,60,265,1,84,241,1,35,290,1,18,305,3,7,317,2,8,316,2,3,321,2,15,309,2,36,288,2,25,301,0,9,16,301,88,229,9,17,71,238,1,15,1,309,19,303,4,224,100,2,40,282,4,153,169,4,8,315,3,31,292,3,127,199,0,116,9,2,0,199,17,302,7,195,94,15,6,3,13,0,93,103,107,23,0,1,1,27,50,243,4,1,0,39,63,220,3,114,126,54,29,3,5,8,32,281,0,169,148,0,0,9,0,0,0,0,0,326,0,0,116,88,102,20,22.5538775510204,32.4261328249376,37.2283950617284,40.0050009985993,2.21079499337862,1.91480325595663,0,0,0,0,0,0,0,0,0.00163362620866263,0.00052595052600201
DE,DEU,Germany,1,2021-01-02,2021-01-02,292,2,21209.335468774,2,21209.335468774,85,291,51,1,4673423.8775282,289,2,290,0,49,243,0,16,276,0,136,156,0,97,195,0,54,238,0,43,249,0,22,270,0,26,266,0,2,290,0,27,265,0,90,202,0,40,252,0,13,27,252,141,150,1,51,87,154,1,46,4,241,60,232,0,133,159,0,24,267,1,186,106,0,4,288,0,45,247,0,187,105,0,158,21,4,4,105,31,259,2,167,87,15,4,5,14,0,28,83,122,59,0,9,11,51,71,148,2,19,27,86,69,90,1,92,127,57,15,1,9,28,41,214,0,100,183,1,5,3,292,0,0,0,0,0,0,0,109,91,86,6,8.68629807692308,19.6241985451155,16.3182117028271,11.2467560989771,3.11728202374858,2.42981144667711,0.00684931506849315,0.00945992755678076,0.00453828628101926,6.09380747600379e-05,0.00684931506849315,0.00945992755678076,0.00453828628101926,6.09380747600379e-05,0.00411403126663763,0.000872792534736967
DE,DEU,Germany,2,2021-01-02,2021-01-02,1029,8,54831.8511525814,7,52311.3509538354,416,1023,207,16,9092072.20340722,1011,13,1016,0,128,900,1,54,975,0,421,608,0,331,698,0,170,859,0,107,922,0,48,981,0,67,962,0,19,1010,0,71,958,0,268,761,0,138,891,0,56,82,891,520,502,7,207,311,511,16,189,2,822,151,874,4,457,570,2,74,950,5,606,422,1,13,1013,3,98,928,3,571,458,0,487,63,11,9,459,98,926,5,557,318,72,26,12,44,0,138,237,493,161,0,8,32,139,210,634,6,24,70,204,240,491,0,297,483,177,67,5,20,55,151,802,1,427,578,2,9,13,0,1029,0,0,0,0,0,0,413,293,295,28,10.1653127641858,20.1102044325056,24.5084366391185,40.1686409782642,2.70137434955617,3.51580392351481,0.00777453838678328,0.00536639817727837,0.00603073204060494,5.03255056937483e-05,0.00680272108843537,0.00502226352252353,0.00575351248687091,4.91620762124779e-05,0.00572742417358501,0.000548799243834922
DE,DEU,Germany,3,2021-01-02,2021-01-02,1106,5,52984.5601470602,5,52984.5601470602,350,1096,199,22,7915799.50805494,1091,7,1099,0,147,959,0,44,1062,0,389,717,0,307,799,0,157,948,1,109,997,0,50,1056,0,45,1061,0,20,1086,0,47,1059,0,233,873,0,135,970,1,62,73,971,525,575,6,199,324,583,22,174,3,907,149,954,3,492,609,5,91,1010,5,558,544,4,17,1085,4,76,1026,4,555,550,1,472,52,16,15,551,90,1011,5,610,337,76,20,16,47,0,185,288,476,156,1,9,19,136,165,771,6,8,47,173,245,631,2,299,557,176,69,5,18,51,151,886,0,502,584,3,10,7,0,0,1106,0,0,0,0,0,425,289,369,23,12.0036342648955,22.9760980276802,24.3130511463845,34.5655059651368,3.02790253698118,1.67084930682962,0.00452079566003617,0.00395361214557207,0.00669351972509464,5.6802781977723e-05,0.00452079566003617,0.00395361214557207,0.00669351972509464,5.6802781977723e-05,0.00449778965765395,0.000470147709528491
DE,DEU,Germany,4,2021-01-02,2021-01-02,995,7,120868.677100385,5,81686.96342053,236,988,183,16,11712026.6961781,976,9,981,5,130,861,4,49,942,4,306,686,3,236,755,4,186,803,6,64,927,4,39,952,4,36,956,3,17,975,3,49,941,5,199,793,3,104,891,0,49,55,891,430,560,5,183,241,571,16,166,1,812,131,856,8,474,515,6,96,889,10,471,518,6,7,979,9,59,928,8,443,552,0,376,48,11,8,552,91,897,7,586,300,57,13,8,30,1,173,298,406,117,1,8,19,129,144,693,2,11,41,167,180,594,2,330,435,171,57,2,13,41,143,798,0,431,541,2,9,12,0,0,0,995,0,0,0,0,374,259,330,32,15.6039801423324,26.3128203758603,24.8512062918482,25.4656955406222,2.72502170138889,1.44265820824484,0.00703517587939699,0.00519327071618621,0.0103200479503541,5.78789052693969e-05,0.0050251256281407,0.00439355501975305,0.00697462237233344,4.76620356509239e-05,0.00336431544733991,0.000428506106917575
