ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,1,2021-01-01,2021-01-01,183,2,27306.7492337045,2,27306.7492337045,50,183,8,0,2301214.52466477,183,2,181,0,17,166,0,8,175,0,43,140,0,39,144,0,33,150,0,18,165,0,6,177,0,16,167,0,3,180,0,9,174,0,48,135,0,17,166,0,5,12,166,66,117,0,8,58,117,0,8,0,175,51,131,1,101,81,1,46,136,1,84,99,0,13,169,1,17,165,1,71,112,0,49,13,4,5,112,11,168,4,145,24,3,1,2,7,1,58,51,52,21,1,10,17,44,35,73,4,12,28,42,44,55,2,53,70,35,22,3,6,17,43,116,1,50,127,2,2,2,183,0,0,0,0,0,0,0,118,38,19,8,17.1932132963989,33.2954758804363,31.6608996539792,28.8522705550457,3.6381101941261,2.12268716411687,0.0109289617486339,0.0150634947938019,0.0118662336522852,0.000139905199671861,0.0109289617486339,0.0150634947938019,0.0118662336522852,0.000139905199671861,0.00384822596782883,0.0010645998756289
CA,CAN,Canada,2,2021-01-01,2021-01-01,414,2,17693.0925780166,2,17693.0925780166,71,412,25,1,3708806.95537266,409,4,410,0,49,365,0,14,400,0,97,317,0,102,312,0,91,323,0,37,377,0,18,396,0,32,382,0,3,411,0,18,396,0,101,313,0,29,385,0,4,25,385,160,252,2,25,135,254,1,23,1,389,112,301,1,239,174,1,96,317,1,177,236,1,15,398,1,33,380,1,161,252,1,123,23,8,6,254,56,356,2,326,48,16,2,3,18,1,151,120,104,39,0,8,23,62,117,200,4,10,40,81,93,189,1,104,185,98,25,2,17,42,75,280,0,135,271,4,2,2,0,414,0,0,0,0,0,0,283,61,57,13,16.9268375318878,30.387569484987,39.7530864197531,25.2523321411938,3.00876250777319,1.66755569954252,0.00483091787439614,0.00667899602796205,0.00477056174422503,7.01257217407377e-05,0.00483091787439614,0.00667899602796205,0.00477056174422503,7.01257217407377e-05,0.00242718446601942,0.000563889494467879
CA,CAN,Canada,3,2021-01-01,2021-01-01,400,2,11428.0978850407,2,11428.0978850407,67,398,24,2,3647216.18820364,396,2,398,0,35,365,0,10,390,0,75,324,1,82,318,0,70,330,0,26,374,0,14,386,0,23,377,0,6,394,0,17,383,0,92,308,0,23,377,0,4,19,377,157,241,2,24,131,245,2,19,3,376,94,305,1,245,155,0,94,306,0,161,238,1,13,387,0,20,380,0,149,251,0,104,28,10,7,251,57,340,3,330,43,10,1,4,11,1,153,101,108,37,1,2,9,49,86,252,2,3,18,64,106,209,0,82,185,97,34,2,15,33,55,297,0,161,229,3,4,3,0,0,400,0,0,0,0,0,257,70,61,12,21.763085399449,40.8412921205741,60.7709750566893,54.4172333711105,3.35051546391753,1.86222208055587,0.005,0.00691217361489012,0.00313337551034214,5.73577475197669e-05,0.005,0.00691217361489012,0.00313337551034214,5.73577475197669e-05,0.00237100997947484,0.000567059462597849
CA,CAN,Canada,4,2021-01-01,2021-01-01,409,2,19474.9673605879,1,9131.13436066464,65,406,21,3,4039220.5596851,399,3,405,1,43,364,2,11,397,1,64,345,0,86,322,1,62,346,1,23,385,1,11,397,1,17,391,1,6,403,0,21,387,1,80,328,1,26,383,0,9,17,383,132,275,2,21,109,279,3,17,1,388,123,286,0,254,153,2,94,314,1,163,245,1,14,394,1,12,396,1,150,258,1,109,22,6,12,260,51,356,2,347,33,8,7,4,10,0,164,103,93,49,0,9,10,43,72,274,1,8,25,46,79,250,1,99,177,88,43,2,14,18,72,305,0,141,259,1,6,2,0,0,0,409,0,0,0,0,221,87,85,16,23.2704035454574,43.115425857327,50.2551984877127,70.450674419023,3.06775001486905,1.58106105946539,0.00488997555012225,0.006760445740049,0.00482146668467796,6.75521835555936e-05,0.00244498777506113,0.00478622609824311,0.00226061791519909,4.63149763656601e-05,0.00225490876292236,0.000547558073649907
CA,CAN,Canada,5,2021-01-01,2021-01-01,398,0,0,0,0,47,391,10,0,4044891.20478995,395,0,397,1,47,349,2,13,384,1,53,344,1,59,337,2,54,342,2,14,382,2,7,389,2,13,383,2,6,390,2,12,384,2,53,343,2,33,365,0,8,25,365,106,282,10,10,89,299,0,8,2,388,82,314,2,248,148,2,70,326,2,146,251,1,13,383,2,26,371,1,111,287,0,96,11,4,0,287,37,360,1,335,35,6,3,3,16,0,187,98,78,34,1,2,11,35,84,264,2,2,22,50,93,231,0,95,170,91,41,1,10,19,73,295,1,150,238,0,3,7,0,0,0,0,398,0,0,0,236,64,82,16,28.63623082542,44.4994827904642,27.0828402366864,32.1993783105623,2.47717279414271,2.45645491393848,0,0,0,0,0,0,0,0,0.00169302258564173,0.000483608546354776
CA,CAN,Canada,6,2021-01-01,2021-01-01,286,1,14009.7352738823,0,0,32,283,11,1,3517012.29235023,280,3,282,1,20,265,1,7,278,1,33,252,1,50,236,0,43,243,0,11,275,0,5,280,1,12,273,1,5,281,0,4,281,1,31,254,1,11,275,0,3,8,275,58,222,6,11,46,229,1,10,0,275,29,255,2,183,103,0,51,235,0,104,181,1,4,280,2,6,279,1,70,215,1,55,13,2,0,216,31,250,5,245,18,4,5,0,13,1,146,72,55,13,0,6,2,17,40,220,1,2,11,30,62,180,1,42,135,78,27,4,1,6,35,244,0,135,147,0,0,4,0,0,0,0,0,286,0,0,147,60,63,16,30.5597490442114,51.8581885299212,134.0625,202.908527508615,2.34850863422292,2.38017717549177,0.0034965034965035,0.00684102962807091,0.00398341947918538,6.58297875245841e-05,0,0,0,0,0.00159259443587319,0.000551356111380648
CA,CAN,Canada,1,2021-01-02,2021-01-02,220,2,21585.7639525723,0,0,50,219,14,0,2377252.83841941,215,2,218,0,27,193,0,13,207,0,56,164,0,61,159,0,45,175,0,21,199,0,11,209,0,24,196,0,2,218,0,14,206,0,53,167,0,17,202,1,5,12,203,87,133,0,14,73,133,0,12,2,206,67,153,0,118,102,0,49,171,0,104,116,0,10,209,1,14,205,1,103,117,0,85,14,2,2,117,16,201,3,184,22,5,1,0,8,0,70,57,81,12,0,11,20,41,52,94,2,14,29,51,49,77,0,42,99,57,22,0,6,32,43,139,0,67,146,3,2,2,220,0,0,0,0,0,0,0,136,41,33,10,15.75552,28.9972640382369,37.3010380622837,30.6525475097548,3.62176870748299,1.54082869578328,0.00909090909090909,0.0125417261715745,0.00908012963691497,0.000120580115849591,0,0,0,0,0.00321564087722683,0.000889879571437586
CA,CAN,Canada,2,2021-01-02,2021-01-02,491,6,80521.9959450534,5,61297.1105696385,132,488,43,6,4336456.27408561,485,8,483,0,44,447,0,20,471,0,113,378,0,126,365,0,89,402,0,37,454,0,9,482,0,28,463,0,8,483,0,22,469,0,115,376,0,47,444,0,10,37,444,199,289,3,43,154,294,6,35,2,448,111,379,1,209,281,1,92,398,1,194,296,1,14,476,1,29,461,1,171,320,0,137,21,8,5,320,61,427,3,398,52,16,3,2,20,0,179,142,129,41,0,6,27,91,110,255,2,8,42,90,131,217,3,117,222,106,45,1,24,40,98,329,0,162,317,2,4,6,0,491,0,0,0,0,0,0,324,78,77,12,20.950964756141,38.4341640299729,33.4772727272727,40.8418898363503,3.01400554016621,1.578001599002,0.0122199592668024,0.0097178982455738,0.0185686170586448,0.000127057514590826,0.010183299389002,0.00888032764512187,0.0141353000457877,0.000111107091552632,0.00380974370815054,0.000648676299756662
CA,CAN,Canada,3,2021-01-02,2021-01-02,439,1,17471.3762500663,1,17471.3762500663,96,439,31,3,3860932.64764222,433,2,436,1,43,395,1,8,431,0,83,355,1,92,347,0,74,365,0,27,412,0,9,430,0,17,421,1,2,437,0,14,424,1,100,338,1,31,408,0,5,24,410,169,264,6,31,138,270,3,27,1,408,82,357,0,184,255,0,79,360,0,149,290,0,11,428,0,15,424,0,127,311,1,101,13,8,5,312,41,397,1,355,51,8,2,3,20,0,185,116,98,39,1,6,17,59,92,260,5,5,27,71,108,227,1,91,210,93,40,5,24,34,73,307,1,163,265,0,3,8,0,0,439,0,0,0,0,0,274,82,66,17,19.7272865177717,38.4333748164785,43.8543184183143,38.9293568251674,3.44430839002268,1.92379663963008,0.00227790432801822,0.00445952256634191,0.00452516991218059,6.69475310683653e-05,0.00227790432801822,0.00445952256634191,0.00452516991218059,6.69475310683653e-05,0.00307998331675703,0.000615164119577509
CA,CAN,Canada,4,2021-01-02,2021-01-02,468,2,13269.2943375304,1,7017.57707500558,122,464,28,2,4326381.32406336,463,2,465,1,41,427,0,16,451,1,86,380,2,88,380,0,80,387,1,29,439,0,15,451,2,22,445,1,9,458,1,19,448,1,93,374,1,33,435,0,8,25,435,154,312,2,28,126,314,2,25,1,440,86,381,1,233,235,0,81,386,1,163,304,1,13,453,2,19,448,1,136,332,0,111,14,2,9,332,56,410,2,393,38,11,6,7,13,0,187,124,119,38,0,3,10,62,84,308,1,3,25,72,111,257,0,110,217,94,44,3,10,37,73,348,0,172,284,1,5,6,0,0,0,468,0,0,0,0,298,83,73,14,25.9690537591748,46.1897501737353,67.3341260404281,125.750846701685,3.21432048023363,3.30534722168157,0.00427350427350427,0.0059099970974188,0.00306706537024985,5.21050937268668e-05,0.00213675213675214,0.00418348052595964,0.00162204312319253,3.79196555158046e-05,0.00370325400679942,0.000655912689550196
