ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,1,2021-01-01,2021-01-01,106,1,17394.9117501477,0,0,23,106,3,0,1550753.51750683,103,1,105,0,9,97,0,3,103,0,17,89,0,34,72,0,24,82,0,12,94,0,4,102,0,6,100,0,2,104,0,11,95,0,39,67,0,10,96,0,0,10,96,20,86,0,3,16,87,0,3,0,103,20,86,0,62,44,0,25,81,0,70,36,0,12,94,0,43,63,0,73,33,0,51,15,5,2,33,18,87,1,91,9,0,0,0,6,0,16,42,42,6,0,0,10,23,34,39,0,5,27,23,25,26,0,55,33,11,6,1,10,23,42,31,0,36,70,0,0,0,106,0,0,0,0,0,0,0,87,12,5,2,9.1698254832051,22.1062813963312,24.38,29.5830957736941,4.44213763936947,1.91876670717811,0.00943396226415094,0.0184028015418055,0.0112170706393843,0.000165755104279096,0,0,0,0,0.00305607228275312,0.00124704797442259
CL,CHL,Chile,2,2021-01-01,2021-01-01,194,2,24855.7123405724,1,6550.18743491281,46,192,23,4,1992766.11583336,192,2,192,0,14,180,0,9,185,0,24,170,0,53,141,0,22,172,0,25,169,0,7,187,0,7,187,0,4,190,0,18,176,0,43,151,0,19,175,0,7,12,175,77,116,1,23,54,117,4,18,1,171,70,123,1,129,65,0,42,151,1,125,69,0,19,174,1,53,141,0,137,57,0,85,34,11,7,57,42,152,0,167,16,1,0,1,9,0,31,54,81,28,0,3,16,37,42,96,0,5,22,32,58,77,0,115,57,10,10,2,22,46,65,61,0,69,118,1,4,2,0,194,0,0,0,0,0,0,146,27,17,4,9.13367746529014,17.2973377122574,30.878892733564,24.4637687629755,3.91030486268582,1.87475379430343,0.0103092783505155,0.014213829718938,0.012472970181038,0.000154091741642375,0.00515463917525773,0.0100768350749225,0.00328698254294312,7.94700872748552e-05,0.00337441314553991,0.000973494373680289
CL,CHL,Chile,3,2021-01-01,2021-01-01,205,0,0,0,0,105,205,23,3,1909248.83219592,199,1,204,0,15,190,0,5,200,0,23,182,0,54,151,0,27,178,0,22,182,1,10,195,0,11,194,0,8,197,0,19,186,0,48,157,0,23,182,0,15,8,182,85,118,2,23,62,120,3,17,3,182,85,119,1,144,61,0,43,161,1,131,73,1,18,185,2,50,154,1,135,70,0,70,42,16,7,70,38,166,1,188,12,0,1,0,4,0,27,56,73,49,0,3,8,25,47,121,1,3,12,34,42,114,0,101,75,17,11,1,28,46,66,65,0,88,114,1,0,2,0,0,205,0,0,0,0,0,156,19,20,10,9.46837590724856,13.7000418721333,40.6899810964083,75.5736113636912,4.3087440057137,4.92236179668343,0,0,0,0,0,0,0,0,0.00721401580212985,0.00137485959668164
CL,CHL,Chile,4,2021-01-01,2021-01-01,184,1,9739.91779727969,0,0,78,182,17,0,2112351.55408286,178,1,182,1,9,175,0,1,182,1,18,165,1,26,157,1,20,163,1,11,172,1,4,179,1,3,180,1,3,180,1,17,166,1,30,153,1,22,162,0,2,20,162,74,108,2,17,57,110,0,16,1,167,76,105,3,131,52,1,40,141,3,108,75,1,16,165,3,47,135,2,126,58,0,69,40,8,9,58,37,147,0,172,7,1,0,1,3,0,26,53,55,50,0,0,6,23,36,119,0,3,8,29,34,110,0,96,60,12,15,1,31,33,47,72,1,90,93,0,1,0,0,0,0,184,0,0,0,0,140,18,19,7,18.6628049990081,35.6669523077865,35.88,59.3156906551271,4.83522727272727,7.21082196180276,0.00543478260869565,0.0106229931484904,0.00461093598669876,9.13599747192922e-05,0,0,0,0,0.00603621730382294,0.00133552165934872
CL,CHL,Chile,5,2021-01-01,2021-01-01,145,2,19842.2287460663,1,9524.0668754693,54,142,17,2,1206210.66725066,142,2,141,2,14,128,3,4,139,2,13,128,4,24,120,1,17,126,2,14,129,2,3,140,2,6,137,2,1,141,3,11,131,3,26,117,2,15,130,0,5,10,130,56,87,2,17,37,91,2,15,0,128,41,100,4,100,43,2,35,105,5,70,71,4,8,132,5,33,107,5,89,56,0,51,21,8,9,56,25,119,1,132,4,0,1,0,7,1,28,36,48,33,0,5,3,19,24,93,1,2,4,21,30,88,0,71,54,11,9,0,14,41,37,53,0,67,77,0,0,1,0,0,0,0,145,0,0,0,111,14,10,10,19.6671413314347,27.5214020223127,54.375,31.9694950086971,3.95418381344307,6.0398566457015,0.0137931034482759,0.0189836231612155,0.0164500524533522,0.000226996082347866,0.00689655172413793,0.0134703020352146,0.00789585694609857,0.000157948234515814,0.0053560801428288,0.00142472844091089
CL,CHL,Chile,1,2021-01-02,2021-01-02,151,2,21867.0667138984,1,17679.2388770493,27,151,10,1,1495160.33879669,146,3,148,0,25,126,0,9,142,0,32,119,0,53,98,0,21,130,0,16,135,0,16,135,0,15,136,0,2,149,0,27,124,0,48,103,0,13,138,0,5,8,138,33,117,1,10,23,118,1,7,2,141,28,123,0,73,78,0,25,126,0,104,47,0,17,134,0,43,108,0,105,46,0,78,15,10,2,46,17,134,0,131,12,1,2,0,5,0,20,46,68,17,0,2,17,31,39,62,0,7,34,28,37,45,0,80,52,13,3,3,27,40,42,41,1,60,87,0,2,2,151,0,0,0,0,0,0,0,116,19,10,6,7.06759924385633,17.2779046243451,22.3372781065089,18.6459417157461,3.78810699789721,1.76928021652416,0.0132450331125828,0.0182343716434986,0.0146252319209438,0.000192422700974243,0.00662251655629139,0.0129368427609194,0.011824309686597,0.000173264339610321,0.00251842178901222,0.000948739798208253
CL,CHL,Chile,2,2021-01-02,2021-01-02,281,0,0,0,0,83,277,40,2,2134492.45371305,277,2,279,0,19,262,0,13,268,0,39,242,0,89,192,0,38,241,2,31,250,0,7,274,0,27,253,1,9,271,1,26,254,1,74,207,0,38,243,0,12,26,243,132,148,1,40,90,151,2,34,4,241,79,201,1,160,120,1,41,238,2,192,89,0,33,247,1,74,207,0,191,90,0,116,57,12,6,90,64,216,1,252,18,2,2,1,5,1,30,100,103,48,0,4,15,55,64,143,0,5,19,62,78,117,0,152,95,24,9,1,50,69,93,69,0,114,164,0,2,1,0,281,0,0,0,0,0,0,234,20,21,6,10.0216015625,17.9509814026158,20.1756055363322,16.4278163845223,3.60821258650519,1.9645475716435,0,0,0,0,0,0,0,0,0.00422026745309402,0.000906005138367815
CL,CHL,Chile,3,2021-01-02,2021-01-02,263,3,28234.430910785,2,19840.7610661114,69,263,27,4,2029599.65346982,256,7,253,3,27,233,3,9,252,2,34,226,3,50,210,3,30,231,2,28,233,2,11,250,2,12,248,3,9,252,2,26,235,2,59,204,0,31,232,0,9,22,232,108,153,2,27,81,155,4,23,0,236,78,181,4,139,122,2,34,225,4,146,114,3,20,239,4,51,209,3,162,101,0,95,45,17,5,101,51,212,0,232,20,0,2,1,8,0,42,72,95,53,1,7,8,31,70,147,0,5,12,34,64,148,0,151,77,20,13,2,50,57,91,64,1,109,148,0,1,5,0,0,263,0,0,0,0,0,204,20,31,8,14.985754985755,27.4910059417537,18.8834547346514,12.1390877941656,4.05949163398897,1.92451933951921,0.0114068441064639,0.0128339921593001,0.0139113301790898,0.000161133267768051,0.00760456273764259,0.0104990431295915,0.00977570183961722,0.000135357917462211,0.00369517485138971,0.000870271288971767
CL,CHL,Chile,4,2021-01-02,2021-01-02,231,1,9734.93145442065,1,9734.93145442065,60,228,25,1,1922464.59824992,223,1,227,3,21,207,3,2,225,4,23,204,4,43,186,2,31,198,2,17,212,2,6,222,3,6,222,3,5,223,3,16,212,3,52,176,3,20,211,0,9,11,211,88,140,3,25,63,143,1,24,0,206,66,162,3,121,108,2,18,207,6,105,122,4,13,213,5,43,185,3,129,101,1,77,34,12,6,102,31,194,6,216,7,0,0,0,8,0,44,78,75,34,0,2,9,24,58,136,2,0,8,32,58,133,0,118,81,16,13,3,36,53,73,68,1,101,128,0,0,2,0,0,0,231,0,0,0,0,175,24,22,10,11.7135272391505,23.1283258422267,47.9584775086505,61.3576247602714,4.41504385312918,3.69986438090413,0.00432900432900433,0.00846630751949999,0.00506377670792099,0.000100335313104626,0.00432900432900433,0.00846630751949999,0.00506377670792099,0.000100335313104626,0.00370644922164566,0.000936104170314636
CL,CHL,Chile,5,2021-01-02,2021-01-02,226,0,0,0,0,86,221,17,2,1443352.65063575,215,0,222,4,16,208,2,5,218,3,16,207,3,24,199,3,26,199,1,8,214,4,4,219,3,3,221,2,2,223,1,12,211,3,35,187,4,23,201,2,5,18,203,77,146,3,17,58,151,2,15,0,209,51,172,3,134,88,4,37,182,7,116,107,3,11,208,7,47,172,7,139,87,0,86,35,13,5,87,42,183,1,207,5,0,0,0,14,0,43,67,78,38,0,1,6,31,38,148,2,1,6,28,65,125,1,108,77,24,14,3,36,51,68,71,0,100,123,0,2,1,0,0,0,0,226,0,0,0,167,26,20,13,22.3026315789474,35.0154735614842,48.59,62.8729956256847,4.24167899408284,5.88281878092352,0,0,0,0,0,0,0,0,0.0054808488942706,0.00115518959782344
