ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,1,2021-01-01,2021-01-01,135,1,38531.78331762,0,0,50,135,10,0,2517513.00572143,134,6,129,0,22,113,0,13,122,0,46,89,0,45,90,0,37,98,0,25,110,0,14,121,0,23,112,0,5,130,0,28,107,0,44,91,0,24,111,0,13,11,111,45,90,0,10,35,90,0,10,0,125,38,97,0,90,45,0,67,68,0,83,52,0,28,107,0,53,82,0,94,41,0,61,18,10,5,41,14,121,0,97,24,3,2,3,6,0,24,47,43,21,0,2,14,32,28,59,0,6,26,28,40,35,0,53,38,32,11,1,22,24,56,32,1,60,71,2,2,0,135,0,0,0,0,0,0,0,110,14,11,0,6.54127100073046,10.2349609372129,11.25,9.08519459723154,3.80429939852974,2.30016296966765,0.00740740740740741,0.0144643804875982,0.0153054952367876,0.000151647997552355,0,0,0,0,0.00521648408972353,0.00144213283806797
PE,PER,Peru,2,2021-01-01,2021-01-01,168,2,44575.8048987992,1,35702.339736647,42,166,19,1,3696970.91383295,166,4,163,1,25,142,1,10,157,1,38,129,1,50,117,1,25,141,2,25,142,1,14,153,1,22,146,0,4,164,0,25,142,1,45,123,0,21,146,1,11,10,147,79,88,1,19,58,91,1,18,0,149,73,94,1,134,32,2,73,90,5,87,79,2,35,130,3,76,90,2,101,66,1,57,27,8,9,67,24,144,0,138,22,4,1,0,3,0,46,51,41,30,0,3,5,25,53,81,1,5,12,30,54,67,0,70,68,20,9,1,31,54,44,39,0,78,89,1,0,0,0,168,0,0,0,0,0,0,135,22,8,3,6.9375,9.36452117071432,17.64,13.3234419450515,4.05571088637716,3.27539273523472,0.0119047619047619,0.0164003535442568,0.0120573858809681,0.000111254481390465,0.00595238095238095,0.0116316788813602,0.00965718707795608,9.96880666866972e-05,0.00356354997454607,0.00107579891606331
PE,PER,Peru,3,2021-01-01,2021-01-01,115,4,72894.0388529246,4,72894.0388529246,45,113,15,5,2654731.25600752,113,6,109,0,14,101,0,4,110,1,18,97,0,26,89,0,17,97,1,24,90,1,5,110,0,8,107,0,3,111,1,9,106,0,28,87,0,20,95,0,10,10,95,55,60,0,15,40,60,5,10,0,100,43,69,3,92,23,0,41,69,5,53,56,6,14,97,4,43,70,2,67,48,0,42,15,7,3,48,18,95,2,98,5,4,3,1,4,0,28,32,26,29,0,3,3,17,32,60,0,3,6,15,36,55,0,50,45,10,10,0,36,24,25,30,0,60,53,0,1,1,0,0,115,0,0,0,0,0,93,12,5,5,10.0541698160746,22.4544944830784,15.9722222222222,12.8246688629832,4.28883744855967,2.55264445411214,0.0347826086956522,0.0334882779444762,0.0274581612311865,0.000196574727253427,0.0347826086956522,0.0334882779444762,0.0274581612311865,0.000196574727253427,0.00560887448585317,0.00163416601935404
PE,PER,Peru,4,2021-01-01,2021-01-01,111,3,46730.2932362333,1,18954.3727360769,26,111,10,2,2471846.10791196,108,5,106,0,15,95,1,4,106,1,14,96,1,25,86,0,28,82,1,23,87,1,9,101,1,7,102,2,1,110,0,10,100,1,25,86,0,12,99,0,5,7,99,59,50,2,10,49,52,2,6,2,101,48,58,5,90,19,2,48,57,6,51,56,4,11,93,7,47,59,5,70,41,0,41,23,3,3,41,15,94,2,99,6,0,3,0,3,0,31,20,31,29,0,2,5,19,33,52,0,0,6,16,26,63,0,43,40,20,7,1,16,30,38,27,0,60,49,0,0,2,0,0,0,111,0,0,0,0,92,7,11,1,12.606648199446,22.6207049091748,20.0416666666667,16.1824938146321,4.11076508711388,2.62909679784635,0.027027027027027,0.0301672781726452,0.0189050172203915,0.000169778011463275,0.00900900900900901,0.0175776157070447,0.00766810388211756,0.000108745137285479,0.00329907372160893,0.00126600630459975
PE,PER,Peru,1,2021-01-02,2021-01-02,176,9,87388.5362889251,6,60749.9611307546,98,174,8,0,2434275.95897786,170,13,163,0,25,151,0,14,162,0,47,129,0,38,138,0,32,144,0,42,134,0,13,163,0,18,157,1,5,171,0,39,137,0,59,117,0,29,147,0,14,15,147,57,118,1,8,47,121,0,7,1,168,55,118,3,122,51,3,71,98,7,112,60,4,31,140,5,89,83,4,118,58,0,79,22,12,5,58,13,161,2,137,27,5,1,0,6,0,32,60,65,19,0,0,17,26,49,83,1,4,22,42,57,51,0,79,62,21,14,0,29,39,78,30,0,89,85,0,1,1,176,0,0,0,0,0,0,0,139,17,16,4,7.20100469297376,16.5251866277845,23.1769547325103,28.7186843240779,3.68253109789075,2.2938423510802,0.0511363636363636,0.0325430744381808,0.03589919046221,0.000233704318407595,0.0340909090909091,0.0268089111381212,0.0249560699585856,0.000195958169861565,0.00793265339161405,0.00156431463906507
PE,PER,Peru,2,2021-01-02,2021-01-02,236,9,218772.852880094,5,134855.406457939,126,234,29,5,3752725.38789791,228,13,221,2,47,186,3,14,219,3,52,183,1,58,176,2,44,191,1,57,176,3,30,204,2,39,195,2,6,228,2,34,200,2,70,164,2,39,197,0,23,16,197,125,109,2,29,95,112,5,24,0,207,93,140,3,167,65,4,113,118,5,125,108,3,40,192,4,106,127,3,136,100,0,92,27,6,11,100,36,199,1,213,16,2,0,0,5,0,53,72,64,47,0,5,9,32,61,128,1,4,13,41,70,108,0,94,93,30,16,3,39,75,75,47,0,101,132,1,0,2,0,236,0,0,0,0,0,0,179,24,22,11,7.51128428687165,12.8791220829924,21.5485756026297,24.6278171027834,4.18161171587438,5.900999220565,0.038135593220339,0.0244351083931514,0.0582970588750272,0.000237058200952148,0.0211864406779661,0.0183726194095069,0.0359353250021522,0.000188316585807113,0.0075839653304442,0.00131918603069602
PE,PER,Peru,3,2021-01-02,2021-01-02,199,4,72484.076760159,3,58556.1428038315,106,196,29,3,3098927.87512751,194,8,188,3,18,178,3,8,188,3,27,170,2,38,157,4,25,172,2,27,168,4,15,182,2,18,178,3,9,187,3,21,172,6,49,145,5,31,168,0,12,19,168,113,85,1,29,84,86,3,25,1,170,80,114,5,150,43,6,88,102,9,99,93,7,29,160,10,68,125,6,120,79,0,75,26,10,9,79,20,179,0,166,19,2,3,1,8,0,40,68,56,35,0,2,5,20,56,116,0,3,6,23,54,113,0,79,78,24,16,2,27,66,58,48,0,103,93,2,0,1,0,0,199,0,0,0,0,0,169,16,10,4,9.8410776915719,20.2974928612789,26.905612244898,27.1740634698165,4.08161292920615,2.73577409197779,0.0201005025125628,0.0194991543814614,0.0233900496174589,0.000168274574367923,0.0150753768844221,0.01693000706893,0.0188956133099491,0.00015159345873761,0.00761713135958609,0.00144452889281231
PE,PER,Peru,4,2021-01-02,2021-01-02,127,4,97016.6169500301,2,42063.2963476334,156,124,22,6,2264715.85665202,122,6,121,0,15,111,1,7,120,0,24,102,1,30,97,0,30,97,0,25,102,0,13,114,0,4,123,0,9,118,0,14,113,0,32,95,0,27,100,0,15,12,100,81,45,1,22,59,46,6,16,0,105,35,87,5,88,32,7,43,75,9,44,76,7,14,103,10,36,83,8,68,59,0,46,13,2,7,59,27,98,2,112,8,1,1,0,5,0,34,43,30,19,1,2,5,11,34,74,1,1,4,17,38,67,0,56,46,16,7,2,21,45,33,28,0,68,57,0,1,1,0,0,0,127,0,0,0,0,99,13,11,4,9.81710848741368,10.3503021577131,34.1753472222222,60.5956195045076,4.524375,4.72298205374973,0.031496062992126,0.0303756136941526,0.0428383175156692,0.000263724261914799,0.015748031496063,0.0216527226936702,0.0185733217807802,0.000175838897334991,0.0177192185370286,0.00275580307150111
PE,PER,Peru,5,2021-01-02,2021-01-02,121,0,0,0,0,49,116,14,1,2197371.02922125,114,1,119,1,20,100,1,7,113,1,10,111,0,27,94,0,25,96,0,16,104,1,6,114,1,5,115,1,1,119,1,11,109,1,21,99,1,21,100,0,5,16,100,58,58,5,14,44,63,1,13,0,107,36,80,5,82,37,2,34,81,6,48,69,4,6,109,6,28,87,6,60,61,0,43,14,1,2,61,19,102,0,105,3,1,2,0,10,0,41,29,36,15,0,0,7,14,28,71,1,1,5,8,32,75,0,39,55,16,10,1,7,38,41,35,0,67,54,0,0,0,0,0,0,0,121,0,0,0,99,7,7,8,13.31,25.4690154062286,23.16015625,19.0256127905855,4.1348371349213,3.50349323375315,0,0,0,0,0,0,0,0,0.00594949004371054,0.00166086379978396
PE,PER,Peru,1,2021-01-03,2021-01-03,192,4,41648.1218529027,2,18585.6580976577,86,190,9,5,2586643.92244263,185,6,185,1,38,152,2,20,170,2,49,141,2,45,145,2,44,146,2,36,154,2,27,163,2,21,170,1,12,178,2,42,148,2,57,133,2,33,159,0,17,16,159,72,118,2,9,62,121,5,4,0,183,44,145,3,120,69,3,95,93,4,105,84,3,34,154,4,90,98,4,109,83,0,85,18,4,2,83,23,168,1,156,24,3,0,3,6,0,38,75,64,15,0,4,13,31,58,85,1,9,26,39,52,65,1,81,73,25,11,2,35,58,58,40,1,77,112,0,2,1,192,0,0,0,0,0,0,0,147,21,17,7,7.91743291424282,16.4596332104021,17.1821019771072,20.771310740316,3.45001811375438,2.44788121198054,0.0208333333333333,0.020202502457207,0.0161012196118488,0.000153385520713235,0.0104166666666667,0.0143611112416148,0.00718524027849447,0.000102928235443928,0.00637509266123054,0.00134306367049705
