ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,1,2021-01-01,2021-01-01,149,3,36607.1149082101,2,23729.9086068167,68,145,4,1,1711289.89870189,146,3,146,0,24,125,0,8,141,0,76,73,0,57,92,0,19,130,0,24,125,0,13,136,0,18,131,0,6,143,0,25,124,0,46,103,0,30,119,0,14,16,119,35,113,1,4,31,114,1,3,0,145,39,110,0,105,44,0,31,118,0,106,43,0,17,132,0,26,123,0,108,41,0,72,24,8,4,41,11,137,1,88,44,7,5,3,2,0,23,54,55,17,0,8,14,23,39,64,1,15,27,23,43,41,0,50,60,28,10,1,6,14,35,94,0,78,67,1,2,1,149,0,0,0,0,0,0,0,58,50,35,6,12.936053755785,27.8806089481662,14.9881656804734,8.5888035636245,3.96676118462508,2.50991159514928,0.0201342281879195,0.0225530739355564,0.0213915333316574,0.000216776270298871,0.0134228187919463,0.0184774635235167,0.0138666795291769,0.000175202522100888,0.00660514813016027,0.00156472185634136
PL,POL,Poland,2,2021-01-01,2021-01-01,187,2,32041.8073147842,1,26283.4893449646,87,185,14,6,3438486.32242697,183,5,182,0,23,164,0,14,173,0,76,111,0,61,126,0,19,168,0,16,171,0,7,180,0,12,175,0,5,182,0,19,168,0,52,135,0,36,151,0,17,19,151,57,127,3,14,43,130,6,8,0,173,70,117,0,132,55,0,27,160,0,123,64,0,19,168,0,37,150,0,119,67,1,71,33,9,6,68,31,156,0,119,44,8,6,5,5,0,37,57,65,28,0,3,13,28,46,96,1,5,16,28,47,91,0,59,76,33,19,0,11,21,43,112,0,100,85,0,1,1,0,187,0,0,0,0,0,0,96,53,31,7,13.4703389830508,26.1640000702331,14.0735294117647,11.8960983882425,2.98969135802469,1.68218208755846,0.0106951871657754,0.0147430230063315,0.00931857925558601,0.000101556167037274,0.0053475935828877,0.0104530289532322,0.00764391272215765,9.20568413474584e-05,0.00662352493338409,0.00138718561214051
PL,POL,Poland,3,2021-01-01,2021-01-01,178,5,83208.4508630708,5,83208.4508630708,117,168,17,8,3187338.01788714,172,6,171,1,33,144,1,10,167,1,60,118,0,52,126,0,23,154,1,22,155,1,12,165,1,9,168,1,10,167,1,13,164,1,46,132,0,32,145,1,22,10,146,63,113,2,17,46,115,8,7,2,161,67,109,2,114,63,1,23,149,6,102,76,0,17,157,4,26,151,1,112,66,0,64,24,9,15,66,34,144,0,117,36,5,8,5,7,0,35,53,57,32,1,3,10,26,43,95,1,6,15,18,47,92,0,68,76,18,15,1,7,21,27,123,0,80,97,0,1,0,0,0,178,0,0,0,0,0,73,64,33,8,12.9024413234047,22.3062098946138,39.3686200378072,58.8429842746292,3.82038444032072,2.74067276082928,0.0280898876404494,0.0242731500890416,0.0261059386849183,0.000175048964142763,0.0280898876404494,0.0242731500890416,0.0261059386849183,0.000175048964142763,0.00980885311871227,0.00176861339931722
PL,POL,Poland,4,2021-01-01,2021-01-01,165,1,10943.5828413809,1,10943.5828413809,107,161,9,6,4313619.91277547,162,3,159,3,23,140,2,3,157,5,48,115,2,37,127,1,21,142,2,12,150,3,7,156,2,10,152,3,6,157,2,14,148,3,33,129,3,26,139,0,10,16,139,54,110,1,9,44,112,6,3,0,156,80,82,3,118,45,2,28,133,4,90,72,3,20,142,3,24,137,4,104,60,1,64,19,9,11,62,34,128,3,120,24,6,3,6,5,1,40,46,41,37,1,3,8,10,37,105,2,2,7,12,42,100,2,70,63,14,17,1,11,25,34,95,0,82,77,1,4,1,0,0,0,165,0,0,0,0,72,49,38,6,14.8803407247161,23.292423910619,36.4772727272727,77.6080624911894,2.98751300728408,2.26986975463614,0.00606060606060606,0.0118425192330235,0.00253698356894397,4.7471655968391e-05,0.00606060606060606,0.0118425192330235,0.00253698356894397,4.7471655968391e-05,0.00936051089143557,0.00176527988719754
PL,POL,Poland,5,2021-01-01,2021-01-01,132,2,30158.2143588854,2,30158.2143588854,24,124,11,3,1708954.18097933,128,5,124,3,13,116,3,2,126,4,28,101,3,23,105,4,11,118,3,12,117,3,7,121,4,4,124,4,4,124,4,7,122,3,20,110,2,17,115,0,8,9,115,42,87,3,11,30,91,3,7,1,121,46,84,2,92,39,1,10,117,5,65,66,1,4,125,3,15,115,2,76,56,0,57,9,4,6,56,21,110,1,103,18,4,4,0,3,0,38,42,37,15,0,4,1,9,33,85,0,5,3,7,44,73,0,73,45,8,6,0,3,13,27,89,0,58,67,0,3,4,0,0,0,0,132,0,0,0,55,45,23,9,29.2723915050785,42.7950004324218,39.1111111111111,51.8544972870135,2.46533081285444,1.89428510920984,0.0151515151515152,0.0208388557396111,0.0176471755033263,0.000197403220245892,0.0151515151515152,0.0208388557396111,0.0176471755033263,0.000197403220245892,0.00272603362108133,0.00108913300484852
PL,POL,Poland,6,2021-01-01,2021-01-01,139,4,68919.9103336455,4,68919.9103336455,20,132,4,2,2614171.81229442,133,4,126,9,16,115,8,8,123,8,27,108,4,25,109,5,15,116,8,3,128,8,3,128,8,5,125,9,3,127,9,12,120,7,18,116,5,17,121,1,5,12,122,28,107,4,4,24,111,2,2,0,135,20,112,7,106,32,1,14,119,6,53,84,2,9,125,5,26,109,4,65,73,1,56,5,2,1,75,28,108,3,117,11,2,2,0,7,0,75,31,23,10,0,0,9,5,44,81,0,0,9,11,56,63,0,85,42,3,8,1,5,15,36,82,1,62,73,0,0,4,0,0,0,0,0,139,0,0,58,41,25,15,31.97,43.9862770502145,22.9752066115702,11.0424493412034,2.01719967750605,2.42372645251899,0.0287769784172662,0.0277921900258217,0.0263639558844281,0.00019421583527875,0.0287769784172662,0.0277921900258217,0.0263639558844281,0.00019421583527875,0.00213401621852326,0.000934258199340063
PL,POL,Poland,1,2021-01-02,2021-01-02,240,5,51859.1839457448,4,39068.7451887221,120,237,10,4,2085669.31010692,232,7,233,0,38,202,0,17,223,0,122,118,0,84,155,1,38,202,0,25,215,0,19,221,0,22,218,0,14,226,0,40,200,0,71,169,0,42,198,0,12,30,198,54,185,1,10,44,186,4,5,1,230,57,183,0,141,98,1,45,194,1,167,73,0,38,201,1,56,183,1,173,67,0,113,39,12,9,67,13,226,1,148,60,14,8,2,8,0,28,81,97,34,0,5,33,39,52,109,2,18,34,52,51,85,0,65,115,36,19,5,17,23,64,136,0,108,125,2,4,1,240,0,0,0,0,0,0,0,98,67,66,9,13.0229591836735,25.7285357832852,18.9349112426036,13.1973679045512,3.74043367346939,2.23456329828569,0.0208333333333333,0.0180696675239686,0.0248645284726783,0.000211323578766176,0.0166666666666667,0.0161963526994503,0.0187319940890914,0.000183997190281818,0.00713139597076128,0.00127138741518076
PL,POL,Poland,2,2021-01-02,2021-01-02,258,3,40015.9771465618,3,40015.9771465618,87,252,26,14,3686297.20625646,248,6,252,0,43,214,1,10,247,1,94,163,1,86,171,1,30,228,0,32,225,1,17,240,1,23,234,1,10,247,1,26,231,1,68,189,1,38,220,0,16,22,220,83,175,0,26,56,176,14,12,0,232,66,191,1,139,119,0,39,219,0,153,105,0,19,239,0,40,217,1,155,103,0,106,29,12,8,103,29,229,0,179,43,14,10,4,8,0,64,72,94,27,1,3,21,32,71,130,1,4,22,36,76,120,0,72,123,29,32,2,17,31,61,148,1,126,127,0,1,4,0,258,0,0,0,0,0,0,132,70,40,16,13.9047876239343,28.4404893190547,21.919921875,13.92471689184,3.32063201747701,2.58005368301325,0.0116279069767442,0.0130812501195592,0.0108553312192641,0.000105780195269308,0.0116279069767442,0.0130812501195592,0.0108553312192641,0.000105780195269308,0.00486250838363514,0.0010192726525305
PL,POL,Poland,3,2021-01-02,2021-01-02,255,8,143952.043522719,7,117473.717278209,139,245,21,10,3834431.62541017,250,10,243,2,52,202,1,15,238,2,91,162,2,68,186,1,44,208,3,30,223,2,24,229,2,16,237,2,13,240,2,27,226,2,74,180,1,53,202,0,15,38,202,87,162,6,21,66,168,10,11,0,234,68,186,1,155,99,1,40,213,2,144,109,2,23,230,2,31,222,2,157,97,1,108,34,6,8,99,32,222,1,189,36,10,2,5,13,0,60,74,95,26,0,7,8,39,64,135,2,5,12,41,76,121,0,102,108,27,18,0,11,29,56,158,1,124,124,0,1,6,0,0,255,0,0,0,0,0,119,83,44,9,16.19825708061,31.0803626798445,19.0319091400757,16.4993348895577,3.37510077936039,1.70285135960191,0.0313725490196078,0.0213959360168197,0.0375419508249336,0.000190259746934848,0.0274509803921569,0.0200545388901432,0.0306365398458874,0.00017248874859894,0.00799080195458465,0.00132308853932518
PL,POL,Poland,4,2021-01-02,2021-01-02,180,2,59856.8706112428,2,59856.8706112428,115,163,14,5,4131819.13279612,178,5,173,2,27,152,1,9,170,1,50,129,1,42,138,0,18,162,0,12,167,1,12,167,1,3,176,1,12,167,1,18,161,1,40,138,2,40,140,0,13,27,140,66,107,7,14,52,114,5,7,2,166,60,117,3,117,60,3,18,153,9,93,85,2,13,162,5,28,147,5,99,81,0,78,15,2,4,81,34,144,2,133,29,8,3,4,3,0,56,49,52,23,0,3,7,14,44,110,2,6,7,20,50,97,0,98,62,12,7,1,9,34,38,98,1,78,101,0,0,1,0,0,0,180,0,0,0,0,79,55,37,9,26.7536157024793,37.4812569743196,39.1304347826087,65.6475929611386,2.67847764434018,1.48416369400591,0.0111111111111111,0.0153131427955959,0.0144868080347786,0.000115211283145291,0.0111111111111111,0.0153131427955959,0.0144868080347786,0.000115211283145291,0.00993692214637518,0.00180710126730677
