"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"3","BR","BRAM",3938336,0.1,0.1,0,0,100,0.1,0.1,0,0,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"4","BR","BRAP",766679,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"5","BR","BRBA",15203934,0.3,0.3,0.2,0.2,50,0.3,0.3,0.2,0.2,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"6","BR","BRCE",8904459,0,0,0,0,10,0,0,0,0,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"7","BR","BRDF",2914830,0,0,0,0,40,0,0,0,0,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"8","BR","BRES",3929911,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"9","BR","BRFN",3061,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"10","BR","BRGO",6610681,0.166666666666667,0.166666666666667,0,0,6,0.166666666666667,0.166666666666667,0,0,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"11","BR","BRMA",6904241,0.133333333333333,0.133333333333333,0,0,30,0.133333333333333,0.133333333333333,0,0,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
"12","BR","BRMG",20869101,0,0,0,0,5,0,0,0,0,204453710,0.15,0.15,0,0,100,0.0732303358525063,0.0732303358525063,1791,0.0194876001001994,0.0194876001001994,1791,0.0772900748343939,0.0772900748343939,0.018457055409549,0.018457055409549
