"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","BR","BRAC",803513,0.0657142857142857,0.0657142857142857,0,0,350,0.0657142857142857,0.0657142857142857,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"2","BR","BRAL",3340932,0.25,0.25,0.01,0.01,200,0.25,0.25,0.01,0.01,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"3","BR","BRAM",3938336,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"4","BR","BRAP",766679,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"5","BR","BRBA",15203934,0.08,0.08,0,0,50,0.08,0.08,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"6","BR","BRCE",8904459,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"7","BR","BRDF",2914830,0.02,0.02,0,0,200,0.02,0.02,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"8","BR","BRES",3929911,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"9","BR","BRFN",3061,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"10","BR","BRGO",6610681,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"12","BR","BRMG",20869101,0.133333333333333,0.133333333333333,0,0,30,0.133333333333333,0.133333333333333,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"13","BR","BRMS",2651235,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"14","BR","BRMT",3265486,0.25,0.25,0,0,20,0.25,0.25,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"15","BR","BRPA",8175113,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"16","BR","BRPB",3972202,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"17","BR","BRPE",9345173,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"18","BR","BRPI",3204028,0.0666666666666667,0.0666666666666667,0,0,30,0.0666666666666667,0.0666666666666667,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"19","BR","BRPR",11163018,0.1,0.1,0,0,30,0.1,0.1,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"20","BR","BRRJ",16550024,0.0666666666666667,0.0666666666666667,0,0,30,0.0666666666666667,0.0666666666666667,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"21","BR","BRRN",3442175,0.075,0.075,0,0,40,0.075,0.075,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"23","BR","BRRR",505665,0.02,0.02,0,0,200,0.02,0.02,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"24","BR","BRRS",11247972,0.3,0.3,0,0,20,0.3,0.3,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"25","BR","BRSC",6819190,0.2,0.2,0,0,50,0.2,0.2,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"27","BR","BRSP",44396484,0.0666666666666667,0.0666666666666667,0,0,30,0.0666666666666667,0.0666666666666667,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
"28","BR","BRTO",1515126,0.2,0.2,0,0,25,0.2,0.2,0,0,204453710,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,33,0.113356739098022,0.113356739098022,1305,0.000230026026036447,0.000230026026036447,1305,0.112803097550762,0.112803097550762,0.00246650520476649,0.00246650520476649
