"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"3","BR","BRAM",3938336,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"4","BR","BRAP",766679,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"5","BR","BRBA",15203934,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"6","BR","BRCE",8904459,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"7","BR","BRDF",2914830,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"8","BR","BRES",3929911,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"9","BR","BRFN",3061,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"10","BR","BRGO",6610681,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.005,0.005,0,0,200,0.06190672285914,0.06190672285914,422,0.00333518594253092,0.00333518594253092,422,0.0436087412324069,0.0436087412324069,0.00226277888705474,0.00226277888705474
