"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"1","BR","BRAC",803513,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"2","BR","BRAL",3340932,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"3","BR","BRAM",3938336,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"4","BR","BRAP",766679,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"5","BR","BRBA",15203934,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"6","BR","BRCE",8904459,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"7","BR","BRDF",2914830,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"8","BR","BRES",3929911,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"9","BR","BRFN",3061,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"10","BR","BRGO",6610681,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"12","BR","BRMG",20869101,0.04,0.04,0,0,50,0.04,0.04,0,0,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"13","BR","BRMS",2651235,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"15","BR","BRPA",8175113,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"16","BR","BRPB",3972202,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"17","BR","BRPE",9345173,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
"18","BR","BRPI",3204028,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,0.1,0.1,0.00666666666666667,0.00666666666666667,300,0.158178204608311,0.158178204608311,305,0.0417617100275635,0.0417617100275635,305,0.129329508108322,0.129329508108322,0.0243592091874494,0.0243592091874494
