ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RU,RUS,Russia,2,2020-04-25,2020-04-25,310,9,342286.165233825,5,250150.151817868,93,306,7,1,14993051.138513,310,17,290,3,43,266,1,13,293,4,97,209,4,79,228,3,39,268,3,25,281,4,18,288,4,15,291,4,8,298,4,27,279,4,71,235,4,40,270,0,20,20,270,24,285,1,7,2,301,2,16,6,286,69,236,5,199,109,2,13,291,6,102,202,6,9,295,6,43,261,6,123,186,1,94,16,7,6,187,44,266,0,104,48,33,0,75,50,0,180,53,46,31,0,6,19,58,63,164,0,3,27,62,80,138,0,53,158,58,41,0,18,39,82,171,0,119,189,0,2,0,0,310,0,0,0,0,0,0,191,92,25,2,13.835026161896,21.1175782618277,21.5277777777778,19.7975311556493,2.68326474622771,2.1121323525797,0.0290322580645161,0.0186900323370428,0.0228296536890071,7.5602800186521e-05,0.0161290322580645,0.014022985084844,0.0166844059629265,6.48343136082132e-05,0.00428058547362607,0.000868117033403716
RU,RUS,Russia,3,2020-04-25,2020-04-25,456,3,248199.70985038,1,224940.049851709,121,450,6,1,24649965.5367169,456,13,433,10,55,391,10,17,429,10,134,315,7,90,357,9,54,394,8,34,413,9,22,426,8,20,428,8,11,435,10,29,417,10,97,349,10,50,405,1,31,19,406,28,424,4,6,8,442,1,19,8,428,150,294,12,313,140,3,23,414,19,171,277,8,21,423,12,51,397,8,195,261,0,125,40,15,13,263,44,412,0,168,54,67,0,104,63,0,234,64,84,74,0,3,8,97,95,251,2,6,17,83,119,229,2,80,241,70,63,2,18,68,102,267,1,195,256,2,3,0,0,0,456,0,0,0,0,0,235,166,53,2,17.6087165518346,33.1830862378697,26.5718518518519,51.9533327673415,3.17380648955985,3.59564525581153,0.00657894736842105,0.00742011361921753,0.0100689678239379,3.94125812126419e-05,0.00219298245614035,0.00429345114408878,0.00912536975017891,3.75382932488277e-05,0.00378716744913928,0.00067351299495953
RU,RUS,Russia,4,2020-04-25,2020-04-25,337,5,143187.947671711,5,143187.947671711,120,331,7,1,23434071.595261,337,10,326,1,45,291,1,12,324,1,88,249,0,55,281,1,53,283,1,29,307,1,20,316,1,13,323,1,5,331,1,26,311,0,67,269,1,44,293,0,19,25,293,27,305,5,7,8,322,1,20,6,310,132,197,8,221,114,2,19,308,10,139,192,6,19,311,7,48,283,6,135,202,0,90,22,3,19,203,46,291,0,120,41,56,0,66,54,0,179,50,49,59,0,6,9,70,71,181,0,6,19,51,70,191,0,67,172,59,38,1,21,43,66,207,0,136,194,1,5,1,0,0,0,337,0,0,0,0,197,102,38,0,23.5300888888889,39.5666641881883,27.5387811634349,49.9886423938249,2.66434052960027,3.45421616343703,0.0148367952522255,0.0129079502756156,0.00611024623227092,3.1551693717764e-05,0.0148367952522255,0.0129079502756156,0.00611024623227092,3.1551693717764e-05,0.00510616569507681,0.000911256714205235
RU,RUS,Russia,5,2020-04-25,2020-04-25,176,2,444135.301875657,2,444135.301875657,22,175,3,0,13967266.4771651,176,3,168,5,20,151,5,4,167,5,31,142,3,28,143,5,18,153,5,11,161,4,9,162,5,1,170,5,3,167,6,10,161,5,21,150,5,11,165,0,4,6,166,7,168,1,3,1,172,0,5,2,169,49,123,4,120,54,2,7,163,6,51,117,8,11,158,7,17,153,6,62,112,2,42,11,3,6,114,22,154,0,55,16,28,0,38,39,0,111,17,20,27,1,3,3,21,37,110,2,3,1,27,44,98,3,39,87,28,20,2,8,20,43,104,1,87,87,1,0,1,0,0,0,0,176,0,0,0,94,58,23,1,28.2153142857143,47.1044681390134,36.96,24.1176376215508,1.89117512574303,1.49068418350775,0.0113636363636364,0.0156591690020439,0.0317982980135568,9.20189429348402e-05,0.0113636363636364,0.0156591690020439,0.0317982980135568,9.20189429348402e-05,0.00177062374245473,0.00073922765740103
RU,RUS,Russia,1,2020-04-26,2020-04-25,100,0,0,0,0,56,100,3,0,10553356.1647895,100,2,97,1,9,90,1,5,94,1,41,58,1,37,62,1,18,81,1,15,85,0,12,87,1,7,92,1,5,95,0,20,79,1,27,73,0,16,84,0,7,9,84,5,95,0,3,1,96,1,4,0,95,15,84,1,62,38,0,1,98,1,33,66,1,7,92,1,19,80,1,36,64,0,27,4,4,1,64,9,91,0,34,12,14,0,21,19,0,53,20,18,9,0,2,6,18,30,42,2,3,17,25,25,28,2,24,47,18,9,2,8,20,31,41,0,28,69,1,2,0,100,0,0,0,0,0,0,0,58,27,13,2,11.1741230833858,15.2145522648532,21.484375,32.3529324727038,3.32413993322688,5.79826590760545,0,0,0,0,0,0,0,0,0.00788732394366197,0.00205761565302812
RU,RUS,Russia,2,2020-04-26,2020-04-26,249,4,278926.6547895,4,278926.6547895,61,246,3,1,12537956.9503345,249,12,236,1,30,218,1,13,235,1,86,163,0,67,181,1,41,207,1,21,227,1,17,231,1,12,236,1,9,239,1,26,223,0,64,185,0,28,221,0,12,16,221,16,233,0,3,6,240,2,13,1,233,45,201,3,164,84,1,5,240,4,80,166,3,4,241,4,22,223,4,81,168,0,69,3,5,4,168,18,231,0,92,46,26,0,53,32,0,134,56,36,23,0,3,13,38,60,132,3,6,12,39,69,120,3,47,142,29,28,3,14,39,61,135,0,99,145,4,1,0,0,249,0,0,0,0,0,0,161,70,17,1,12.5164,23.5849026980221,24.3024,20.1428534224921,2.6270094451742,1.81723074095384,0.0160642570281124,0.015615723416317,0.022246579398413,8.16358648120346e-05,0.0160642570281124,0.015615723416317,0.022246579398413,8.16358648120346e-05,0.00349249971372953,0.000874902864812155
RU,RUS,Russia,3,2020-04-26,2020-04-26,324,5,715195.458633717,3,689290.679115211,57,321,2,0,20766918.8948613,324,15,305,4,39,281,4,12,308,4,100,222,2,88,234,2,45,275,4,33,287,4,13,307,4,20,300,4,2,318,4,25,297,2,71,250,3,33,291,0,14,19,291,16,307,1,2,4,318,0,12,4,308,90,231,3,225,96,3,11,304,9,120,200,4,15,303,6,34,284,6,140,181,3,97,23,10,10,184,36,288,0,115,51,47,0,67,44,0,172,45,51,55,1,2,18,60,57,182,5,2,19,52,76,171,4,64,162,49,45,4,16,43,73,192,0,150,171,2,1,0,0,0,324,0,0,0,0,0,206,82,34,2,15.8382877526754,30.9134616009295,20.16,12.5991132692906,3.24160028368435,4.98179752471037,0.0154320987654321,0.0134218048321975,0.0344391704062893,7.84292781582284e-05,0.00925925925925926,0.0104290252579481,0.0331917643924431,7.70455212586719e-05,0.00250098723180203,0.000648452807668171
RU,RUS,Russia,4,2020-04-26,2020-04-26,230,5,113446.202044602,4,78110.4255655951,54,227,2,0,19788939.1260781,230,8,217,5,23,202,5,9,216,5,55,171,4,36,189,5,28,197,5,17,208,5,4,221,5,8,217,5,3,222,5,11,214,5,45,180,5,22,208,0,11,11,208,16,214,0,2,6,222,0,12,4,214,67,161,2,159,66,5,9,213,8,89,137,4,16,208,6,31,193,6,94,136,0,66,18,5,5,136,33,197,0,84,32,38,0,48,28,0,121,46,27,36,0,4,9,56,49,111,1,4,17,40,45,122,2,61,107,36,25,1,11,27,51,141,0,88,137,2,2,1,0,0,0,230,0,0,0,0,141,71,15,3,17.8092640532544,29.9091682895764,34.404432132964,28.3213599850713,2.69703960015379,1.9361007969907,0.0217391304347826,0.0188465819917651,0.00573280868276064,3.32638193545936e-05,0.0173913043478261,0.0168943136286525,0.00394717599907417,2.76262072802302e-05,0.00335049947260656,0.000892137904493144
RU,RUS,Russia,5,2020-04-26,2020-04-26,123,0,0,0,0,33,122,2,0,8876973.98692364,123,1,119,3,13,107,3,5,115,3,22,101,0,22,98,3,11,109,3,8,112,3,8,113,2,3,118,2,2,118,3,10,110,3,17,104,2,11,112,0,3,8,112,6,116,1,2,1,120,0,3,3,117,25,95,3,78,44,1,9,110,4,39,82,2,4,117,2,11,111,1,47,76,0,41,3,2,0,77,15,108,0,50,10,24,0,16,23,0,78,14,17,14,0,0,2,25,20,75,1,0,3,12,25,82,1,23,64,16,19,1,3,12,32,76,0,61,59,1,1,1,0,0,0,0,123,0,0,0,74,32,16,1,21.3471074380165,36.7895681759313,40.59,56.2313168972593,2.13264876693881,1.87029479460634,0,0,0,0,0,0,0,0,0.00380974370815054,0.00129735259951332
RU,RUS,Russia,1,2020-04-27,2020-04-25,100,0,0,0,0,56,99,2,0,10866551.5933389,100,2,96,2,7,91,2,3,95,2,40,59,1,36,63,1,17,81,2,12,87,1,9,89,2,5,94,1,5,94,1,20,78,2,27,73,0,14,86,0,8,6,86,6,94,0,2,3,95,0,6,0,94,19,79,2,60,40,0,3,95,2,30,69,1,7,91,2,14,85,1,31,69,0,23,6,2,0,69,9,91,0,36,14,10,0,20,20,0,55,21,17,7,0,2,8,23,28,38,1,3,20,27,21,28,1,25,46,22,6,1,7,10,38,45,0,30,68,0,2,0,100,0,0,0,0,0,0,0,60,28,11,1,11.2662721893491,15.9025966682171,33.1360946745562,42.4106690114896,3.02549874488043,5.46237910209599,0,0,0,0,0,0,0,0,0.00796699388248684,0.00207831619665488
