ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,1,2020-04-23,2020-04-23,122,0,0,0,0,48,121,1,1,731601.262827352,122,0,122,0,18,104,0,3,119,0,21,101,0,31,91,0,16,106,0,7,115,0,6,115,1,5,117,0,5,117,0,15,107,0,35,87,0,19,103,0,4,15,103,3,119,0,1,2,119,1,2,0,119,16,104,2,41,81,0,3,117,2,35,86,1,0,120,2,1,119,2,40,82,0,31,4,1,3,83,6,116,0,23,7,10,0,46,36,0,55,25,31,10,1,1,11,22,31,56,1,2,8,29,30,52,1,51,48,18,4,1,7,22,46,47,0,39,83,0,0,0,122,0,0,0,0,0,0,0,64,26,32,0,8.32518365472911,13.6497646085609,18.0740740740741,16.438525696907,2.58474576271186,1.58652052170709,0,0,0,0,0,0,0,0,0.00558724246304272,0.00157618915256009
PT,PRT,Portugal,2,2020-04-23,2020-04-23,198,0,0,0,0,90,195,1,0,1000938.49847515,198,0,198,0,19,179,0,6,192,0,25,173,0,33,165,0,16,182,0,21,177,0,9,189,0,6,192,0,3,195,0,15,183,0,35,163,0,23,174,1,7,16,175,7,190,1,1,2,195,0,7,0,191,41,155,2,104,94,0,9,187,2,67,131,0,0,197,1,5,192,1,73,125,0,58,6,4,5,125,28,170,0,58,37,28,0,54,21,0,80,48,44,26,0,4,13,33,48,100,0,3,11,48,60,76,0,99,74,23,2,0,17,31,69,81,0,63,130,4,1,0,0,198,0,0,0,0,0,0,108,47,43,0,11.2303125,27.3711248611914,39.5102040816327,74.6358858183853,2.23612291329733,1.46466920280108,0,0,0,0,0,0,0,0,0.00650054171180932,0.00133862891885592
PT,PRT,Portugal,3,2020-04-23,2020-04-23,277,0,0,0,0,83,275,0,0,1333148.08702418,277,1,275,1,20,256,1,7,269,1,41,235,1,37,239,1,27,249,1,20,256,1,12,264,1,4,272,1,1,275,1,16,260,1,51,226,0,25,252,0,7,18,252,11,263,3,0,1,276,1,10,0,266,82,194,1,151,125,1,9,268,0,67,209,1,1,276,0,11,266,0,77,200,0,51,11,8,7,200,37,240,0,93,48,39,0,57,39,1,141,52,43,40,1,3,16,62,77,119,0,6,18,62,75,116,0,134,114,21,8,0,33,52,101,91,0,118,142,6,11,0,0,0,277,0,0,0,0,0,158,64,55,0,9.8954493842257,15.5278782864943,42.413988657845,74.0515510762674,2.53097967128028,1.70311498581989,0,0,0,0,0,0,0,0,0.00425096030729834,0.000912580202121487
PT,PRT,Portugal,4,2020-04-23,2020-04-23,220,0,0,0,0,44,219,2,0,1768812.36026957,220,1,217,2,18,200,2,6,212,2,20,198,2,32,186,2,23,195,2,12,206,2,6,212,2,7,211,2,6,212,2,9,209,2,32,186,2,23,197,0,5,17,198,8,210,2,2,1,217,1,7,0,212,64,154,2,143,77,0,15,203,2,51,169,0,3,216,1,7,213,0,48,172,0,32,10,2,4,172,22,198,0,69,37,44,0,54,16,0,116,37,32,33,2,0,10,34,46,129,1,1,8,28,60,122,1,109,89,16,5,1,17,37,70,96,0,82,99,12,26,1,0,0,0,220,0,0,0,0,121,50,49,0,22.6990504017531,43.8997621363639,18.6363636363636,15.5212464354217,2.44629529475392,1.44909806967574,0,0,0,0,0,0,0,0,0.00282976397195961,0.000834942598555447
PT,PRT,Portugal,5,2020-04-23,2020-04-23,137,0,0,0,0,30,137,1,0,1215066.32240442,137,0,136,1,9,127,1,2,134,1,14,122,1,12,125,0,13,123,1,4,132,1,1,135,1,3,133,1,2,134,1,2,134,1,16,120,1,9,128,0,4,5,128,3,131,3,1,0,136,0,3,0,134,33,102,2,94,43,0,8,128,1,26,110,1,0,135,2,6,130,1,33,104,0,25,6,1,1,104,12,125,0,37,28,20,0,36,16,0,83,20,15,19,0,0,4,19,36,78,0,0,3,21,36,77,0,54,59,18,5,1,7,17,45,68,0,51,54,12,20,0,0,0,0,0,137,0,0,0,77,34,25,1,16.2793209876543,21.5584179743671,49.0493827160494,55.8148148148148,1.75912408759124,1.34779529911355,0,0,0,0,0,0,0,0,0.00308419862239128,0.0011019427765758
PT,PRT,Portugal,1,2020-04-24,2020-04-24,102,2,22474.5114795333,1,18232.4530688752,17,100,2,0,706238.144131191,102,2,100,0,12,90,0,7,95,0,23,79,0,23,79,0,14,88,0,10,92,0,7,95,0,4,98,0,1,101,0,14,88,0,32,70,0,12,90,0,3,9,90,4,98,0,2,0,100,0,3,1,98,12,90,0,46,56,0,3,99,0,34,68,0,0,102,0,4,98,0,33,69,0,32,1,0,0,69,6,96,0,22,11,7,0,33,29,0,47,24,21,10,0,1,11,16,32,41,1,2,7,33,31,28,1,35,49,12,5,1,10,22,31,38,1,34,66,1,0,1,102,0,0,0,0,0,0,0,55,21,23,3,9.095,22.5287644759663,17.34,8.39738054395536,2.76828895010713,1.61668063853478,0.0196078431372549,0.0269068483623884,0.0318228513516234,0.00040937325394772,0.00980392156862745,0.0191209083686488,0.0258162961323827,0.000369862161318815,0.0023943661971831,0.00113682508874931
PT,PRT,Portugal,2,2020-04-24,2020-04-24,232,0,0,0,0,62,229,6,0,1085728.35669712,232,0,232,0,23,209,0,11,220,1,35,196,1,47,185,0,31,201,0,23,209,0,12,219,1,10,221,1,8,223,1,19,213,0,46,185,1,23,209,0,5,18,209,23,209,0,6,10,216,0,23,0,209,43,189,0,102,130,0,15,217,0,76,156,0,3,229,0,7,225,0,71,161,0,50,9,4,8,161,25,207,0,55,40,29,0,80,28,0,98,65,38,31,0,0,9,47,70,105,1,0,15,46,77,93,1,97,102,24,8,1,5,43,88,96,0,86,143,1,2,0,0,232,0,0,0,0,0,0,142,54,35,1,7.93985433471689,14.0552696695323,35.38,51.6681679464965,2.60725193828804,4.5929773528248,0,0,0,0,0,0,0,0,0.0038132726489944,0.000947371859214009
PT,PRT,Portugal,3,2020-04-24,2020-04-24,293,1,4178.00100772473,1,4178.00100772473,61,292,2,1,1382020.21062756,293,2,290,1,33,259,1,7,285,1,43,249,1,49,243,1,34,258,1,23,269,1,12,281,0,11,281,1,6,286,1,13,278,2,48,244,1,24,269,0,10,14,269,13,276,4,2,3,288,1,11,1,280,89,202,2,179,114,0,25,267,1,89,203,1,0,292,1,12,280,1,83,210,0,62,12,6,3,210,32,261,0,90,53,38,0,74,38,0,170,48,39,36,0,4,19,54,67,148,1,2,17,42,94,137,1,153,111,25,3,1,31,60,88,114,0,120,156,4,12,1,0,0,293,0,0,0,0,0,169,68,56,0,15.021999076639,25.6914509689851,33.7863894139887,38.1417880823266,2.57551714020246,1.41987145921429,0.00341296928327645,0.00667787193660855,0.00302311136667642,9.15293782913477e-05,0.00341296928327645,0.00667787193660855,0.00302311136667642,9.15293782913477e-05,0.00294231140266255,0.000737279148956467
PT,PRT,Portugal,4,2020-04-24,2020-04-24,219,0,0,0,0,37,219,1,1,1722486.80485001,219,0,215,4,15,201,3,5,210,4,22,193,4,29,187,3,22,193,4,11,205,3,5,210,4,4,211,4,1,215,3,9,206,4,30,186,3,14,205,0,2,12,205,8,209,2,1,4,214,3,4,1,211,76,143,0,142,76,1,27,192,0,68,151,0,0,218,1,10,208,1,76,143,0,50,17,4,5,143,24,195,0,66,35,37,0,62,19,0,110,38,28,43,0,0,8,31,52,127,1,1,7,37,56,117,1,96,103,15,4,1,28,37,74,79,1,80,105,10,24,0,0,0,0,219,0,0,0,0,127,50,40,2,26.4751297577855,40.7939533259397,41.3418367346939,39.0985469359802,2.34394557823129,1.51162884221554,0,0,0,0,0,0,0,0,0.00237957424914786,0.000765824323156603
PT,PRT,Portugal,5,2020-04-24,2020-04-24,126,0,0,0,0,35,122,0,0,1083290.97516572,126,0,126,0,17,109,0,4,122,0,16,110,0,11,115,0,15,111,0,6,120,0,6,120,0,4,122,0,2,124,0,2,124,0,14,112,0,12,114,0,5,7,114,2,122,2,0,1,125,0,2,0,124,30,96,0,92,33,1,5,121,0,23,103,0,1,125,0,6,120,0,21,105,0,11,5,4,1,105,15,111,0,36,24,19,0,32,15,0,83,19,8,16,0,2,5,20,38,61,0,1,6,16,38,65,0,51,59,14,2,0,8,23,42,53,0,41,51,20,14,0,0,0,0,0,126,0,0,0,75,23,28,0,20.6573732651571,29.2309293109213,68.90625,77.5883065448654,1.76422375520798,1.50807881206951,0,0,0,0,0,0,0,0,0.00404063726622027,0.0013359332007719
