ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BG,BGR,Bulgaria,2,2020-04-24,2020-04-23,100,0,0,0,0,6,100,1,0,864558.880048319,100,0,98,2,10,88,2,2,96,2,25,73,2,15,83,2,6,92,2,5,93,2,3,95,2,1,97,2,0,98,2,7,91,2,19,80,1,2,98,0,0,2,98,5,95,0,1,0,99,0,5,0,95,23,73,4,76,24,0,0,97,3,27,72,1,3,95,2,5,92,3,30,70,0,19,6,1,4,70,14,86,0,70,14,7,0,1,8,0,57,13,20,10,0,1,9,21,34,35,0,3,9,21,22,45,0,25,47,17,11,0,7,19,29,45,0,31,68,1,0,0,0,100,0,0,0,0,0,0,61,21,18,0,21.09375,37.6440912742029,150,141.42135623731,2.29591836734694,1.65066610798086,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
BG,BGR,Bulgaria,3,2020-04-24,2020-04-24,107,0,0,0,0,3,107,0,0,963069.858605659,107,1,105,1,4,102,1,2,104,1,21,86,0,12,94,1,7,99,1,8,98,1,1,105,1,2,104,1,2,104,1,5,101,1,11,95,1,1,106,0,0,1,106,5,102,0,0,1,106,0,5,0,102,36,71,0,85,22,0,1,106,0,39,68,0,6,101,0,6,101,0,38,69,0,25,10,2,1,69,8,99,0,62,23,10,0,3,9,0,52,14,22,19,0,0,4,11,43,49,0,1,3,12,31,60,0,29,53,13,12,0,12,21,29,45,0,43,63,0,1,0,0,0,107,0,0,0,0,0,77,18,12,0,21.0112456747405,27.3776094988581,321,0,3.25612848689772,3.4127132757138,0,0,0,0,0,0,0,0,0.000394892720810846,0.000446766730760694
BG,BGR,Bulgaria,4,2020-04-24,2020-04-23,100,0,0,0,0,2,100,1,0,1364888.07346726,100,0,99,1,10,89,1,4,95,1,15,85,0,16,83,1,15,84,1,8,91,1,7,92,1,4,95,1,0,99,1,5,94,1,18,81,1,1,99,0,1,0,99,4,96,0,1,2,97,0,4,0,96,30,68,2,80,20,0,2,96,2,31,69,0,3,95,2,11,88,1,36,64,0,19,11,3,3,64,16,84,0,71,12,6,0,4,7,0,54,12,19,15,0,2,7,15,22,53,1,2,5,6,30,56,1,26,44,17,12,1,6,17,34,43,0,31,66,0,2,1,0,0,0,100,0,0,0,0,59,24,15,2,26.1875,42.2218936250146,200,0,2.05289216278227,1.51214888291044,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
BG,BGR,Bulgaria,5,2020-04-24,2020-04-23,100,0,0,0,0,4,99,2,0,1358096.73623909,100,0,98,2,14,85,1,2,96,2,15,83,2,12,87,1,6,92,2,4,93,3,4,94,2,2,96,2,2,97,1,4,94,2,8,91,1,4,96,0,3,1,96,4,94,2,2,0,98,0,3,1,96,25,72,3,70,29,1,2,97,1,17,82,1,2,97,1,11,88,1,28,72,0,20,4,0,4,72,17,83,0,66,20,4,0,1,9,0,62,16,16,6,0,0,4,6,33,57,0,1,4,6,25,64,0,23,55,13,9,0,7,13,24,56,0,32,67,0,1,0,0,0,0,0,100,0,0,0,62,17,20,1,47.16796875,72.9446155993331,44.4444444444444,19.2450089729875,1.89590629151069,1.74956600439011,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
BG,BGR,Bulgaria,1,2020-04-25,2020-04-23,100,0,0,0,0,17,100,0,0,1365738.77177748,100,0,99,1,12,88,0,4,95,1,18,81,1,23,76,1,9,90,1,7,92,1,3,96,1,6,93,1,2,97,1,8,91,1,26,73,1,10,90,0,2,8,90,1,99,0,0,0,100,0,1,0,99,26,72,2,76,23,1,0,97,3,51,48,1,10,89,1,16,83,1,60,39,1,44,7,6,3,40,10,90,0,64,18,9,0,6,3,0,31,25,27,17,0,1,8,13,29,46,3,3,11,7,27,48,4,18,42,22,15,3,9,10,22,56,3,36,63,0,1,0,100,0,0,0,0,0,0,0,63,25,11,1,14.1581632653061,30.8240584852179,16,9.66091783079296,1.91003460207612,1.57187832524553,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931
BG,BGR,Bulgaria,2,2020-04-25,2020-04-24,100,0,0,0,0,9,100,0,0,841071.124721889,100,1,98,1,11,88,1,2,97,1,25,75,0,15,85,0,14,86,0,5,95,0,4,96,0,2,97,1,2,98,0,11,88,1,18,82,0,5,95,0,3,2,95,2,97,1,0,0,100,0,2,0,98,27,71,2,72,28,0,3,96,1,31,68,1,5,94,1,6,93,1,36,63,1,24,9,0,3,64,13,87,0,60,21,11,0,1,7,0,46,17,24,13,0,1,6,19,25,48,1,2,4,20,22,51,1,23,40,24,12,1,7,15,25,52,1,38,62,0,0,0,0,100,0,0,0,0,0,0,68,21,11,0,18.801652892562,37.5799603542844,36,16.7332005306815,2.32426303854875,2.01509854478767,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
BG,BGR,Bulgaria,3,2020-04-25,2020-04-25,108,0,0,0,0,5,108,0,0,1096596.44202503,108,0,105,3,6,99,3,1,104,3,18,88,2,17,90,1,5,100,3,5,100,3,3,102,3,4,101,3,0,105,3,4,102,2,16,91,1,4,104,0,1,3,104,5,103,0,0,2,106,0,5,0,103,33,74,1,86,21,1,3,102,3,30,75,3,5,100,3,13,93,2,44,64,0,34,4,4,2,64,12,96,0,69,24,11,0,0,4,0,46,24,23,14,1,3,6,12,34,52,1,3,6,9,31,58,1,16,56,26,9,1,9,20,21,57,1,42,66,0,0,0,0,0,108,0,0,0,0,0,73,17,18,0,18.2493074792244,25.5288121382345,27,22.0454076850486,2.5087741446787,1.63419072487897,0,0,0,0,0,0,0,0,0.000652060511215441,0.000571359364311513
BG,BGR,Bulgaria,4,2020-04-25,2020-04-25,102,1,4175.25631521672,1,4175.25631521672,5,102,1,0,990050.911929951,102,1,95,6,11,86,5,4,94,4,19,79,4,15,83,4,12,87,3,4,92,6,6,92,4,1,95,6,4,92,6,3,93,6,17,82,3,5,97,0,2,3,97,5,97,0,1,1,100,0,5,0,97,40,60,2,81,20,1,2,97,3,33,67,2,8,92,2,15,86,1,40,62,0,25,5,4,6,62,22,80,0,67,15,8,0,6,6,0,44,16,21,21,0,1,9,13,24,54,1,1,5,16,17,62,1,15,51,21,14,1,10,23,25,43,1,41,60,1,0,0,0,0,0,102,0,0,0,0,65,23,13,1,40.7438016528926,63.6853604172897,16.32,9.12315734819914,2.45484045429962,1.78988061964992,0.00980392156862745,0.0191209083686488,0.00421721374618777,0.000127648125298965,0.00980392156862745,0.0191209083686488,0.00421721374618777,0.000127648125298965,0.000690417011875173,0.000604957128759163
BG,BGR,Bulgaria,5,2020-04-25,2020-04-24,100,0,0,0,0,0,98,0,0,1143304.60159172,100,0,99,1,7,92,1,1,98,1,11,88,1,14,85,1,6,93,1,4,95,1,2,97,1,0,99,1,0,99,1,4,95,1,7,93,0,2,98,0,1,1,98,2,92,6,0,1,99,0,2,0,98,30,67,3,80,18,2,0,98,2,10,89,1,3,95,2,13,84,3,32,68,0,25,4,1,2,68,9,91,0,69,15,9,0,0,7,0,59,16,15,10,0,1,3,8,29,59,0,3,3,5,25,64,0,24,54,13,9,0,5,10,26,59,0,43,56,0,1,0,0,0,0,0,100,0,0,0,65,19,16,0,73.7244897959184,81.1459769928156,0,0,1.77514792899408,1.69417813603826,0,0,0,0,0,0,0,0,0,0
BG,BGR,Bulgaria,1,2020-04-26,2020-04-24,100,1,1317.27576598092,1,1317.27576598092,14,100,0,0,1376545.08839207,100,1,99,0,10,90,0,4,96,0,15,85,0,20,80,0,13,87,0,7,93,0,5,95,0,2,98,0,1,99,0,8,92,0,20,79,1,8,92,0,5,3,92,1,99,0,0,0,100,0,1,0,99,18,80,2,69,30,1,2,96,2,47,53,0,8,92,0,11,89,0,55,45,0,38,9,5,3,45,6,94,0,56,24,11,0,3,6,0,30,29,27,14,0,1,9,13,31,44,2,3,8,13,32,41,3,11,43,24,20,2,7,8,28,55,2,41,57,1,1,0,100,0,0,0,0,0,0,0,67,20,13,0,14.0902366863905,28.4314615086242,20.3125,13.2582521472478,1.9685559519091,1.7344257441293,0.01,0.0195013954179879,0.000956943420952243,5.16521143493986e-05,0.01,0.0195013954179879,0.000956943420952243,5.16521143493986e-05,0.00197183098591549,0.00103187041240234
