ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,2,2020-04-23,2020-04-23,121,1,3529.1012608873,0,0,5,121,0,0,1123438.49822335,121,2,117,2,12,108,1,3,116,2,21,98,2,21,99,1,8,111,2,6,113,2,4,115,2,2,117,2,2,117,2,4,115,2,25,95,1,3,118,0,1,2,118,2,119,0,0,1,120,0,2,0,119,26,95,0,66,55,0,3,117,1,42,79,0,4,117,0,4,117,0,36,85,0,28,2,2,4,85,9,112,0,12,13,16,0,61,18,1,50,35,23,12,1,4,6,14,29,68,0,3,8,17,36,57,0,38,43,24,16,0,4,10,38,69,0,59,61,0,1,0,0,121,0,0,0,0,0,0,93,18,10,0,15.7904280618312,20.7744548731652,67.2222222222222,46.5729217146298,2.67791383219955,3.46634683872458,0.00826446280991736,0.0161309765023335,0.00314133908217349,0.000103477908430175,0,0,0,0,0.000582004423233617,0.000509991522206362
GR,GRC,Greece,3,2020-04-23,2020-04-23,166,1,6365.7285516102,0,0,17,166,1,0,1477666.68626642,166,2,161,3,11,152,3,4,158,4,11,152,3,19,144,3,14,149,3,6,158,2,6,157,3,5,158,3,0,163,3,2,161,3,29,134,3,10,156,0,1,9,156,3,163,0,1,0,165,0,3,0,163,37,128,1,105,61,0,6,158,2,54,111,1,2,162,2,5,159,2,40,126,0,28,7,2,3,126,14,152,0,22,26,22,0,66,30,0,90,42,28,6,0,2,10,20,46,87,1,1,11,25,50,78,1,48,69,36,12,1,4,25,38,98,1,76,89,0,1,0,0,0,166,0,0,0,0,0,113,23,29,1,23.8155927376291,34.3065365260699,26.56,23.7353557190768,3.19176926969135,5.41264576835605,0.00602409638554217,0.0117713949449363,0.00430795971160068,0.000105598605735706,0,0,0,0,0.00144238927541151,0.000685161068537708
GR,GRC,Greece,4,2020-04-23,2020-04-23,140,0,0,0,0,11,140,0,0,2112744.2680254,140,0,134,6,9,126,5,2,133,5,10,127,3,15,120,5,14,124,2,4,131,5,2,132,6,2,133,5,0,134,6,3,131,6,13,122,5,6,134,0,1,5,134,1,137,2,0,0,140,0,1,0,139,35,103,2,105,34,1,6,131,3,47,90,3,3,134,3,8,130,2,51,88,1,40,5,3,3,89,16,124,0,23,22,15,0,62,18,0,74,21,32,13,0,1,3,16,39,80,1,1,2,25,42,70,0,46,49,35,10,0,3,11,30,96,0,76,60,1,3,0,0,0,0,140,0,0,0,0,98,20,22,0,41.6975308641975,65.20364847947,31.1111111111111,45.8822970783415,2.69885239414325,1.52954826524743,0,0,0,0,0,0,0,0,0.00110663983903421,0.000653608380968797
GR,GRC,Greece,1,2020-04-24,2020-04-23,100,1,15287.6252956869,1,15287.6252956869,5,100,0,0,979817.867091969,100,1,98,1,11,89,0,2,97,1,14,85,1,14,85,1,10,89,1,2,97,1,3,97,0,4,95,1,2,97,1,5,94,1,11,88,1,4,96,0,1,3,96,0,98,2,0,0,100,0,0,0,100,10,89,1,43,56,1,3,97,0,44,56,0,4,96,0,6,94,0,33,67,0,22,7,1,3,67,5,95,0,12,9,13,0,37,29,0,49,22,23,6,0,2,5,12,27,54,0,5,9,22,23,41,0,25,38,27,10,0,4,12,32,52,0,38,57,3,2,0,100,0,0,0,0,0,0,0,59,22,19,0,28.5625,53.5558883137692,31.25,12.5,3.38326446280992,3.69522499036101,0.01,0.0195013954179879,0.01560251737505,0.000245390642867512,0.01,0.0195013954179879,0.01560251737505,0.000245390642867512,0.000704225352112676,0.00061705200811476
GR,GRC,Greece,2,2020-04-24,2020-04-24,165,0,0,0,0,14,165,1,0,1055672.90630397,165,1,163,1,12,152,1,4,160,1,23,141,1,30,134,1,13,151,1,8,156,1,6,158,1,2,162,1,2,162,1,6,158,1,37,127,1,9,156,0,3,6,156,3,161,1,1,0,164,0,3,0,162,37,127,1,95,70,0,5,159,1,68,97,0,8,156,1,10,154,1,63,102,0,53,7,0,3,102,11,154,0,24,21,18,0,79,23,0,77,42,32,14,0,1,9,29,43,82,1,3,11,25,56,69,1,45,69,38,12,1,5,30,49,80,1,84,78,0,3,0,0,165,0,0,0,0,0,0,119,22,24,0,11.7041522491349,15.3460106265877,26.4814814814815,16.1684802342836,2.11814783117878,1.47862602921183,0,0,0,0,0,0,0,0,0.00119504908237303,0.000625619330448017
GR,GRC,Greece,3,2020-04-24,2020-04-24,193,0,0,0,0,17,193,0,0,1564649.95596787,193,0,190,3,13,177,3,5,185,3,16,174,3,28,162,3,13,178,2,6,185,2,5,186,2,3,187,3,2,188,3,3,187,3,30,161,2,10,183,0,4,6,183,1,190,2,0,0,193,0,1,0,192,45,146,2,135,57,1,4,186,3,70,121,2,2,187,4,7,183,3,59,134,0,45,12,2,0,134,14,179,0,40,21,20,0,90,22,0,96,46,35,16,0,2,9,27,52,101,2,3,14,22,67,86,1,63,81,38,10,1,7,22,57,107,0,94,96,2,1,0,0,0,193,0,0,0,0,0,130,32,31,0,25.6275951557093,40.7539582413197,28.95,24.4974034905289,2.60724666402431,1.7150750107322,0,0,0,0,0,0,0,0,0.00124060424724513,0.000589369059884637
GR,GRC,Greece,4,2020-04-24,2020-04-24,174,0,0,0,0,5,169,0,0,1984250.47029754,174,0,170,4,11,160,3,6,165,3,14,158,2,17,153,4,9,162,3,7,163,4,2,168,4,1,169,4,2,168,4,5,165,4,23,149,2,8,165,1,0,8,166,2,172,0,0,1,173,0,2,0,172,48,125,1,132,42,0,2,170,2,64,109,1,2,170,2,9,164,1,59,114,1,46,7,4,2,115,16,158,0,29,33,18,0,70,24,0,92,49,19,14,0,5,4,22,39,103,1,4,7,18,57,88,0,59,69,31,15,0,8,16,31,118,1,84,88,0,2,0,0,0,0,174,0,0,0,0,127,23,24,0,37.3956170703576,61.9024660653613,43.5,35.5176012703561,2.57564738292011,1.65247854251725,0,0,0,0,0,0,0,0,0.000416701391782649,0.000365172054948911
GR,GRC,Greece,5,2020-04-24,2020-04-23,100,0,0,0,0,6,97,0,0,1238719.40954433,100,0,98,2,3,95,2,2,96,2,7,91,2,11,87,2,11,87,2,2,96,2,3,95,2,2,96,2,2,96,2,5,94,1,10,89,1,8,92,0,0,8,92,0,99,1,0,0,100,0,0,0,100,19,80,1,80,20,0,2,97,1,32,67,1,1,98,1,2,98,0,32,67,1,28,3,0,1,68,4,96,0,25,9,12,0,39,15,0,63,10,17,10,0,1,2,15,20,60,2,2,5,17,28,47,1,42,35,18,4,1,1,5,26,67,1,55,41,1,3,0,0,0,0,0,100,0,0,0,62,16,22,0,58.1632653061225,87.4918047282819,24,8.94427190999916,1.76899063475546,1.33253721284087,0,0,0,0,0,0,0,0,0.000871206621170321,0.000696793949128744
GR,GRC,Greece,1,2020-04-25,2020-04-24,100,1,15287.6252956869,1,15287.6252956869,13,100,0,0,1017263.92271138,100,1,95,4,12,85,3,5,92,3,23,73,4,18,79,3,8,88,4,5,91,4,6,90,4,2,94,4,4,92,4,5,91,4,16,82,2,6,94,0,2,4,94,0,99,1,0,0,100,0,0,0,100,10,88,2,44,56,0,4,94,2,43,55,2,3,95,2,7,91,2,46,54,0,36,6,1,3,54,5,95,0,11,9,15,0,45,20,0,45,28,21,5,1,4,7,7,29,52,1,8,14,12,22,43,1,26,39,22,12,1,5,15,27,53,0,46,51,1,2,0,100,0,0,0,0,0,0,0,63,19,17,1,20.9496043315285,33.7398220475855,36.1111111111111,26.701366312662,3.47404844290657,4.19850926612852,0.01,0.0195013954179879,0.0150281799583925,0.000236426615926966,0.01,0.0195013954179879,0.0150281799583925,0.000236426615926966,0.00183098591549296,0.000994405368977474
GR,GRC,Greece,2,2020-04-25,2020-04-25,135,0,0,0,0,6,134,0,0,1131923.54708606,135,2,131,2,13,120,2,6,127,2,17,116,2,22,111,2,13,121,1,7,126,2,6,127,2,1,132,2,2,131,2,7,126,2,20,113,2,6,129,0,0,6,129,2,133,0,0,1,134,0,2,0,133,27,106,2,89,45,1,3,129,3,67,67,1,5,127,3,8,125,2,63,72,0,46,7,7,3,72,8,127,0,27,17,13,0,65,13,0,58,41,19,17,0,0,4,20,35,75,1,2,7,19,44,62,1,38,51,30,15,1,2,11,30,92,0,62,69,0,4,0,0,135,0,0,0,0,0,0,101,18,16,0,19.2590027700831,43.4591470480688,27,19.0918830920368,2.23729191438763,1.60345007383582,0,0,0,0,0,0,0,0,0.000630649569056128,0.000504456337099378
