ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,1,2020-04-23,2020-04-23,153,1,23984.9360823817,0,0,42,152,0,0,1860045.53791564,153,1,150,2,22,129,2,11,140,2,28,123,2,42,109,2,31,120,2,26,125,2,9,142,2,17,135,1,2,149,2,24,128,1,36,115,2,14,139,0,5,9,139,3,149,1,0,1,152,1,2,0,150,37,115,1,71,81,1,6,144,3,46,105,2,1,149,3,28,122,3,60,92,1,45,8,4,3,93,20,133,0,108,18,8,0,0,19,0,40,58,36,18,1,5,19,33,41,55,0,8,26,45,44,30,0,74,56,21,2,0,39,55,47,12,0,54,96,1,2,0,153,0,0,0,0,0,0,0,118,23,12,0,9.49019376181474,19.6194491170669,38.0236686390533,24.0976478472609,3.5836,1.8144107257948,0.0065359477124183,0.0127682900213672,0.0128948112255677,0.00016213452902275,0,0,0,0,0.00389177168272795,0.00117469214135561
CL,CHL,Chile,2,2020-04-23,2020-04-23,294,1,6038.01503514578,1,6038.01503514578,88,293,1,0,3027801.64282379,294,3,289,2,39,253,2,11,281,2,54,238,2,84,208,2,57,236,1,49,243,2,27,265,2,19,273,2,6,286,2,41,252,1,81,211,2,31,263,0,12,19,263,5,288,1,1,2,291,0,3,2,289,71,218,5,160,134,0,3,287,4,106,185,3,6,285,3,51,240,3,100,194,0,77,14,3,6,194,47,247,0,228,36,4,0,3,23,0,83,94,76,40,1,8,25,57,87,117,0,9,26,77,92,90,0,160,107,21,6,0,80,95,79,40,0,121,164,2,7,0,0,294,0,0,0,0,0,0,228,46,20,0,5.70914765456759,6.91956539590284,28.0933333333333,36.3720139983869,3.76204640095181,3.37976732471386,0.00340136054421769,0.00665519684765905,0.0019941910823176,5.02497956957345e-05,0.00340136054421769,0.00665519684765905,0.0019941910823176,5.02497956957345e-05,0.00423015911166659,0.000881947924027082
CL,CHL,Chile,3,2020-04-23,2020-04-23,221,0,0,0,0,36,219,1,1,2280965.79265529,221,0,219,2,27,193,1,6,213,2,34,185,2,42,177,2,35,184,2,36,184,1,9,210,2,15,204,2,4,215,2,27,192,2,62,158,1,16,205,0,6,9,206,2,219,0,1,0,220,1,1,0,219,67,153,1,122,99,0,5,215,1,73,147,1,6,214,1,41,179,1,65,156,0,47,9,5,4,156,38,183,0,166,31,4,0,0,20,0,67,71,48,35,0,3,19,57,48,93,1,4,15,54,70,78,0,121,73,20,7,0,56,67,61,37,0,80,138,0,3,0,0,0,221,0,0,0,0,0,176,25,19,1,7.36666666666667,9.1009211551917,40.5918367346939,44.5259121334078,3.24772239801227,1.71323259383294,0,0,0,0,0,0,0,0,0.00231526143160332,0.000755428807727039
CL,CHL,Chile,4,2020-04-23,2020-04-23,144,0,0,0,0,29,144,1,1,2503861.04327275,144,1,140,3,15,126,3,5,137,2,14,129,1,14,127,3,21,120,3,20,121,3,2,139,3,5,136,3,5,136,3,12,131,1,34,109,1,11,133,0,4,7,133,3,141,0,1,1,142,1,2,0,141,48,92,4,80,63,1,5,132,7,42,98,4,6,132,6,27,114,3,43,101,0,32,8,2,1,101,23,121,0,119,9,4,0,0,12,0,38,46,37,23,0,4,9,22,34,75,0,4,5,34,35,66,0,69,61,10,4,0,35,39,39,31,0,53,85,3,3,0,0,0,0,144,0,0,0,0,115,22,7,0,14.1887755102041,21.7916786750176,33.3223140495868,28.897206351759,3.15277777777778,1.75936830862013,0,0,0,0,0,0,0,0,0.00283646322378717,0.00103088315654333
CL,CHL,Chile,5,2020-04-23,2020-04-23,104,0,0,0,0,4,102,3,0,1765598.73154361,104,0,101,3,5,96,3,2,99,3,6,95,3,14,87,3,21,80,3,7,94,3,5,96,3,6,95,3,2,99,3,5,96,3,25,78,1,5,99,0,2,3,99,3,100,1,3,0,101,0,2,1,101,29,71,4,59,44,1,4,96,4,25,76,3,3,96,5,22,78,4,23,81,0,17,3,1,1,82,20,84,0,80,8,2,0,0,14,0,44,28,16,16,0,1,6,17,26,53,1,1,6,18,22,57,0,49,32,11,11,1,14,27,37,26,0,34,68,1,1,0,0,0,0,0,104,0,0,0,87,8,9,0,11.5471146822498,18.2856845940973,46.2222222222222,20.014809331907,2.81891580161476,1.82718028593518,0,0,0,0,0,0,0,0,0.000552333609500138,0.000541127487651754
CL,CHL,Chile,1,2020-04-24,2020-04-24,151,3,27438.4116723503,1,6495.48994331541,34,151,1,1,1720867.07570719,151,4,143,4,33,114,4,14,133,4,37,111,3,49,99,3,34,115,2,22,127,2,16,131,4,13,134,4,5,143,3,27,121,3,50,99,2,20,131,0,9,11,131,3,148,0,1,1,149,2,1,0,148,32,115,4,71,78,2,5,141,5,47,102,2,4,142,5,26,124,1,56,95,0,54,1,0,1,95,27,124,0,106,9,11,0,1,24,0,36,54,42,19,0,10,16,41,38,45,1,13,32,35,46,24,1,88,37,22,3,1,43,35,56,17,0,45,101,2,2,1,151,0,0,0,0,0,0,0,116,25,7,3,5.17411572472126,8.14881330688063,12.835,6.52701068032316,3.85363107524864,2.45806258913534,0.0198675496688742,0.0222573858716028,0.0159445270699217,0.000187150089805721,0.00662251655629139,0.0129368427609194,0.0037745448413824,9.16189984778e-05,0.00317134595653391,0.00106429619677585
CL,CHL,Chile,2,2020-04-24,2020-04-24,296,1,8984.08635205568,0,0,82,296,3,0,2880299.27169965,296,5,288,3,51,244,1,13,281,2,42,252,2,82,212,2,57,237,2,35,258,3,19,275,2,21,272,3,7,286,3,40,254,2,76,217,3,26,270,0,12,14,270,8,288,0,3,2,291,0,8,0,288,77,216,3,165,130,1,7,287,2,97,196,3,8,285,3,46,248,2,104,192,0,84,13,3,4,192,53,243,0,231,30,8,0,1,25,1,96,104,60,35,1,11,26,64,77,117,1,9,33,69,85,99,1,158,100,29,7,2,74,102,76,42,2,126,165,0,4,1,0,296,0,0,0,0,0,0,236,38,21,1,7.81086732623826,15.5290459447673,35.905325443787,36.9524774465819,3.26972651605232,1.72661949888959,0.00337837837837838,0.00661030551888939,0.00311915030508417,6.43975080106351e-05,0,0,0,0,0.00390178911305672,0.000842861152132607
CL,CHL,Chile,3,2020-04-24,2020-04-24,228,1,6022.94222286289,1,6022.94222286289,31,228,1,0,2248268.15491646,228,1,221,6,28,193,7,7,214,7,30,191,7,44,178,6,38,183,7,30,191,7,11,212,5,16,205,7,3,218,7,19,202,7,64,162,2,16,212,0,7,9,212,5,223,0,1,1,226,0,4,1,223,63,158,7,136,90,2,6,215,7,69,151,8,4,217,7,38,183,7,81,147,0,66,9,0,6,147,43,185,0,181,25,3,0,0,19,0,59,78,54,36,1,2,15,46,57,106,2,3,14,57,75,77,2,127,72,19,8,2,64,59,64,39,2,90,130,1,7,0,0,0,228,0,0,0,0,0,179,30,19,0,7.12126332964279,10.013191920878,26.71875,16.3513187541556,3.55792592592593,1.93670714562146,0.0043859649122807,0.00857746094141031,0.00267892520280202,6.75650074043084e-05,0.0043859649122807,0.00857746094141031,0.00267892520280202,6.75650074043084e-05,0.00191499876451693,0.000673471941793308
CL,CHL,Chile,4,2020-04-24,2020-04-24,150,1,9410.73639385841,1,9410.73639385841,34,150,0,0,2708739.25679359,150,1,147,2,15,133,2,2,146,2,19,129,2,18,130,2,33,116,1,14,135,1,6,143,1,10,138,2,2,146,2,13,135,2,30,118,2,16,134,0,3,13,134,1,147,2,0,0,150,0,1,0,149,41,106,3,102,46,2,4,142,4,47,99,4,2,144,4,30,118,2,40,110,0,34,4,1,1,110,28,122,0,118,11,2,0,0,19,0,53,42,39,16,0,4,15,24,47,60,0,2,12,35,47,54,0,80,53,12,5,0,38,49,41,22,0,59,88,0,2,1,0,0,0,150,0,0,0,0,119,14,15,2,17.8934911242604,26.1309560900698,19.3359375,25.9511447543745,3.32290087534843,1.73384893835339,0.00666666666666667,0.0130227989741459,0.00347421272470432,7.00707819728802e-05,0.00666666666666667,0.0130227989741459,0.00347421272470432,7.00707819728802e-05,0.0031924882629108,0.00107138014281795
CL,CHL,Chile,5,2020-04-24,2020-04-24,107,0,0,0,0,8,104,0,0,1679924.55161147,107,0,105,2,19,87,1,0,105,2,12,94,1,18,87,2,14,92,1,6,99,2,2,103,2,2,103,2,0,104,3,8,97,2,13,94,0,7,99,1,4,3,100,0,106,1,0,0,107,0,0,0,107,33,73,1,62,44,1,8,98,1,29,76,2,3,103,1,20,86,1,30,77,0,21,4,3,2,77,23,84,0,79,8,8,0,2,10,0,38,25,23,21,0,1,6,20,23,55,2,0,2,22,28,53,2,54,35,11,5,2,14,34,25,33,1,42,62,1,1,1,0,0,0,0,107,0,0,0,80,10,15,2,13.1075,16.9268592509823,34.24,19.1407418873982,3.09496262014952,2.53181564743093,0,0,0,0,0,0,0,0,0.00108342361863489,0.000750353662201145
