ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,1,2020-04-23,2020-04-23,241,1,12094.5383006999,0,0,89,233,1,0,16725790.3864099,241,10,225,6,27,209,5,8,225,8,21,213,7,27,208,6,29,205,7,15,219,7,10,224,7,7,226,8,9,225,7,23,211,7,46,188,7,37,203,1,14,23,204,10,230,1,1,1,239,4,5,1,231,49,188,4,84,153,4,7,226,8,35,199,7,11,223,7,8,228,5,39,202,0,30,3,1,2,205,9,232,0,101,41,11,0,6,78,4,168,36,26,8,3,11,14,41,61,112,2,14,31,51,54,85,6,75,72,41,47,6,34,69,66,67,5,186,44,5,6,0,241,0,0,0,0,0,0,0,103,58,80,0,12.8806497769548,26.1624736860588,23.2966666666667,23.6196770848771,2.12415008813901,2.18639569077649,0.004149377593361,0.00811574042438117,0.000723107131040394,1.28824661754492e-05,0,0,0,0,0.00537991899897238,0.00111469855002996
BD,BGD,Bangladesh,2,2020-04-23,2020-04-23,305,2,45067.5104830024,1,7802.10839081167,199,298,0,0,25140387.8599099,305,12,282,11,52,247,6,16,280,9,30,267,8,40,258,7,51,246,8,19,277,9,19,278,8,8,288,9,12,283,10,24,272,9,52,244,9,45,260,0,14,31,260,6,298,1,0,2,303,1,3,2,299,92,207,6,152,150,3,15,283,7,65,236,4,29,272,4,14,286,5,56,249,0,35,14,3,4,249,40,265,0,165,61,20,0,6,51,2,197,49,38,20,1,9,24,55,78,136,3,10,28,61,86,116,4,110,81,45,65,4,55,74,90,82,4,254,33,11,5,2,0,305,0,0,0,0,0,0,166,64,74,1,17.6282870708546,25.643128011772,41.6101108033241,79.4313839589087,3.05679729958686,7.03981002333018,0.00655737704918033,0.00905804854929441,0.00179263385808257,1.65355363682089e-05,0.00327868852459016,0.00641556816671849,0.000310341607865697,6.88517061972332e-06,0.00940542584365252,0.00130061269534459
BD,BGD,Bangladesh,1,2020-04-24,2020-04-24,191,2,66711.247093774,1,5612.79434338042,159,187,1,0,11265600.8296328,191,5,178,8,37,148,6,6,178,7,21,162,8,22,163,6,32,151,8,17,167,7,11,173,7,6,177,8,6,177,8,19,164,8,40,145,6,32,158,1,9,23,159,5,186,0,1,1,189,2,2,1,186,28,159,4,58,128,5,4,179,8,34,151,6,14,170,7,6,177,8,45,145,1,40,5,0,0,146,4,187,0,82,26,14,0,5,63,1,136,24,20,10,1,6,13,39,59,70,4,14,23,33,55,61,5,61,57,27,40,6,37,48,57,46,3,156,30,2,3,0,191,0,0,0,0,0,0,0,91,53,44,3,18.0870443192688,30.1495989549701,35.8834720570749,74.9205322799318,2.13054353704705,2.02183145809867,0.0104712041884817,0.0144359024964148,0.00592167680203068,4.48026356685315e-05,0.00523560209424084,0.0102346934839247,0.000498224145188657,1.30309201015218e-05,0.0119755968968894,0.00185025051421921
BD,BGD,Bangladesh,2,2020-04-24,2020-04-24,275,4,162242.900254216,1,11402.5511320184,120,268,2,0,16954618.8044035,275,12,255,8,35,233,7,11,255,9,26,241,8,33,234,8,42,226,7,17,250,8,14,252,9,8,258,9,5,260,10,19,250,6,40,229,6,42,233,0,8,33,234,7,267,1,2,0,273,1,2,4,268,66,204,5,129,140,6,7,260,8,44,225,6,26,240,9,13,254,8,53,222,0,39,8,1,3,224,27,248,0,155,39,13,0,9,56,3,203,29,22,17,4,7,15,48,74,126,5,11,23,66,76,92,7,89,81,41,55,9,52,81,70,67,5,231,23,12,8,1,0,275,0,0,0,0,0,0,145,59,69,2,20.4673144292419,32.5546364436178,26.7142857142857,24.2697673792613,2.95501874219075,2.6215052710047,0.0145454545454545,0.0141502362678019,0.00956924494298144,4.63398870177954e-05,0.00363636363636364,0.00711417152052931,0.000672533618335136,1.23399951048932e-05,0.00630649569056128,0.0011247909068905
BD,BGD,Bangladesh,3,2020-04-24,2020-04-23,100,0,0,0,0,78,96,0,0,7486384.37133528,100,6,92,2,9,88,3,3,95,2,8,90,2,6,91,3,16,81,3,2,96,2,3,94,3,2,94,4,2,95,3,6,91,3,12,85,3,21,79,0,6,15,79,3,97,0,0,2,98,0,3,0,97,31,68,1,48,50,2,5,91,4,16,81,3,9,87,4,5,92,3,17,83,0,12,2,2,1,83,10,90,0,58,15,6,0,1,18,2,63,15,13,8,1,0,3,20,24,52,1,0,3,20,30,46,1,23,33,15,28,1,2,23,29,45,1,76,12,7,5,0,0,0,100,0,0,0,0,0,70,22,8,0,20.6916099773243,28.7522736528336,26.643598615917,69.3867616688595,3.30193905817175,2.29086930891005,0,0,0,0,0,0,0,0,0.011443661971831,0.0025250298877385
BD,BGD,Bangladesh,1,2020-04-25,2020-04-25,209,4,464904.084575704,2,155251.262770942,187,202,1,0,13414310.0551956,209,10,187,12,41,157,11,18,179,12,19,177,13,34,161,14,41,153,15,12,184,13,18,180,11,7,186,16,11,185,13,20,175,14,51,148,10,35,174,0,11,23,175,8,200,1,1,2,206,0,5,3,201,32,171,6,60,145,4,4,195,10,34,168,7,21,180,8,5,197,7,36,171,2,25,7,1,3,173,18,191,0,99,24,13,0,6,66,1,152,28,18,10,1,10,9,41,47,98,4,17,21,35,54,77,5,66,49,29,60,5,34,77,44,51,3,162,33,5,9,0,209,0,0,0,0,0,0,0,103,40,66,0,19.3787277574555,38.7929125478939,49.0510204081633,81.5505511166612,2.30258106800662,4.44078852950889,0.0191387559808612,0.0185752893710187,0.034657323609099,9.78818535253665e-05,0.00956937799043062,0.0131986293329321,0.0115735555635834,5.72360295707319e-05,0.0130386278064426,0.00185656113132343
BD,BGD,Bangladesh,2,2020-04-25,2020-04-25,240,6,777197.967048789,2,304428.633688388,215,236,0,0,19416501.5739971,240,10,223,7,37,197,6,8,226,6,19,212,9,31,205,4,38,197,5,10,223,7,11,223,6,5,227,8,7,227,6,13,221,6,49,184,7,36,204,0,12,24,204,2,238,0,0,1,239,0,2,0,238,68,170,2,116,120,4,17,215,8,43,190,7,16,217,7,8,225,7,43,197,0,32,9,0,2,197,23,217,0,139,34,9,0,3,55,0,169,30,29,12,0,7,13,53,55,112,0,8,29,52,51,99,1,72,71,41,56,0,46,72,60,62,0,197,26,7,10,0,0,240,0,0,0,0,0,0,120,58,62,0,11.7776937618147,17.4873859672416,50.15625,133.980525637124,2.78120166567519,2.4700394276861,0.025,0.0197521685259302,0.0400277034504314,8.71911260929671e-05,0.00833333333333333,0.0115009762023089,0.0156788612267868,5.52571223099919e-05,0.0128312246359513,0.00170409057426455
BD,BGD,Bangladesh,3,2020-04-25,2020-04-24,100,1,50116.8177820548,1,50116.8177820548,82,97,0,0,7711755.7251141,100,2,96,2,18,80,2,0,98,2,8,90,2,5,92,3,15,83,2,5,93,2,3,95,2,2,96,2,3,95,2,4,94,2,11,87,2,18,82,0,3,15,82,1,97,2,0,0,100,1,0,0,99,31,69,0,55,45,0,2,97,1,12,88,0,7,93,0,4,96,0,11,89,0,7,1,1,2,89,5,95,0,72,6,6,0,0,16,0,72,9,12,7,0,0,2,13,29,56,0,0,4,15,28,53,0,21,32,18,29,0,4,24,25,47,0,82,7,6,4,1,0,0,100,0,0,0,0,0,67,19,13,1,31.5,39.3610832141961,35.5555555555556,84.7280117719989,3.22424827919333,2.33860450714991,0.01,0.0195013954179879,0.00649875586941174,5.67114534279971e-05,0.01,0.0195013954179879,0.00649875586941174,5.67114534279971e-05,0.0119064904893277,0.00256167457289539
BD,BGD,Bangladesh,1,2020-04-26,2020-04-26,194,4,96915.5699907976,0,0,110,186,2,1,12205766.5069932,194,13,175,6,34,155,5,18,166,10,22,163,9,34,154,6,44,143,7,11,176,7,16,171,7,6,180,8,12,173,9,22,165,7,44,144,6,27,167,0,12,14,168,5,188,1,2,0,192,3,2,0,189,26,165,3,48,143,3,10,179,5,32,158,4,11,178,5,7,183,4,38,156,0,28,7,0,2,157,8,186,0,77,37,9,0,2,67,2,136,20,23,13,2,7,9,38,54,85,1,9,30,42,50,61,2,55,67,30,39,3,36,59,53,42,4,160,24,3,6,1,194,0,0,0,0,0,0,0,97,40,55,2,13.0146176117506,17.1613189385785,59.1135734072022,116.098016961399,2.29274718657082,2.36769151159785,0.0206185567010309,0.0199964219463454,0.00794014615430098,4.9790759159607e-05,0,0,0,0,0.00832954717552628,0.00155008968897352
BD,BGD,Bangladesh,2,2020-04-26,2020-04-26,230,4,206773.966971742,1,9886.13522076001,86,224,0,0,19115241.505705,230,7,217,6,32,192,6,7,217,6,20,204,6,24,200,6,18,205,7,17,207,6,16,208,6,1,221,8,5,219,6,21,203,6,38,185,7,35,194,1,15,19,196,3,227,0,0,2,228,0,2,1,227,69,156,5,99,128,3,7,217,6,45,180,5,23,202,5,11,215,4,40,188,2,24,8,4,4,190,18,212,0,148,27,10,0,3,41,1,151,35,28,15,1,7,12,35,60,112,4,4,18,51,70,84,3,64,75,33,55,3,28,76,67,56,3,202,18,6,4,0,0,230,0,0,0,0,0,0,128,40,61,1,16.307,27.5342807636538,21.2111111111111,17.5155067221692,2.52214921819555,2.85627062569525,0.0173913043478261,0.0168943136286525,0.0108172301621212,4.63718586140738e-05,0.00434782608695652,0.00850303718208252,0.000517185996201486,1.01922305821651e-05,0.00540744466800805,0.00113976036838888
