ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,1,2020-04-24,2020-04-24,491,3,29963.1429994611,2,25435.5739436753,121,485,2,0,11573296.5567331,491,10,456,25,68,400,23,54,413,24,170,305,16,115,353,23,137,333,21,62,405,24,48,419,24,33,434,24,29,438,24,98,372,21,173,301,17,55,436,0,23,32,436,12,474,5,2,5,484,0,10,1,480,132,341,18,263,210,18,57,408,26,240,233,18,70,395,26,161,317,13,288,201,2,170,79,18,21,203,61,430,0,45,40,64,0,216,123,3,144,139,118,89,1,8,36,74,110,260,3,33,66,102,133,154,3,99,216,95,78,3,35,79,112,264,1,263,181,14,31,2,491,0,0,0,0,0,0,0,239,51,198,3,5.75399273147021,8.25569210290424,24.539775093711,26.1189155312547,4.21394636015326,5.62833006694483,0.00610997963340122,0.00689281133073887,0.00258898947698953,2.92766763611708e-05,0.00407331975560081,0.00563372028274558,0.00219778123017832,2.69795072081155e-05,0.00351386670538696,0.000624994677190581
EG,EGY,Egypt,2,2020-04-24,2020-04-24,713,6,105460.721931117,2,15606.8535529698,243,705,4,0,17296918.3899512,713,9,675,29,88,599,26,43,644,26,221,471,21,154,535,24,158,529,26,96,592,25,61,626,26,48,640,25,29,659,25,92,594,27,206,487,20,82,631,0,28,53,632,27,681,5,4,11,698,0,24,3,686,288,409,16,465,231,17,97,581,35,314,379,20,86,595,32,207,485,21,414,295,4,223,103,35,50,302,120,593,0,72,87,118,0,275,156,5,260,152,155,143,3,9,42,94,183,381,4,32,75,144,190,267,5,145,326,119,120,3,45,125,160,379,4,439,180,47,43,4,0,713,0,0,0,0,0,0,411,64,231,7,7.87611999500111,15.4443291419676,31.509495982469,39.975506370122,3.82082118440824,5.32572703221112,0.00841514726507714,0.00670500534407687,0.00609708154675605,3.66856913266587e-05,0.00280504908835905,0.00388207207634385,0.000902290986239301,1.41494974045008e-05,0.00485465987413845,0.000608901465014612
EG,EGY,Egypt,3,2020-04-24,2020-04-24,462,1,14574.0498452871,0,0,110,457,0,0,9776861.52835227,462,2,436,24,41,398,23,23,419,20,131,316,15,71,373,18,93,352,17,55,389,18,30,411,21,17,423,22,20,421,21,49,394,19,126,320,16,44,418,0,8,36,418,7,446,9,0,5,457,0,6,1,455,233,214,15,363,93,6,92,345,25,217,229,16,55,384,23,154,294,14,274,188,0,140,67,34,33,188,75,387,0,47,52,83,0,232,47,1,151,85,122,103,1,9,16,76,116,243,2,16,38,72,125,210,1,91,209,89,73,0,31,81,92,258,0,315,62,39,45,1,0,0,462,0,0,0,0,0,282,47,132,1,8.16919055345232,15.4557168288174,32.1972386587771,51.5609467986953,3.90845696037161,3.22284743214508,0.00216450216450216,0.00423775251586955,0.00149066751155504,2.41832583919672e-05,0,0,0,0,0.00339014392701945,0.000632459140820023
EG,EGY,Egypt,4,2020-04-24,2020-04-24,160,0,0,0,0,44,157,0,0,9081524.06111183,160,2,147,11,12,138,10,5,144,11,45,106,9,22,128,10,33,120,7,17,132,11,12,138,10,2,146,12,4,145,11,16,133,11,35,116,9,18,142,0,3,15,142,4,155,1,0,1,159,0,4,0,156,79,75,6,108,48,4,26,122,12,69,82,9,16,132,12,46,107,7,84,76,0,39,23,4,18,76,23,137,0,10,19,24,0,77,29,1,67,30,40,20,3,5,7,18,41,88,1,5,10,29,36,80,0,27,74,26,33,0,7,22,31,100,0,89,16,35,20,0,0,0,0,160,0,0,0,0,110,17,32,1,7.73175542406312,8.04317746577546,31.2888888888889,35.9395141487566,3.99561723886048,2.55226481472076,0,0,0,0,0,0,0,0,0.0039472503812685,0.00116401237503127
EG,EGY,Egypt,1,2020-04-25,2020-04-25,349,4,79746.1258341664,4,79746.1258341664,78,343,2,0,10402889.0028416,349,13,324,12,42,294,13,42,293,14,138,202,9,84,254,11,104,234,11,42,295,12,38,300,11,33,304,12,23,314,12,77,262,10,140,201,8,44,304,1,19,25,305,12,333,4,2,5,342,0,12,0,337,81,257,11,175,168,6,38,297,14,159,181,9,44,293,12,88,251,10,183,164,2,107,44,15,16,167,41,308,0,21,25,56,0,149,97,1,109,103,76,60,1,12,28,51,80,176,2,33,52,72,83,107,2,77,128,84,57,3,25,68,73,183,0,189,124,5,29,2,349,0,0,0,0,0,0,0,166,40,139,4,7.34648112366231,11.0019052934773,17.2090729783038,13.8305149078428,5.15856561634349,9.1671416534267,0.0114613180515759,0.0111673336987248,0.00766576725103801,5.30002490019107e-05,0.0114613180515759,0.0111673336987248,0.00766576725103801,5.30002490019107e-05,0.0032028908142734,0.00070965343377162
EG,EGY,Egypt,2,2020-04-25,2020-04-25,497,2,4997.67585804412,2,4997.67585804412,75,491,1,1,17407647.2363317,497,6,467,24,48,426,23,31,446,20,144,337,16,86,392,19,122,358,17,42,434,21,41,435,21,35,441,21,17,458,22,63,413,21,150,331,16,39,456,2,10,28,459,16,474,7,1,3,493,1,14,1,481,180,300,17,305,177,15,55,407,35,221,250,26,56,409,32,143,338,16,274,223,0,141,83,20,30,223,90,407,0,57,57,90,0,214,78,1,176,100,121,99,1,8,35,78,123,248,5,26,47,102,130,188,4,105,219,94,76,3,41,90,115,249,2,298,125,27,47,0,0,497,0,0,0,0,0,0,279,58,158,2,8.71651785714286,15.6087930117237,29.6171428571429,22.1520611936237,4.43326882606169,4.76608481200106,0.00402414486921529,0.00556584496755626,0.000287096572569177,7.95847222904649e-06,0.00402414486921529,0.00556584496755626,0.000287096572569177,7.95847222904649e-06,0.00215140127936663,0.000486374959629388
EG,EGY,Egypt,3,2020-04-25,2020-04-25,289,0,0,0,0,53,284,2,0,8471883.0715546,289,1,275,13,24,254,11,8,268,13,77,203,9,47,232,10,59,221,9,39,241,9,22,254,13,7,269,13,9,269,11,21,256,12,89,192,8,29,260,0,12,17,260,7,279,3,2,1,286,0,6,1,282,103,180,6,198,86,5,45,226,18,136,139,14,35,240,14,76,203,10,171,116,2,94,40,14,23,118,59,230,0,29,33,58,0,129,38,2,103,56,76,53,1,5,7,40,73,160,4,9,23,51,71,133,2,43,122,72,50,2,24,36,45,182,2,195,41,26,24,3,0,0,289,0,0,0,0,0,175,29,85,0,8.92885487528345,15.7661890498235,26.0902777777778,19.3406941364042,4.42648816568047,3.2891563314348,0,0,0,0,0,0,0,0,0.00262844673675858,0.000706704449465035
EG,EGY,Egypt,4,2020-04-25,2020-04-25,116,0,0,0,0,13,112,0,0,6280648.43371818,116,1,110,5,8,104,4,5,106,5,25,86,5,22,89,5,19,92,5,9,102,5,5,106,5,5,106,5,2,109,5,11,102,3,26,87,3,11,105,0,2,9,105,4,112,0,0,0,116,0,4,0,112,58,55,3,84,31,1,19,88,9,37,73,6,10,98,8,30,81,5,53,62,1,31,14,3,5,63,10,106,0,9,16,29,0,45,17,0,45,28,25,18,0,3,2,20,34,57,0,3,8,21,28,56,0,26,54,17,19,0,7,18,22,69,0,81,11,14,9,1,0,0,0,116,0,0,0,0,84,4,27,1,8.87860448558206,13.6170808646994,28.4081632653061,18.4389835058988,5.52322244659369,11.9605606754385,0,0,0,0,0,0,0,0,0.00163480885311871,0.000887949181125174
EG,EGY,Egypt,5,2020-04-25,2020-04-24,100,0,0,0,0,21,96,0,0,5934550.90964801,100,0,96,4,10,88,2,2,95,3,19,79,2,12,86,2,19,78,3,7,90,3,2,96,2,2,96,2,2,94,4,8,89,3,10,88,2,14,86,0,2,12,86,3,97,0,0,1,99,0,3,0,97,37,62,1,67,32,1,19,78,3,43,55,2,11,85,4,22,76,2,54,45,1,37,11,2,3,47,13,87,0,11,5,12,0,50,20,2,48,18,17,17,0,0,6,8,24,61,1,1,3,14,20,61,1,17,31,21,30,1,6,10,16,67,1,58,10,22,10,0,0,0,0,0,100,0,0,0,76,5,18,1,18.8571428571429,45.2773234015193,20,20.5480466765633,3.73192148760331,3.42407393478212,0,0,0,0,0,0,0,0,0.00308098591549296,0.00131570370083514
EG,EGY,Egypt,1,2020-04-26,2020-04-26,329,5,82581.745642289,2,16493.3303442885,131,324,2,0,10559054.541218,329,7,309,13,46,272,11,35,284,10,107,212,10,84,237,8,94,229,6,49,271,9,33,284,12,26,290,13,17,300,12,77,244,8,121,201,7,40,289,0,21,19,289,14,313,2,2,6,321,0,14,0,315,70,248,11,163,157,9,35,277,17,125,190,14,37,277,15,90,227,12,168,161,0,115,35,11,7,161,34,295,0,36,22,39,0,131,100,1,118,95,75,40,1,10,23,47,80,168,1,29,61,66,82,89,2,75,124,59,69,2,16,50,87,174,2,154,144,9,22,0,329,0,0,0,0,0,0,0,165,31,132,1,6.42906713419534,13.0396112773914,34.3771428571429,51.7850255764114,4.2536204130221,6.6405353820687,0.0151975683890578,0.0132194002270006,0.00782094128976468,5.3132483437673e-05,0.0060790273556231,0.00839930048176784,0.00156200825366567,2.3819782174212e-05,0.00569466179794818,0.00097238951080211
