ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,2,2020-04-24,2020-04-24,254,6,123838.820047576,3,106023.194779789,28,252,1,0,5688557.34758164,254,13,239,2,27,225,2,10,242,2,74,178,2,65,188,1,31,221,2,19,233,2,11,241,2,8,243,3,3,249,2,18,233,3,62,191,1,15,239,0,5,10,239,2,250,2,1,0,253,0,2,0,252,66,186,2,156,97,1,5,247,2,106,145,3,13,239,2,23,230,1,91,161,2,65,15,7,4,163,21,233,0,168,27,21,0,2,35,1,123,54,45,31,1,3,6,43,54,146,2,2,8,52,65,124,3,48,137,40,27,2,17,61,65,110,1,84,166,1,3,0,0,254,0,0,0,0,0,0,108,89,57,0,13.4630452674897,29.0441583457746,40.5798816568047,27.0045035214217,2.64495867768595,1.89724301449773,0.0236220472440945,0.0186766500646246,0.0217698113037787,0.000119920901227367,0.0118110236220472,0.013286023130284,0.0186379759052377,0.000111137600933297,0.00156494522691706,0.000579199432239589
UA,UKR,Ukraine,3,2020-04-24,2020-04-24,264,5,45519.8504380986,3,36197.6718657848,51,262,0,0,6179617.69906419,264,8,248,8,30,226,8,9,247,8,76,184,4,70,187,7,33,223,8,24,233,7,14,242,8,7,249,8,7,249,8,18,238,8,63,197,4,18,246,0,9,9,246,3,260,1,0,1,263,1,2,0,261,87,169,8,182,79,3,16,238,10,129,130,5,18,238,8,23,234,7,127,137,0,78,33,7,9,137,21,243,0,198,26,18,0,3,19,0,126,55,46,37,0,4,8,43,54,152,3,5,11,52,44,149,3,54,131,40,36,3,35,44,63,121,1,89,170,2,3,0,0,0,264,0,0,0,0,0,126,97,40,1,14.5906941128778,28.4180377606278,51.5625,83.2391884871543,2.62765724304186,2.05050221307853,0.0189393939393939,0.0164428496201842,0.00736612726787158,6.7418865700126e-05,0.0113636363636364,0.0127856579503383,0.00585759081363017,6.01659948854894e-05,0.00274164068379744,0.000751410711502057
UA,UKR,Ukraine,4,2020-04-24,2020-04-24,151,0,0,0,0,19,148,1,0,7460187.49201143,151,2,141,8,25,119,7,6,138,7,39,107,5,38,108,5,21,124,6,14,131,6,3,140,8,6,137,8,2,141,8,16,128,7,34,111,6,12,139,0,7,5,139,2,149,0,1,1,149,0,0,2,149,65,84,2,106,43,2,6,138,7,69,79,3,8,139,4,21,127,3,74,77,0,55,11,3,4,78,16,135,0,112,19,12,0,2,6,0,77,27,24,23,0,3,6,21,28,89,4,1,7,29,32,80,2,40,74,20,15,2,11,27,33,79,1,60,89,1,0,1,0,0,0,151,0,0,0,0,69,54,26,2,15.8596877282688,27.1621045531349,35.4197530864198,22.8886716398656,3.30182506887052,9.03357531826773,0,0,0,0,0,0,0,0,0.00180814617434336,0.000812291367816764
UA,UKR,Ukraine,1,2020-04-25,2020-04-25,348,6,36443.2560086182,4,32702.8645993564,81,347,0,0,2876171.68535711,348,13,330,5,48,296,4,25,318,5,120,225,3,108,236,4,60,284,4,42,303,3,21,322,5,20,323,5,9,335,4,56,287,5,113,233,2,31,317,0,18,13,317,2,345,1,0,1,347,0,2,0,346,68,276,4,206,141,1,6,335,7,142,202,4,17,326,5,26,318,4,157,190,1,118,24,6,9,191,26,322,0,253,34,13,0,3,44,1,165,81,58,43,1,3,16,62,87,176,4,9,25,83,96,131,4,68,169,68,40,3,39,74,98,134,3,88,254,0,6,0,348,0,0,0,0,0,0,0,125,140,76,7,8.65368675053878,16.1261891035297,30.5466666666667,61.2666739209281,2.72463610244959,3.27762084552629,0.0172413793103448,0.0136762774687186,0.0126707512608356,0.000129262595453202,0.0114942528735632,0.0111992371727546,0.0113702755526904,0.000122530163943057,0.00328773795510817,0.000714805157762072
UA,UKR,Ukraine,2,2020-04-25,2020-04-25,1172,15,119095.110092907,11,63277.0262053981,257,1163,2,1,6828076.53346746,1172,39,1102,31,149,997,26,39,1101,32,420,732,20,310,841,21,163,980,29,116,1026,30,59,1082,31,75,1069,28,11,1130,31,109,1032,31,344,810,18,91,1080,1,48,43,1081,10,1158,4,2,3,1167,1,8,1,1162,333,811,28,812,349,11,28,1106,38,583,570,19,48,1094,30,82,1066,24,580,592,0,424,94,33,29,592,101,1071,0,855,137,81,0,5,93,1,515,265,241,149,2,13,34,230,239,647,9,16,53,244,308,541,10,235,637,184,107,9,93,236,312,527,4,398,761,4,8,1,0,1172,0,0,0,0,0,0,560,408,197,7,9.77711753143759,19.3686240792519,43.0419509362752,155.995495813031,2.9358599054854,2.87773495532061,0.0127986348122867,0.00643530273986525,0.0174419705914497,9.81919263798013e-05,0.00938566552901024,0.00552038193414526,0.00926718174514435,7.18705578331012e-05,0.00311239751492619,0.000379926587452453
UA,UKR,Ukraine,3,2020-04-25,2020-04-25,1006,12,92159.5995496591,7,61191.2016359654,124,990,4,0,6338778.51220161,1006,27,956,23,92,893,21,33,953,20,264,730,12,205,785,16,113,876,17,80,905,21,46,940,20,31,954,21,17,969,20,64,922,20,235,754,17,76,928,2,39,37,930,10,990,6,4,2,1000,0,7,3,996,361,621,24,725,279,2,35,938,33,474,509,23,48,932,26,77,905,24,499,506,1,353,83,40,23,507,98,908,0,720,130,71,0,10,75,0,480,162,197,167,0,12,27,210,185,564,8,10,44,219,222,503,8,214,507,171,108,6,92,211,216,482,5,369,623,6,6,2,0,0,1006,0,0,0,0,0,472,394,134,6,15.8259896,30.9644870786231,30.8813735691988,33.3320459977695,3.18168285123967,4.91262020479714,0.0119284294234592,0.00670864691779524,0.0145390155804087,9.31821058200671e-05,0.00695825049701789,0.00513668440884446,0.0096534689638039,7.61168131782884e-05,0.00176412007397923,0.000310228703733843
UA,UKR,Ukraine,4,2020-04-25,2020-04-25,538,2,45055.2440994622,2,45055.2440994622,101,523,3,0,7076534.91367039,538,13,508,17,60,463,15,21,502,15,140,386,12,121,405,12,77,447,14,41,484,13,23,499,16,19,501,18,4,517,17,32,490,16,117,412,9,42,494,2,21,21,496,10,525,3,3,3,532,0,9,1,528,174,351,13,380,152,6,31,483,24,248,276,14,26,494,18,59,465,14,239,298,1,157,54,13,14,300,57,481,0,393,58,40,0,3,44,0,265,98,101,73,1,6,17,99,99,313,4,7,24,84,133,285,5,119,284,59,73,3,41,102,109,285,1,199,327,7,3,2,0,0,0,538,0,0,0,0,265,194,72,7,17.7734106496692,28.6063411561486,64.6111771700357,63.2278128572791,2.39527269051418,1.60484047650507,0.00371747211895911,0.00514247359255271,0.00636685110002423,5.86020956080795e-05,0.00371747211895911,0.00514247359255271,0.00636685110002423,5.86020956080795e-05,0.00271995260280613,0.000529733337914307
UA,UKR,Ukraine,5,2020-04-25,2020-04-25,281,4,138993.040092643,3,115003.818159843,12,277,0,0,4631121.70870959,281,5,265,11,22,247,12,9,259,13,62,208,11,43,227,11,38,232,11,11,259,11,10,257,14,9,260,12,2,266,13,11,257,13,34,234,13,11,270,0,3,8,270,1,279,1,0,0,281,0,1,0,280,72,199,10,203,74,4,23,245,13,121,153,7,11,262,8,29,245,7,114,166,1,83,21,5,4,168,25,256,0,214,16,20,0,0,30,1,163,45,39,32,2,4,7,56,45,168,1,2,6,51,56,165,1,76,138,38,28,1,22,33,62,163,1,99,177,2,1,2,0,0,0,0,281,0,0,0,139,104,36,2,26.4915824915825,52.870122780955,68.8163265306122,50.3217345481058,2.08619284744228,1.64093968658571,0.0142348754448399,0.0138502780254845,0.0300128238545844,0.000155396566820126,0.0106761565836299,0.0120163241837732,0.0248328213753396,0.000141728621765161,0.000610159149844918,0.000345118357971733
UA,UKR,Ukraine,1,2020-04-26,2020-04-26,245,6,60260.0341155868,6,60260.0341155868,32,243,1,0,3073904.28620749,245,12,232,1,31,213,1,10,234,1,84,161,0,78,166,1,48,196,1,25,219,1,7,237,1,26,218,1,5,239,1,36,209,0,87,157,1,22,222,1,9,13,223,3,242,0,1,1,243,0,2,1,242,56,187,2,155,90,0,5,239,1,113,132,0,14,230,1,21,222,2,115,129,1,91,17,3,4,130,26,219,0,182,21,12,0,2,28,0,96,70,54,25,0,8,9,30,50,145,3,9,15,41,72,105,3,42,116,55,29,3,23,59,48,115,0,83,158,0,4,0,245,0,0,0,0,0,0,0,91,106,42,6,7.17057991000145,15.0214373386103,17.2222222222222,12.0223557191192,2.94005102040816,2.01895898472429,0.0244897959183673,0.0193541249328927,0.019603744458138,0.000154979144438317,0.0244897959183673,0.0193541249328927,0.019603744458138,0.000154979144438317,0.00185474989856837,0.000642030012335043
UA,UKR,Ukraine,2,2020-04-26,2020-04-26,785,9,226741.053951102,6,215416.960965578,129,777,8,0,7264661.27515886,785,24,750,11,96,679,10,29,746,10,253,524,8,195,583,7,102,671,12,90,687,8,28,747,10,29,745,11,10,764,11,72,700,13,189,588,8,74,711,0,39,35,711,16,764,5,8,3,774,0,15,1,769,199,572,14,538,242,5,22,743,20,370,405,10,43,725,17,62,709,14,374,410,1,272,57,25,20,411,72,713,0,594,85,47,0,1,58,0,348,188,148,101,0,7,23,136,173,439,7,9,31,144,218,376,7,148,417,131,83,6,57,145,220,362,1,284,490,2,8,1,0,785,0,0,0,0,0,0,402,267,109,7,8.92853100950656,18.2228189579031,21.8055555555556,27.8807532730922,2.83232188317975,3.72327725431844,0.0114649681528662,0.00744724636705969,0.0312115108141975,0.000126448093875004,0.00764331210191083,0.00609239369398938,0.0296527192124133,0.000123349179629997,0.00233835445103051,0.000403046558173188
UA,UKR,Ukraine,3,2020-04-26,2020-04-26,656,5,73578.1540148347,2,13352.4652308186,165,650,2,0,6014149.35544713,656,12,625,19,72,571,13,18,622,16,168,478,10,141,500,15,66,574,16,47,597,12,19,621,16,17,622,17,8,631,17,47,592,17,150,491,15,48,608,0,24,24,608,8,646,2,2,3,651,0,5,2,649,174,469,13,472,182,2,29,609,18,281,367,8,36,605,15,41,600,15,299,356,1,210,53,20,16,357,74,582,0,479,81,37,0,5,54,0,290,135,129,102,0,5,12,120,138,380,1,5,18,125,172,334,2,115,359,110,70,2,64,130,168,293,1,265,384,3,3,1,0,0,656,0,0,0,0,0,341,225,88,2,17.1386475665748,35.0863848423364,60.9886621315193,237.722338371659,2.94745600532512,1.9264238114294,0.0076219512195122,0.00665530293503563,0.01223417472135,8.7856788456878e-05,0.00304878048780488,0.0042188705895234,0.00222017519713325,3.76159443121384e-05,0.00357529794149513,0.000544553558647895
UA,UKR,Ukraine,4,2020-04-26,2020-04-26,328,3,26966.4764212235,3,26966.4764212235,80,323,0,0,6635820.39062344,328,5,317,6,37,288,3,8,314,6,83,243,2,64,259,5,37,286,5,23,300,5,9,313,6,12,311,5,7,315,6,23,300,5,68,257,3,24,304,0,15,9,304,2,323,3,0,1,327,0,2,0,326,95,228,5,237,90,1,28,295,5,149,175,4,17,306,5,25,298,5,143,184,1,101,22,6,13,186,31,297,0,250,35,21,0,1,21,0,151,57,68,52,0,4,7,57,58,199,3,2,10,47,88,178,3,69,183,39,33,4,28,66,74,159,1,118,210,0,0,0,0,0,0,328,0,0,0,0,152,125,49,2,15.9947714623039,26.5201550610552,70.8698060941828,192.913138562372,2.5139955037333,1.62370672267355,0.00914634146341463,0.0103024290728162,0.00406377430879951,4.84040091807891e-05,0.00914634146341463,0.0103024290728162,0.00406377430879951,4.84040091807891e-05,0.00348842279684298,0.000763085827697266
UA,UKR,Ukraine,5,2020-04-26,2020-04-26,156,0,0,0,0,20,155,0,0,3583211.53174477,156,0,151,5,12,139,5,4,147,5,27,127,2,19,133,4,13,138,5,5,146,5,4,147,5,1,150,5,0,151,5,6,145,5,17,135,4,10,146,0,3,7,146,1,152,3,0,0,156,0,1,0,155,43,106,7,105,50,1,10,138,8,61,88,7,7,141,8,17,132,7,59,96,1,43,12,1,3,97,13,143,0,109,16,15,0,4,12,0,81,30,24,20,1,0,3,31,33,87,2,1,2,27,40,84,2,46,76,17,15,2,6,24,44,80,2,61,94,0,0,1,0,0,0,0,156,0,0,0,65,63,27,1,34.3251978342357,58.5074054874065,38.5185185185185,39.504961401179,2.18001138657419,1.76559368778816,0,0,0,0,0,0,0,0,0.00181735574738755,0.000795752568594838
UA,UKR,Ukraine,6,2020-04-26,2020-04-25,100,0,0,0,0,10,98,1,0,5687086.08244639,100,0,96,4,8,87,5,6,88,6,22,74,4,20,76,4,12,83,5,2,93,5,4,91,5,2,92,6,1,94,5,5,89,6,11,84,5,6,94,0,0,6,94,1,96,3,1,0,99,0,1,0,99,20,79,1,61,38,1,8,90,2,37,60,3,5,92,3,8,89,3,32,68,0,24,5,1,1,69,9,91,0,63,7,5,0,1,23,1,70,15,8,6,1,1,3,22,16,57,1,0,2,21,16,59,2,32,48,9,10,1,5,15,21,58,1,48,49,2,0,1,0,0,0,0,0,100,0,0,52,32,14,2,24.283396430503,32.4206173501525,56.25,51.5388203202208,1.58223254463638,1.62873793432344,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511
UA,UKR,Ukraine,1,2020-04-27,2020-04-27,183,3,31653.320894947,2,9014.00097996249,19,180,1,0,2986584.64944448,183,4,175,4,20,163,0,6,173,4,72,110,1,49,131,3,25,155,3,8,172,3,1,179,3,15,166,2,3,177,3,30,150,3,58,123,2,11,172,0,3,8,172,1,182,0,1,0,182,0,1,0,182,34,147,2,100,81,2,4,175,4,79,101,3,7,173,3,7,173,3,85,98,0,69,7,7,2,98,14,169,0,124,16,11,0,2,30,0,90,47,36,10,0,0,6,31,45,100,1,3,13,39,54,73,1,44,89,31,18,1,14,47,59,62,1,52,131,0,0,0,183,0,0,0,0,0,0,0,70,60,51,2,7.71395833333333,14.7527339710339,51.46875,48.5252028589268,2.73196676406136,1.9255934039759,0.0163934426229508,0.0183979034895542,0.0105985011678255,0.000116136620637226,0.0109289617486339,0.0150634947938019,0.00301816356741777,6.2212218122957e-05,0.00148669796557121,0.00066799154438893
