ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,2,2020-04-24,2020-04-24,162,2,93869.9467354655,1,45149.1538536031,75,161,5,0,6211419.07939771,162,4,158,0,12,150,0,9,153,0,25,137,0,19,143,0,27,135,0,9,153,0,6,156,0,4,158,0,5,157,0,17,145,0,22,140,0,6,156,0,5,1,156,25,134,3,5,7,150,0,22,3,137,44,114,4,113,48,1,21,133,8,24,130,8,6,148,8,5,150,7,31,130,1,18,8,0,5,131,23,139,0,53,27,28,0,23,31,0,110,22,10,19,1,3,7,21,32,99,0,3,9,23,49,78,0,21,58,38,45,0,16,29,33,84,0,120,13,16,13,0,0,162,0,0,0,0,0,0,130,16,16,0,11.1354100206418,18.3670912406101,486,767.066150993511,3.29008323424495,3.73988407191673,0.0123456790123457,0.0170039789383968,0.0151124800203575,9.59431254933831e-05,0.00617283950617284,0.0120611441281663,0.00726873412926777,6.68033000784797e-05,0.00656110576502493,0.00148001145756938
SA,SAU,Saudi Arabia,3,2020-04-24,2020-04-24,110,0,0,0,0,23,108,4,0,4457761.69285458,110,2,105,3,9,100,1,3,105,2,13,96,1,12,96,2,15,94,1,6,103,1,2,105,3,2,105,3,1,107,2,8,99,3,25,85,0,9,101,0,3,6,101,15,91,4,4,4,102,0,14,1,95,28,80,2,83,27,0,17,90,3,19,88,3,1,106,3,3,104,3,22,87,1,13,6,1,2,88,15,95,0,30,22,25,0,16,17,0,68,20,13,8,1,1,4,6,20,79,0,2,3,8,27,70,0,11,51,24,24,0,6,16,18,70,0,78,9,12,11,0,0,0,110,0,0,0,0,0,94,9,7,0,14.6123456790123,36.0484508589183,49.3877551020408,89.5523908638213,3.87906116314025,3.14569514571669,0,0,0,0,0,0,0,0,0.00299947835159103,0.00122398923328899
SA,SAU,Saudi Arabia,2,2020-04-25,2020-04-25,143,0,0,0,0,33,140,4,0,6044196.34882153,143,0,138,5,4,134,5,3,135,5,23,115,5,10,129,4,17,122,4,7,131,5,4,135,4,10,128,5,4,134,5,4,135,4,33,106,4,10,132,1,6,4,133,24,117,2,4,3,136,0,21,3,119,39,100,4,81,61,1,21,117,5,29,110,4,2,136,5,3,135,5,36,106,1,22,5,6,3,107,22,121,0,56,20,19,0,14,34,0,102,14,12,14,1,2,2,22,27,89,1,2,7,23,36,75,0,31,45,32,34,1,13,22,33,75,0,100,25,10,8,0,0,143,0,0,0,0,0,0,114,11,17,1,9.03763286411951,21.2291933498837,71.5,124.942468903549,2.60366836871809,2.58612929876157,0,0,0,0,0,0,0,0,0.00331991951710262,0.00113082803257143
SA,SAU,Saudi Arabia,3,2020-04-25,2020-04-24,100,0,0,0,0,22,99,1,0,4638244.65401577,100,2,98,0,3,97,0,2,98,0,13,87,0,9,91,0,11,89,0,3,97,0,4,96,0,3,97,0,0,100,0,5,95,0,24,76,0,8,92,0,1,7,92,13,86,1,1,3,96,0,12,0,88,21,77,2,62,37,1,13,84,3,18,79,3,6,91,3,4,93,3,21,79,0,11,5,0,5,79,18,82,0,37,20,19,0,6,18,0,70,16,6,8,0,0,4,10,21,65,0,0,7,18,23,52,0,16,33,30,21,0,9,16,20,55,0,68,12,13,7,0,0,0,100,0,0,0,0,0,85,7,8,0,8.32882639264467,17.2113416389163,40.8163265306122,51.7901124099981,3.02549874488043,3.67730435816504,0,0,0,0,0,0,0,0,0.00312989045383412,0.00130582559021084
SA,SAU,Saudi Arabia,2,2020-04-26,2020-04-26,116,0,0,0,0,18,115,5,1,6303326.34248077,116,0,108,8,7,102,7,6,103,7,16,95,5,15,95,6,15,93,8,5,104,7,3,105,8,6,102,8,1,107,8,11,98,7,22,86,8,4,112,0,3,1,112,17,99,0,5,1,110,2,14,1,99,39,70,7,66,47,3,15,94,7,21,87,8,4,103,9,10,97,9,32,84,0,24,3,0,5,84,16,100,0,43,20,24,0,11,18,0,76,15,13,11,1,0,4,11,20,81,0,2,12,11,33,58,0,22,40,27,27,0,6,23,29,58,0,86,15,5,9,1,0,116,0,0,0,0,0,0,100,7,8,1,9.46938775510204,20.4733313256854,232,215.286888696094,2.5417899408284,2.18402198875464,0,0,0,0,0,0,0,0,0.00220453153704838,0.0010172997039658
SA,SAU,Saudi Arabia,3,2020-04-26,2020-04-25,100,0,0,0,0,4,99,3,0,5561273.66450598,100,2,95,3,3,94,3,5,92,3,12,85,3,11,87,2,13,84,3,6,91,3,4,93,3,1,96,3,1,96,3,9,88,3,19,78,3,3,97,0,1,2,97,17,83,0,3,3,94,0,17,0,83,22,76,2,53,45,2,15,81,4,13,82,5,1,92,7,4,91,5,19,81,0,15,3,0,1,81,18,82,0,29,25,12,0,10,23,1,73,13,9,5,0,0,5,12,14,69,0,0,4,19,23,53,1,15,36,17,32,0,4,16,23,57,0,66,17,7,9,1,0,0,100,0,0,0,0,0,78,13,7,2,14.1875,36.8137529171661,100,70.7106781186548,3.45032718619869,3.59936530956603,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
SA,SAU,Saudi Arabia,4,2020-04-26,2020-04-24,100,0,0,0,0,6,100,0,0,8632759.62692452,100,0,100,0,5,95,0,1,99,0,7,93,0,7,93,0,10,90,0,2,98,0,1,99,0,1,99,0,1,99,0,3,97,0,9,91,0,4,96,0,0,4,96,3,96,1,0,1,99,0,3,0,97,29,69,2,66,34,0,12,87,1,19,79,2,2,97,1,2,97,1,18,82,0,16,2,0,0,82,13,87,0,36,20,10,0,13,21,0,65,8,17,10,0,0,1,9,29,61,0,1,4,10,33,52,0,18,37,23,22,0,5,10,18,67,0,66,3,14,17,0,0,0,0,100,0,0,0,0,81,10,8,1,17.3076923076923,23.0320075716613,37.5,14.4337567297406,3.40136054421769,3.15859760509805,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
SA,SAU,Saudi Arabia,2,2020-04-27,2020-04-27,123,0,0,0,0,39,123,3,0,6504715.83710619,123,1,115,7,9,107,7,5,111,7,24,95,4,13,103,7,17,103,3,9,108,6,4,114,5,0,116,7,2,113,8,12,106,5,27,94,2,9,114,0,6,3,114,20,100,3,3,3,117,0,18,2,103,50,70,3,74,46,3,18,101,4,31,89,3,5,113,5,7,111,5,39,83,1,23,10,3,3,84,20,103,0,41,23,28,0,20,11,0,76,20,14,12,1,1,8,20,18,73,3,1,10,20,28,60,4,26,38,27,29,3,12,15,31,63,2,86,16,8,13,0,0,123,0,0,0,0,0,0,94,18,10,1,14.915974145891,34.348313989,59.2222222222222,81.7147817445262,3.15005547337278,2.53504244267911,0,0,0,0,0,0,0,0,0.00446581930608038,0.00139844381412532
SA,SAU,Saudi Arabia,3,2020-04-27,2020-04-26,100,0,0,0,0,5,98,0,0,4588972.35000773,100,2,97,1,3,97,0,2,98,0,13,87,0,10,90,0,8,92,0,4,95,1,3,97,0,2,98,0,3,97,0,13,87,0,20,80,0,6,94,0,2,4,94,9,90,1,0,2,98,0,9,0,91,36,63,1,71,28,1,15,83,2,22,76,2,2,95,3,2,96,2,32,68,0,23,7,1,1,68,16,84,0,40,25,11,0,11,13,0,68,13,12,7,0,1,2,11,15,71,0,1,5,16,21,57,0,19,39,20,22,0,7,11,25,57,0,81,9,4,6,0,0,0,100,0,0,0,0,0,81,11,8,0,10.9274563820018,11.2860836974978,25,20.4124145231932,3.46875,3.01614196313306,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
SA,SAU,Saudi Arabia,4,2020-04-27,2020-04-25,100,0,0,0,0,8,99,0,0,9666427.75135165,100,0,99,1,6,93,1,2,97,1,7,93,0,12,87,1,10,89,1,3,96,1,2,97,1,2,97,1,1,98,1,3,96,1,8,91,1,4,95,1,1,3,96,1,98,1,0,1,99,0,1,0,99,29,69,2,71,29,0,13,86,1,16,82,2,2,97,1,2,97,1,18,82,0,15,2,0,1,82,13,87,0,35,18,14,0,13,20,0,69,9,15,7,0,1,2,9,26,62,0,1,6,9,31,52,1,20,35,26,19,0,3,13,18,66,0,65,4,13,18,0,0,0,0,100,0,0,0,0,86,6,7,1,12.7551020408163,11.0155430038069,50,35.3553390593274,3.44780962682531,3.07618445088908,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
