ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BE,BEL,Belgium,2,2020-04-23,2020-04-23,139,1,13146.504019394,1,13146.504019394,43,139,0,0,1380228.54839021,139,2,136,1,23,116,0,9,130,0,45,93,1,44,94,1,17,121,1,12,127,0,9,130,0,9,129,1,6,132,1,7,131,1,35,103,1,17,122,0,5,12,122,6,133,0,0,5,134,2,3,1,133,44,94,1,59,78,2,4,133,2,39,99,1,1,137,1,10,128,1,36,103,0,26,5,3,2,103,11,128,0,24,11,20,0,71,13,0,73,32,21,13,0,5,6,23,35,70,0,1,11,26,34,67,0,45,74,17,3,0,6,12,28,93,0,53,82,1,3,0,0,139,0,0,0,0,0,0,47,36,56,0,13.0291619932703,15.0159997981173,20.681660899654,18.7608683474952,2.43297668038409,1.4809379098196,0.00719424460431655,0.0140496476855479,0.00952487472797676,0.000162040662769552,0.00719424460431655,0.0140496476855479,0.00952487472797676,0.000162040662769552,0.00435707771810721,0.00129945419430913
BE,BEL,Belgium,3,2020-04-23,2020-04-23,128,0,0,0,0,96,128,1,1,1272831.48122502,128,0,127,1,17,110,1,5,122,1,44,83,1,37,90,1,15,112,1,11,116,1,5,122,1,6,122,0,2,125,1,8,119,1,34,93,1,26,102,0,6,20,102,5,123,0,1,2,125,1,4,0,123,47,81,0,61,66,1,5,123,0,28,100,0,1,127,0,8,119,1,27,101,0,20,0,4,3,101,20,108,0,26,18,19,0,58,7,0,69,24,17,18,0,4,7,21,32,64,0,4,6,21,35,62,0,54,47,22,5,0,6,10,33,79,0,45,81,1,1,0,0,0,128,0,0,0,0,0,38,47,43,0,23.8936718904979,34.7363612340992,18.1775147928994,20.167520542768,3.11349064710159,1.65614542474934,0,0,0,0,0,0,0,0,0.0105633802816901,0.0021018870725067
BE,BEL,Belgium,4,2020-04-23,2020-04-23,120,1,15380.7179192068,1,15380.7179192068,46,118,2,0,1565288.6938718,120,1,118,1,17,102,1,5,114,1,37,81,2,36,83,1,27,92,1,11,108,1,8,111,1,7,112,1,3,116,1,6,113,1,31,89,0,16,104,0,2,14,104,5,114,1,2,1,117,1,4,0,115,39,81,0,70,50,0,4,116,0,24,96,0,0,120,0,9,111,0,28,92,0,20,6,0,2,92,15,105,0,21,12,25,0,51,11,0,77,21,11,10,1,2,8,12,28,70,0,2,4,23,27,64,0,38,54,23,5,0,8,10,28,74,0,46,69,3,2,0,0,0,0,120,0,0,0,0,27,39,54,0,23.0687830687831,34.1490896386649,27.5510204081633,45.1282093756582,2.46592754748958,1.64338486724639,0.00833333333333333,0.0162648365258355,0.00982612215843839,0.000154524618045772,0.00833333333333333,0.0162648365258355,0.00982612215843839,0.000154524618045772,0.00549057054189544,0.00158230829009139
BE,BEL,Belgium,5,2020-04-23,2020-04-23,107,0,0,0,0,27,107,2,1,1433421.33044124,107,1,106,0,25,81,1,7,99,1,23,83,1,31,76,0,22,84,1,13,93,1,6,100,1,5,101,1,2,104,1,4,102,1,21,84,2,12,95,0,3,9,95,2,104,1,2,0,105,1,1,0,105,24,83,0,58,49,0,3,103,1,20,87,0,1,106,0,3,104,0,19,88,0,14,0,2,2,89,8,99,0,18,15,11,0,47,16,0,70,17,11,9,0,0,7,10,29,61,0,1,4,12,28,62,0,50,35,16,6,0,5,5,24,73,0,39,64,3,1,0,0,0,0,0,107,0,0,0,15,43,49,0,31.7148,35.1682797267477,20.0625,17.0564690843757,1.5998576005696,1.26053570294333,0,0,0,0,0,0,0,0,0.00355403448729762,0.00133818058074129
BE,BEL,Belgium,1,2020-04-24,2020-04-23,100,1,5780.22791868903,1,5780.22791868903,59,100,1,0,1496943.25390326,100,1,98,1,14,85,1,7,92,1,37,62,1,33,66,1,21,78,1,14,86,0,7,91,2,11,88,1,3,96,1,9,89,2,29,70,1,15,85,0,5,10,85,3,97,0,1,2,97,0,3,0,97,24,75,1,41,58,1,2,97,1,31,68,1,3,96,1,7,93,0,27,73,0,20,3,0,4,73,3,97,0,10,14,11,0,45,20,0,55,23,10,12,0,5,8,9,30,48,0,4,5,23,28,40,0,33,37,24,6,0,5,15,24,56,0,40,57,0,3,0,100,0,0,0,0,0,0,0,40,26,33,1,10.553461614759,19.0291664448328,25.7777777777778,28.714983276162,2.75607638888889,1.93542479099259,0.01,0.0195013954179879,0.00386135406510378,9.93516604594338e-05,0.01,0.0195013954179879,0.00386135406510378,9.93516604594338e-05,0.00830985915492958,0.00211156155343959
BE,BEL,Belgium,2,2020-04-24,2020-04-24,171,2,12895.5955579078,2,12895.5955579078,59,171,0,0,1487899.97431773,171,2,168,1,29,142,0,8,162,1,67,104,0,49,121,1,32,139,0,14,156,1,7,163,1,14,157,0,6,165,0,13,157,1,51,120,0,29,142,0,6,23,142,6,165,0,0,4,167,1,4,1,165,33,138,0,73,98,0,8,163,0,47,124,0,0,171,0,10,161,0,47,124,0,37,4,3,3,124,15,156,0,36,11,16,0,90,18,0,96,37,27,11,0,4,10,20,37,96,4,6,8,30,52,72,3,59,74,27,9,2,6,25,32,107,1,55,112,0,4,0,0,171,0,0,0,0,0,0,49,63,59,0,15.9410877556791,24.7104761402043,11.7931034482759,6.3036789471758,2.41597263533611,1.64053988129893,0.0116959064327485,0.0161143308311251,0.00866697747193728,0.000148937768762102,0.0116959064327485,0.0161143308311251,0.00866697747193728,0.000148937768762102,0.00485956675726876,0.00123697756769944
BE,BEL,Belgium,3,2020-04-24,2020-04-24,144,2,27153.1215381229,2,27153.1215381229,70,143,0,0,1318722.1978073,144,2,142,0,23,121,0,7,137,0,36,108,0,36,108,0,25,119,0,14,130,0,8,136,0,9,135,0,3,141,0,5,139,0,27,117,0,29,115,0,8,21,115,6,138,0,0,4,140,2,3,1,138,52,92,0,81,62,1,1,139,4,44,99,1,1,141,2,4,138,2,32,112,0,22,2,6,2,112,15,129,0,32,16,21,0,64,11,0,80,34,16,14,0,2,7,23,32,79,1,1,6,19,29,88,1,45,68,21,9,1,6,14,35,89,0,57,87,0,0,0,0,0,144,0,0,0,0,0,35,48,61,0,22.4012009757928,38.8952069716802,12.4897959183673,13.2365779975244,2.97920604914934,1.65613796773574,0.0138888888888889,0.0191145255599144,0.0205904788614855,0.00024237443904143,0.0138888888888889,0.0191145255599144,0.0205904788614855,0.00024237443904143,0.00689451393676746,0.00160953496408551
BE,BEL,Belgium,4,2020-04-24,2020-04-24,159,1,9603.78384472602,1,9603.78384472602,58,158,1,0,1728611.3631897,159,1,157,1,25,133,1,15,143,1,41,118,0,36,123,0,28,131,0,17,142,0,11,147,1,6,152,1,4,154,1,13,146,0,42,117,0,25,133,1,6,19,134,2,157,0,1,0,158,1,1,0,157,66,93,0,96,63,0,5,154,0,36,123,0,0,159,0,11,148,0,36,123,0,27,2,3,4,123,15,144,0,35,24,20,0,61,19,0,100,25,19,15,0,2,2,22,38,94,1,2,8,12,37,99,1,60,67,19,12,1,4,18,43,94,0,68,87,2,2,0,0,0,0,159,0,0,0,0,41,41,76,1,23.85,32.4660082707742,14.2464,14.2545369619641,2.35022432302516,1.5008618194056,0.00628930817610063,0.0122879927943053,0.00555577965599206,0.00011080570718,0.00628930817610063,0.0122879927943053,0.00555577965599206,0.00011080570718,0.00517026207880193,0.00132715311757488
BE,BEL,Belgium,5,2020-04-24,2020-04-24,132,0,0,0,0,35,131,1,0,1293184.5901796,132,0,132,0,13,119,0,6,126,0,31,101,0,36,96,0,26,106,0,8,124,0,5,126,1,9,123,0,2,130,0,6,126,0,19,113,0,19,113,0,1,18,113,3,127,2,1,1,130,1,2,0,129,35,96,1,81,51,0,11,120,1,30,102,0,2,130,0,4,128,0,22,110,0,16,2,3,1,110,14,118,0,27,18,21,0,55,9,2,81,22,17,12,0,3,7,12,28,82,0,3,4,15,32,76,2,51,57,13,10,1,4,15,24,89,0,48,74,0,8,2,0,0,0,0,132,0,0,0,19,49,61,3,28.6494140625,32.1356843629112,13.8518518518519,11.2175295954647,1.66913350037877,1.32722532003693,0,0,0,0,0,0,0,0,0.00376303623266315,0.00124432490788882
BE,BEL,Belgium,6,2020-04-24,2020-04-23,100,0,0,0,0,43,100,2,0,2416809.29669665,100,0,98,2,11,88,1,2,96,2,20,78,2,27,72,1,9,90,1,6,92,2,7,91,2,4,94,2,2,95,3,7,91,2,12,88,0,13,87,0,2,11,87,3,95,2,2,0,98,0,3,0,97,7,92,1,56,43,1,7,92,1,22,78,0,0,100,0,5,95,0,20,80,0,17,1,2,0,80,4,96,0,18,13,8,0,37,24,0,73,20,2,5,0,2,0,11,30,56,1,2,1,14,25,58,0,43,36,14,7,0,2,3,19,76,0,44,52,1,2,1,0,0,0,0,0,100,0,0,22,36,41,1,46.0789616008653,54.9261614300951,25.4437869822485,39.6464423171668,1.47,1.4316410023452,0,0,0,0,0,0,0,0,0.00605633802816902,0.0018046993189768
