ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,1,2020-04-23,2020-04-23,103,0,0,0,0,20,102,0,0,1348228.10896363,103,0,103,0,19,84,0,8,95,0,35,68,0,37,66,0,22,81,0,14,89,0,7,96,0,11,92,0,2,101,0,14,89,0,30,73,0,16,87,0,3,13,87,0,103,0,0,0,103,0,0,0,103,37,65,1,57,45,1,9,94,0,55,48,0,1,102,0,8,95,0,43,60,0,37,6,0,0,60,6,97,0,3,1,2,0,95,2,0,21,29,44,9,0,1,7,7,19,68,1,2,9,18,20,53,1,10,48,32,12,1,2,5,17,79,0,36,67,0,0,0,103,0,0,0,0,0,0,0,41,33,29,0,12.4229319579449,22.6351468679039,8.69777777777778,4.83228998043645,2.84797469645955,2.11025054671254,0,0,0,0,0,0,0,0,0.00276166804750069,0.00120865972333637
NL,NLD,Netherlands,2,2020-04-23,2020-04-23,179,1,13510.7411216978,1,13510.7411216978,133,178,2,1,2003692.44457451,179,1,178,0,27,152,0,11,168,0,57,122,0,57,122,0,28,151,0,19,160,0,8,171,0,16,163,0,8,171,0,15,164,0,46,133,0,32,146,1,15,17,147,4,175,0,2,2,175,1,3,0,175,69,110,0,100,79,0,20,159,0,80,98,1,0,179,0,9,170,0,72,107,0,61,5,4,2,107,24,155,0,3,2,11,0,157,6,0,45,59,48,27,0,0,3,19,28,129,0,2,5,31,40,101,0,27,77,52,23,0,4,7,23,145,0,71,107,0,1,0,0,179,0,0,0,0,0,0,63,58,58,0,15.7805902777778,23.8458956952321,23.07421875,31.7624215188472,2.25945893595041,1.44724624656547,0.00558659217877095,0.0109188913802287,0.00674292162865687,0.000113315012516171,0.00558659217877095,0.0109188913802287,0.00674292162865687,0.000113315012516171,0.0105238170596613,0.00177909128799834
NL,NLD,Netherlands,3,2020-04-23,2020-04-23,161,0,0,0,0,113,161,0,0,1819284.99437873,161,0,161,0,20,141,0,6,155,0,41,120,0,44,117,0,21,140,0,16,145,0,4,157,0,8,153,0,2,159,0,7,154,0,33,128,0,24,137,0,7,17,137,3,158,0,0,1,160,0,2,1,158,68,93,0,105,56,0,23,138,0,57,104,0,2,159,0,7,154,0,49,112,0,36,7,3,3,112,20,141,0,4,2,10,0,136,9,0,53,42,49,17,0,1,3,12,23,122,0,0,8,11,34,108,0,19,83,42,17,0,8,7,17,129,0,68,90,0,3,0,0,0,161,0,0,0,0,0,42,59,60,0,24.389716066482,39.0502536259461,31.3055555555556,79.6856962395711,2.8976306316997,1.46991971408612,0,0,0,0,0,0,0,0,0.00988539935263756,0.00181361801236316
NL,NLD,Netherlands,4,2020-04-23,2020-04-23,217,0,0,0,0,98,215,1,0,2466216.42184411,217,1,216,0,33,184,0,7,209,1,54,163,0,56,161,0,32,185,0,19,198,0,5,212,0,11,206,0,10,207,0,19,198,0,38,179,0,37,180,0,5,32,180,1,215,1,1,0,216,0,1,0,216,100,117,0,155,62,0,27,189,1,91,125,1,3,213,1,8,209,0,64,153,0,49,6,3,6,153,27,190,0,1,1,8,0,203,4,0,66,50,70,31,0,0,2,19,33,162,1,2,4,19,35,157,0,31,104,63,19,0,4,4,32,177,0,94,122,1,0,0,0,0,0,217,0,0,0,0,57,74,86,0,26.9575617283951,33.2717768444587,17.1828571428571,18.8467111456722,2.94254956764783,3.71759628321707,0,0,0,0,0,0,0,0,0.0064199148378644,0.00126696833057731
NL,NLD,Netherlands,5,2020-04-23,2020-04-23,189,0,0,0,0,66,187,0,0,2186979.56461417,189,0,188,1,33,155,1,13,175,1,37,151,1,57,131,1,25,163,1,17,170,2,7,181,1,9,179,1,5,183,1,14,174,1,40,148,1,30,159,0,9,21,159,3,185,1,0,1,188,2,1,0,186,75,112,2,134,55,0,30,159,0,89,99,1,4,185,0,2,186,1,49,140,0,35,7,5,2,140,19,170,0,2,2,4,0,174,7,0,62,40,53,34,0,0,4,14,28,143,0,0,5,19,33,132,0,37,65,54,33,0,0,3,30,156,0,75,111,0,3,0,0,0,0,0,189,0,0,0,45,68,76,0,24.2757093425606,36.9419756486846,15.9107142857143,7.84048558991816,1.83104914933837,1.2598677858163,0,0,0,0,0,0,0,0,0.00497100248550124,0.00119629413124759
NL,NLD,Netherlands,6,2020-04-23,2020-04-23,103,1,18537.9140122978,0,0,22,100,0,0,2554626.5144318,103,1,100,2,9,92,2,6,95,2,12,89,2,22,79,2,13,88,2,5,96,2,1,100,2,1,100,2,4,97,2,4,97,2,8,93,2,13,89,1,0,13,90,1,102,0,0,0,103,0,1,0,102,20,81,2,66,37,0,18,83,2,29,74,0,2,101,0,5,98,0,16,87,0,16,0,0,0,87,8,95,0,0,1,3,0,85,14,0,60,22,14,7,0,0,0,2,4,97,0,0,0,7,15,81,0,15,49,29,10,0,0,1,12,90,0,57,43,1,2,0,0,0,0,0,0,103,0,0,17,32,53,1,58.5202913631634,84.0014162302096,18.7272727272727,11.844167236267,1.4832,0.894345740209178,0.00970873786407767,0.018936178546626,0.00725660440286355,0.00010408055767664,0,0,0,0,0.00309859154929577,0.00129278762877007
NL,NLD,Netherlands,1,2020-04-24,2020-04-24,110,0,0,0,0,40,109,0,0,1215686.79547287,110,0,109,1,26,83,1,9,100,1,41,68,1,45,64,1,27,82,1,19,90,1,7,102,1,13,96,1,7,102,1,15,95,0,28,81,1,15,95,0,2,13,95,0,110,0,0,0,110,0,0,0,110,44,65,1,62,48,0,12,96,2,58,52,0,3,107,0,9,101,0,58,52,0,47,8,1,2,52,9,101,0,2,2,5,0,91,10,0,20,33,37,20,0,0,3,10,17,78,2,1,11,17,28,51,2,13,43,40,12,2,1,10,19,80,0,46,64,0,0,0,110,0,0,0,0,0,0,0,38,40,30,2,9.46386079714456,16.5460602456816,22.4489795918367,18.9619015817119,3.33391562581885,3.80444891694123,0,0,0,0,0,0,0,0,0.00516862643752423,0.00159759972280349
NL,NLD,Netherlands,2,2020-04-24,2020-04-24,198,1,8808.25174568385,0,0,98,197,0,0,1926483.16794941,198,2,196,0,32,166,0,13,185,0,63,135,0,63,135,0,32,166,0,12,186,0,6,192,0,19,179,0,8,190,0,19,179,0,45,153,0,37,161,0,10,26,162,2,196,0,0,1,197,0,2,0,196,79,117,2,133,65,0,27,171,0,89,109,0,0,198,0,16,182,0,70,128,0,53,7,8,2,128,17,181,0,5,2,11,0,169,11,0,59,48,62,29,0,3,2,19,32,141,1,2,12,32,41,110,1,30,88,58,21,1,7,6,36,149,0,83,113,1,1,0,0,198,0,0,0,0,0,0,83,58,57,0,17.646285338593,28.7737926350788,14.9722222222222,12.0936491269736,2.30908587257618,1.42247995855813,0.00505050505050505,0.00987377937101159,0.00457219242411527,9.52648341712825e-05,0,0,0,0,0.00700650604132409,0.00138232370451582
NL,NLD,Netherlands,3,2020-04-24,2020-04-24,182,1,6490.48646814115,1,6490.48646814115,78,182,0,0,1736419.51641548,182,1,180,1,36,146,0,12,169,1,50,131,1,49,132,1,32,149,1,22,159,1,8,173,1,11,170,1,3,178,1,10,171,1,36,145,1,26,156,0,7,19,156,2,178,2,0,1,181,0,1,1,180,68,113,1,115,66,1,20,162,0,75,107,0,4,178,0,6,176,0,61,121,0,51,6,1,2,122,17,165,0,4,1,10,0,155,12,0,53,52,49,28,0,2,8,12,20,140,0,2,8,20,32,120,0,29,85,47,21,0,3,5,31,143,0,75,106,1,0,0,0,0,182,0,0,0,0,0,49,75,58,0,19.2508577590432,28.7311948455622,21,28,2.92955434919833,3.93440183045211,0.0054945054945055,0.0107394068758001,0.00373785620743284,9.0765095951055e-05,0.0054945054945055,0.0107394068758001,0.00373785620743284,9.0765095951055e-05,0.00603621730382294,0.00133552165934872
NL,NLD,Netherlands,4,2020-04-24,2020-04-24,211,2,16857.6158426537,1,8014.86812984987,53,211,1,0,2422388.06713137,211,2,207,2,28,181,2,9,200,2,46,164,1,49,161,1,25,184,2,8,201,2,7,202,2,5,204,2,3,206,2,13,197,1,36,174,1,26,185,0,3,23,185,5,203,3,1,0,210,0,4,1,206,78,132,1,137,73,1,24,184,3,88,121,2,2,207,2,6,204,1,45,165,1,30,7,5,3,166,19,192,0,5,0,7,0,188,11,0,84,42,62,23,0,3,1,16,26,163,2,3,5,24,36,141,2,32,86,64,27,2,1,2,26,181,1,75,131,0,4,1,0,0,0,211,0,0,0,0,48,82,80,1,22.1238025822574,29.2819927112403,16.2307692307692,10.5187406720312,2.57995099852071,1.62566387149758,0.00947867298578199,0.0130741224736064,0.00695908969805024,0.000104685376467747,0.004739336492891,0.00926689101480065,0.00330866397444783,7.23157516646377e-05,0.00353781456511581,0.000950770357238062
