ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,2,2020-04-24,2020-04-24,169,0,0,0,0,29,169,3,1,665307.733673754,169,1,166,2,22,145,2,10,157,2,72,96,1,67,100,2,35,132,2,12,156,1,8,160,1,10,157,2,4,163,2,15,152,2,46,122,1,18,151,0,5,13,151,8,160,1,3,4,162,1,7,0,161,45,121,3,115,53,1,25,140,4,68,98,3,1,165,3,18,149,2,89,80,0,61,15,10,3,80,31,138,0,2,4,7,0,148,8,0,38,40,62,29,0,1,8,26,30,103,1,2,5,22,44,95,1,24,75,54,15,1,1,11,36,121,0,60,107,0,2,0,0,169,0,0,0,0,0,0,98,43,27,1,12.1522391505078,20.1437087197781,15.1265432098765,7.97902127589982,1.63998364069007,1.42484402179352,0,0,0,0,0,0,0,0,0.00241686807233936,0.000878570436120676
FI,FIN,Finland,3,2020-04-24,2020-04-24,169,0,0,0,0,30,168,3,1,680575.898468984,169,0,168,1,23,145,1,5,163,1,57,111,1,57,111,1,27,142,0,16,152,1,8,160,1,4,165,0,1,167,1,6,161,2,30,138,1,16,153,0,2,14,153,9,160,0,3,4,162,1,6,2,160,44,124,1,117,52,0,20,149,0,79,90,0,4,165,0,7,162,0,84,85,0,58,14,5,7,85,26,143,0,2,3,4,0,144,16,0,38,48,49,34,0,0,1,14,23,131,0,0,3,14,23,129,0,13,98,49,9,0,2,9,21,137,0,63,104,2,0,0,0,0,169,0,0,0,0,0,88,51,28,2,21.3633897569444,32.3745613253838,21.7822222222222,27.0891352515589,2.33403122130395,1.83287636777604,0,0,0,0,0,0,0,0,0.00251509054325956,0.000898864554610666
FI,FIN,Finland,4,2020-04-24,2020-04-24,146,2,14391.4491494898,2,14391.4491494898,44,146,2,2,834076.442309472,146,3,143,0,23,123,0,5,141,0,48,98,0,49,96,1,24,122,0,17,129,0,6,139,1,8,138,0,5,141,0,8,138,0,40,106,0,19,127,0,11,8,127,6,139,1,2,2,142,2,3,1,140,46,100,0,114,32,0,12,134,0,67,79,0,2,144,0,9,137,0,72,74,0,46,15,7,4,74,22,124,0,5,5,5,0,125,6,0,37,30,48,31,0,1,2,12,23,108,0,0,5,12,26,103,0,32,78,23,13,0,3,7,24,112,0,54,89,2,1,0,0,0,0,146,0,0,0,0,57,55,33,1,26.9555164954029,38.6111857733099,16.9861495844875,19.0955934005936,1.61103448275862,1.30206255274738,0.0136986301369863,0.0188545013600274,0.0172543527421076,0.000279457046042567,0.0136986301369863,0.0188545013600274,0.0172543527421076,0.000279457046042567,0.00424464595793942,0.00125152505918602
FI,FIN,Finland,5,2020-04-24,2020-04-24,114,1,8259.83755847741,0,0,17,112,0,0,534842.388718321,114,1,113,0,14,100,0,6,108,0,27,87,0,36,78,0,20,94,0,8,106,0,2,112,0,3,111,0,1,113,0,5,109,0,18,96,0,10,103,1,5,4,105,2,111,1,0,1,113,0,2,0,112,30,84,0,89,25,0,13,101,0,51,63,0,1,113,0,7,107,0,57,56,1,44,6,5,2,57,18,96,0,3,2,8,0,88,12,1,30,23,41,20,0,0,1,6,15,92,0,0,2,5,20,87,0,18,65,25,6,0,1,5,21,87,0,34,79,0,0,1,0,0,0,0,114,0,0,0,57,32,24,1,22.2838010204082,31.9723692308225,23.9259259259259,17.2801891850641,1.08254200146092,1.04404520256079,0.0087719298245614,0.0171170940046306,0.0154434983701853,0.00033046718926611,0,0,0,0,0.00213782696177062,0.00101515290130153
FI,FIN,Finland,6,2020-04-24,2020-04-24,134,0,0,0,0,9,133,0,0,886599.314253971,134,0,132,2,12,120,2,4,128,2,17,115,2,31,101,2,18,114,2,8,125,1,4,128,2,2,130,2,4,129,1,9,123,2,15,118,1,7,127,0,2,5,127,2,130,2,0,1,133,0,2,0,132,12,118,4,77,57,0,9,123,2,36,97,1,1,133,0,6,128,0,28,104,2,25,3,0,0,106,16,118,0,4,6,3,0,93,28,0,50,39,40,5,0,0,0,5,14,115,0,0,2,8,18,106,0,18,76,26,14,0,0,2,15,117,0,46,84,0,3,1,0,0,0,0,0,134,0,0,74,28,29,3,44.7654195011338,64.8834007492051,29.7777777777778,18.2350903073859,0.913583124526543,0.774374578913336,0,0,0,0,0,0,0,0,0.000953086942708885,0.000622375226256051
FI,FIN,Finland,1,2020-04-25,2020-04-24,100,1,4834.78244586226,1,4834.78244586226,14,100,0,0,632342.195823603,100,1,99,0,14,86,0,5,95,0,49,51,0,40,60,0,22,78,0,23,77,0,3,97,0,11,89,0,2,98,0,6,94,0,36,64,0,9,91,0,3,6,91,2,97,1,0,2,98,0,2,0,98,24,76,0,76,24,0,15,85,0,69,31,0,2,98,0,10,90,0,74,26,0,56,12,3,3,26,10,90,0,2,0,5,0,87,6,0,14,18,44,24,0,0,2,13,23,61,1,0,7,9,16,67,1,12,49,32,6,1,0,5,16,78,1,20,78,1,1,0,100,0,0,0,0,0,0,0,60,26,13,1,11.3769174579985,17.9179407571421,17.283950617284,5.85606974105255,1.70355902777778,2.02844240102026,0.01,0.0195013954179879,0.00764583239548822,0.000214692931122523,0.01,0.0195013954179879,0.00764583239548822,0.000214692931122523,0.00197183098591549,0.00103187041240234
FI,FIN,Finland,2,2020-04-25,2020-04-24,100,0,0,0,0,13,99,1,0,656585.838034713,100,2,98,0,15,85,0,2,98,0,39,61,0,34,66,0,16,84,0,8,92,0,3,97,0,5,95,0,1,99,0,5,95,0,28,72,0,7,93,0,1,6,93,4,96,0,1,1,98,0,4,0,96,21,78,1,73,27,0,7,92,1,52,48,0,2,97,1,9,90,1,52,48,0,34,12,4,2,48,23,77,0,1,2,2,0,91,4,0,18,28,38,16,0,2,3,10,17,67,1,0,7,11,19,61,2,15,47,33,4,1,1,3,22,73,1,34,66,0,0,0,0,100,0,0,0,0,0,0,60,27,13,0,13.4551124972154,22.1904326348096,36.1111111111111,12.5462108784847,1.66204986149585,1.4369025855413,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
FI,FIN,Finland,3,2020-04-25,2020-04-25,102,3,17081.2617930062,2,13297.7744059589,27,102,2,0,675416.204344462,102,3,99,0,16,86,0,4,98,0,29,73,0,31,71,0,16,86,0,10,91,1,6,95,1,1,100,1,1,101,0,4,97,1,24,78,0,9,93,0,3,6,93,3,99,0,2,1,99,0,3,0,99,24,78,0,75,27,0,16,86,0,39,63,0,1,101,0,10,92,0,39,63,0,26,10,1,2,63,10,92,0,3,2,2,0,88,7,0,31,21,36,14,0,0,2,9,13,76,2,0,2,9,16,73,2,8,57,27,9,1,3,2,10,87,0,40,59,3,0,0,0,0,102,0,0,0,0,0,57,29,16,0,14.9942602040816,21.9699763262663,32.7407407407407,34.2092327440747,2.42976178805999,1.51941084283295,0.0294117647058824,0.032788840416564,0.0252899792500311,0.000374433161686614,0.0196078431372549,0.0269068483623884,0.0196882667611822,0.000331320414476528,0.00372825186412593,0.00140365494529486
FI,FIN,Finland,4,2020-04-25,2020-04-25,101,0,0,0,0,20,100,1,0,656065.17772045,101,2,99,0,17,84,0,3,98,0,34,67,0,40,61,0,20,81,0,12,89,0,5,96,0,2,99,0,3,98,0,5,96,0,23,78,0,11,90,0,4,7,90,1,99,1,1,0,100,0,1,0,100,23,78,0,80,21,0,17,84,0,46,55,0,0,101,0,5,96,0,49,52,0,37,6,3,3,52,14,87,0,1,1,1,0,94,4,0,26,26,27,22,0,0,4,4,8,84,1,1,5,5,11,78,1,10,47,32,11,1,0,3,15,83,0,39,61,1,0,0,0,0,0,101,0,0,0,0,42,34,24,1,20.764579414136,33.0520164008848,20.2,19.0447426399577,1.55606570758086,1.28999920328561,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136
FI,FIN,Finland,5,2020-04-25,2020-04-24,100,0,0,0,0,4,98,2,0,693213.057775989,100,2,98,0,22,78,0,8,92,0,31,69,0,40,60,0,26,74,0,15,85,0,6,94,0,7,93,0,2,98,0,8,92,0,25,75,0,5,95,0,1,4,95,3,97,0,2,1,97,0,1,2,97,25,75,0,73,27,0,14,86,0,47,53,0,1,99,0,8,92,0,48,52,0,42,3,1,2,52,19,81,0,2,4,5,0,82,7,0,22,20,37,21,0,2,0,4,16,78,0,2,1,4,24,69,0,24,55,15,6,0,1,1,18,80,0,33,65,1,1,0,0,0,0,0,100,0,0,0,50,25,25,0,25.1821019771072,39.7729379961206,33.3333333333333,33.3333333333333,1.07246980424823,0.953772590921386,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
FI,FIN,Finland,6,2020-04-25,2020-04-24,100,0,0,0,0,24,100,0,0,968591.728493722,100,1,98,1,9,90,1,4,95,1,20,79,1,26,73,1,22,78,0,7,92,1,3,96,1,1,98,1,4,95,1,4,95,1,19,80,1,5,95,0,1,3,96,0,96,4,0,0,100,0,0,0,100,5,94,1,53,47,0,9,90,1,24,76,0,2,98,0,3,97,0,22,78,0,20,1,1,0,78,3,97,0,2,6,4,0,65,23,0,54,23,21,2,0,1,2,5,13,77,2,1,4,6,11,76,2,18,53,17,10,2,0,4,8,86,2,36,60,2,2,0,0,0,0,0,0,100,0,0,52,19,28,1,39.3991671624033,59.2982985762843,92,99.5991967839099,0.797783933518006,0.698840732324774,0,0,0,0,0,0,0,0,0.00338028169014085,0.00135008185654615
FI,FIN,Finland,1,2020-04-26,2020-04-24,100,0,0,0,0,18,100,1,0,777901.999769332,100,0,100,0,13,87,0,7,93,0,52,48,0,47,53,0,22,78,0,22,78,0,9,91,0,9,91,0,4,96,0,7,93,0,31,69,0,12,88,0,8,4,88,1,98,1,1,0,99,0,1,0,99,23,76,1,78,22,0,14,86,0,72,28,0,2,98,0,16,84,0,73,27,0,57,12,2,2,27,7,93,0,2,0,3,0,87,8,0,18,18,46,18,0,1,3,18,25,52,1,2,9,11,24,53,1,13,52,26,8,1,1,6,21,71,1,23,73,3,0,1,100,0,0,0,0,0,0,0,61,25,12,2,11.5162037037037,18.340619402702,12.5,6.64770029347888,1.68950850661626,1.62236520672356,0,0,0,0,0,0,0,0,0.00253521126760563,0.00116970078590584
FI,FIN,Finland,2,2020-04-26,2020-04-25,100,0,0,0,0,42,99,2,0,604560.153973543,100,0,100,0,21,79,0,2,98,0,43,57,0,43,57,0,27,73,0,13,87,0,5,95,0,8,92,0,1,99,0,7,93,0,35,65,0,21,79,0,5,16,79,8,92,0,2,4,94,0,8,0,92,25,75,0,74,26,0,13,87,0,58,42,0,1,99,0,10,90,0,58,42,0,41,6,6,5,42,17,83,0,1,3,2,0,90,4,0,16,21,40,23,0,1,2,11,19,66,1,0,3,10,22,64,1,15,53,22,9,1,0,5,22,73,0,29,69,0,2,0,0,100,0,0,0,0,0,0,57,27,16,0,9.9799509913121,13.4333608501442,10.5,5.35576423363798,1.81174510620575,1.63508794505777,0,0,0,0,0,0,0,0,0.00597524541186513,0.00180168056126737
