ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,2,2020-04-24,2020-04-24,126,0,0,0,0,22,125,0,0,710171.616723022,126,1,124,1,19,106,1,3,122,1,26,100,0,45,81,0,27,99,0,15,111,0,9,116,1,8,117,1,2,123,1,10,115,1,27,98,1,9,117,0,4,5,117,7,119,0,0,6,120,1,6,0,119,54,72,0,101,25,0,20,105,1,75,50,1,2,124,0,11,115,0,62,64,0,41,11,5,5,64,20,106,0,0,4,3,0,113,6,0,27,27,46,26,0,1,3,8,18,95,1,2,5,11,31,76,1,24,63,28,10,1,2,5,12,107,0,43,81,1,1,0,0,126,0,0,0,0,0,0,59,38,28,1,15.0970045625868,22.5115091083327,43.3125,21.8724998571265,2.42998027613412,1.67406839265438,0,0,0,0,0,0,0,0,0.00247887323943662,0.00103455151481721
NO,NOR,Norway,3,2020-04-24,2020-04-24,111,0,0,0,0,27,108,3,1,656160.970232993,111,0,110,1,11,100,0,7,104,0,11,100,0,26,85,0,16,95,0,7,104,0,5,106,0,7,104,0,2,109,0,7,104,0,20,91,0,11,99,1,7,4,100,6,105,0,3,1,107,1,4,1,105,42,69,0,84,26,1,28,83,0,60,51,0,1,110,0,9,102,0,49,62,0,39,6,3,1,62,17,94,0,1,1,4,0,96,9,0,30,22,35,23,1,0,1,5,14,91,0,0,1,9,18,83,0,14,47,30,20,0,1,4,9,97,0,54,54,1,2,0,0,0,111,0,0,0,0,0,43,41,26,1,35.7193077339102,45.0361118293141,37,45.7332240037566,2.98611232422046,1.68428448614579,0,0,0,0,0,0,0,0,0.00352112676056338,0.00132581191180114
NO,NOR,Norway,4,2020-04-24,2020-04-24,201,5,29984.4699778315,5,29984.4699778315,26,200,1,0,1030279.69105636,201,7,193,1,44,157,0,19,181,1,36,164,1,49,151,1,38,162,1,21,180,0,15,185,1,8,192,1,6,194,1,14,186,1,47,153,1,16,185,0,9,7,185,11,186,4,1,7,193,1,10,0,190,81,119,1,152,49,0,45,156,0,105,96,0,0,201,0,22,179,0,69,132,0,51,11,5,2,132,36,165,0,0,1,4,0,179,17,0,57,53,54,37,0,0,0,6,20,174,1,0,1,17,19,163,1,28,89,61,22,1,2,2,11,186,0,74,126,0,1,0,0,0,0,201,0,0,0,0,72,72,57,0,33.234902124115,50.3550382921702,22.3333333333333,18.7235019109547,2.45913161182841,1.51745513673425,0.0248756218905473,0.0215311408874553,0.0291032330716799,0.000324584418266556,0.0248756218905473,0.0215311408874553,0.0291032330716799,0.000324584418266556,0.00183098591549296,0.000703150779652283
NO,NOR,Norway,5,2020-04-24,2020-04-24,183,0,0,0,0,20,183,4,0,577814.865046376,183,1,181,1,27,156,0,7,174,2,24,158,1,44,139,0,38,144,1,18,164,1,11,171,1,9,173,1,2,180,1,11,171,1,41,141,1,14,169,0,7,7,169,10,172,1,4,2,177,0,10,0,173,54,129,0,147,36,0,46,135,2,87,96,0,0,183,0,11,172,0,56,127,0,47,6,1,2,127,27,156,0,2,2,2,0,163,14,0,57,34,66,26,0,0,2,4,18,157,2,0,2,10,28,142,1,28,83,50,22,0,0,1,16,166,0,76,98,5,4,0,0,0,0,0,183,0,0,0,58,60,65,0,32.62546875,43.2244782038586,17.7397959183674,8.27844542579479,1.86763833837895,1.28138883844772,0,0,0,0,0,0,0,0,0.00153929038713153,0.000674091949057556
NO,NOR,Norway,6,2020-04-24,2020-04-24,131,1,5383.36684497456,1,5383.36684497456,2,129,0,0,639175.484225477,131,3,127,1,14,116,1,3,127,1,11,119,1,22,109,0,12,118,1,5,125,1,3,127,1,5,125,1,1,129,1,6,124,1,13,117,1,3,127,1,0,3,128,1,123,7,0,0,131,0,1,0,130,17,113,1,107,24,0,38,93,0,65,66,0,1,130,0,12,119,0,34,97,0,30,1,1,2,97,18,113,0,1,1,5,0,101,23,0,59,29,36,7,0,0,1,3,15,111,1,0,1,3,23,104,0,14,56,44,17,0,0,1,6,124,0,52,74,3,1,1,0,0,0,0,0,131,0,0,65,26,39,1,46.4770146024878,76.6374178232009,65.5,0,1.64064728129456,1.64565065399672,0.00763358778625954,0.0149043425566953,0.00842236127297322,0.000224036269145321,0.00763358778625954,0.0149043425566953,0.00842236127297322,0.000224036269145321,0.000218364450267496,0.000302599082874746
NO,NOR,Norway,1,2020-04-25,2020-04-23,100,0,0,0,0,71,99,1,0,1012027.3060447,100,0,100,0,24,76,0,5,95,0,21,79,0,38,62,0,20,80,0,15,85,0,9,91,0,14,86,0,3,97,0,10,90,0,28,72,0,15,85,0,5,10,85,7,93,0,1,2,97,1,5,1,93,20,80,0,78,22,0,28,72,0,59,41,0,6,94,0,20,80,0,48,52,0,40,7,0,1,52,14,86,0,1,0,5,0,89,5,0,21,25,37,17,0,2,2,9,8,79,0,3,6,13,13,65,0,28,39,25,8,0,2,2,11,84,1,40,57,1,2,0,100,0,0,0,0,0,0,0,43,39,17,1,19.2781065088757,29.2433794039304,36.2244897959184,65.1326557051194,2.47554643159039,1.85040361051523,0,0,0,0,0,0,0,0,0.0101010101010101,0.0023376482495426
NO,NOR,Norway,2,2020-04-25,2020-04-24,100,1,6440.14385442263,1,6440.14385442263,22,99,1,0,808297.491958103,100,1,98,1,14,85,1,6,93,1,23,77,0,31,69,0,15,85,0,15,85,0,8,91,1,6,93,1,3,96,1,9,90,1,30,69,1,9,91,0,4,5,91,3,96,1,1,2,97,1,1,1,97,44,56,0,86,14,0,23,76,1,63,36,1,3,97,0,14,86,0,56,44,0,39,12,4,1,44,19,81,0,1,3,3,0,89,4,0,17,20,39,24,0,0,3,14,9,73,1,2,1,11,22,63,1,23,38,26,12,1,2,5,13,80,0,36,63,1,0,0,0,100,0,0,0,0,0,0,48,23,26,3,16.0820451843044,23.6983302590286,34.375,20.863074009907,2.38795835219556,2.51886368922269,0.01,0.0195013954179879,0.00796754155307518,0.000193815089026634,0.01,0.0195013954179879,0.00796754155307518,0.000193815089026634,0.00312989045383412,0.00130582559021084
NO,NOR,Norway,3,2020-04-25,2020-04-24,100,0,0,0,0,41,99,4,1,827253.622077725,100,0,99,1,13,87,0,3,97,0,18,82,0,30,70,0,15,85,0,12,88,0,5,95,0,4,96,0,2,98,0,5,95,0,24,76,0,11,89,0,3,8,89,5,95,0,4,0,96,1,4,0,95,30,70,0,75,25,0,34,66,0,51,49,0,0,100,0,7,93,0,43,57,0,32,9,1,1,57,19,81,0,2,2,1,0,87,7,1,28,25,34,12,1,0,1,5,14,79,1,1,1,10,13,74,1,17,42,27,13,1,3,5,12,80,0,45,54,1,0,0,0,0,100,0,0,0,0,0,34,33,30,3,28.9473684210526,45.3130128964812,41,57.6290821643995,3.31830269395306,2.53493050324131,0,0,0,0,0,0,0,0,0.00583297766396358,0.00178023015238154
NO,NOR,Norway,4,2020-04-25,2020-04-24,100,2,24137.7923354382,2,24137.7923354382,10,100,0,0,603547.103026175,100,3,97,0,13,87,0,3,97,0,12,88,0,28,71,1,17,83,0,8,92,0,6,94,0,4,96,0,1,98,1,5,95,0,16,84,0,6,94,0,3,3,94,5,94,1,0,5,95,0,5,0,95,39,61,0,83,17,0,25,75,0,51,49,0,0,100,0,8,92,0,34,66,0,21,9,3,1,66,18,82,0,1,0,4,0,91,4,0,30,26,23,21,0,0,0,3,8,89,0,0,0,9,19,72,0,8,56,26,10,0,0,1,8,91,0,51,49,0,0,0,0,0,0,100,0,0,0,0,45,25,30,0,28.7182260681449,50.0788317773976,27.7777777777778,13.6082763487954,2.87543402777778,1.55421628479737,0.02,0.0274394957835608,0.0399932204369994,0.000494336689282486,0.02,0.0274394957835608,0.0399932204369994,0.000494336689282486,0.00140845070422535,0.000872335779060366
NO,NOR,Norway,5,2020-04-25,2020-04-25,102,0,0,0,0,12,101,0,0,692691.087233056,102,0,101,1,14,87,1,2,99,1,7,94,1,18,83,1,16,85,1,9,92,1,4,97,1,1,100,1,1,100,1,3,98,1,13,89,0,9,93,0,3,6,93,3,96,3,0,3,99,0,3,0,99,39,63,0,78,24,0,33,69,0,48,53,1,0,101,1,3,98,1,31,70,1,27,2,1,0,72,19,83,0,0,2,4,0,86,10,0,28,21,30,23,0,0,2,6,8,85,1,0,0,2,10,88,2,17,52,23,9,1,0,2,9,90,1,41,54,2,4,1,0,0,0,0,102,0,0,0,39,30,32,1,46.5138888888889,64.9547018594558,15.9375,13.1975038224225,2.2644,2.12863797682077,0,0,0,0,0,0,0,0,0.00167340677729745,0.000946009094433217
